date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CH%,wFC/C,wSI/C,wSL/C,wCH/C,vFC,vCH,vSI,vSL,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,FA%,CU%,wFA/C,wCU/C,vFA,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,FS%,wFS/C,vFS,Stf+ FS,Loc+ FS,Pit+ FS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff
2023-09-26,7:07 PM.,SEA,HOU,away,Roof Closed.,57,669923,PH,0,0,0,0,0,0,1,0,0,0,0,0.167,0.269,0.267,0.536,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.35,3.9,190.2,110.0,106.0,109.0,0.799,8.12,0.9,8.45,1.04,1.19,0.298,0.407,0.177,0.327,0.482,106.0,110.0,109.0,126.0,106.0,112.0,,,,0.216,,0.197,0.018,,0.43,1.03,-5.31,,86.6,95.8,86.3,,,,0.264,0.377,0.22,0.261,0.383,0.131,94.0,107.0,111.0,,,,97.0,111.0,105.0,0.394,,1.34,,96.1,,0.234,0.392,0.28,0.5,0.9,0.125,0.265,0.458,0.159,0.061,1.07,84.9,95.0,103.0,110.0,0.143,0.286,0.357,,,,0.115,0.35,81.8,75.1,0.001,0.26,,,,,,,,,,,,
2023-09-23,6:10 PM.,KC,HOU,home,Roof Closed.,73,543475,PH,1,0,0,0,0,0,0,0,0,1,1,0.167,0.272,0.267,0.539,543475,jordanlyles,Lyles,Right,Jordan Lyles,KCR,6.28,4.93,177.2,101.0,85.0,97.0,0.817,6.08,2.28,8.92,1.98,0.69,0.217,0.463,0.139,0.332,0.402,76.0,103.0,88.0,99.0,107.0,110.0,96.0,99.0,98.0,0.131,0.076,0.247,0.109,-0.94,-0.01,-1.31,-1.66,86.8,85.5,90.5,80.2,0.314,0.725,0.19,0.28,0.543,0.249,0.248,0.457,0.158,73.0,95.0,90.0,95.0,97.0,99.0,75.0,101.0,92.0,0.306,0.131,1.11,-1.6,91.2,79.4,0.227,0.444,0.154,0.26,0.481,0.257,0.238,0.476,0.2189999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20,1:12 PM.,BAL,HOU,home,Roof Closed.,73,680694,PH,1,0,0,0,0,0,0,0,0,0,1,0.169,0.275,0.27,0.545,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.116,0.269,0.432,88.0,104.0,98.0,171.0,105.0,116.0,,,,0.207,,0.313,0.083,,1.53,1.77,-0.36,,90.8,95.0,88.1,,,,0.168,0.272,0.364,0.23,0.367,0.15,97.0,100.0,98.0,135.0,105.0,109.0,101.0,96.0,96.0,0.224,0.173,-1.0,3.99,94.5,84.8,0.366,0.602,0.15,0.259,0.37,0.114,0.142,0.165,0.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13,6:11 PM.,OAK,HOU,home,Roof Closed.,73,621112,1B,4,0,1,0,0,0,0,0,0,0,3,0.17,0.277,0.273,0.55,621112,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.43,4.42,103.2,100.0,87.0,97.0,0.778,9.03,3.73,10.16,0.95,1.17,0.246,0.38,0.166,0.297,0.346,82.0,96.0,87.0,91.0,103.0,108.0,106.0,100.0,100.0,0.24,0.204,0.181,0.112,-2.38,-0.75,0.46,2.14,88.9,86.0,91.8,80.8,0.435,0.624,0.159,0.198,0.308,0.344,0.306,0.435,0.15,67.0,108.0,96.0,89.0,104.0,104.0,77.0,95.0,87.0,0.146,0.117,-2.52,1.69,91.9,79.1,0.383,0.553,0.17,0.143,0.286,0.389,0.14,0.326,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-10,1:10 PM.,SD,HOU,home,Roof Closed.,73,663362,1B,2,0,0,0,0,0,0,0,0,0,3,0.167,0.278,0.274,0.552,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.35,4.48,41.1,106.0,88.0,101.0,0.832,6.75,2.61,8.49,1.96,0.96,0.238,0.415,0.215,0.308,0.456,81.0,106.0,95.0,101.0,100.0,109.0,104.0,114.0,109.0,0.236,0.131,0.16,,0.15,0.75,-0.44,,86.7,,91.3,79.8,0.214,0.464,0.193,0.269,0.5,0.204,0.239,0.457,0.095,,,,,,,76.0,105.0,98.0,0.205,,-0.95,,91.3,,0.259,0.519,0.217,,,,,,,,,,,,,,,,,,,,,,76.6,0.267,-1.01,0.242,0.485,0.247,,,,,,,,,
2023-09-05,7:09 PM.,TEX,HOU,away,Roof Closed.,74,543135,1B,1,0,1,0,0,0,0,0,0,0,0,0.171,0.284,0.28,0.564,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.63,3.98,144.0,100.0,101.0,98.0,0.758,8.25,2.94,7.31,0.94,1.59,0.196,0.469,0.14,0.367,0.397,,,,101.0,113.0,109.0,86.0,98.0,92.0,,0.176,0.04,,1.33,,-3.23,,90.6,,,83.9,0.238,0.417,0.198,0.303,0.606,0.1369999999999999,,,,,,,99.0,104.0,102.0,92.0,97.0,93.0,0.372,0.135,0.41,0.86,95.1,76.0,0.234,0.423,0.183,,,,0.2,0.22,0.417,0.276,1.26,87.9,125.0,101.0,106.0,0.196,0.314,0.355,,,,,,,,,,,,,,,,,,,,,
2023-09-02,6:10 PM.,NYY,HOU,home,Roof Closed.,73,622663,PH,1,0,0,0,0,0,0,0,0,1,1,0.16,0.277,0.272,0.549,622663,luisseverino,"Severino, L",Right,Luis Severino,NYY,6.65,5.89,89.1,103.0,104.0,101.0,0.822,7.96,3.43,11.38,2.32,1.14,0.248,0.399,0.144,0.346,0.447,92.0,91.0,87.0,126.0,109.0,117.0,110.0,100.0,98.0,0.028,0.15,0.188,0.186,-0.08,5.41,-2.59,-1.4,90.8,86.7,95.7,84.7,0.208,0.313,0.173,0.289,0.566,0.254,0.091,0.091,0.208,80.0,99.0,97.0,,,,103.0,104.0,98.0,0.449,,-2.42,,96.5,,0.355,0.692,0.196,0.279,0.441,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30,4:11 PM.,BOS,HOU,away,Cloudy.,78,676710,1B,4,0,1,0,0,0,1,0,0,1,2,0.163,0.28,0.275,0.555,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.04,3.25,129.1,102.0,105.0,104.0,0.761,9.39,2.51,7.45,1.18,0.71,0.219,0.427,0.188,0.319,0.418,,,,113.0,110.0,113.0,108.0,94.0,95.0,,0.281,0.132,,0.35,,1.5,,88.6,,,82.5,0.289,0.43,0.244,0.15,0.25,0.376,,,,,,,,,,111.0,107.0,108.0,0.391,,1.44,,93.6,,0.163,0.326,0.258,,,,0.34,0.642,0.2,0.077,-0.82,82.4,88.0,95.0,103.0,0.214,0.357,0.214,92.0,101.0,103.0,0.119,-1.47,79.4,,,,,,,,,,,,,,,
2023-08-27,1:40 PM.,DET,HOU,away,Sunny.,71,656412,1B,5,1,1,0,0,0,1,0,1,0,1,0.158,0.281,0.276,0.557,656412,alexfaedo,Faedo,Right,Alex Faedo,DET,4.45,3.82,64.2,104.0,92.0,101.0,0.781,8.07,2.78,6.68,1.67,0.79,0.235,0.459,0.18,0.339,0.436,,,,103.0,105.0,108.0,,,,,,0.381,0.133,,,0.65,-0.75,,85.9,,82.3,,,,0.192,0.364,0.413,,,,84.0,101.0,97.0,,,,87.0,104.0,96.0,0.485,,0.89,,92.9,,0.2,0.438,0.124,0.222,0.417,0.1689999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-26,6:10 PM.,DET,HOU,away,Clear.,75,593958,DH,1,0,1,0,0,0,0,0,0,0,0,0.155,0.277,0.282,0.559,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,84.0,117.0,107.0,103.0,107.0,106.0,90.0,101.0,98.0,0.093,0.192,0.072,0.189,0.51,1.11,3.12,0.71,88.8,85.9,92.4,84.5,0.2,0.471,0.1939999999999999,0.089,0.178,0.395,0.165,0.228,0.135,91.0,102.0,103.0,,,,73.0,101.0,91.0,0.454,,0.65,,92.2,,0.278,0.431,0.222,0.233,0.292,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
