date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2023-06-03,4:33 PM.,TOR,NYM,home,Cloudy.,65,621244,C,2,0,0,0,0,0,0,0,0,1,1,0.125,0.153,0.125,0.278,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,90.0,104.0,101.0,96.0,103.0,99.0,92.0,104.0,99.0,,,,,,,0.315,0.204,,,0.185,0.72,,0.61,,-0.38,94.3,,84.1,93.8,,0.254,0.456,0.276,,,,0.245,0.409,0.33,0.255,0.398,0.131,116.0,104.0,110.0,0.296,0.31,82.6,,,,,,,,,,,,,,,,,,,,,,0.216,0.357,0.305,,,
2023-05-31,7:10 PM.,PHI,NYM,home,Clear.,69,605400,C,3,0,1,0,0,0,0,0,0,1,2,0.13,0.158,0.13,0.288,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,70.0,111.0,103.0,95.0,107.0,103.0,100.0,107.0,101.0,,,,111.0,110.0,105.0,0.188,0.295,0.075,,0.126,-0.03,0.4,0.46,,0.14,92.7,86.3,85.9,91.8,,0.246,0.503,0.217,,,,0.22,0.319,0.319,0.279,0.416,0.106,,,,,,,0.246,0.508,0.301,0.221,0.398,0.3329999999999999,118.0,105.0,113.0,,,,,0.316,,0.47,,79.4,,,,,,,,,
2023-05-25,6:40 PM.,CHC,NYM,away,Clear.,52,543294,C,0,0,0,0,0,0,0,0,0,0,0,0.118,0.148,0.118,0.266,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,3.74,4.13,137.0,105.0,60.0,93.0,0.801,6.11,1.77,9.07,0.85,1.36,0.196,0.438,0.233,0.249,0.383,43.0,107.0,90.0,67.0,100.0,93.0,72.0,110.0,99.0,,,,,,,0.349,0.205,,,0.411,-1.61,,0.04,,1.43,87.8,,80.7,87.5,,0.38,0.658,0.1119999999999999,,,,0.18,0.279,0.324,0.318,0.46,0.08,97.0,79.0,84.0,0.035,0.0,73.3,,,,0.25,0.25,0.4379999999999999,,,,,,,,,,,,,,,,,,,,,
2023-05-05,7:10 PM.,COL,NYM,home,Partly Cloudy.,55,622608,C,3,0,0,0,0,0,0,0,0,2,2,0.118,0.148,0.118,0.266,622608,antoniosenzatela,Senzatela,Right,Antonio Senzatela,COL,4.7,10.68,7.2,103.0,81.0,92.0,0.825,4.7,2.35,8.22,3.52,1.86,0.167,0.458,0.125,0.375,0.475,61.0,112.0,85.0,80.0,104.0,92.0,73.0,101.0,94.0,97.0,97.0,97.0,,,,0.117,0.433,,0.275,0.158,-3.39,,2.08,-1.95,1.79,94.4,,87.1,92.4,85.7,0.25,1.0,0.222,0.286,0.429,0.083,0.2,0.2,0.4,0.25,0.25,0.0,102.0,75.0,75.0,0.017,0.51,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03,1:42 PM.,DET,NYM,away,Sunny.,50,666214,C,3,1,1,0,0,0,0,0,0,0,0,0.125,0.157,0.125,0.282,666214,joeywentz,Wentz,Left,Joey Wentz,DET,6.9,5.77,105.2,100.0,89.0,95.0,0.766,8.35,4.0,11.16,2.13,0.84,0.228,0.418,0.147,0.357,0.424,95.0,101.0,98.0,80.0,100.0,92.0,,,,,,,91.0,97.0,93.0,,0.416,0.251,,0.175,-2.53,-0.57,,,-0.22,93.4,86.0,85.0,,,0.374,0.682,0.19,,,,0.189,0.392,0.318,,,,102.0,106.0,105.0,0.158,-0.86,77.5,0.271,0.5,0.291,0.247,0.356,0.285,,,,,,,,,,,,,,,,,,,,,
2023-05-01,1:10 PM.,ATL,NYM,home,Partly Cloudy.,59,675911,C,2,0,0,0,0,0,0,0,0,0,2,0.111,0.146,0.111,0.257,675911,spencerstrider,Strider,Right,Spencer Strider,ATL,3.86,3.09,186.2,104.0,125.0,112.0,0.643,13.55,2.8,7.04,1.06,0.78,0.328,0.323,0.142,0.354,0.438,85.0,98.0,101.0,141.0,106.0,116.0,,,,104.0,103.0,107.0,,,,,0.589,,0.338,0.073,0.4,,,1.67,0.97,97.2,,87.0,,85.6,0.256,0.431,0.287,0.154,0.269,0.5529999999999999,0.122,0.184,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27,7:11 PM.,WSH,NYM,home,Partly Cloudy.,55,592866,C,0,0,0,0,0,0,0,0,0,0,0,0.116,0.152,0.116,0.268,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,5.55,5.66,144.1,104.0,81.0,96.0,0.831,6.92,3.3,11.1,2.12,0.96,0.253,0.4,0.163,0.329,0.387,68.0,105.0,96.0,80.0,107.0,96.0,91.0,100.0,95.0,94.0,114.0,103.0,,,,0.146,0.433,,0.182,0.171,-0.77,,-0.45,-1.7,-2.25,89.7,,83.3,88.2,80.9,0.283,0.563,0.1669999999999999,0.313,0.5,0.281,0.315,0.483,0.1989999999999999,0.325,0.458,0.188,97.0,95.0,95.0,0.069,-1.93,76.7,,,,0.314,0.629,0.2,,,,,,,,,,,,,,,,,,,,,
2023-04-26,7:10 PM.,WSH,NYM,home,Partly Cloudy.,54,669022,C,2,0,0,0,0,0,0,0,0,1,2,0.116,0.152,0.116,0.268,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.42,5.2,136.1,97.0,100.0,101.0,0.749,9.97,3.76,8.85,1.78,0.97,0.26,0.391,0.158,0.354,0.409,69.0,88.0,90.0,112.0,98.0,100.0,,,,101.0,97.0,102.0,,,,,0.595,,0.188,0.029,-0.27,,,0.77,1.1,95.0,,86.5,,88.5,0.279,0.503,0.216,0.213,0.415,0.375,0.188,0.25,0.382,,,,72.0,99.0,104.0,0.188,-0.85,83.2,,,,0.257,0.416,0.379,,,,,,,,,,,,,,,,,,,,,
2023-04-22,1:06 PM.,SF,NYM,away,Sunny.,66,657277,C,3,0,1,0,0,0,0,0,0,0,0,0.122,0.159,0.122,0.281,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.143,0.325,0.419,112.0,106.0,103.0,88.0,119.0,100.0,105.0,103.0,98.0,91.0,100.0,111.0,,,,0.336,0.037,,0.212,0.416,-1.37,,0.31,0.11,2.18,92.6,,87.5,92.3,84.3,0.226,0.452,0.3,0.208,0.369,0.286,0.225,0.309,0.228,0.313,0.481,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20,6:47 PM.,SF,NYM,away,Clear.,59,640455,C,4,0,0,0,0,0,0,0,0,2,2,0.105,0.146,0.105,0.251,640455,seanmanaea,Manaea,Left,Sean Manaea,SFG,4.44,4.21,117.2,101.0,91.0,96.0,0.777,9.79,3.21,7.95,1.07,1.1,0.255,0.371,0.143,0.305,0.448,90.0,97.0,94.0,90.0,105.0,95.0,121.0,109.0,108.0,92.0,95.0,98.0,,,,0.008,0.562,0.0,0.26,0.17,0.91,-5.8,-6.19,-0.93,1.06,93.6,90.3,86.6,94.0,82.3,0.235,0.39,0.233,0.122,0.143,0.367,0.224,0.342,0.183,0.4,0.8,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
