date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,KC%,wFC/C,wKC/C,vFC,vKC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2023-05-17,12:11 PM.,LAD,MIN,away,Sunny.,69,669160,CF,2,0,0,0,0,0,0,0,0,1,1,0.176,0.185,0.319,0.504,669160,dustinmay,May,Right,Dustin May,LAD,2.63,3.4,48.0,103.0,120.0,109.0,0.872,6.38,3.0,5.44,0.19,1.3,0.252,0.43,0.156,0.244,0.459,66.0,93.0,97.0,149.0,102.0,118.0,117.0,103.0,106.0,117.0,102.0,108.0,,,,0.335,0.269,,0.203,0.045,0.48,3.59,,0.6,2.6,97.3,90.9,96.6,,86.3,,,,0.22,0.341,0.178,0.167,0.2,0.226,0.161,0.25,0.125,0.1,0.1,0.077,113.0,111.0,107.0,0.148,,3.03,,93.0,,0.161,0.226,0.143,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15,7:11 PM.,LAD,MIN,away,Partly Cloudy.,65,592789,CF,1,0,1,0,0,0,0,0,0,0,0,0.18,0.189,0.326,0.515,592789,noahsyndergaard,Syndergaard,Right,Noah Syndergaard,- - -,6.5,6.48,88.2,104.0,80.0,99.0,0.834,5.68,1.93,10.56,2.23,0.94,0.203,0.438,0.147,0.363,0.468,72.0,104.0,100.0,95.0,104.0,107.0,65.0,109.0,95.0,87.0,102.0,96.0,88.0,99.0,97.0,0.261,0.181,0.067,0.141,0.222,0.68,-1.16,-2.33,-0.93,-2.71,92.2,87.3,92.3,85.0,77.9,0.24,0.72,0.083,0.208,0.354,0.182,0.233,0.512,0.22,0.363,0.593,0.138,0.286,0.571,0.218,85.0,103.0,98.0,0.126,,-0.49,,89.5,,0.333,0.489,0.1889999999999999,,,,43.0,87.0,84.0,0.003,1.25,87.7,,,,,,,,,,,,,,,
2023-05-14,1:11 PM.,CHC,MIN,home,Cloudy.,60,573186,LF,5,2,2,2,0,0,2,0,0,1,2,0.17,0.18,0.318,0.498,573186,marcusstroman,Stroman,Right,Marcus Stroman,CHC,3.95,4.27,136.2,100.0,101.0,99.0,0.793,7.84,3.42,7.9,0.59,2.6,0.207,0.434,0.135,0.302,0.382,,,,139.0,103.0,111.0,58.0,106.0,91.0,102.0,97.0,95.0,78.0,111.0,109.0,0.464,0.082,0.051,0.23,,0.34,1.08,-0.41,0.34,,92.0,,91.4,86.1,84.6,0.184,0.237,0.322,0.154,0.256,0.32,,,,0.245,0.332,0.143,,,,105.0,96.0,98.0,0.096,,0.96,,89.7,,0.26,0.42,0.242,,,,46.0,95.0,91.0,0.077,0.12,86.6,0.205,0.308,0.324,0.24,0.38,0.301,,,,,,,,,
2023-05-13,2:31 PM.,CHC,MIN,home,Overcast.,63,669713,LF,4,0,0,0,0,0,0,0,0,1,1,0.157,0.167,0.289,0.456,669713,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,4.63,5.23,89.1,101.0,101.0,102.0,0.796,8.36,3.22,8.26,2.01,1.07,0.242,0.431,0.142,0.369,0.444,77.0,102.0,103.0,,,,80.0,105.0,94.0,92.0,96.0,91.0,123.0,98.0,110.0,0.189,0.296,0.366,,0.049,-1.9,-0.38,1.49,,0.65,94.3,84.5,92.9,82.0,,0.14,0.231,0.376,0.327,0.636,0.165,,,,0.273,0.545,0.145,0.188,0.188,0.133,100.0,98.0,104.0,0.1,,-0.42,,88.8,,0.308,0.654,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12,7:11 PM.,CHC,MIN,home,Overcast.,69,592767,CF,3,0,1,0,0,0,0,0,0,0,1,0.165,0.175,0.304,0.479,592767,drewsmyly,Smyly,Left,Drew Smyly,CHC,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.229,0.428,0.182,0.31,0.382,,,,,,,,,,77.0,94.0,88.0,,,,0.389,,,,,,-1.32,,,,,,91.9,,,,,,,,,0.229,0.399,0.36,0.314,0.6,0.173,,,,86.0,94.0,82.0,0.117,0.494,-0.51,-0.09,88.6,78.6,0.293,0.463,0.216,105.0,102.0,103.0,,,,,,,,,,,,,,,,,,,,,
2023-05-11,12:11 PM.,SD,MIN,home,Partly Cloudy.,71,506433,LF,3,0,0,0,0,0,0,0,0,0,2,0.158,0.169,0.303,0.472,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.236,0.39,0.181,0.306,0.453,180.0,50.0,53.0,97.0,94.0,104.0,122.0,110.0,114.0,101.0,106.0,102.0,125.0,98.0,108.0,0.186,0.167,0.363,0.051,0.001,-1.74,0.46,-0.68,1.37,-1.35,94.7,82.3,94.3,84.0,72.3,0.432,0.703,0.244,0.253,0.538,0.159,0.13,0.203,0.391,0.319,0.418,0.157,,,,93.0,95.0,99.0,0.089,0.066,2.4,3.06,90.9,79.3,0.2,0.32,0.196,105.0,111.0,112.0,95.0,104.0,100.0,0.077,1.21,89.2,0.167,0.217,0.4,,,,,,,,,,,,
2023-05-10,6:41 PM.,SD,MIN,home,Partly Cloudy.,77,607625,CF,2,0,1,0,0,0,0,0,0,1,1,0.164,0.176,0.315,0.491,607625,sethlugo,"Lugo, S",Right,Seth Lugo,SDP,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.438,0.139,0.351,0.459,85.0,96.0,97.0,122.0,100.0,105.0,87.0,108.0,103.0,97.0,102.0,97.0,114.0,96.0,108.0,0.199,0.318,0.111,0.313,0.059,0.36,1.87,-0.6,0.26,-2.89,93.4,86.3,93.2,85.2,79.6,0.25,0.417,0.286,0.246,0.464,0.214,0.287,0.384,0.265,0.208,0.36,0.089,0.303,0.576,0.3429999999999999,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.226,,,,,,,,,
2023-05-09,6:40 PM.,SD,MIN,home,Overcast.,66,608379,CF,1,0,1,0,0,0,0,0,0,0,0,0.155,0.167,0.31,0.477,608379,michaelwacha,Wacha,Right,Michael Wacha,SDP,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,84.0,103.0,103.0,,,,0.133,0.288,,0.11,0.345,1.23,-0.36,,1.04,1.06,92.0,81.6,91.9,,74.0,,,,0.188,0.323,0.1669999999999999,0.172,0.31,0.27,0.25,0.45,0.111,0.207,0.346,0.359,96.0,100.0,96.0,0.124,,-2.13,,86.9,,0.364,0.582,0.165,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-07,1:40 PM.,CLE,MIN,away,Cloudy.,68,615698,CF,3,0,0,0,0,0,0,0,0,1,3,0.143,0.155,0.3,0.455,615698,calquantrill,Quantrill,Right,Cal Quantrill,CLE,5.24,5.85,99.2,98.0,95.0,95.0,0.83,5.24,3.16,10.02,0.99,1.12,0.224,0.451,0.186,0.311,0.384,85.0,94.0,91.0,103.0,110.0,111.0,75.0,77.0,73.0,86.0,96.0,90.0,,,,0.416,0.01,,0.109,0.101,-2.44,0.18,,1.28,-2.42,93.8,86.1,93.7,,82.0,,,,0.333,0.667,0.2,0.188,0.313,0.158,0.277,0.428,0.1689999999999999,0.344,0.625,0.182,103.0,94.0,93.0,0.241,,-0.89,,88.1,,0.33,0.495,0.221,,,,113.0,104.0,104.0,0.123,-1.13,86.8,0.241,0.362,0.225,,,,,,,,,,,,
2023-05-06,6:10 PM.,CLE,MIN,away,Cloudy.,62,671106,CF,2,0,0,0,0,0,0,0,0,1,1,0.149,0.162,0.313,0.475,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,60.0,104.0,105.0,,,,82.0,101.0,95.0,,,,108.0,98.0,101.0,,0.451,0.247,,0.213,-0.12,,-0.74,,1.49,91.4,82.7,,79.3,,0.3,0.3,0.368,0.257,0.482,0.177,,,,,,,0.191,0.223,0.33,110.0,97.0,98.0,0.089,,-2.1,,86.3,,0.462,0.692,0.17,,,,,,,,,,,,,,,,,,,,,,,,
