date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wCU/C,wCH/C,vFA,vFC,vCH,vCU,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,wSI/C,wSL/C,vSI,vSL,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2023-09-30,7:15 PM.,BOS,BAL,home,Cloudy.,68,676710,RF,4,0,0,0,0,0,0,0,0,2,2,0.291,0.323,0.483,0.806,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.04,3.25,129.1,102.0,105.0,104.0,0.761,9.39,2.51,7.45,1.18,0.71,0.219,0.427,0.188,0.319,0.418,,,,,,,111.0,107.0,108.0,108.0,94.0,95.0,0.391,0.281,,,1.44,0.35,,,93.6,88.6,,,0.163,0.326,0.258,,,,0.289,0.43,0.244,,,,,,,113.0,110.0,113.0,,0.132,,1.5,,82.5,0.15,0.25,0.376,,,,0.34,0.642,0.2,88.0,95.0,103.0,0.077,-0.82,82.4,0.214,0.357,0.214,0.119,-1.47,79.4,92.0,101.0,103.0,,,,,,
2023-09-29,7:05 PM.,BOS,BAL,home,Overcast.,65,601713,DH,4,0,0,0,0,0,0,0,0,2,2,0.294,0.327,0.488,0.815,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.04,3.98,142.2,102.0,119.0,107.0,0.733,11.54,3.15,6.94,1.45,0.87,0.231,0.438,0.124,0.354,0.421,,,,117.0,102.0,106.0,125.0,101.0,109.0,78.0,104.0,98.0,0.506,0.078,0.247,,0.57,0.67,-0.09,,94.6,88.4,,79.4,0.214,0.44,0.247,,,,0.267,0.467,0.379,,,,,,,124.0,107.0,112.0,,0.165,,1.59,,85.8,0.114,0.182,0.4379999999999999,,,,0.215,0.4,0.313,49.0,109.0,69.0,0.005,-13.1,84.8,0.25,1.0,0.1669999999999999,,,,,,,,,,,,
2023-09-28,6:36 PM.,BOS,BAL,home,Partly Cloudy.,67,519242,1B,0,0,0,0,0,0,0,0,0,0,0,0.298,0.331,0.494,0.825,519242,chrissale,Sale,Left,Chris Sale,BOS,4.3,3.61,102.2,100.0,94.0,99.0,0.725,10.96,2.54,7.63,1.31,0.86,0.293,0.384,0.16,0.308,0.405,81.0,103.0,99.0,,,,99.0,102.0,100.0,,,,0.432,,,0.131,0.46,,,-1.09,93.9,,86.1,,0.252,0.437,0.2339999999999999,,,,,,,0.309,0.473,0.322,98.0,94.0,96.0,92.0,98.0,100.0,0.062,0.375,-1.13,0.7,93.3,77.8,0.162,0.358,0.389,0.267,0.5,0.1669999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27,6:36 PM.,WSH,BAL,home,Clear.,67,571578,1B,0,0,0,0,0,0,0,0,0,0,0,0.298,0.329,0.494,0.823,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,,,,65.0,103.0,88.0,,,,0.169,,,0.064,-0.69,,,-2.07,91.8,,81.2,,0.327,0.541,0.121,,,,,,,0.29,0.645,0.4,86.0,102.0,93.0,84.0,99.0,100.0,0.417,0.35,-0.89,-0.51,92.1,80.5,0.233,0.461,0.397,0.32,0.463,0.074,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26,6:36 PM.,WSH,BAL,home,Overcast.,61,680686,1B,3,0,0,0,0,0,0,0,0,0,1,0.298,0.329,0.494,0.823,680686,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,3.91,5.03,159.0,95.0,88.0,91.0,0.762,8.09,4.53,8.6,1.25,0.92,0.253,0.453,0.21,0.313,0.389,44.0,96.0,90.0,96.0,95.0,97.0,82.0,91.0,83.0,95.0,95.0,83.0,0.166,0.181,0.161,0.016,-1.21,-0.09,0.24,0.6,93.5,88.8,88.6,82.2,0.291,0.557,0.2019999999999999,,,,0.243,0.461,0.205,0.286,0.357,0.1,93.0,101.0,90.0,84.0,92.0,96.0,0.176,0.299,0.15,-0.07,93.1,85.1,0.163,0.233,0.429,0.313,0.385,0.138,0.221,0.358,0.349,,,,,,,,,,,,,,,,,,,,,
2023-09-24,1:41 PM.,CLE,BAL,away,Overcast.,68,663474,1B,5,0,0,0,0,0,0,0,0,0,5,0.3,0.331,0.498,0.829,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.06,4.64,16.0,94.0,100.0,94.0,0.77,9.0,7.31,6.75,0.56,0.65,0.25,0.386,0.114,0.295,0.397,,,,113.0,107.0,103.0,99.0,92.0,93.0,,,,0.633,,0.167,,-0.33,,-0.41,,92.4,,,78.8,0.22,0.39,0.174,,,,,,,,,,,,,89.0,86.0,91.0,,0.2,,1.5,,85.2,0.083,0.167,0.5770000000000001,,,,0.286,0.429,0.261,,,,,,,,,,,,,,,,,,,,,
2023-09-23,6:10 PM.,CLE,BAL,away,Clear.,70,615698,1B,5,0,0,0,0,0,0,1,0,2,5,0.305,0.336,0.506,0.842,615698,calquantrill,Quantrill,Right,Cal Quantrill,CLE,5.24,5.85,99.2,98.0,95.0,95.0,0.83,5.24,3.16,10.02,0.99,1.12,0.224,0.451,0.186,0.311,0.384,85.0,94.0,91.0,103.0,110.0,111.0,75.0,77.0,73.0,103.0,94.0,93.0,0.01,0.241,0.109,0.101,-2.44,-0.89,1.28,-2.42,93.8,88.1,86.1,82.0,0.333,0.667,0.2,,,,0.33,0.495,0.221,0.344,0.625,0.182,86.0,96.0,90.0,,,,0.416,,0.18,,93.7,,,,,0.277,0.428,0.1689999999999999,0.188,0.313,0.158,113.0,104.0,104.0,0.123,-1.13,86.8,0.241,0.362,0.225,,,,,,,,,,,,
2023-09-22,7:10 PM.,CLE,BAL,away,Clear.,72,669456,1B,3,1,1,0,0,0,0,0,2,0,1,0.31,0.341,0.514,0.855,669456,shanebieber,Bieber,Right,Shane Bieber,CLE,3.8,4.83,128.0,101.0,100.0,99.0,0.77,7.52,2.39,8.72,0.98,1.56,0.238,0.395,0.147,0.328,0.42,59.0,93.0,85.0,,,,81.0,103.0,96.0,95.0,94.0,93.0,0.352,0.269,,0.035,0.87,0.43,,-4.04,91.3,86.5,87.2,,0.257,0.434,0.093,,,,0.316,0.465,0.293,0.5,0.571,0.083,,,,111.0,107.0,109.0,,0.207,,0.84,,84.6,0.18,0.331,0.326,,,,0.237,0.368,0.3229999999999999,,,,,,,,,,0.137,-1.29,82.5,155.0,104.0,109.0,,,,,,
2023-09-21,7:15 PM.,CLE,BAL,away,Clear.,73,683769,1B,4,0,1,1,0,0,1,0,0,0,1,0.309,0.337,0.516,0.853,683769,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,4.5,3.9,42.0,101.0,88.0,96.0,0.848,5.14,3.0,8.79,1.29,0.48,0.3,0.393,0.214,0.329,0.452,57.0,98.0,93.0,93.0,75.0,88.0,87.0,101.0,93.0,90.0,98.0,86.0,0.399,0.036,0.066,0.182,-0.22,-1.86,-0.85,-1.29,93.4,89.0,81.2,75.5,0.302,0.476,0.155,,,,0.333,0.333,0.231,0.156,0.469,0.1669999999999999,,,,102.0,104.0,104.0,,0.317,,0.44,,85.3,0.268,0.446,0.1639999999999999,,,,0.0,0.0,0.444,,,,,,,,,,,,,,,,,,,,,
2023-09-20,1:12 PM.,HOU,BAL,away,Roof Closed.,73,664299,1B,4,0,1,0,0,0,0,0,0,2,1,0.31,0.338,0.516,0.854,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,78.0,101.0,98.0,,,,101.0,98.0,98.0,,,,0.584,,,0.041,0.44,,,-1.29,92.7,,83.7,,0.236,0.455,0.265,,,,,,,0.28,0.36,0.392,,,,108.0,95.0,102.0,,0.3,,-0.09,,79.5,0.211,0.367,0.287,,,,0.268,0.366,0.195,,,,,,,,,,0.075,-1.17,76.6,91.0,99.0,102.0,,,,,,
2023-09-19,7:10 PM.,HOU,BAL,away,Roof Closed.,73,686613,1B,5,2,2,0,0,1,2,0,0,0,0,0.311,0.339,0.519,0.858,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,5.09,4.27,155.2,100.0,104.0,101.0,0.77,10.29,3.18,9.08,1.5,1.78,0.274,0.364,0.135,0.362,0.433,,,,,,,101.0,99.0,96.0,,,,0.461,0.235,,,0.01,-0.4,,,95.7,91.7,,,0.271,0.511,0.223,,,,0.297,0.506,0.208,0.121,0.242,0.37,90.0,103.0,93.0,104.0,92.0,97.0,0.002,0.017,-0.16,-2.64,96.0,84.6,0.25,0.625,0.3329999999999999,,,,0.247,0.374,0.303,92.0,104.0,105.0,0.048,0.92,88.2,,,,0.238,-0.77,82.9,112.0,102.0,110.0,,,,,,
2023-09-18,7:11 PM.,HOU,BAL,away,Roof Closed.,73,434378,LF,5,1,5,1,0,0,2,0,0,0,0,0.309,0.338,0.511,0.849,434378,justinverlander,Verlander,Right,Justin Verlander,- - -,3.22,3.63,162.1,104.0,106.0,105.0,0.8,7.98,2.49,7.71,1.0,0.79,0.232,0.438,0.168,0.307,0.433,102.0,107.0,113.0,105.0,103.0,106.0,97.0,100.0,100.0,,,,0.5,,0.2,0.047,0.89,,0.43,-0.23,94.3,,85.2,78.2,0.235,0.417,0.181,,,,,,,0.214,0.286,0.286,,,,127.0,112.0,111.0,,0.253,,0.97,,86.9,0.201,0.325,0.292,,,,0.241,0.328,0.244,,,,,,,,,,,,,,,,,,,,,
2023-09-17,1:36 PM.,TB,BAL,home,Overcast.,72,641793,1B,4,1,1,1,0,0,0,0,0,2,1,0.298,0.328,0.5,0.828,641793,zacklittell,Littell,Right,Zack Littell,- - -,4.1,4.24,90.0,105.0,92.0,105.0,0.801,7.4,1.2,9.4,1.3,1.12,0.263,0.401,0.128,0.36,0.469,,,,,,,73.0,109.0,100.0,,,,0.312,,,,0.57,,,,94.1,,,,0.26,0.44,0.22,,,,,,,,,,74.0,108.0,98.0,103.0,100.0,105.0,0.099,0.397,0.28,0.34,92.9,87.1,0.25,0.417,0.3,0.237,0.342,0.063,,,,115.0,107.0,118.0,0.192,-1.3,84.3,0.268,0.415,0.281,,,,,,,,,,,,
2023-09-16,7:06 PM.,TB,BAL,home,Clear.,79,607192,1B,4,1,2,0,0,0,1,0,0,2,0,0.299,0.329,0.5,0.829,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,TBR,3.53,3.55,120.0,101.0,121.0,109.0,0.659,12.15,2.78,6.98,0.98,1.62,0.246,0.372,0.161,0.386,0.454,78.0,81.0,84.0,152.0,103.0,114.0,128.0,103.0,110.0,,,,0.432,,0.213,0.003,0.54,,1.81,2.91,96.4,,92.3,83.9,0.236,0.41,0.249,,,,,,,,,,,,,94.0,97.0,104.0,0.004,0.348,-7.7,1.25,96.4,90.1,0.254,0.373,0.382,,,,0.095,0.19,0.522,,,,,,,,,,,,,,,,,,,,,
2023-09-15,7:07 PM.,TB,BAL,home,Clear.,73,621107,1B,3,0,0,0,0,0,0,0,0,1,0,0.296,0.327,0.5,0.827,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,75.0,99.0,94.0,100.0,110.0,107.0,83.0,123.0,112.0,100.0,106.0,102.0,0.062,0.261,0.263,0.051,2.53,-0.01,1.27,-0.61,92.9,88.5,86.4,79.1,0.104,0.208,0.32,,,,0.307,0.588,0.1669999999999999,0.192,0.308,0.283,98.0,107.0,105.0,122.0,120.0,127.0,0.319,0.044,1.09,0.79,92.2,80.0,0.6,0.6,0.5,0.259,0.315,0.129,0.185,0.339,0.349,,,,,,,,,,,,,,,,,,,,,
2023-09-14,7:16 PM.,TB,BAL,home,Clear.,73,650644,1B,4,1,1,0,0,1,1,0,0,3,0,0.299,0.33,0.505,0.835,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,3.46,3.69,122.1,106.0,105.0,104.0,0.786,8.53,2.43,8.02,0.88,1.0,0.212,0.458,0.149,0.307,0.413,,,,153.0,113.0,120.0,76.0,101.0,91.0,96.0,104.0,103.0,0.123,0.372,0.244,,-0.65,1.13,0.77,,91.8,87.7,,78.1,0.359,0.436,0.243,,,,0.261,0.406,0.2339999999999999,,,,75.0,101.0,89.0,128.0,111.0,116.0,0.185,0.058,1.59,0.15,92.4,82.5,0.172,0.345,0.2319999999999999,0.202,0.292,0.144,0.188,0.323,0.273,58.0,95.0,95.0,0.017,-6.33,85.2,0.5,0.625,0.182,,,,,,,,,,,,
2023-09-13,6:36 PM.,STL,BAL,home,Partly Cloudy.,81,680723,1B,1,0,0,0,0,0,0,0,0,1,0,0.3,0.331,0.498,0.829,680723,drewrom,Rom,Left,Drew Rom,STL,8.02,6.2,33.2,98.0,81.0,91.0,0.863,8.55,5.08,13.63,1.87,0.9,0.252,0.395,0.126,0.429,0.464,,,,,,,81.0,105.0,98.0,,,,0.443,,,,-2.41,,,,90.6,,,,0.333,0.633,0.212,,,,,,,,,,64.0,98.0,87.0,97.0,88.0,89.0,0.241,0.237,-2.11,-2.48,87.4,79.4,0.289,0.632,0.172,0.351,0.568,0.091,,,,85.0,83.0,71.0,0.079,-5.66,83.6,0.467,0.6,0.2689999999999999,,,,,,,,,,,,
2023-09-12,6:37 PM.,STL,BAL,home,Partly Cloudy.,86,425794,1B,3,0,0,0,0,0,1,0,0,0,4,0.301,0.332,0.5,0.832,425794,adamwainwright,Wainwright,Right,Adam Wainwright,STL,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.186,0.439,0.129,0.339,0.425,66.0,84.0,80.0,129.0,102.0,110.0,80.0,94.0,84.0,107.0,99.0,95.0,0.099,0.226,0.306,0.05,-1.48,-0.27,-1.5,-3.6,85.7,82.9,81.4,71.5,0.326,0.512,0.1169999999999999,,,,0.344,0.473,0.152,0.389,0.611,0.1,87.0,99.0,89.0,83.0,78.0,71.0,0.314,0.003,-3.36,-13.9,86.9,75.6,,,,0.394,0.746,0.093,0.291,0.475,0.153,,,,,,,,,,0.002,6.39,65.7,,,,,,,,,
