date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2023-09-30,6:11 PM.,CHC,MIL,home,Clear.,75,696136,1B,1,0,0,0,0,0,0,0,0,0,1,0.215,0.289,0.376,0.665,696136,jordanwicks,Wicks,Left,Jordan Wicks,CHC,4.41,4.07,34.2,101.0,77.0,96.0,0.785,6.23,2.86,8.57,1.3,1.65,0.223,0.438,0.134,0.259,0.334,82.0,97.0,97.0,78.0,102.0,96.0,75.0,99.0,90.0,105.0,87.0,95.0,85.0,94.0,82.0,,,,0.196,0.285,0.098,,0.041,0.084,-1.88,-2.26,,2.74,-6.67,-0.96,92.1,89.0,,91.3,82.0,78.2,0.174,0.174,0.163,,,,0.444,0.667,0.261,0.368,0.711,0.145,,,,0.333,0.833,0.2,71.0,106.0,104.0,0.297,1.83,81.3,0.171,0.317,0.3,0.143,0.143,0.429,,,,,,,,,,,,,,,
2023-09-28,3:11 PM.,STL,MIL,home,Roof Closed.,65,641712,DH,3,0,1,0,0,0,0,0,0,2,0,0.216,0.289,0.377,0.666,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,STL,4.98,6.0,81.1,96.0,94.0,91.0,0.818,4.98,3.76,9.74,1.0,1.89,0.16,0.461,0.141,0.349,0.419,81.0,103.0,96.0,81.0,99.0,88.0,81.0,97.0,87.0,120.0,95.0,100.0,,,,,,,0.377,0.222,,,0.321,0.055,0.43,,,0.04,-0.76,-0.31,91.1,,,91.6,85.1,81.4,0.308,0.526,0.072,,,,,,,0.281,0.328,0.129,,,,0.258,0.43,0.3929999999999999,85.0,66.0,62.0,0.024,-4.54,84.4,0.2,0.4,0.0,0.25,0.25,0.306,,,,,,,,,,,,,,,
2023-09-27,6:39 PM.,STL,MIL,home,Roof Closed.,70,668868,1B,3,0,1,1,0,0,1,0,1,0,0,0.215,0.289,0.378,0.667,668868,zackthompson,"Thompson, Z.D.",Left,Zack Thompson,STL,4.48,4.58,66.1,101.0,79.0,94.0,0.779,9.77,3.39,9.36,1.09,1.33,0.309,0.324,0.117,0.378,0.428,65.0,102.0,108.0,87.0,102.0,89.0,,,,,,,,,,,,,,0.537,,,0.17,0.271,-0.44,,,,0.82,0.67,93.6,,,,85.7,75.5,,,,,,,,,,0.327,0.476,0.206,,,,0.205,0.462,0.33,64.0,93.0,83.0,0.021,-2.61,86.1,0.25,1.0,0.125,0.185,0.246,0.2289999999999999,,,,0.002,-21.02,62.4,,,,,,,,,
2023-09-26,6:41 PM.,STL,MIL,home,Roof Closed.,72,571945,PH,1,0,0,0,0,0,0,0,0,0,0,0.214,0.287,0.375,0.662,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,95.0,105.0,102.0,74.0,112.0,99.0,86.0,108.0,99.0,108.0,107.0,108.0,,,,,,,0.243,0.26,,,0.243,0.198,-0.19,,,-1.61,0.62,-0.92,93.3,,,92.7,86.4,75.9,0.34,0.54,0.085,,,,,,,0.29,0.495,0.1889999999999999,,,,0.245,0.375,0.2239999999999999,58.0,96.0,93.0,0.054,2.68,84.4,0.182,0.382,0.085,0.261,0.387,0.198,,,,0.002,-0.89,68.1,,,,,,,,,
2023-09-21,12:16 PM.,STL,MIL,away,Partly Cloudy.,77,571945,1B,4,1,1,0,0,0,0,0,0,0,3,0.215,0.287,0.376,0.663,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,95.0,105.0,102.0,74.0,112.0,99.0,86.0,108.0,99.0,108.0,107.0,108.0,,,,,,,0.243,0.26,,,0.243,0.198,-0.19,,,-1.61,0.62,-0.92,93.3,,,92.7,86.4,75.9,0.34,0.54,0.085,,,,,,,0.29,0.495,0.1889999999999999,,,,0.245,0.375,0.2239999999999999,58.0,96.0,93.0,0.054,2.68,84.4,0.182,0.382,0.085,0.261,0.387,0.198,,,,0.002,-0.89,68.1,,,,,,,,,
2023-09-18,6:46 PM.,STL,MIL,away,Clear.,75,425794,DH,3,0,0,0,0,0,0,0,0,2,2,0.214,0.288,0.378,0.666,425794,adamwainwright,Wainwright,Right,Adam Wainwright,STL,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.186,0.439,0.129,0.339,0.425,129.0,102.0,110.0,80.0,94.0,84.0,87.0,99.0,89.0,83.0,78.0,71.0,107.0,99.0,95.0,,,,0.314,0.099,0.226,,0.003,0.306,-1.48,-0.27,,-3.36,-13.9,-1.5,85.7,82.9,,86.9,75.6,71.5,0.394,0.746,0.093,,,,0.344,0.473,0.152,0.326,0.512,0.1169999999999999,,,,,,,66.0,84.0,80.0,0.05,-3.6,81.4,0.389,0.611,0.1,0.291,0.475,0.153,,,,0.002,6.39,65.7,,,,,,,,,
2023-09-17,1:11 PM.,WSH,MIL,home,Partly Cloudy.,67,571578,1B,1,0,0,0,0,0,0,0,0,0,2,0.216,0.29,0.382,0.672,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,,,,65.0,103.0,88.0,86.0,102.0,93.0,84.0,99.0,100.0,,,,,,,0.417,0.169,,,0.35,,-0.69,,,-0.89,-0.51,,91.8,,,92.1,80.5,,0.32,0.463,0.074,,,,,,,0.327,0.541,0.121,,,,0.233,0.461,0.397,66.0,101.0,96.0,0.064,-2.07,81.2,0.29,0.645,0.4,,,,,,,,,,,,,,,,,,
2023-09-16,6:10 PM.,WSH,MIL,home,Roof Closed.,74,592866,DH,2,0,2,0,0,0,1,0,1,0,0,0.217,0.291,0.383,0.674,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,5.55,5.66,144.1,104.0,81.0,96.0,0.831,6.92,3.3,11.1,2.12,0.96,0.253,0.4,0.163,0.329,0.387,97.0,95.0,95.0,80.0,107.0,96.0,91.0,100.0,95.0,94.0,114.0,103.0,,,,,,,0.146,0.433,,,0.182,0.069,-0.77,,,-0.45,-1.7,-1.93,89.7,,,88.2,80.9,76.7,0.325,0.458,0.188,,,,,,,0.283,0.563,0.1669999999999999,,,,0.313,0.5,0.281,68.0,105.0,96.0,0.171,-2.25,83.3,0.315,0.483,0.1989999999999999,0.314,0.629,0.2,,,,,,,,,,,,,,,
2023-09-15,7:10 PM.,WSH,MIL,home,Clear.,68,663623,DH,3,1,1,0,0,0,0,0,1,2,1,0.212,0.285,0.379,0.664,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.61,5.1,121.0,101.0,99.0,98.0,0.839,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.427,110.0,100.0,103.0,92.0,100.0,94.0,101.0,101.0,98.0,,,,,,,,,,0.287,0.356,,,,0.306,-0.01,,,-0.75,,0.08,94.5,,,93.9,,80.9,0.348,0.525,0.093,,,,,,,0.208,0.376,0.192,,,,,,,78.0,99.0,95.0,0.051,1.21,87.8,0.25,0.5,0.156,0.197,0.362,0.257,,,,,,,,,,,,,,,
2023-09-14,1:10 PM.,MIA,MIL,home,Partly Cloudy.,70,691587,1B,3,0,0,0,0,0,1,0,0,1,2,0.21,0.282,0.379,0.661,691587,euryperez,"Pérez, Eu",Right,Eury Pérez,MIA,3.15,3.61,91.1,98.0,110.0,105.0,0.685,10.64,3.05,7.09,1.48,0.46,0.206,0.464,0.159,0.391,0.407,91.0,95.0,99.0,128.0,100.0,109.0,,,,101.0,102.0,107.0,,,,,,,,0.454,,,0.308,0.14,-0.47,,,,0.99,1.89,97.5,,,,86.4,81.2,,,,,,,,,,0.289,0.585,0.187,,,,0.183,0.365,0.477,86.0,85.0,82.0,0.098,0.99,89.7,0.045,0.045,0.462,0.098,0.171,0.5429999999999999,,,,,,,,,,,,,,,
