date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff
2023-09-30,1:43 PM.,DET,CLE,away,Sunny.,72,676684,SS,4,0,1,0,0,0,0,0,0,1,3,0.26,0.293,0.338,0.631,676684,willvest,Vest,Right,Will Vest,DET,2.98,3.11,48.1,105.0,98.0,104.0,0.777,10.43,2.42,7.45,0.56,1.23,0.372,0.248,0.14,0.341,0.445,81.0,104.0,97.0,,,,98.0,110.0,105.0,93.0,110.0,100.0,104.0,97.0,104.0,,,,0.031,0.513,,0.332,,0.124,2.09,,2.49,0.82,,-2.74,95.2,,87.2,95.0,86.1,,0.209,0.363,0.2239999999999999,,,,0.167,0.167,0.3,0.213,0.246,0.282,,,,0.259,0.407,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29,6:40 PM.,DET,CLE,away,Cloudy.,69,666214,SS,5,1,2,2,0,0,1,0,0,2,2,0.26,0.295,0.342,0.637,666214,joeywentz,Wentz,Left,Joey Wentz,DET,6.9,5.77,105.2,100.0,89.0,95.0,0.766,8.35,4.0,11.16,2.13,0.84,0.228,0.418,0.147,0.357,0.424,95.0,101.0,98.0,102.0,106.0,105.0,80.0,100.0,92.0,,,,,,,91.0,97.0,93.0,,0.416,0.251,,0.158,0.175,-2.53,-0.57,,,-0.86,-0.22,93.4,86.0,85.0,,,77.5,0.374,0.682,0.19,0.271,0.5,0.291,,,,,,,0.247,0.356,0.285,0.189,0.392,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27,6:12 PM.,CIN,CLE,home,Cloudy.,71,671096,SS,2,1,1,0,0,0,1,0,1,0,0,0.25,0.288,0.309,0.597,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.347,0.404,72.0,96.0,91.0,99.0,103.0,103.0,81.0,99.0,91.0,,,,106.0,107.0,113.0,,,,,0.501,,0.165,0.171,0.163,-0.02,,,1.61,-2.27,0.99,92.7,,86.6,,82.9,80.9,0.249,0.459,0.198,,,,,,,0.174,0.304,0.29,0.367,0.65,0.26,0.203,0.27,0.3939999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23,7:10 PM.,LAD,CLE,home,Overcast.,72,477132,SS,4,0,0,0,0,0,0,0,0,3,4,0.242,0.271,0.303,0.574,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,2.46,3.77,131.2,100.0,101.0,101.0,0.733,9.36,2.73,6.84,1.3,1.43,0.23,0.493,0.155,0.332,0.425,34.0,98.0,91.0,94.0,100.0,106.0,96.0,97.0,96.0,90.0,115.0,107.0,112.0,102.0,104.0,,,,0.002,0.369,,0.434,0.175,0.017,0.23,,14.84,2.06,0.13,-0.46,90.7,,84.6,90.9,86.5,73.4,0.281,0.451,0.0969999999999999,,,,0.0,0.0,0.0,0.167,0.338,0.362,0.212,0.338,0.3379999999999999,0.2,0.2,0.6,,,,,,,116.0,127.0,165.0,0.002,13.51,84.4,0.0,0.0,0.0,,,,,,,,,,,,
2023-08-20,1:40 PM.,DET,CLE,home,Sunny.,83,593958,SS,3,0,0,0,0,0,0,0,0,2,1,0.258,0.288,0.323,0.611,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,91.0,102.0,103.0,,,,73.0,101.0,91.0,84.0,117.0,107.0,103.0,107.0,106.0,90.0,101.0,98.0,0.093,0.454,0.192,0.072,,0.189,0.65,0.51,1.11,3.12,,0.71,92.2,88.8,85.9,92.4,84.5,,0.278,0.431,0.222,0.2,0.471,0.1939999999999999,0.165,0.228,0.135,0.089,0.178,0.395,,,,0.233,0.292,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18,4:10 PM.,DET,CLE,home,Partly Cloudy.,72,669373,SS,3,0,0,0,0,0,0,0,1,3,2,0.273,0.305,0.345,0.65,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.8,2.3,80.1,106.0,97.0,107.0,0.716,11.43,1.57,6.5,0.45,1.64,0.209,0.435,0.168,0.272,0.455,93.0,102.0,114.0,,,,94.0,112.0,103.0,98.0,109.0,105.0,114.0,104.0,109.0,,,,0.122,0.36,,0.207,,0.244,2.49,,2.7,-0.49,,3.25,95.8,,84.3,95.9,87.6,,0.206,0.299,0.256,,,,0.229,0.286,0.173,0.224,0.448,0.24,0.143,0.214,0.36,0.167,0.205,0.506,81.0,90.0,93.0,0.068,0.54,76.4,,,,,,,,,,,,,,,,,,,,,
2023-08-18,7:30 PM.,DET,CLE,home,Partly Cloudy.,71,666214,SS,4,1,1,0,0,0,1,0,0,3,2,0.271,0.302,0.339,0.641,666214,joeywentz,Wentz,Left,Joey Wentz,DET,6.9,5.77,105.2,100.0,89.0,95.0,0.766,8.35,4.0,11.16,2.13,0.84,0.228,0.418,0.147,0.357,0.424,95.0,101.0,98.0,102.0,106.0,105.0,80.0,100.0,92.0,,,,,,,91.0,97.0,93.0,,0.416,0.251,,0.158,0.175,-2.53,-0.57,,,-0.86,-0.22,93.4,86.0,85.0,,,77.5,0.374,0.682,0.19,0.271,0.5,0.291,,,,,,,0.247,0.356,0.285,0.189,0.392,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16,6:41 PM.,CIN,CLE,away,Overcast.,79,671096,SS,4,0,3,0,0,0,0,0,0,0,0,0.288,0.309,0.365,0.674,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.347,0.404,72.0,96.0,91.0,99.0,103.0,103.0,81.0,99.0,91.0,,,,106.0,107.0,113.0,,,,,0.501,,0.165,0.171,0.163,-0.02,,,1.61,-2.27,0.99,92.7,,86.6,,82.9,80.9,0.249,0.459,0.198,,,,,,,0.174,0.304,0.29,0.367,0.65,0.26,0.203,0.27,0.3939999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-12,4:10 PM.,TB,CLE,away,Dome.,72,542888,SS,4,0,0,0,0,0,1,0,0,0,3,0.25,0.275,0.333,0.608,542888,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,1.38,2.65,52.0,108.0,105.0,108.0,0.766,9.35,1.9,6.23,0.35,0.95,0.297,0.348,0.145,0.275,0.437,,,,,,,107.0,122.0,119.0,107.0,103.0,102.0,109.0,123.0,132.0,101.0,103.0,103.0,0.341,0.208,0.376,0.074,,,2.69,2.25,2.2,-2.41,,,94.5,91.4,,94.7,85.2,,0.089,0.2,0.3229999999999999,0.191,0.294,0.29,0.213,0.262,0.204,0.353,0.412,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11,6:40 PM.,TB,CLE,away,Dome.,72,650644,SS,4,2,1,0,0,0,0,0,1,2,2,0.273,0.304,0.364,0.668,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,3.46,3.69,122.1,106.0,105.0,104.0,0.786,8.53,2.43,8.02,0.88,1.0,0.212,0.458,0.149,0.307,0.413,,,,153.0,113.0,120.0,76.0,101.0,91.0,75.0,101.0,89.0,128.0,111.0,116.0,96.0,104.0,103.0,0.185,0.123,0.372,0.058,0.244,,-0.65,1.13,1.59,0.15,0.77,,91.8,87.7,,92.4,82.5,78.1,0.359,0.436,0.243,0.261,0.406,0.2339999999999999,0.202,0.292,0.144,0.172,0.345,0.2319999999999999,0.188,0.323,0.273,,,,,,,,,,58.0,95.0,95.0,0.017,-6.33,85.2,0.5,0.625,0.182,,,,,,,,,,,,
