date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,KC%,CH%,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFC,vCH,vSI,vSL,vKC,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,FA%,CU%,wFA/C,wCU/C,vFA,vCU,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff
2023-07-02,7:10 PM.,NYM,SF,away,Cloudy.,75,656849,CF,0,1,0,0,0,0,0,1,1,0,0,0.163,0.229,0.256,0.485,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,5.03,4.96,111.0,97.0,90.0,94.0,0.727,10.38,4.05,10.05,1.3,2.18,0.256,0.422,0.13,0.338,0.378,84.0,97.0,93.0,97.0,97.0,95.0,105.0,99.0,102.0,,,,,,,0.253,,0.197,,0.189,,0.66,-2.58,,-1.35,,85.3,91.5,85.3,,,,,0.314,0.486,0.165,0.268,0.472,0.3939999999999999,0.2,0.2,0.365,0.325,0.55,0.309,89.0,97.0,99.0,76.0,95.0,87.0,0.273,0.088,-0.83,2.63,92.7,78.6,0.287,0.425,0.281,,,,,,,,,,,,,,,
2023-06-30,7:10 PM.,NYM,SF,away,Partly Cloudy.,77,471911,CF,0,0,0,0,0,0,0,1,0,0,0,0.163,0.213,0.256,0.469,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,NYM,6.8,6.77,90.0,98.0,93.0,96.0,0.765,6.6,3.8,11.5,1.8,1.52,0.195,0.459,0.13,0.352,0.382,108.0,103.0,104.0,91.0,90.0,87.0,104.0,98.0,108.0,,,,86.0,88.0,95.0,0.1,0.004,0.184,,0.299,-9.5,-3.88,-1.99,,0.12,89.5,87.2,91.5,84.1,,,,,0.45,0.725,0.129,0.329,0.575,0.3289999999999999,0.25,0.594,0.217,0.22,0.314,0.311,88.0,103.0,104.0,75.0,95.0,85.0,0.323,0.091,-2.35,-1.25,92.7,80.1,0.358,0.651,0.166,,,,,,,,,,,,,,,
2023-06-27,7:09 PM.,TOR,SF,away,Overcast.,73,592332,CF,0,0,0,0,0,0,0,0,0,0,0,0.163,0.213,0.256,0.469,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.16,3.85,185.0,104.0,105.0,105.0,0.737,11.53,2.68,7.93,0.92,1.11,0.27,0.384,0.165,0.369,0.399,,,,,,,89.0,89.0,94.0,,,,,,,,,0.108,,,,,-0.97,,,,,,83.6,,,,,,,,0.348,0.565,0.353,,,,,,,,,,110.0,104.0,105.0,0.509,,1.13,,94.7,,0.243,0.409,0.172,,,,105.0,108.0,109.0,0.384,0.3,86.3,0.201,0.307,0.432,,,
2023-06-24,1:06 PM.,AZ,SF,home,Cloudy.,62,518876,CF,0,0,0,0,0,0,0,0,0,0,0,0.163,0.213,0.256,0.469,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.29,4.13,177.2,105.0,92.0,103.0,0.753,9.47,3.5,7.24,1.01,1.33,0.195,0.47,0.136,0.359,0.386,99.0,108.0,114.0,85.0,105.0,95.0,104.0,112.0,110.0,,,,87.0,101.0,99.0,0.122,0.181,0.055,,0.231,0.88,0.83,-0.64,,2.43,90.8,88.7,92.4,85.5,,0.22,0.352,0.244,0.261,0.378,0.163,0.217,0.391,0.413,0.268,0.411,0.256,0.18,0.234,0.32,121.0,105.0,111.0,78.0,104.0,97.0,0.301,0.11,0.04,-0.45,92.2,82.1,0.224,0.489,0.259,,,,,,,,,,,,,,,
2023-06-22,12:45 PM.,SD,SF,home,Partly Cloudy.,61,605483,CF,3,0,0,0,0,0,0,0,0,1,3,0.163,0.213,0.256,0.469,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,72.0,103.0,106.0,,,,107.0,91.0,94.0,,,,,,,,,0.131,,0.184,,,0.68,,2.65,,86.7,,88.4,,,,,,,,0.123,0.26,0.536,0.079,0.14,0.563,0.185,0.266,0.4679999999999999,106.0,102.0,110.0,120.0,91.0,96.0,0.486,0.198,0.07,2.55,95.5,81.0,0.255,0.389,0.195,,,,,,,,,,,,,,,
2023-06-03,7:06 PM.,BAL,SF,home,Partly Cloudy.,62,680694,CF,0,0,0,0,0,0,0,0,0,0,0,0.175,0.227,0.275,0.502,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.116,0.269,0.432,97.0,100.0,98.0,88.0,104.0,98.0,171.0,105.0,116.0,,,,,,,0.207,,0.313,,0.083,,1.53,1.77,,-0.36,,90.8,95.0,88.1,,,,,0.23,0.367,0.15,0.168,0.272,0.364,0.142,0.165,0.356,0.259,0.37,0.114,135.0,105.0,109.0,101.0,96.0,96.0,0.224,0.173,-1.0,3.99,94.5,84.8,0.366,0.602,0.15,,,,,,,,,,,,,,,
2023-05-30,6:46 PM.,PIT,SF,home,Clear.,60,670912,CF,0,0,0,0,0,0,0,0,0,0,0,0.175,0.227,0.275,0.502,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,75.0,84.0,82.0,100.0,93.0,92.0,103.0,98.0,104.0,,,,,,,0.05,,0.367,,0.041,,0.93,0.8,,-0.07,,88.1,95.7,88.2,,,,,0.276,0.345,0.065,0.21,0.349,0.326,0.193,0.352,0.308,0.25,0.3,0.357,87.0,97.0,101.0,83.0,93.0,87.0,0.392,0.149,-1.25,0.82,95.8,80.9,0.277,0.477,0.183,,,,,,,,,,,,,,,
2023-05-29,2:07 PM.,PIT,SF,home,Partly Cloudy.,64,448179,CF,4,2,0,0,0,0,0,1,1,1,5,0.175,0.227,0.275,0.502,448179,richhill,Hill,Left,Rich Hill,- - -,5.41,5.66,146.1,97.0,94.0,97.0,0.832,7.93,3.57,10.15,1.41,1.01,0.196,0.459,0.14,0.336,0.448,80.0,81.0,80.0,98.0,101.0,98.0,90.0,92.0,97.0,,,,85.0,97.0,93.0,0.04,0.147,0.088,0.008,0.023,-1.27,2.5,-2.52,-3.65,-0.06,83.3,83.0,86.1,71.1,67.1,0.39,0.701,0.1989999999999999,0.105,0.105,0.226,0.5,0.929,0.125,0.283,0.47,0.174,0.263,0.421,0.037,116.0,94.0,103.0,77.0,102.0,94.0,0.342,0.354,-0.32,-1.16,88.4,72.0,0.249,0.454,0.218,,,,,,,,,,,,,,,
2023-05-26,7:10 PM.,MIL,SF,away,Roof Closed.,67,642547,CF,2,0,1,0,0,0,0,0,0,0,0,0.194,0.231,0.306,0.537,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,50.0,97.0,85.0,,,,115.0,99.0,104.0,,,,,,,,,0.218,,0.146,,,0.36,,0.15,,88.6,,82.4,,,,,,,,0.203,0.392,0.46,0.214,0.381,0.3379999999999999,0.224,0.388,0.312,85.0,103.0,110.0,117.0,104.0,110.0,0.512,0.124,0.89,0.2,94.4,76.9,0.213,0.387,0.292,,,,,,,,,,,,,,,
2023-05-25,6:41 PM.,MIL,SF,away,Roof Closed.,65,527054,LF,0,0,0,0,0,0,0,0,0,0,0,0.176,0.216,0.294,0.51,527054,julioteheran,Teheran,Right,Julio Teheran,MIL,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.362,0.118,0.339,0.428,94.0,107.0,89.0,90.0,104.0,100.0,,,,,,,79.0,101.0,96.0,0.387,0.287,,,0.118,0.93,-0.03,,,-0.54,86.4,83.4,90.0,,,0.219,0.359,0.22,0.285,0.472,0.121,,,,0.074,0.185,0.3279999999999999,0.286,0.514,0.257,82.0,103.0,103.0,99.0,109.0,105.0,0.094,0.115,-5.82,1.98,89.2,77.4,0.368,1.105,0.265,,,,,,,,,,,,,,,
