date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,KC%,wFC/C,wSI/C,wKC/C,vFC,vSI,vKC,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2023-09-30,6:05 PM.,SF,LAD,away,Overcast.,65,663941,2B,3,0,1,0,0,0,1,0,1,0,1,0.306,0.408,0.58,0.988,663941,tristanbeck,Beck,Right,Tristan Beck,SFG,3.92,3.71,85.0,99.0,102.0,101.0,0.782,7.2,2.22,8.79,1.06,1.03,0.243,0.384,0.152,0.312,0.43,75.0,84.0,78.0,88.0,97.0,98.0,85.0,96.0,93.0,118.0,102.0,108.0,0.367,0.55,0.079,0.004,3.24,-0.35,-2.73,-2.94,94.7,86.6,85.5,79.2,0.17,0.189,0.174,0.309,0.489,0.23,0.385,0.577,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29,7:15 PM.,SF,LAD,away,Partly Cloudy.,62,676775,2B,4,0,0,0,0,0,0,0,0,2,1,0.306,0.407,0.581,0.988,676775,keatonwinn,Winn,Right,Keaton Winn,SFG,4.68,4.3,42.1,100.0,120.0,104.0,0.736,7.44,1.7,7.65,1.28,1.97,0.211,0.455,0.098,0.366,0.451,,,,,,,91.0,105.0,98.0,119.0,107.0,104.0,0.258,0.035,,,-1.55,2.19,,,95.9,,85.9,,0.24,0.68,0.299,,,,,,,,,,85.0,92.0,90.0,,,,,,,0.153,,,,-0.06,,,95.5,,,,,0.25,0.417,0.2,143.0,99.0,110.0,0.554,1.11,88.7,0.221,0.347,0.344,,,,,,,,,,,,,,,
2023-09-28,6:40 PM.,COL,LAD,away,Partly Cloudy.,81,623167,2B,2,0,0,0,0,0,0,0,0,0,1,0.308,0.41,0.585,0.995,623167,chrisflexen,Flexen,Right,Chris Flexen,- - -,6.86,6.2,102.1,99.0,83.0,93.0,0.794,6.51,3.34,11.7,2.2,1.05,0.257,0.417,0.137,0.346,0.401,93.0,97.0,97.0,92.0,95.0,111.0,65.0,98.0,84.0,122.0,107.0,111.0,0.409,0.097,0.022,0.16,-2.66,-2.44,2.61,0.72,91.9,81.0,80.8,71.6,0.379,0.739,0.174,0.389,0.444,0.148,0.125,0.125,0.357,0.213,0.32,0.397,49.0,106.0,76.0,,,,87.0,100.0,94.0,0.019,0.293,,-0.47,-7.15,,87.9,90.9,,0.287,0.504,0.2019999999999999,0.6,0.7,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27,6:41 PM.,COL,LAD,away,Clear.,82,663562,2B,3,1,1,0,0,0,1,0,2,0,1,0.309,0.411,0.587,0.998,663562,noahdavis,Davis,Right,Noah Davis,COL,8.7,4.8,30.0,95.0,85.0,90.0,0.823,7.8,4.5,12.9,1.8,1.31,0.267,0.396,0.129,0.366,0.459,82.0,81.0,79.0,110.0,77.0,95.0,63.0,89.0,80.0,103.0,99.0,102.0,0.017,0.143,0.075,0.092,1.13,0.59,-2.62,-7.33,91.0,84.7,83.8,78.4,0.333,0.333,0.3329999999999999,0.143,0.357,0.2289999999999999,0.267,0.267,0.208,0.533,0.867,0.292,75.0,97.0,86.0,,,,95.0,102.0,95.0,0.504,0.17,,0.75,-2.48,,88.3,93.5,,0.143,0.357,0.32,0.4,0.6,0.115,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26,1:12 PM.,COL,LAD,away,Sunny.,72,502624,RF,5,0,2,0,0,0,0,1,0,0,1,0.309,0.409,0.589,0.998,502624,chaseanderson,Anderson,Right,Chase Anderson,- - -,5.42,4.96,86.1,99.0,82.0,94.0,0.8,6.67,3.44,9.38,1.77,0.84,0.261,0.354,0.153,0.325,0.397,71.0,106.0,104.0,75.0,91.0,92.0,67.0,93.0,82.0,104.0,114.0,115.0,0.312,0.082,0.041,0.229,-2.17,0.92,-4.22,2.14,93.3,83.9,80.6,77.6,0.351,0.619,0.173,0.172,0.172,0.246,0.3,0.9,0.125,0.163,0.25,0.287,70.0,96.0,82.0,,,,108.0,98.0,97.0,0.073,0.263,,0.63,-5.45,,89.2,92.6,,0.244,0.444,0.226,0.545,0.955,0.073,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-24,4:11 PM.,SF,LAD,home,Sunny.,77,676254,2B,4,0,1,0,0,0,0,0,0,1,0,0.309,0.41,0.59,1.0,676254,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,3.23,3.06,61.1,101.0,115.0,104.0,0.714,11.45,3.52,8.95,1.17,1.18,0.233,0.421,0.233,0.189,0.418,,,,139.0,42.0,53.0,,,,128.0,100.0,113.0,,0.503,0.001,,,-0.84,-5.8,,,,83.2,72.7,,,,0.248,0.473,0.419,,,,,,,101.0,101.0,95.0,,,,,,,0.496,,,,0.41,,,94.8,,,,,0.279,0.356,0.175,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-23,6:10 PM.,SF,LAD,home,Clear.,72,605154,2B,3,2,2,2,0,0,2,0,2,0,0,0.309,0.411,0.593,1.004,605154,johnbrebbia,Brebbia,Right,John Brebbia,SFG,3.99,3.25,38.1,105.0,108.0,105.0,0.748,11.03,3.29,7.28,1.41,0.54,0.34,0.34,0.14,0.35,0.43,114.0,-42.0,-5.0,,,,107.0,104.0,104.0,108.0,107.0,107.0,0.458,0.539,,0.003,1.09,-0.13,,6.56,94.5,89.2,82.8,,0.2,0.236,0.297,0.227,0.511,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22,7:10 PM.,SF,LAD,home,Overcast.,67,640455,2B,3,0,0,0,0,0,0,0,1,0,1,0.307,0.408,0.589,0.997,640455,seanmanaea,Manaea,Left,Sean Manaea,SFG,4.44,4.21,117.2,101.0,91.0,96.0,0.777,9.79,3.21,7.95,1.07,1.1,0.255,0.371,0.143,0.305,0.448,90.0,97.0,94.0,,,,90.0,105.0,95.0,92.0,95.0,98.0,0.562,0.26,,0.17,0.91,-0.93,,1.06,93.6,86.6,82.3,,0.235,0.39,0.233,0.122,0.143,0.367,,,,0.224,0.342,0.183,121.0,109.0,108.0,,,,,,,0.008,0.0,,-5.8,-6.19,,90.3,94.0,,,,,0.4,0.8,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21,7:10 PM.,SF,LAD,home,Partly Cloudy.,67,690986,RF,3,0,0,0,0,0,0,0,1,0,0,0.309,0.409,0.592,1.001,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.15,4.55,34.2,99.0,95.0,98.0,0.796,9.09,2.86,7.53,2.08,0.5,0.351,0.361,0.155,0.32,0.427,78.0,100.0,93.0,83.0,90.0,91.0,104.0,103.0,102.0,86.0,99.0,105.0,0.607,0.017,0.265,0.111,0.66,-4.23,-2.28,-0.87,93.6,86.6,87.5,82.2,0.182,0.39,0.248,,,,,,,0.25,0.45,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.606,0.242,,,,,,,,,,,,
2023-09-20,7:10 PM.,DET,LAD,home,Partly Cloudy.,68,681857,2B,4,0,1,1,0,0,0,0,0,1,0,0.31,0.41,0.595,1.005,681857,reeseolson,Olson,Right,Reese Olson,DET,3.99,4.73,103.2,100.0,104.0,101.0,0.743,8.94,2.86,7.21,1.22,1.17,0.189,0.4,0.13,0.354,0.4,98.0,94.0,97.0,95.0,93.0,95.0,93.0,103.0,101.0,132.0,98.0,104.0,0.285,0.306,0.058,0.151,0.85,-0.14,0.83,0.98,94.8,87.8,84.8,78.8,0.171,0.381,0.158,0.217,0.433,0.416,0.167,0.222,0.311,0.208,0.283,0.359,82.0,108.0,100.0,,,,,,,0.2,,,,1.25,,,94.8,,,,,0.278,0.367,0.121,,,,,,,,,,,,,,,,,,,,,,,,
