date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2023-09-30,6:16 PM.,CIN,STL,home,Clear.,86,683175,DH,1,0,0,0,0,0,0,0,1,0,0,0.183,0.246,0.3,0.546,683175,connorphillips,Phillips,Right,Connor Phillips,CIN,6.97,4.67,20.2,93.0,128.0,98.0,0.78,11.32,5.66,7.84,2.18,0.68,0.339,0.357,0.179,0.268,0.402,59.0,70.0,70.0,125.0,93.0,95.0,142.0,95.0,108.0,,,,0.633,,0.255,0.013,-1.48,,3.39,-2.97,96.4,,91.2,84.4,0.25,0.558,0.131,0.111,0.111,0.489,,,,,,,119.0,95.0,94.0,0.1,-2.94,82.2,0.667,0.667,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29,7:15 PM.,CIN,STL,home,Clear.,80,682227,PH,1,0,1,0,0,0,0,0,0,0,0,0.186,0.238,0.305,0.543,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,4.46,4.77,117.0,99.0,93.0,96.0,0.801,7.54,3.0,8.54,1.38,0.88,0.287,0.384,0.139,0.324,0.444,97.0,94.0,99.0,64.0,99.0,86.0,132.0,104.0,113.0,106.0,102.0,98.0,0.372,0.298,0.102,0.165,-0.15,1.71,-1.33,-0.51,92.8,89.3,84.0,81.7,0.269,0.433,0.171,0.0,0.0,0.273,0.183,0.39,0.3989999999999999,0.252,0.433,0.185,98.0,96.0,103.0,0.064,-1.75,73.1,0.333,0.6,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28,3:11 PM.,MIL,STL,away,Roof Closed.,65,669203,DH,4,0,1,0,0,0,0,0,0,3,3,0.172,0.226,0.293,0.519,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,82.0,105.0,112.0,,,,144.0,110.0,127.0,127.0,101.0,103.0,,0.554,0.085,0.112,,1.51,1.12,1.07,,94.4,89.3,86.0,,,,0.159,0.275,0.4379999999999999,0.204,0.258,0.306,0.209,0.34,0.2269999999999999,160.0,104.0,113.0,0.171,1.35,79.8,0.133,0.211,0.488,103.0,97.0,90.0,,,,0.077,,-2.42,,95.3,,0.291,0.564,0.129,,,,,,,,,,,,,,,,,,,,,
2023-09-27,6:39 PM.,MIL,STL,away,Roof Closed.,70,489119,DH,4,0,0,0,0,0,0,0,0,1,4,0.167,0.224,0.296,0.52,489119,wademiley,Miley,Left,Wade Miley,MIL,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.422,0.166,0.319,0.406,84.0,108.0,104.0,78.0,106.0,99.0,113.0,108.0,103.0,101.0,103.0,101.0,0.195,0.443,0.049,0.246,0.46,1.07,0.62,0.6,90.4,87.1,83.7,79.1,0.198,0.453,0.134,0.192,0.308,0.349,0.219,0.281,0.239,0.232,0.446,0.172,79.0,99.0,98.0,0.022,2.01,75.8,,,,88.0,109.0,96.0,,,,0.046,,-2.53,,90.7,,0.333,0.375,0.125,,,,,,,,,,,,,,,,,,,,,
2023-09-26,6:41 PM.,MIL,STL,away,Roof Closed.,72,605288,PH,1,0,0,0,0,0,0,0,0,0,2,0.18,0.241,0.32,0.561,605288,adrianhouser,Houser,Right,Adrian Houser,MIL,4.12,4.21,111.1,103.0,83.0,97.0,0.839,7.76,2.75,9.78,1.05,1.32,0.194,0.409,0.134,0.36,0.424,88.0,92.0,93.0,80.0,103.0,92.0,83.0,102.0,99.0,,,,0.238,,0.166,0.04,0.29,,-0.89,-2.07,93.4,,84.3,82.3,0.227,0.34,0.237,0.258,0.484,0.284,0.294,0.471,0.2,,,,67.0,100.0,95.0,0.085,-1.08,79.4,0.269,0.538,0.127,86.0,104.0,100.0,,,,0.471,,0.46,,92.1,,0.296,0.396,0.129,,,,,,,,,,,,,,,,,,,,,
2023-09-24,1:12 PM.,SD,STL,away,Sunny.,72,608379,DH,2,0,0,0,0,0,0,0,0,1,2,0.184,0.245,0.327,0.572,608379,michaelwacha,Wacha,Right,Michael Wacha,SDP,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,101.0,106.0,110.0,73.0,104.0,94.0,,,,96.0,100.0,96.0,0.288,0.124,,0.345,1.23,-2.13,,1.06,92.0,86.9,81.6,,0.188,0.323,0.1669999999999999,,,,0.207,0.346,0.359,0.364,0.582,0.165,86.0,92.0,94.0,0.11,1.04,74.0,0.172,0.31,0.27,84.0,103.0,103.0,,,,0.133,,-0.36,,91.9,,0.25,0.45,0.111,,,,,,,,,,,,,,,,,,,,,
2023-09-23,5:41 PM.,SD,STL,away,Clear.,70,607259,PH,1,0,0,0,0,0,0,0,0,1,0,0.191,0.255,0.34,0.595,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,SDP,3.43,3.98,110.1,102.0,92.0,101.0,0.728,8.65,3.26,8.08,0.98,1.91,0.206,0.431,0.235,0.251,0.397,97.0,102.0,106.0,92.0,100.0,98.0,,,,96.0,102.0,96.0,0.13,0.164,0.002,0.288,-0.91,-1.99,-4.18,2.41,93.3,89.5,80.7,84.5,0.25,0.423,0.225,,,,0.158,0.226,0.465,0.382,0.632,0.1689999999999999,88.0,97.0,100.0,0.191,0.59,81.8,0.164,0.295,0.347,87.0,108.0,101.0,,,,0.224,,1.23,,92.9,,0.293,0.333,0.088,,,,,,,,,,,,,,,,,,,,,
2023-09-21,12:16 PM.,MIL,STL,home,Partly Cloudy.,77,489119,LF,4,0,0,0,0,0,0,0,0,1,1,0.196,0.26,0.348,0.608,489119,wademiley,Miley,Left,Wade Miley,MIL,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.422,0.166,0.319,0.406,84.0,108.0,104.0,78.0,106.0,99.0,113.0,108.0,103.0,101.0,103.0,101.0,0.195,0.443,0.049,0.246,0.46,1.07,0.62,0.6,90.4,87.1,83.7,79.1,0.198,0.453,0.134,0.192,0.308,0.349,0.219,0.281,0.239,0.232,0.446,0.172,79.0,99.0,98.0,0.022,2.01,75.8,,,,88.0,109.0,96.0,,,,0.046,,-2.53,,90.7,,0.333,0.375,0.125,,,,,,,,,,,,,,,,,,,,,
2023-06-04,11:37 AM.,PIT,STL,away,Partly Cloudy.,73,448179,RF,2,0,0,0,0,0,0,0,1,1,2,0.214,0.283,0.381,0.664,448179,richhill,Hill,Left,Rich Hill,- - -,5.41,5.66,146.1,97.0,94.0,97.0,0.832,7.93,3.57,10.15,1.41,1.01,0.196,0.459,0.14,0.336,0.448,80.0,81.0,80.0,77.0,102.0,94.0,90.0,92.0,97.0,85.0,97.0,93.0,0.342,0.147,0.088,0.023,-0.32,-1.27,-2.52,-0.06,88.4,83.3,83.0,71.1,0.249,0.454,0.218,0.5,0.929,0.125,0.263,0.421,0.037,0.39,0.701,0.1989999999999999,116.0,94.0,103.0,0.354,-1.16,72.0,0.283,0.47,0.174,98.0,101.0,98.0,,,,0.04,0.008,2.5,-3.65,86.1,67.1,0.105,0.105,0.226,,,,,,,,,,,,,,,,,,,,,
2023-05-30,6:46 PM.,KC,STL,home,Partly Cloudy.,88,425844,DH,3,0,0,0,0,0,0,0,0,2,1,0.225,0.279,0.4,0.679,425844,zackgreinke,Greinke,Right,Zack Greinke,KCR,5.06,5.06,142.1,104.0,85.0,100.0,0.848,6.13,1.45,9.99,1.58,1.19,0.26,0.39,0.147,0.29,0.425,84.0,109.0,109.0,72.0,103.0,92.0,94.0,103.0,106.0,100.0,113.0,103.0,0.265,0.07,0.2,0.166,0.25,-0.94,1.12,0.06,89.5,85.2,86.5,79.2,0.276,0.472,0.159,0.214,0.282,0.231,0.241,0.37,0.207,0.32,0.5,0.186,96.0,97.0,104.0,0.141,-2.99,72.5,0.386,0.729,0.155,76.0,106.0,93.0,,,,0.157,0.0,-0.92,-3.64,89.8,57.9,0.333,0.609,0.081,,,,,,,,,,,,,,,,,,,,,
