date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,SL%,wFC/C,wFS/C,wSL/C,vFC,vFS,vSL,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,vKN (sc),KC%,KN%,wKC/C,wKN/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,ST_ba,ST_slg,ST_whiff
2023-09-30,7:15 PM.,NYM,PHI,away,Cloudy.,63,500779,C,4,1,0,0,0,0,0,0,0,2,2,0.191,0.258,0.273,0.531,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.57,4.55,75.2,101.0,80.0,94.0,0.802,7.14,2.85,8.92,0.59,1.17,0.231,0.406,0.162,0.286,0.349,65.0,102.0,91.0,96.0,106.0,102.0,81.0,101.0,95.0,78.0,99.0,91.0,0.323,0.242,0.253,0.181,-2.28,3.29,1.45,-1.18,90.2,85.8,90.4,77.2,0.196,0.25,0.135,0.211,0.368,0.207,0.276,0.379,0.296,0.391,0.594,0.217,,,,,,,,,,,,,,,,,,,,,,,,,0.214,0.268,0.2689999999999999,,,,,,,,,,,,,,,
2023-09-27,6:43 PM.,PIT,PHI,home,Partly Cloudy.,64,670912,C,4,1,1,0,0,1,3,0,0,2,0,0.198,0.267,0.283,0.55,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,75.0,84.0,82.0,87.0,97.0,101.0,83.0,93.0,87.0,100.0,93.0,92.0,0.05,0.392,0.149,0.041,-1.25,0.93,0.82,-0.07,95.8,88.1,95.7,80.9,0.276,0.345,0.065,,,,0.25,0.3,0.357,0.277,0.477,0.183,103.0,98.0,104.0,,,,,,,,,0.367,,,0.8,,,88.2,,,,,,,0.193,0.352,0.308,0.21,0.349,0.326,,,,,,,,,,,,
2023-09-20,12:21 PM.,ATL,PHI,away,Partly Cloudy.,75,693821,C,4,0,0,0,0,0,0,0,0,0,2,0.196,0.268,0.255,0.523,693821,bryceelder,Elder,Right,Bryce Elder,ATL,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.357,0.382,64.0,95.0,91.0,,,,62.0,100.0,86.0,82.0,96.0,90.0,0.376,0.134,,0.137,-1.13,0.01,,1.3,90.7,85.0,89.5,,0.28,0.402,0.134,,,,0.188,0.235,0.236,0.286,0.495,0.1939999999999999,92.0,103.0,107.0,,,,,,,,,0.353,,,0.97,,,82.7,,,,,,,,,,0.21,0.393,0.337,,,,,,,,,,,,
2023-09-13,6:43 PM.,ATL,PHI,home,Partly Cloudy.,81,675911,C,3,0,0,0,0,0,0,0,0,0,1,0.204,0.278,0.265,0.543,675911,spencerstrider,Strider,Right,Spencer Strider,ATL,3.86,3.09,186.2,104.0,125.0,112.0,0.643,13.55,2.8,7.04,1.06,0.78,0.328,0.323,0.142,0.354,0.438,85.0,98.0,101.0,,,,141.0,106.0,116.0,,,,,0.589,,0.073,0.4,,,0.97,97.2,87.0,,,,,,,,,0.122,0.184,0.444,0.256,0.431,0.287,104.0,103.0,107.0,,,,,,,,,0.338,,,1.67,,,85.6,,,,,,,,,,0.154,0.269,0.5529999999999999,,,,,,,,,,,,
2023-09-11,1:08 PM.,ATL,PHI,home,Sunny.,78,450203,C,4,0,0,0,0,0,0,0,0,2,1,0.211,0.286,0.274,0.56,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,100.0,91.0,88.0,139.0,100.0,111.0,74.0,95.0,89.0,81.0,89.0,83.0,0.068,0.317,0.432,0.103,-1.26,-4.03,1.79,0.86,94.9,86.0,94.2,82.3,0.474,0.711,0.071,,,,0.25,0.339,0.336,0.292,0.482,0.225,,,,89.0,92.0,87.0,,,,0.08,,,0.25,,,89.1,,,,,,0.296,0.407,0.3,0.177,0.258,0.42,,,,,,,,,,,,,,,
2023-09-05,6:40 PM.,SD,PHI,away,Cloudy.,71,658648,C,2,0,0,0,0,0,0,0,1,0,2,0.22,0.297,0.286,0.583,658648,pedroavila,Avila,Right,Pedro Avila,SDP,3.22,4.04,50.1,96.0,77.0,95.0,0.732,9.66,4.47,7.69,0.54,2.57,0.206,0.434,0.147,0.301,0.41,52.0,93.0,99.0,86.0,102.0,102.0,82.0,96.0,91.0,91.0,96.0,89.0,0.207,0.327,0.203,0.256,-0.67,0.13,-0.11,2.16,94.0,83.8,93.3,77.4,0.356,0.422,0.122,,,,0.148,0.246,0.434,0.235,0.412,0.19,,,,,,,,,,,,0.007,,,1.31,,,80.7,,,,,,,0.207,0.276,0.4029999999999999,,,,,,,,,,,,,,,
2023-08-30,1:09 PM.,LAA,PHI,home,Partly Cloudy.,83,672282,C,4,1,2,0,0,0,1,0,0,1,2,0.225,0.296,0.292,0.588,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,4.48,4.55,148.2,99.0,101.0,99.0,0.749,10.17,3.63,8.54,1.15,0.91,0.223,0.444,0.139,0.362,0.438,92.0,101.0,97.0,93.0,94.0,105.0,87.0,101.0,95.0,,,,,0.432,0.194,0.054,-0.38,,0.14,-2.03,94.3,84.8,,74.7,,,,,,,0.242,0.424,0.246,0.291,0.505,0.212,124.0,100.0,102.0,,,,,,,,,0.319,,,0.91,,,88.7,,,,,,,0.191,0.326,0.286,0.0,0.0,0.267,,,,,,,,,,,,
2023-08-26,7:15 PM.,STL,PHI,home,Partly Cloudy.,85,641712,C,0,0,0,0,0,0,0,0,0,0,0,0.212,0.287,0.282,0.569,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,STL,4.98,6.0,81.1,96.0,94.0,91.0,0.818,4.98,3.76,9.74,1.0,1.89,0.16,0.461,0.141,0.349,0.419,85.0,66.0,62.0,81.0,103.0,96.0,81.0,99.0,88.0,81.0,97.0,87.0,0.377,0.222,0.055,0.024,0.43,0.04,-0.31,-4.54,91.1,84.4,91.6,81.4,0.308,0.526,0.072,,,,0.2,0.4,0.0,0.281,0.328,0.129,120.0,95.0,100.0,,,,,,,,,0.321,,,-0.76,,,85.1,,,,,,,0.25,0.25,0.306,0.258,0.43,0.3929999999999999,,,,,,,,,,,,
2023-08-25,7:08 PM.,STL,PHI,home,Partly Cloudy.,85,571945,C,4,1,1,1,0,0,2,0,0,0,1,0.212,0.287,0.282,0.569,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,95.0,105.0,102.0,74.0,112.0,99.0,86.0,108.0,99.0,0.243,0.26,0.198,0.054,-0.19,-1.61,-0.92,2.68,93.3,84.4,92.7,75.9,0.34,0.54,0.085,,,,0.182,0.382,0.085,0.29,0.495,0.1889999999999999,108.0,107.0,108.0,,,,,,,,,0.243,,,0.62,,,86.4,,,,,,,0.261,0.387,0.198,0.245,0.375,0.2239999999999999,,0.002,,-0.89,,68.1,,,,,,
2023-08-20,7:12 PM.,WSH,PHI,away,Clear.,79,592866,C,3,0,1,0,0,0,0,0,0,0,0,0.21,0.289,0.272,0.561,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,5.55,5.66,144.1,104.0,81.0,96.0,0.831,6.92,3.3,11.1,2.12,0.96,0.253,0.4,0.163,0.329,0.387,68.0,105.0,96.0,97.0,95.0,95.0,80.0,107.0,96.0,91.0,100.0,95.0,0.146,0.433,0.069,0.171,-0.77,-0.45,-1.93,-2.25,89.7,83.3,88.2,76.7,0.325,0.458,0.188,,,,0.315,0.483,0.1989999999999999,0.283,0.563,0.1669999999999999,94.0,114.0,103.0,,,,,,,,,0.182,,,-1.7,,,80.9,,,,,,,0.314,0.629,0.2,0.313,0.5,0.281,,,,,,,,,,,,
