date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSL/C,vFA,vFC,vFS,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2023-09-28,6:07 PM.,PIT,PHI,home,Cloudy.,62,682847,3B,2,0,0,0,0,0,0,0,0,0,2,0.211,0.297,0.322,0.619,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.383,0.704,0.156,0.246,0.449,0.312,,,,,,,,,,0.209,0.209,0.341,,,,,,,,,,,,,,,,0.294,0.343,0.135,,,,,,,,,,,,,,,
2023-09-27,6:43 PM.,PIT,PHI,home,Partly Cloudy.,64,670912,3B,4,0,0,0,0,0,1,0,0,2,2,0.213,0.299,0.324,0.623,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,83.0,93.0,87.0,103.0,98.0,104.0,,,,,,,0.392,,,0.367,-1.25,,,0.8,95.8,,,88.2,0.277,0.477,0.183,0.21,0.349,0.326,,,,75.0,84.0,82.0,0.041,-0.07,88.1,0.25,0.3,0.357,87.0,97.0,101.0,100.0,93.0,92.0,0.05,0.149,0.93,0.82,95.7,80.9,0.193,0.352,0.308,0.276,0.345,0.065,,,,,,,,,,,,,,,
2023-09-23,4:08 PM.,NYM,PHI,home,Cloudy.,61,500779,2B,3,0,1,0,0,0,0,0,0,1,2,0.217,0.304,0.33,0.634,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.57,4.55,75.2,101.0,80.0,94.0,0.802,7.14,2.85,8.92,0.59,1.17,0.231,0.406,0.162,0.286,0.349,81.0,101.0,95.0,,,,,,,,,,0.242,,,,-2.28,,,,90.2,,,,0.391,0.594,0.217,,,,,,,65.0,102.0,91.0,0.181,-1.18,85.8,0.276,0.379,0.296,96.0,106.0,102.0,78.0,99.0,91.0,0.323,0.253,3.29,1.45,90.4,77.2,0.214,0.268,0.2689999999999999,0.196,0.25,0.135,,,,,,,,,,0.211,0.368,0.207,,,
2023-09-05,6:40 PM.,SD,PHI,away,Cloudy.,71,658648,3B,1,0,0,0,0,0,0,0,0,0,0,0.216,0.304,0.33,0.634,658648,pedroavila,Avila,Right,Pedro Avila,SDP,3.22,4.04,50.1,96.0,77.0,95.0,0.732,9.66,4.47,7.69,0.54,2.57,0.206,0.434,0.147,0.301,0.41,82.0,96.0,91.0,,,,,,,,,,0.327,,,0.007,-0.67,,,1.31,94.0,,,80.7,0.235,0.412,0.19,,,,,,,52.0,93.0,99.0,0.256,2.16,83.8,0.148,0.246,0.434,86.0,102.0,102.0,91.0,96.0,89.0,0.207,0.203,0.13,-0.11,93.3,77.4,0.207,0.276,0.4029999999999999,0.356,0.422,0.122,,,,,,,,,,,,,,,
2023-08-29,6:42 PM.,LAA,PHI,home,Cloudy.,78,542881,2B,2,0,0,0,0,0,0,0,0,1,2,0.217,0.305,0.332,0.637,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,5.43,4.96,141.0,99.0,91.0,96.0,0.747,7.6,4.09,9.32,1.28,0.64,0.246,0.401,0.182,0.289,0.406,81.0,96.0,89.0,105.0,76.0,95.0,104.0,103.0,98.0,,,,0.374,0.224,0.001,0.007,-1.25,0.48,-4.72,-1.06,90.1,85.1,90.1,78.1,0.301,0.566,0.193,0.2,0.2,0.3329999999999999,,,,92.0,101.0,106.0,0.338,0.08,80.0,0.238,0.381,0.3979999999999999,105.0,84.0,83.0,92.0,93.0,81.0,0.055,0.002,-3.61,-0.33,88.5,72.9,,,,0.36,0.68,0.102,0.239,0.366,0.268,,,,,,,,,,,,
2023-08-26,7:15 PM.,STL,PHI,home,Partly Cloudy.,85,641712,2B,1,0,0,0,0,0,0,0,0,1,0,0.219,0.307,0.335,0.642,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,STL,4.98,6.0,81.1,96.0,94.0,91.0,0.818,4.98,3.76,9.74,1.0,1.89,0.16,0.461,0.141,0.349,0.419,81.0,99.0,88.0,120.0,95.0,100.0,,,,,,,0.222,,,0.321,0.43,,,-0.76,91.1,,,85.1,0.281,0.328,0.129,0.258,0.43,0.3929999999999999,,,,85.0,66.0,62.0,0.024,-4.54,84.4,0.2,0.4,0.0,81.0,103.0,96.0,81.0,97.0,87.0,0.377,0.055,0.04,-0.31,91.6,81.4,0.25,0.25,0.306,0.308,0.526,0.072,,,,,,,,,,,,,,,
2023-08-19,4:06 PM.,WSH,PHI,away,Sunny.,80,663623,3B,1,0,1,0,0,0,0,0,0,0,0,0.22,0.309,0.336,0.645,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.61,5.1,121.0,101.0,99.0,98.0,0.839,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.427,92.0,100.0,94.0,,,,,,,,,,0.356,,,,-0.01,,,,94.5,,,,0.208,0.376,0.192,,,,,,,78.0,99.0,95.0,0.051,1.21,87.8,0.25,0.5,0.156,110.0,100.0,103.0,101.0,101.0,98.0,0.287,0.306,-0.75,0.08,93.9,80.9,0.197,0.362,0.257,0.348,0.525,0.093,,,,,,,,,,,,,,,
2023-08-12,6:54 PM.,MIN,PHI,home,Partly Cloudy.,84,641154,3B,4,0,1,0,0,0,1,0,0,1,3,0.216,0.306,0.333,0.639,641154,pablolopez,"López, P",Right,Pablo López,MIN,3.66,3.0,194.0,107.0,99.0,109.0,0.717,10.86,2.23,8.16,1.11,1.25,0.208,0.438,0.175,0.295,0.428,100.0,108.0,105.0,111.0,106.0,114.0,,,,,,,0.345,,,0.214,0.1,,,1.34,94.9,,,84.4,0.268,0.468,0.315,0.173,0.287,0.366,,,,90.0,108.0,109.0,0.211,-0.17,88.4,0.257,0.41,0.284,93.0,110.0,114.0,98.0,105.0,104.0,0.106,0.125,2.08,0.25,94.5,82.5,0.202,0.33,0.364,0.278,0.342,0.126,,,,,,,,,,,,,,,
2023-08-11,7:08 PM.,MIN,PHI,home,Partly Cloudy.,84,572971,DH,1,0,0,0,0,0,0,0,1,0,0,0.215,0.307,0.335,0.642,572971,dallaskeuchel,Keuchel,Left,Dallas Keuchel,MIN,5.97,5.59,37.2,98.0,74.0,94.0,0.799,5.97,4.3,10.75,0.72,2.23,0.213,0.504,0.189,0.315,0.333,,,,64.0,94.0,95.0,92.0,94.0,90.0,,,,,0.254,,0.129,,-2.63,,0.06,,84.8,,78.3,,,,0.222,0.278,0.441,,,,74.0,110.0,108.0,0.271,-0.58,80.3,0.327,0.473,0.196,,,,64.0,92.0,86.0,0.347,,0.39,,87.4,,,,,0.245,0.367,0.084,0.379,0.69,0.246,,,,,,,,,,,,
2023-08-10,6:42 PM.,WSH,PHI,home,Cloudy.,74,571578,3B,2,1,0,0,0,0,0,0,1,1,1,0.216,0.305,0.337,0.642,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,65.0,103.0,88.0,84.0,99.0,100.0,,,,,,,0.169,,,0.35,-0.69,,,-0.51,91.8,,,80.5,0.327,0.541,0.121,0.233,0.461,0.397,,,,66.0,101.0,96.0,0.064,-2.07,81.2,0.29,0.645,0.4,,,,86.0,102.0,93.0,0.417,,-0.89,,92.1,,,,,0.32,0.463,0.074,,,,,,,,,,,,,,,
