date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2023-09-29,6:41 PM.,HOU,AZ,home,Clear.,94,664353,3B,3,0,1,0,0,0,0,1,1,0,1,0.213,0.304,0.31,0.614,664353,joseurquidy,Urquidy,Right,José Urquidy,HOU,5.29,4.7,63.0,103.0,102.0,104.0,0.784,6.43,3.57,9.29,1.57,0.83,0.281,0.335,0.202,0.266,0.391,95.0,106.0,104.0,104.0,100.0,102.0,83.0,109.0,99.0,120.0,100.0,108.0,,,,,,,0.096,0.385,,,0.188,0.115,-1.58,,,-1.38,-1.1,0.77,93.1,,,93.8,80.6,79.6,0.262,0.476,0.368,0.287,0.632,0.193,,,,,,,0.405,0.432,0.059,0.174,0.261,0.271,93.0,107.0,106.0,0.216,1.98,86.1,0.172,0.259,0.352,,,,,,,,,,,,,,,,,,,,,
2023-09-27,1:10 PM.,CWS,AZ,away,Cloudy.,68,672715,3B,2,1,1,0,0,0,0,0,0,0,0,0.212,0.302,0.31,0.612,672715,luispatino,Patiño,Right,Luis Patiño,- - -,4.57,5.85,21.2,92.0,99.0,91.0,0.815,7.48,5.82,8.72,1.25,1.17,0.194,0.358,0.209,0.209,0.407,102.0,87.0,87.0,96.0,90.0,93.0,103.0,89.0,85.0,99.0,96.0,97.0,,,,,,,0.311,0.272,,,0.292,0.018,-1.45,,,0.35,-0.8,-3.4,95.0,,,94.4,86.3,79.8,0.32,0.32,0.218,0.25,0.55,0.105,,,,,,,0.241,0.414,0.173,,,,89.0,94.0,87.0,0.107,2.36,85.0,0.0,0.0,0.643,,,,,,,,,,,,,,,,,,,,,
2023-09-26,6:40 PM.,CWS,AZ,away,Partly Cloudy.,69,570632,3B,4,0,0,0,0,0,0,1,1,1,4,0.21,0.301,0.309,0.61,570632,joseurena,Ureña,Right,José Ureña,- - -,6.45,5.77,44.2,99.0,90.0,93.0,0.803,5.84,4.43,10.07,2.62,1.34,0.205,0.53,0.093,0.411,0.372,,,,90.0,95.0,88.0,107.0,98.0,98.0,101.0,103.0,105.0,,,,,,,0.288,0.217,,,0.253,,-4.06,,,-1.62,-0.94,,95.4,,,95.0,86.2,,0.214,0.452,0.36,0.351,1.0,0.075,,,,,,,0.339,0.589,0.171,,,,61.0,98.0,82.0,0.243,-0.46,87.4,0.22,0.39,0.258,,,,,,,,,,,,,,,,,,,,,
2023-09-22,7:09 PM.,NYY,AZ,away,Cloudy.,66,596133,3B,3,0,0,0,0,0,0,0,0,0,2,0.213,0.303,0.312,0.615,596133,lukeweaver,Weaver,Right,Luke Weaver,- - -,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.378,0.433,,,,88.0,102.0,96.0,,,,112.0,101.0,104.0,99.0,103.0,102.0,,,,,0.435,0.11,,0.137,,-1.47,0.87,,,-2.22,,94.0,90.3,,,85.8,,0.235,0.294,0.321,0.311,0.543,0.175,0.218,0.473,0.252,,,,,,,0.255,0.691,0.1669999999999999,83.0,103.0,100.0,0.2,-2.01,86.1,0.316,0.547,0.3229999999999999,,,,0.118,-1.56,81.7,,,,,,,,,,,,,,,
2023-09-19,6:40 PM.,SF,AZ,home,Clear.,95,502171,3B,4,1,1,1,0,0,0,0,0,1,2,0.214,0.305,0.315,0.62,502171,alexcobb,Cobb,Right,Alex Cobb,SFG,3.87,4.73,151.1,102.0,91.0,100.0,0.808,7.79,2.2,9.69,1.13,2.6,0.216,0.43,0.142,0.356,0.399,,,,61.0,79.0,76.0,92.0,103.0,96.0,113.0,111.0,115.0,,,,78.0,103.0,103.0,0.397,0.003,,0.388,0.051,,-3.47,,0.2,0.33,-1.31,,95.8,,89.5,94.5,86.2,,0.333,0.542,0.306,,,,,,,0.239,0.386,0.246,0.28,0.435,0.129,0.379,0.638,0.32,,,,,,,,,,115.0,95.0,103.0,0.162,-1.38,83.6,,,,,,,,,,,,,,,
2023-09-17,4:10 PM.,CHC,AZ,home,Roof Closed.,78,696136,3B,2,0,1,1,0,0,1,0,0,0,2,0.214,0.305,0.313,0.618,696136,jordanwicks,Wicks,Left,Jordan Wicks,CHC,4.41,4.07,34.2,101.0,77.0,96.0,0.785,6.23,2.86,8.57,1.3,1.65,0.223,0.438,0.134,0.259,0.334,82.0,97.0,97.0,78.0,102.0,96.0,75.0,99.0,90.0,105.0,87.0,95.0,85.0,94.0,82.0,,,,0.196,0.285,0.098,,0.041,0.084,-1.88,-2.26,,2.74,-6.67,-0.96,92.1,89.0,,91.3,82.0,78.2,0.333,0.833,0.2,0.368,0.711,0.145,0.444,0.667,0.261,,,,0.174,0.174,0.163,0.143,0.143,0.429,71.0,106.0,104.0,0.297,1.83,81.3,0.171,0.317,0.3,,,,,,,,,,,,,,,,,,,,,
2023-09-16,5:10 PM.,CHC,AZ,home,Roof Closed.,79,543294,3B,4,0,0,0,0,0,0,0,0,0,3,0.212,0.304,0.309,0.613,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,3.74,4.13,137.0,105.0,60.0,93.0,0.801,6.11,1.77,9.07,0.85,1.36,0.196,0.438,0.233,0.249,0.383,97.0,79.0,84.0,67.0,100.0,93.0,72.0,110.0,99.0,,,,,,,,,,0.349,0.205,,,,0.035,-1.61,,,0.04,,0.0,87.8,,,87.5,,73.3,,,,0.38,0.658,0.1119999999999999,,,,,,,0.318,0.46,0.08,0.25,0.25,0.4379999999999999,43.0,107.0,90.0,0.411,1.43,80.7,0.18,0.279,0.324,,,,,,,,,,,,,,,,,,,,,
2023-09-15,6:40 PM.,CHC,AZ,home,Roof Closed.,78,657006,3B,1,0,0,0,0,0,0,0,0,1,0,0.215,0.308,0.312,0.62,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,87.0,98.0,109.0,88.0,102.0,98.0,45.0,95.0,88.0,123.0,104.0,111.0,,,,,,,0.018,0.626,,,0.339,0.006,0.67,,,0.89,0.54,2.44,91.8,,,92.2,83.3,80.7,0.217,0.346,0.311,0.275,0.393,0.203,,,,,,,0.25,0.333,0.1669999999999999,0.0,0.0,0.3329999999999999,69.0,85.0,78.0,0.01,-1.94,87.5,0.4,0.4,0.1,,,,,,,,,,,,,,,,,,,,,
2023-09-14,4:11 PM.,NYM,AZ,away,Sunny.,78,673540,3B,1,0,0,0,0,0,0,0,0,0,0,0.216,0.308,0.313,0.621,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,2.98,3.87,166.1,95.0,97.0,97.0,0.721,10.93,4.17,6.82,0.92,1.23,0.252,0.416,0.161,0.333,0.382,91.0,90.0,87.0,109.0,97.0,97.0,,,,100.0,93.0,102.0,93.0,95.0,93.0,,,,,0.37,0.25,,0.116,0.027,0.17,2.52,,,-0.96,-0.23,95.7,90.8,,,82.7,72.8,0.333,0.952,0.245,0.244,0.399,0.173,0.244,0.339,0.182,0.11,0.147,0.595,,,,0.125,0.5,0.444,,,,,,,,,,,,,,,,0.237,0.95,83.2,,,,,,,,,,,,
2023-09-12,7:11 PM.,NYM,AZ,away,Partly Cloudy.,78,676130,3B,3,0,1,0,0,0,0,0,1,0,2,0.216,0.309,0.314,0.623,676130,josebutto,Buttó,Right,José Buttó,NYM,3.64,3.9,42.0,96.0,97.0,94.0,0.745,8.14,4.93,7.07,0.64,1.07,0.161,0.458,0.161,0.314,0.364,76.0,88.0,94.0,101.0,96.0,94.0,86.0,86.0,79.0,109.0,104.0,106.0,,,,,,,0.056,0.509,,,0.151,0.055,1.65,,,4.53,1.11,1.56,93.8,,,92.9,86.2,80.0,0.154,0.308,0.389,0.174,0.275,0.2269999999999999,,,,,,,0.231,0.231,0.185,0.2,0.2,0.267,83.0,96.0,92.0,0.229,-2.44,85.5,0.316,0.395,0.373,,,,,,,,,,,,,,,,,,,,,
