date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff
2023-09-07,6:40 PM.,MIA,LAD,away,Roof Closed.,72,666129,1B,1,0,0,0,0,0,0,0,0,0,0,0.167,0.247,0.292,0.539,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,0.317,0.075,0.258,0.084,0.088,-1.84,1.06,0.45,-4.44,0.73,90.8,84.1,90.5,82.8,77.7,0.169,0.302,0.408,0.325,0.575,0.159,0.5,1.059,0.2,0.256,0.377,0.107,0.286,0.327,0.327,95.0,100.0,97.0,0.177,1.53,87.5,0.243,0.477,0.247,,,,,,,,,,,,,,,,,,,,,
2023-09-06,6:40 PM.,MIA,LAD,away,Roof Closed.,72,608638,1B,2,0,0,0,0,0,0,0,0,2,0,0.169,0.25,0.296,0.546,608638,jtchargois,Chargois,Right,JT Chargois,MIA,3.61,3.63,42.1,99.0,108.0,102.0,0.803,7.44,3.83,7.44,0.64,1.81,0.244,0.395,0.193,0.277,0.413,,,,,,,83.0,92.0,92.0,104.0,98.0,96.0,118.0,101.0,111.0,0.506,0.078,0.415,,,0.34,1.23,0.1,,,95.8,,96.3,86.3,,0.206,0.338,0.302,0.286,0.286,0.3,,,,0.25,0.421,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01,7:10 PM.,ATL,LAD,home,Cloudy.,73,608331,3B,1,0,0,0,0,0,0,0,0,1,0,0.174,0.256,0.304,0.56,608331,maxfried,Fried,Left,Max Fried,ATL,2.55,2.73,77.2,98.0,96.0,101.0,0.748,9.27,2.09,8.11,0.81,2.26,0.218,0.393,0.147,0.242,0.379,89.0,101.0,106.0,114.0,98.0,106.0,90.0,98.0,99.0,79.0,98.0,88.0,105.0,98.0,105.0,0.117,0.332,0.11,0.231,0.165,0.71,-0.71,-0.19,2.64,1.75,94.0,86.2,93.5,83.6,74.2,0.4,0.9,0.275,0.291,0.418,0.177,0.109,0.109,0.391,0.302,0.395,0.2319999999999999,0.232,0.286,0.377,,,,0.044,1.44,87.5,0.091,0.364,0.19,,,,,,,,,,,,,,,,,,,,,
2023-08-31,7:11 PM.,ATL,LAD,home,Clear.,78,675911,DH,4,1,1,0,0,1,1,0,0,2,4,0.176,0.26,0.309,0.569,675911,spencerstrider,Strider,Right,Spencer Strider,ATL,3.86,3.09,186.2,104.0,125.0,112.0,0.643,13.55,2.8,7.04,1.06,0.78,0.328,0.323,0.142,0.354,0.438,85.0,98.0,101.0,,,,141.0,106.0,116.0,,,,104.0,103.0,107.0,,0.589,0.338,,0.073,0.4,,1.67,,0.97,97.2,87.0,,85.6,,0.154,0.269,0.5529999999999999,0.256,0.431,0.287,,,,,,,0.122,0.184,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30,7:10 PM.,AZ,LAD,home,Clear.,82,694297,1B,1,0,0,0,0,0,0,0,0,1,0,0.172,0.26,0.266,0.526,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,5.72,4.48,96.0,104.0,103.0,105.0,0.769,8.81,2.44,10.22,2.06,0.73,0.201,0.443,0.148,0.386,0.466,90.0,100.0,97.0,106.0,89.0,97.0,97.0,105.0,102.0,97.0,108.0,100.0,119.0,106.0,117.0,0.099,0.454,0.27,0.055,0.122,-1.63,-0.03,1.21,-1.24,-3.66,93.6,86.7,93.1,83.8,78.8,0.18,0.323,0.337,0.327,0.654,0.176,0.294,0.529,0.294,0.313,0.563,0.188,0.4,0.711,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29,7:10 PM.,AZ,LAD,home,Clear.,83,518876,1B,1,0,0,0,0,0,0,0,0,0,0,0.175,0.264,0.27,0.534,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.29,4.13,177.2,105.0,92.0,103.0,0.753,9.47,3.5,7.24,1.01,1.33,0.195,0.47,0.136,0.359,0.386,99.0,108.0,114.0,121.0,105.0,111.0,78.0,104.0,97.0,85.0,105.0,95.0,104.0,112.0,110.0,0.122,0.301,0.055,0.11,0.231,0.04,0.83,-0.64,-0.45,2.43,92.2,88.7,92.4,85.5,82.1,0.217,0.391,0.413,0.224,0.489,0.259,0.268,0.411,0.256,0.261,0.378,0.163,0.18,0.234,0.32,87.0,101.0,99.0,0.181,0.88,90.8,0.22,0.352,0.244,,,,,,,,,,,,,,,,,,,,,
2023-08-28,7:10 PM.,AZ,LAD,home,Clear.,83,668678,DH,3,0,1,0,0,0,0,0,1,0,2,0.177,0.268,0.274,0.542,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.0,107.0,114.0,,,,104.0,104.0,106.0,97.0,95.0,92.0,105.0,116.0,112.0,0.007,0.491,0.045,,0.139,1.59,-3.38,0.34,,1.05,93.6,86.8,93.0,87.4,,0.25,0.389,0.265,0.238,0.36,0.192,0.21,0.344,0.405,0.286,0.714,0.125,0.21,0.336,0.314,106.0,99.0,94.0,0.092,-2.24,90.2,0.352,0.648,0.205,,,,,,,,,,0.227,0.46,82.5,121.0,104.0,112.0,,,,,,
2023-08-27,1:38 PM.,BOS,LAD,away,Partly Cloudy.,74,656557,DH,5,0,0,0,0,0,0,0,0,2,1,0.169,0.254,0.271,0.525,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,5.01,4.21,106.0,100.0,101.0,100.0,0.727,8.41,3.48,8.83,1.19,1.92,0.151,0.489,0.123,0.353,0.418,,,,,,,95.0,96.0,88.0,111.0,102.0,101.0,113.0,99.0,107.0,0.295,0.099,0.383,,,-2.8,-0.38,0.98,,,93.9,,93.4,83.9,,0.178,0.301,0.387,0.325,0.55,0.157,,,,0.306,0.507,0.187,,,,80.0,100.0,92.0,0.108,0.73,91.3,0.229,0.354,0.216,67.0,105.0,92.0,0.114,-1.52,87.6,0.31,0.452,0.4039999999999999,,,,,,,,,,,,
2023-08-26,4:13 PM.,BOS,LAD,away,Partly Cloudy.,83,572020,3B,0,0,0,0,0,0,0,0,0,0,0,0.185,0.274,0.296,0.57,572020,jamespaxton,Paxton,Left,James Paxton,BOS,4.5,3.77,96.0,100.0,89.0,96.0,0.744,9.47,3.09,8.72,1.69,1.15,0.311,0.392,0.136,0.337,0.437,112.0,88.0,93.0,,,,95.0,103.0,98.0,98.0,92.0,90.0,,,,0.007,0.566,,,0.067,0.04,-0.01,,,-0.96,95.2,84.4,94.9,,,,,,0.269,0.498,0.217,0.231,0.338,0.376,,,,0.316,0.421,0.467,63.0,101.0,91.0,0.165,-0.15,85.8,0.191,0.426,0.331,,,,,,,,,,0.195,-0.31,81.3,87.0,93.0,94.0,,,,,,
2023-08-25,7:12 PM.,BOS,LAD,away,Cloudy.,70,676710,DH,2,1,0,0,0,0,0,0,1,0,1,0.185,0.274,0.296,0.57,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.04,3.25,129.1,102.0,105.0,104.0,0.761,9.39,2.51,7.45,1.18,0.71,0.219,0.427,0.188,0.319,0.418,,,,,,,111.0,107.0,108.0,,,,113.0,110.0,113.0,,0.391,0.132,,,1.44,,1.5,,,93.6,,,82.5,,0.15,0.25,0.376,0.163,0.326,0.258,0.34,0.642,0.2,,,,,,,108.0,94.0,95.0,0.281,0.35,88.6,0.289,0.43,0.244,88.0,95.0,103.0,0.077,-0.82,82.4,0.214,0.357,0.214,0.119,-1.47,79.4,92.0,101.0,103.0,,,,,,
