date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,KC%,wFC/C,wKC/C,vFC,vKC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2023-09-30,6:11 PM.,COL,MIN,away,Cloudy.,82,571863,DH,5,1,1,0,0,1,4,0,0,0,1,0.217,0.316,0.422,0.738,571863,mattkoch,Koch,Right,Matt Koch,COL,5.12,4.55,38.2,99.0,86.0,94.0,0.791,6.28,2.09,9.54,1.63,1.53,0.208,0.392,0.136,0.408,0.467,,,,,,,83.0,100.0,91.0,,,,111.0,89.0,100.0,,0.44,0.085,,0.003,1.85,,1.82,,0.73,93.8,89.4,,82.4,,0.2,0.2,0.192,0.241,0.333,0.174,,,,,,,,,,85.0,99.0,95.0,0.471,,-2.03,,89.6,,0.305,0.573,0.283,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29,6:11 PM.,COL,MIN,away,Partly Cloudy.,82,621389,LF,2,1,1,0,0,1,1,0,0,0,1,0.217,0.319,0.411,0.73,621389,tyblach,Blach,Left,Ty Blach,COL,5.54,7.26,78.0,102.0,75.0,88.0,0.856,5.77,2.77,12.0,1.73,1.18,0.279,0.371,0.121,0.39,0.447,20.0,103.0,96.0,66.0,98.0,98.0,,,,69.0,104.0,84.0,,,,0.55,,,0.064,0.221,,-1.22,,-0.44,-1.35,,79.9,89.3,,78.9,,,,,,,0.211,0.211,0.257,0.322,0.561,0.102,0.371,0.486,0.207,170.0,99.0,85.0,0.165,,-2.26,,83.7,,0.348,0.652,0.184,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28,12:13 PM.,OAK,MIN,home,Cloudy.,65,665622,RF,2,0,0,0,0,0,0,0,2,0,1,0.214,0.317,0.393,0.71,665622,luismedina,Medina,Right,Luis Medina,OAK,5.42,4.8,109.2,94.0,107.0,95.0,0.767,8.7,4.68,8.95,1.15,1.27,0.321,0.349,0.154,0.352,0.416,84.0,86.0,90.0,99.0,96.0,98.0,112.0,93.0,94.0,117.0,96.0,96.0,106.0,97.0,100.0,0.142,0.415,0.238,0.117,0.087,-0.35,-0.8,-0.8,-0.73,1.25,96.1,87.3,95.5,85.3,79.6,0.233,0.456,0.484,0.272,0.494,0.121,0.146,0.366,0.308,0.313,0.406,0.141,0.256,0.282,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27,6:41 PM.,OAK,MIN,home,Partly Cloudy.,69,683155,RF,1,1,1,1,0,0,1,0,0,0,0,0.216,0.313,0.398,0.711,683155,joeyestes,Estes,Right,Joey Estes,OAK,7.2,7.82,10.0,101.0,89.0,96.0,0.713,6.3,1.8,10.8,3.6,0.48,0.343,0.429,0.2,0.343,0.43,72.0,86.0,83.0,,,,87.0,113.0,102.0,,,,101.0,98.0,101.0,,0.467,0.267,,0.182,-2.73,,0.14,,-0.66,93.1,86.2,,79.4,,0.2,0.2,0.5,0.35,0.75,0.25,,,,,,,0.25,0.625,0.267,95.0,72.0,78.0,0.085,,-13.02,,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-24,1:13 PM.,LAA,MIN,home,Partly Cloudy.,69,681806,RF,3,0,1,0,0,0,2,0,1,0,0,0.212,0.31,0.388,0.698,681806,andrewwantz,Wantz,Right,Andrew Wantz,LAA,3.89,4.04,39.1,101.0,112.0,103.0,0.762,7.55,3.43,6.41,0.92,0.6,0.234,0.414,0.261,0.279,0.418,88.0,108.0,99.0,,,,112.0,99.0,99.0,,,,120.0,105.0,115.0,,0.389,0.26,,0.064,-1.07,,4.53,,0.16,94.0,87.7,,83.8,,0.067,0.089,0.258,0.295,0.568,0.244,,,,,,,0.167,0.25,0.444,109.0,97.0,99.0,0.287,,1.1,,89.4,,0.244,0.439,0.258,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-23,1:13 PM.,LAA,MIN,home,Cloudy.,71,670046,LF,3,0,0,0,0,0,0,0,0,1,2,0.21,0.306,0.389,0.695,670046,kennyrosenberg,Rosenberg,Left,Kenny Rosenberg,LAA,3.82,3.58,33.0,93.0,72.0,90.0,0.778,7.91,3.82,9.55,0.82,1.1,0.196,0.529,0.167,0.304,0.405,64.0,92.0,92.0,57.0,95.0,93.0,74.0,96.0,88.0,,,,77.0,92.0,96.0,,0.431,0.013,0.066,0.376,1.57,,-11.22,-1.43,-0.67,90.7,80.6,,78.7,77.4,,,,0.234,0.298,0.152,0.286,0.286,0.3,,,,0.258,0.435,0.3,101.0,93.0,87.0,0.114,,-3.11,,83.6,,0.357,0.429,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20,12:36 PM.,CIN,MIN,away,Sunny.,78,668881,LF,2,0,0,0,0,0,0,0,0,1,3,0.213,0.311,0.396,0.707,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,4.82,3.82,112.0,103.0,124.0,107.0,0.725,12.21,3.86,8.92,1.53,0.74,0.241,0.407,0.128,0.345,0.42,69.0,88.0,90.0,,,,127.0,103.0,105.0,,,,126.0,104.0,112.0,,0.544,0.404,,0.053,-0.95,,0.16,,-2.39,98.3,91.1,,87.3,,0.229,0.416,0.392,0.265,0.518,0.252,,,,,,,0.304,0.478,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26,12:11 PM.,SEA,MIN,home,Partly Cloudy.,83,682243,LF,4,1,2,1,0,0,0,0,0,1,1,0.216,0.314,0.401,0.715,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,4.32,4.86,131.1,104.0,117.0,109.0,0.783,8.15,1.78,8.5,1.23,0.76,0.242,0.379,0.13,0.356,0.464,90.0,101.0,107.0,113.0,102.0,102.0,121.0,105.0,110.0,104.0,101.0,99.0,112.0,100.0,107.0,0.076,0.585,0.274,0.009,0.056,0.3,1.22,0.14,-8.41,0.66,95.1,85.0,95.1,85.0,78.2,0.3,0.475,0.174,0.256,0.45,0.271,0.667,1.333,0.125,0.26,0.36,0.096,0.167,0.433,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25,6:41 PM.,SEA,MIN,home,Cloudy.,90,669923,LF,3,0,0,0,0,0,0,0,1,3,2,0.209,0.31,0.392,0.702,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.35,3.9,190.2,110.0,106.0,109.0,0.799,8.12,0.9,8.45,1.04,1.19,0.298,0.407,0.177,0.327,0.482,94.0,107.0,111.0,,,,97.0,111.0,105.0,106.0,110.0,109.0,126.0,106.0,112.0,0.216,0.394,0.197,,0.018,1.34,0.43,1.03,,-5.31,96.1,86.6,95.8,86.3,,0.264,0.377,0.22,0.234,0.392,0.28,0.265,0.458,0.159,0.261,0.383,0.131,0.5,0.9,0.125,,,,,0.115,,0.35,,81.8,,,,,,,95.0,103.0,110.0,0.061,1.07,84.9,0.143,0.286,0.357,,,,75.1,0.001,0.26,,,,,,
2023-07-24,6:41 PM.,SEA,MIN,home,Partly Cloudy.,83,622491,LF,3,1,1,0,1,0,1,0,0,2,0,0.213,0.311,0.4,0.711,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,83.0,108.0,105.0,,,,95.0,104.0,100.0,82.0,103.0,95.0,117.0,100.0,108.0,0.179,0.444,0.221,,0.156,1.31,0.6,-0.12,,-1.6,96.3,88.3,95.9,85.7,,0.234,0.455,0.3779999999999999,0.165,0.384,0.33,,,,0.239,0.337,0.136,0.28,0.42,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
