date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2023-09-29,6:40 PM.,SD,CWS,home,Clear.,68,607259,C,2,0,1,0,0,0,0,0,0,1,0,0.077,0.143,0.138,0.281,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,SDP,3.43,3.98,110.1,102.0,92.0,101.0,0.728,8.65,3.26,8.08,0.98,1.91,0.206,0.431,0.235,0.251,0.397,97.0,102.0,106.0,88.0,97.0,100.0,92.0,100.0,98.0,,,,0.13,0.002,0.191,0.288,-0.91,-4.18,0.59,2.41,93.3,80.7,84.5,81.8,0.25,0.423,0.225,,,,0.158,0.226,0.465,0.164,0.295,0.347,87.0,108.0,101.0,96.0,102.0,96.0,0.224,0.164,-1.99,1.23,89.5,92.9,0.293,0.333,0.088,0.382,0.632,0.1689999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28,1:10 PM.,AZ,CWS,home,Cloudy.,68,686826,C,3,0,0,0,0,0,0,0,0,1,0,0.063,0.132,0.127,0.259,686826,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.04,5.55,23.2,93.0,88.0,91.0,0.843,4.56,3.42,5.32,1.14,1.15,0.239,0.437,0.155,0.423,0.411,79.0,84.0,83.0,71.0,86.0,87.0,80.0,93.0,86.0,107.0,98.0,102.0,0.522,0.311,0.049,0.116,2.43,1.54,1.51,-0.42,95.4,84.4,84.5,81.5,0.22,0.38,0.12,0.087,0.217,0.326,0.143,0.143,0.2,0.0,0.0,0.1669999999999999,,,,,,,0.003,,,-4.6,,94.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26,6:40 PM.,AZ,CWS,home,Partly Cloudy.,69,605200,C,4,0,0,0,0,0,0,0,0,1,3,0.067,0.138,0.133,0.271,605200,zachdavies,Davies,Right,Zach Davies,ARI,7.0,5.48,82.1,100.0,75.0,92.0,0.799,7.87,4.26,10.71,1.09,1.3,0.239,0.398,0.14,0.371,0.36,78.0,106.0,100.0,89.0,99.0,100.0,72.0,100.0,91.0,113.0,105.0,101.0,0.226,0.027,0.061,0.248,-0.05,-1.83,-0.55,-1.19,89.3,80.7,80.8,77.0,0.21,0.355,0.181,0.25,0.5,0.1669999999999999,0.275,0.477,0.372,0.188,0.5,0.2,71.0,97.0,88.0,73.0,93.0,88.0,0.325,0.113,0.13,-1.5,87.5,89.6,0.381,0.552,0.096,0.3,0.3,0.145,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-24,1:38 PM.,BOS,CWS,away,Drizzle.,63,676710,C,1,1,0,0,0,0,0,0,1,0,0,0.071,0.148,0.143,0.291,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.04,3.25,129.1,102.0,105.0,104.0,0.761,9.39,2.51,7.45,1.18,0.71,0.219,0.427,0.188,0.319,0.418,,,,,,,111.0,107.0,108.0,113.0,110.0,113.0,0.391,0.132,,,1.44,1.5,,,93.6,,82.5,,0.163,0.326,0.258,0.15,0.25,0.376,,,,0.34,0.642,0.2,,,,108.0,94.0,95.0,,0.281,0.35,,88.6,,,,,0.289,0.43,0.244,92.0,101.0,103.0,0.119,-1.47,79.4,88.0,95.0,103.0,0.077,-0.82,82.4,0.214,0.357,0.214,,,,,,,,,
2023-09-23,4:11 PM.,BOS,CWS,away,Drizzle.,61,601713,C,3,0,0,0,0,0,0,0,0,1,0,0.073,0.136,0.145,0.281,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.04,3.98,142.2,102.0,119.0,107.0,0.733,11.54,3.15,6.94,1.45,0.87,0.231,0.438,0.124,0.354,0.421,,,,117.0,102.0,106.0,125.0,101.0,109.0,124.0,107.0,112.0,0.506,0.165,0.247,,0.57,1.59,-0.09,,94.6,,85.8,79.4,0.214,0.44,0.247,0.114,0.182,0.4379999999999999,,,,0.215,0.4,0.313,,,,78.0,104.0,98.0,,0.078,0.67,,88.4,,,,,0.267,0.467,0.379,,,,,,,49.0,109.0,69.0,0.005,-13.1,84.8,0.25,1.0,0.1669999999999999,,,,,,,,,
2023-09-22,7:12 PM.,BOS,CWS,away,Cloudy.,62,519242,C,3,0,0,0,0,0,0,0,0,1,3,0.077,0.143,0.154,0.297,519242,chrissale,Sale,Left,Chris Sale,BOS,4.3,3.61,102.2,100.0,94.0,99.0,0.725,10.96,2.54,7.63,1.31,0.86,0.293,0.384,0.16,0.308,0.405,81.0,103.0,99.0,,,,99.0,102.0,100.0,92.0,98.0,100.0,0.432,0.375,,0.131,0.46,0.7,,-1.09,93.9,86.1,77.8,,0.252,0.437,0.2339999999999999,0.162,0.358,0.389,0.309,0.473,0.322,,,,98.0,94.0,96.0,,,,0.062,,,-1.13,,93.3,0.267,0.5,0.1669999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19,7:05 PM.,WSH,CWS,away,Clear.,74,671131,C,3,0,1,1,0,0,0,0,0,0,0,0.082,0.151,0.163,0.314,671131,jacksonrutledge,Rutledge,Right,Jackson Rutledge,WSN,6.75,5.81,20.0,96.0,99.0,95.0,0.811,5.4,2.7,10.8,1.8,0.51,0.221,0.412,0.147,0.338,0.451,114.0,98.0,107.0,87.0,56.0,60.0,95.0,96.0,94.0,111.0,102.0,101.0,0.457,0.217,0.058,0.127,-0.11,2.09,-9.52,-10.41,95.8,89.0,85.2,80.2,0.258,0.452,0.213,0.133,0.133,0.3329999999999999,0.5,0.85,0.067,0.333,1.333,0.0,87.0,101.0,96.0,,,,0.142,,,2.03,,94.8,0.3,0.4,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-17,1:10 PM.,MIN,CWS,home,Cloudy.,64,543243,C,3,0,0,0,0,0,0,0,0,1,1,0.065,0.14,0.13,0.27,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,84.0,95.0,89.0,91.0,98.0,101.0,105.0,99.0,100.0,122.0,108.0,121.0,0.271,0.205,0.168,0.067,0.61,3.25,0.87,-0.63,92.9,87.9,84.3,79.6,0.301,0.422,0.1639999999999999,0.096,0.117,0.413,0.27,0.405,0.174,0.257,0.371,0.282,82.0,99.0,94.0,118.0,102.0,102.0,0.157,0.131,1.3,-0.46,87.6,92.8,0.275,0.413,0.177,0.265,0.368,0.278,,,,0.001,-0.41,72.9,,,,,,,,,,,,,,,,,,
2023-09-15,6:40 PM.,MIN,CWS,home,Clear.,72,641927,C,3,0,0,0,0,0,0,0,0,2,1,0.07,0.149,0.14,0.289,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.43,3.63,144.1,105.0,83.0,101.0,0.739,9.1,1.81,7.79,1.37,0.69,0.22,0.435,0.152,0.324,0.411,94.0,106.0,105.0,100.0,108.0,106.0,73.0,107.0,99.0,83.0,99.0,96.0,0.457,0.196,0.067,0.28,0.75,-0.7,1.44,1.08,91.3,83.7,81.0,77.5,0.232,0.425,0.2769999999999999,0.255,0.48,0.3289999999999999,0.226,0.35,0.298,0.194,0.306,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14,6:40 PM.,MIN,CWS,home,Clear.,67,628317,C,3,0,0,0,0,0,0,0,0,1,2,0.075,0.159,0.15,0.309,628317,kentamaeda,Maeda,Right,Kenta Maeda,MIN,4.23,3.74,104.1,103.0,105.0,102.0,0.735,10.09,2.42,8.11,1.47,0.69,0.225,0.389,0.1,0.336,0.399,,,,94.0,96.0,95.0,76.0,102.0,91.0,105.0,99.0,103.0,0.274,0.306,0.036,,0.35,-0.07,-2.4,,91.0,,81.6,76.4,0.275,0.451,0.251,0.206,0.471,0.288,,,,0.333,0.667,0.063,73.0,107.0,96.0,,,,0.064,,,-0.88,,90.3,0.385,0.538,0.128,,,,,,,,,,138.0,107.0,112.0,0.319,1.6,84.1,0.182,0.263,0.35,,,,,,,,,
