date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2023-09-21,1:10 PM.,LAA,TB,home,Dome.,72,656288,2B,2,0,0,0,0,0,0,0,1,2,2,0.231,0.328,0.443,0.771,656288,griffincanning,Canning,Right,Griffin Canning,LAA,4.32,4.01,127.0,102.0,96.0,101.0,0.734,9.85,2.55,8.57,1.56,1.1,0.239,0.41,0.129,0.382,0.442,89.0,101.0,101.0,78.0,101.0,93.0,81.0,95.0,86.0,124.0,105.0,110.0,,,,0.006,0.348,,0.299,0.213,-0.21,,-8.61,0.1,1.6,94.7,,90.2,95.0,88.4,0.235,0.5,0.283,0.213,0.339,0.248,,,,0.333,1.333,0.0,0.261,0.344,0.34,91.0,98.0,103.0,0.134,-0.53,81.8,0.271,0.667,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20,6:40 PM.,LAA,TB,home,Dome.,72,672282,2B,1,0,0,0,0,0,0,0,1,0,0,0.232,0.326,0.445,0.771,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,4.48,4.55,148.2,99.0,101.0,99.0,0.749,10.17,3.63,8.54,1.15,0.91,0.223,0.444,0.139,0.362,0.438,92.0,101.0,97.0,87.0,101.0,95.0,,,,124.0,100.0,102.0,,,,,0.432,,0.319,0.054,-0.38,,,0.91,-2.03,94.3,,84.8,,88.7,0.291,0.505,0.212,0.242,0.424,0.246,,,,,,,0.0,0.0,0.267,93.0,94.0,105.0,0.194,0.14,74.7,0.191,0.326,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19,6:40 PM.,LAA,TB,home,Dome.,72,663776,2B,2,1,1,0,0,0,0,0,0,1,1,0.233,0.326,0.447,0.773,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,4.11,4.7,144.2,97.0,92.0,97.0,0.741,7.96,4.6,9.02,0.75,1.55,0.196,0.427,0.166,0.297,0.414,99.0,98.0,100.0,63.0,94.0,89.0,69.0,97.0,86.0,123.0,100.0,107.0,,,,0.111,0.256,,0.285,0.258,-1.22,,0.36,0.02,0.3,93.0,,83.0,93.2,86.5,0.336,0.507,0.156,0.184,0.33,0.432,,,,0.269,0.327,0.129,0.2,0.5,0.306,99.0,96.0,101.0,0.09,0.27,76.5,0.286,0.286,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-17,1:36 PM.,BAL,TB,away,Overcast.,72,665152,2B,5,1,1,0,0,1,1,0,0,0,2,0.231,0.325,0.446,0.771,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,86.0,91.0,93.0,106.0,103.0,102.0,84.0,106.0,99.0,116.0,98.0,105.0,104.0,106.0,102.0,0.145,0.371,0.239,0.033,0.123,0.43,0.02,1.81,-1.43,-1.4,94.6,88.8,85.3,91.9,82.8,0.252,0.409,0.262,0.26,0.377,0.27,0.222,0.416,0.2769999999999999,0.269,0.38,0.081,0.25,0.417,0.244,93.0,94.0,98.0,0.089,-2.29,78.1,0.347,0.592,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-16,7:06 PM.,BAL,TB,away,Clear.,79,680570,2B,4,0,0,0,0,0,0,0,0,1,1,0.232,0.326,0.441,0.767,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,4.35,4.21,122.0,102.0,117.0,108.0,0.759,9.52,3.1,8.93,1.18,1.4,0.226,0.408,0.12,0.372,0.44,110.0,102.0,115.0,116.0,104.0,106.0,,,,126.0,103.0,114.0,76.0,90.0,86.0,,0.496,0.052,0.148,0.224,-0.83,-1.59,,1.92,1.7,97.4,90.0,83.9,,82.4,0.342,0.535,0.241,0.201,0.318,0.283,0.333,0.889,0.143,,,,0.153,0.169,0.34,146.0,97.0,101.0,0.081,-0.49,79.9,0.176,0.353,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15,7:07 PM.,BAL,TB,away,Clear.,73,656427,2B,4,1,1,0,0,1,2,0,0,1,0,0.234,0.329,0.446,0.775,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,4.99,5.06,144.1,99.0,95.0,100.0,0.755,9.23,4.12,10.1,1.06,1.34,0.246,0.459,0.132,0.307,0.398,68.0,89.0,84.0,98.0,99.0,98.0,75.0,82.0,71.0,98.0,101.0,102.0,92.0,98.0,101.0,0.02,0.417,0.091,0.246,0.033,-0.44,-1.05,-2.28,-1.15,0.86,93.1,88.7,85.3,90.1,84.2,0.29,0.411,0.208,0.154,0.154,0.083,0.318,0.545,0.264,0.333,0.333,0.1,0.339,0.558,0.265,,,,,,,0.204,0.372,0.402,93.0,102.0,108.0,0.194,0.23,76.2,,,,,,,,,,,,,,,,,,,,,
2023-09-14,7:16 PM.,BAL,TB,away,Clear.,73,680694,2B,4,1,1,0,0,0,1,0,0,3,0,0.234,0.331,0.44,0.771,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.116,0.269,0.432,97.0,100.0,98.0,101.0,96.0,96.0,88.0,104.0,98.0,171.0,105.0,116.0,,,,0.207,0.224,,0.313,0.083,-1.0,,1.53,1.77,-0.36,94.5,,90.8,95.0,88.1,0.366,0.602,0.15,0.259,0.37,0.114,,,,0.23,0.367,0.15,0.168,0.272,0.364,135.0,105.0,109.0,0.173,3.99,84.8,0.142,0.165,0.356,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12,6:41 PM.,MIN,TB,away,Partly Cloudy.,63,657746,2B,3,1,1,1,0,0,0,0,1,1,1,0.234,0.332,0.442,0.774,657746,joeryan,Ryan,Right,Joe Ryan,MIN,4.51,3.53,161.2,107.0,99.0,105.0,0.749,10.97,1.89,8.63,1.78,0.63,0.232,0.423,0.147,0.326,0.455,,,,102.0,112.0,108.0,,,,102.0,88.0,94.0,,,,,0.569,,0.159,,0.89,,,-2.12,,92.3,,,,80.3,0.24,0.457,0.287,,,,,,,,,,0.32,0.56,0.241,,,,,,,,,,,,,,,,91.0,104.0,102.0,0.272,-0.3,83.9,0.242,0.415,0.213,,,,,,,,,,,,
2023-09-11,6:41 PM.,MIN,TB,away,Partly Cloudy.,72,543243,2B,5,1,1,0,0,0,0,0,0,2,4,0.233,0.33,0.44,0.77,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,84.0,95.0,89.0,105.0,99.0,100.0,82.0,99.0,94.0,122.0,108.0,121.0,118.0,102.0,102.0,0.157,0.271,0.131,0.205,0.067,0.61,1.3,-0.46,3.25,-0.63,92.9,87.6,87.9,92.8,84.3,0.301,0.422,0.1639999999999999,0.27,0.405,0.174,0.265,0.368,0.278,0.275,0.413,0.177,0.096,0.117,0.413,91.0,98.0,101.0,0.168,0.87,79.6,0.257,0.371,0.282,,,,0.001,-0.41,72.9,,,,,,,,,,,,,,,,,,,,,
2023-09-10,1:10 PM.,SEA,TB,home,Dome.,72,682243,2B,3,1,1,0,0,0,0,0,1,1,1,0.233,0.332,0.444,0.776,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,4.32,4.86,131.1,104.0,117.0,109.0,0.783,8.15,1.78,8.5,1.23,0.76,0.242,0.379,0.13,0.356,0.464,90.0,101.0,107.0,121.0,105.0,110.0,104.0,101.0,99.0,112.0,100.0,107.0,,,,0.076,0.585,,0.274,0.056,0.3,,1.22,0.14,0.66,95.1,,85.0,95.1,85.0,0.256,0.45,0.271,0.167,0.433,0.179,,,,0.26,0.36,0.096,0.3,0.475,0.174,113.0,102.0,102.0,0.009,-8.41,78.2,0.667,1.333,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
