date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSL/C,wKC/C,vFA,vFC,vFS,vSL,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,CH%,wSI/C,wCU/C,wCH/C,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2023-09-30,7:20 PM.,WSH,ATL,home,Partly Cloudy.,81,672851,LF,4,0,1,0,0,0,0,0,0,2,5,0.256,0.306,0.45,0.756,672851,joanadon,Adon,Right,Joan Adon,WSN,6.45,5.59,51.2,98.0,89.0,93.0,0.802,8.36,4.18,10.45,1.39,1.0,0.242,0.406,0.145,0.406,0.411,79.0,101.0,90.0,98.0,93.0,93.0,,,,,,,,,,0.395,,,0.113,,0.26,,,-2.74,,94.5,,,87.3,,0.288,0.411,0.221,,,,0.315,0.63,0.253,0.318,0.455,0.286,,,,86.0,98.0,102.0,104.0,101.0,102.0,89.0,89.0,79.0,0.136,0.205,0.152,-1.28,-3.51,0.68,88.1,94.2,80.8,0.314,0.629,0.0139999999999999,0.148,0.222,0.3389999999999999,,,,,,,,,,,,,,,
2023-09-29,7:20 PM.,WSH,ATL,home,Partly Cloudy.,78,592866,LF,5,0,2,0,0,0,1,0,0,0,3,0.256,0.306,0.452,0.758,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,5.55,5.66,144.1,104.0,81.0,96.0,0.831,6.92,3.3,11.1,2.12,0.96,0.253,0.4,0.163,0.329,0.387,80.0,107.0,96.0,94.0,114.0,103.0,,,,,,,,,,0.433,,,0.182,,-0.77,,,-1.7,,89.7,,,80.9,,0.283,0.563,0.1669999999999999,,,,0.314,0.629,0.2,0.313,0.5,0.281,,,,68.0,105.0,96.0,97.0,95.0,95.0,91.0,100.0,95.0,0.146,0.069,0.171,-0.45,-1.93,-2.25,83.3,88.2,76.7,0.325,0.458,0.188,0.315,0.483,0.1989999999999999,,,,,,,,,,,,,,,
2023-09-28,7:20 PM.,CHC,ATL,home,Partly Cloudy.,72,573186,LF,4,1,0,0,0,0,1,0,0,1,2,0.254,0.305,0.453,0.758,573186,marcusstroman,Stroman,Right,Marcus Stroman,CHC,3.95,4.27,136.2,100.0,101.0,99.0,0.793,7.84,3.42,7.9,0.59,2.6,0.207,0.434,0.135,0.302,0.382,58.0,106.0,91.0,78.0,111.0,109.0,,,,105.0,96.0,98.0,46.0,95.0,91.0,0.082,0.096,0.077,0.051,,0.34,0.96,0.12,-0.41,,92.0,89.7,86.6,86.1,,0.154,0.256,0.32,0.26,0.42,0.242,,,,0.184,0.237,0.322,0.205,0.308,0.324,,,,139.0,103.0,111.0,102.0,97.0,95.0,0.464,0.23,,1.08,0.34,,,91.4,84.6,0.245,0.332,0.143,,,,0.24,0.38,0.301,,,,,,,,,,,,
2023-09-27,7:22 PM.,CHC,ATL,home,Partly Cloudy.,74,592791,LF,2,0,0,0,0,0,0,0,0,0,1,0.257,0.308,0.457,0.765,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,4.84,4.7,154.1,106.0,99.0,104.0,0.804,8.16,2.39,9.1,1.57,0.88,0.22,0.418,0.177,0.311,0.437,87.0,104.0,97.0,117.0,113.0,122.0,,,,101.0,102.0,99.0,,,,0.342,0.222,,0.154,,-0.69,-0.32,,0.75,,93.7,88.6,,80.9,,0.261,0.553,0.204,0.311,0.521,0.2739999999999999,0.198,0.349,0.2,0.233,0.333,0.2739999999999999,,,,82.0,94.0,98.0,109.0,111.0,113.0,97.0,107.0,97.0,0.102,0.149,0.031,0.9,-0.12,-0.22,86.5,93.9,80.5,0.296,0.394,0.133,0.28,0.44,0.106,,,,,,,,,,,,,,,
2023-09-26,7:22 PM.,CHC,ATL,home,Partly Cloudy.,77,657006,LF,2,0,0,0,0,0,0,0,0,1,2,0.258,0.309,0.459,0.768,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,88.0,102.0,98.0,123.0,104.0,111.0,,,,,,,,,,0.626,,,0.339,,0.67,,,0.54,,91.8,,,83.3,,0.275,0.393,0.203,,,,0.0,0.0,0.3329999999999999,0.217,0.346,0.311,,,,69.0,85.0,78.0,87.0,98.0,109.0,45.0,95.0,88.0,0.018,0.006,0.01,0.89,2.44,-1.94,87.5,92.2,80.7,0.25,0.333,0.1669999999999999,0.4,0.4,0.1,,,,,,,,,,,,,,,
2023-09-24,1:35 PM.,WSH,ATL,away,Rain.,67,671131,LF,4,0,1,0,0,0,0,0,0,0,1,0.259,0.31,0.461,0.771,671131,jacksonrutledge,Rutledge,Right,Jackson Rutledge,WSN,6.75,5.81,20.0,96.0,99.0,95.0,0.811,5.4,2.7,10.8,1.8,0.51,0.221,0.412,0.147,0.338,0.451,95.0,96.0,94.0,111.0,102.0,101.0,,,,,,,,,,0.457,,,0.217,,-0.11,,,2.09,,95.8,,,85.2,,0.258,0.452,0.213,,,,0.333,1.333,0.0,0.133,0.133,0.3329999999999999,,,,114.0,98.0,107.0,87.0,56.0,60.0,87.0,101.0,96.0,0.142,0.058,0.127,2.03,-9.52,-10.41,89.0,94.8,80.2,0.3,0.4,0.25,0.5,0.85,0.067,,,,,,,,,,,,,,,
2023-09-21,7:05 PM.,WSH,ATL,away,Partly Cloudy.,75,663623,LF,5,1,1,0,0,0,0,0,0,1,6,0.259,0.311,0.462,0.773,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.61,5.1,121.0,101.0,99.0,98.0,0.839,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.427,92.0,100.0,94.0,,,,,,,,,,,,,0.356,,,,,-0.01,,,,,94.5,,,,,0.208,0.376,0.192,,,,0.197,0.362,0.257,,,,,,,78.0,99.0,95.0,110.0,100.0,103.0,101.0,101.0,98.0,0.287,0.306,0.051,-0.75,0.08,1.21,87.8,93.9,80.9,0.348,0.525,0.093,0.25,0.5,0.156,,,,,,,,,,,,,,,
2023-09-20,12:21 PM.,PHI,ATL,home,Partly Cloudy.,75,605400,LF,3,0,0,0,0,0,0,0,0,2,3,0.26,0.312,0.465,0.777,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,95.0,107.0,103.0,,,,118.0,105.0,113.0,111.0,110.0,105.0,,,,0.295,0.075,,,0.316,-0.03,0.4,,,0.47,92.7,86.3,,,79.4,0.246,0.503,0.217,0.246,0.508,0.301,0.221,0.398,0.3329999999999999,,,,,,,70.0,111.0,103.0,,,,100.0,107.0,101.0,0.188,,0.126,0.46,,0.14,85.9,91.8,,0.279,0.416,0.106,0.22,0.319,0.319,,,,,,,,,,,,,,,
2023-09-19,7:20 PM.,PHI,ATL,home,Partly Cloudy.,76,650911,LF,2,0,0,0,0,0,0,0,0,1,2,0.261,0.314,0.468,0.782,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.44,3.74,99.1,101.0,83.0,100.0,0.759,8.7,1.45,7.97,1.45,2.19,0.21,0.445,0.157,0.342,0.429,,,,123.0,100.0,100.0,,,,,,,,,,,,,0.211,,,,,0.2,,,,,82.7,,,,,,,,,,,0.25,0.456,0.297,,,,75.0,98.0,104.0,,,,71.0,104.0,97.0,0.462,,0.327,0.65,,1.1,81.8,92.1,,0.297,0.523,0.107,0.148,0.274,0.43,,,,,,,,,,,,,,,
2023-09-18,7:19 PM.,PHI,ATL,home,Partly Cloudy.,73,554430,LF,2,0,0,0,0,0,0,0,0,0,0,0.262,0.315,0.471,0.786,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,112.0,109.0,114.0,107.0,101.0,111.0,,,,96.0,102.0,102.0,,,,0.435,0.144,,0.123,,1.69,-0.63,,0.36,,95.8,90.9,,84.4,,0.199,0.333,0.314,0.27,0.426,0.228,0.264,0.473,0.33,0.198,0.36,0.392,,,,48.0,106.0,77.0,116.0,105.0,114.0,105.0,105.0,107.0,0.18,0.115,0.004,1.62,-1.61,-6.22,90.8,95.2,81.4,0.252,0.308,0.192,,,,,,,,,,,,,,,,,,
