date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2023-09-30,6:11 PM.,CWS,SD,away,Clear.,76,605182,SS,5,1,1,0,0,0,0,0,0,0,1,0.285,0.35,0.439,0.789,605182,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,3.77,4.1,131.1,100.0,100.0,100.0,0.8,7.54,2.74,8.29,1.1,0.62,0.259,0.433,0.179,0.269,0.437,80.0,96.0,95.0,101.0,103.0,100.0,91.0,100.0,90.0,113.0,97.0,104.0,,,,0.024,0.479,0.271,,0.128,-0.21,1.47,0.5,,1.69,94.3,86.1,93.1,79.4,,0.283,0.494,0.174,0.203,0.366,0.306,0.167,0.167,0.2,0.2,0.2,0.2,0.175,0.206,0.293,80.0,96.0,97.0,90.0,100.0,100.0,0.082,0.016,-0.07,0.55,84.9,76.0,0.256,0.395,0.264,,,,,,,,,,,,,,,,,,,,,
2023-09-29,6:40 PM.,CWS,SD,away,Clear.,68,656302,SS,3,0,2,0,0,0,1,0,0,1,0,0.285,0.351,0.441,0.792,656302,dylancease,Cease,Right,Dylan Cease,CHW,4.58,4.13,177.0,97.0,115.0,104.0,0.705,10.88,4.02,8.75,0.97,0.92,0.243,0.432,0.173,0.341,0.376,60.0,90.0,78.0,125.0,95.0,103.0,,,,120.0,101.0,108.0,83.0,94.0,99.0,,0.432,0.386,0.152,0.03,-0.15,,0.4,-1.83,1.0,95.6,74.6,,86.3,80.2,0.273,0.436,0.205,0.216,0.339,0.433,0.298,0.538,0.249,,,,0.111,0.111,0.5379999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27,6:43 PM.,SF,SD,away,Partly Cloudy.,62,640455,SS,3,0,1,0,0,0,2,0,0,1,1,0.283,0.349,0.44,0.789,640455,seanmanaea,Manaea,Left,Sean Manaea,SFG,4.44,4.21,117.2,101.0,91.0,96.0,0.777,9.79,3.21,7.95,1.07,1.1,0.255,0.371,0.143,0.305,0.448,90.0,97.0,94.0,90.0,105.0,95.0,121.0,109.0,108.0,92.0,95.0,98.0,,,,0.008,0.562,0.26,,0.17,0.91,-6.19,-0.93,,1.06,93.6,86.6,94.0,82.3,,0.235,0.39,0.233,0.122,0.143,0.367,,,,0.4,0.8,0.25,0.224,0.342,0.183,,,,,,,0.0,,-5.8,,90.3,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26,6:47 PM.,SF,SD,away,Clear.,64,605154,SS,4,1,1,0,0,0,0,1,1,0,1,0.283,0.35,0.441,0.791,605154,johnbrebbia,Brebbia,Right,John Brebbia,SFG,3.99,3.25,38.1,105.0,108.0,105.0,0.748,11.03,3.29,7.28,1.41,0.54,0.34,0.34,0.14,0.35,0.43,114.0,-42.0,-5.0,107.0,104.0,104.0,,,,108.0,107.0,107.0,,,,,0.458,0.539,,0.003,1.09,,-0.13,,6.56,94.5,89.2,,82.8,,0.2,0.236,0.297,0.227,0.511,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25,6:46 PM.,SF,SD,away,Clear.,68,657277,SS,4,1,2,0,0,0,0,0,0,1,1,0.283,0.35,0.442,0.792,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.143,0.325,0.419,112.0,106.0,103.0,88.0,119.0,100.0,105.0,103.0,98.0,91.0,100.0,111.0,,,,0.336,0.037,0.212,,0.416,-1.37,0.31,0.11,,2.18,92.6,87.5,92.3,84.3,,0.226,0.452,0.3,0.208,0.369,0.286,,,,0.313,0.481,0.104,0.225,0.309,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-24,1:12 PM.,STL,SD,home,Sunny.,72,680723,DH,5,2,2,1,1,0,1,0,0,1,2,0.282,0.349,0.442,0.791,680723,drewrom,Rom,Left,Drew Rom,STL,8.02,6.2,33.2,98.0,81.0,91.0,0.863,8.55,5.08,13.63,1.87,0.9,0.252,0.395,0.126,0.429,0.464,,,,81.0,105.0,98.0,64.0,98.0,87.0,97.0,88.0,89.0,,,,0.241,0.443,0.237,,,-2.41,-2.11,-2.48,,,90.6,,87.4,79.4,,0.333,0.633,0.212,0.289,0.632,0.172,,,,0.351,0.568,0.091,,,,,,,,,,,,,,,,,,,85.0,83.0,71.0,0.079,-5.66,83.6,0.467,0.6,0.2689999999999999,,,,,,,,,,,,
2023-09-23,5:41 PM.,STL,SD,home,Clear.,70,663765,SS,5,1,1,0,0,0,1,0,1,1,3,0.281,0.349,0.437,0.786,663765,jakewoodford,Woodford,Right,Jake Woodford,STL,6.23,7.04,47.2,99.0,90.0,96.0,0.863,5.48,4.15,11.52,2.08,1.79,0.167,0.429,0.119,0.363,0.433,61.0,88.0,72.0,82.0,93.0,85.0,87.0,104.0,98.0,104.0,101.0,105.0,,,,0.502,0.068,0.232,,0.041,-10.74,-0.6,-0.99,,-0.23,92.4,86.2,92.0,81.7,,0.571,1.357,0.296,0.241,0.448,0.186,0.455,0.727,0.2,0.299,0.536,0.11,0.167,0.167,0.182,88.0,95.0,97.0,94.0,107.0,104.0,0.056,0.101,-2.62,-3.61,89.8,76.3,0.5,0.625,0.1669999999999999,,,,,,,,,,,,,,,,,,,,,
2023-09-22,6:44 PM.,STL,SD,home,Cloudy.,67,641712,SS,4,0,0,0,0,0,0,0,0,2,2,0.281,0.349,0.439,0.788,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,STL,4.98,6.0,81.1,96.0,94.0,91.0,0.818,4.98,3.76,9.74,1.0,1.89,0.16,0.461,0.141,0.349,0.419,85.0,66.0,62.0,81.0,99.0,88.0,81.0,97.0,87.0,120.0,95.0,100.0,,,,0.377,0.222,0.321,,0.024,0.43,0.04,-0.76,,-4.54,91.1,84.4,91.6,85.1,,0.281,0.328,0.129,0.258,0.43,0.3929999999999999,0.25,0.25,0.306,0.308,0.526,0.072,0.2,0.4,0.0,81.0,103.0,96.0,,,,,0.055,,-0.31,,81.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20,1:11 PM.,COL,SD,home,Partly Cloudy.,72,502624,SS,4,1,3,1,0,0,0,1,0,0,1,0.283,0.351,0.442,0.793,502624,chaseanderson,Anderson,Right,Chase Anderson,- - -,5.42,4.96,86.1,99.0,82.0,94.0,0.8,6.67,3.44,9.38,1.77,0.84,0.261,0.354,0.153,0.325,0.397,71.0,106.0,104.0,67.0,93.0,82.0,70.0,96.0,82.0,104.0,114.0,115.0,,,,0.073,0.312,0.082,,0.229,-2.17,-5.45,0.92,,2.14,93.3,83.9,92.6,80.6,,0.351,0.619,0.173,0.172,0.172,0.246,0.3,0.9,0.125,0.545,0.955,0.073,0.163,0.25,0.287,75.0,91.0,92.0,108.0,98.0,97.0,0.263,0.041,0.63,-4.22,89.2,77.6,0.244,0.444,0.226,,,,,,,,,,,,,,,,,,,,,
2023-09-19,6:40 PM.,COL,SD,home,Partly Cloudy.,69,663372,SS,5,1,2,0,0,1,2,0,0,0,1,0.28,0.348,0.438,0.786,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.82,4.64,43.1,101.0,96.0,100.0,0.81,7.89,5.82,9.35,0.42,1.29,0.241,0.331,0.188,0.248,0.448,93.0,90.0,96.0,96.0,100.0,93.0,103.0,99.0,95.0,95.0,106.0,105.0,,,,0.173,0.278,0.313,,0.147,-0.01,-4.88,1.27,,2.91,94.8,84.1,94.3,88.6,,0.25,0.295,0.225,0.178,0.289,0.163,0.333,0.4,0.118,0.475,0.675,0.15,0.08,0.08,0.421,91.0,110.0,117.0,,,,,0.089,,-2.31,,79.7,,,,,,,,,,,,,,,,,,,,,,,,
