date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC
2023-09-30,4:12 PM.,PHI,NYM,home,Partly Cloudy.,65,592836,LF,0,0,0,0,0,0,0,0,0,0,0,0.224,0.345,0.347,0.692,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,79.0,98.0,90.0,81.0,100.0,93.0,124.0,109.0,114.0,99.0,103.0,100.0,0.233,0.176,0.176,0.026,,-0.82,-0.44,0.53,-1.43,,92.8,87.1,,92.4,82.5,0.257,0.541,0.254,0.158,0.632,0.342,,,,0.273,0.429,0.1,92.0,91.0,94.0,0.057,-1.07,74.8,0.212,0.485,0.36,0.284,0.441,0.158,104.0,97.0,100.0,0.332,0.48,87.9,0.205,0.295,0.244,,,,,,
2023-09-30,7:15 PM.,PHI,NYM,home,Cloudy.,63,674681,LF,4,0,1,0,0,0,1,0,0,3,1,0.226,0.339,0.34,0.679,674681,michaelplassmeyer,Plassmeyer,Left,Michael Plassmeyer,PHI,22.09,15.59,3.2,98.0,85.0,100.0,0.745,9.82,0.0,19.64,7.36,0.63,0.313,0.375,0.188,0.375,0.447,90.0,102.0,100.0,82.0,102.0,103.0,,,,90.0,75.0,89.0,,,,,0.612,,0.153,0.235,-6.58,,,-13.02,-1.74,88.8,,83.1,,76.4,0.455,1.273,0.258,0.667,1.0,0.143,0.167,0.167,0.3329999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28,7:11 PM.,MIA,NYM,home,Cloudy.,62,666200,LF,2,0,1,1,0,0,0,0,0,1,0,0.224,0.345,0.347,0.692,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,93.0,99.0,100.0,106.0,103.0,100.0,82.0,100.0,97.0,111.0,97.0,105.0,68.0,87.0,76.0,0.04,0.457,0.004,0.289,0.21,0.93,0.74,-0.81,-0.26,-0.09,96.7,91.4,88.3,96.5,85.1,0.232,0.384,0.1939999999999999,0.233,0.389,0.518,0.248,0.429,0.361,0.314,0.686,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27,4:10 PM.,MIA,NYM,home,Partly Cloudy.,66,666129,LF,3,1,0,0,0,0,0,0,0,2,1,0.213,0.339,0.319,0.658,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,85.0,95.0,86.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.088,-1.84,1.53,1.06,0.45,0.73,90.8,87.5,84.1,90.5,82.8,0.325,0.575,0.159,0.169,0.302,0.408,0.286,0.327,0.327,0.256,0.377,0.107,80.0,97.0,95.0,0.084,-4.44,77.7,0.5,1.059,0.2,0.243,0.477,0.247,,,,,,,,,,,,,,,
2023-09-24,6:08 PM.,PHI,NYM,away,Cloudy.,66,650911,LF,2,1,1,0,0,0,0,0,0,0,0,0.227,0.346,0.341,0.687,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.44,3.74,99.1,101.0,83.0,100.0,0.759,8.7,1.45,7.97,1.45,2.19,0.21,0.445,0.157,0.342,0.429,75.0,98.0,104.0,,,,71.0,104.0,97.0,123.0,100.0,100.0,,,,0.462,,,0.211,0.327,,,0.65,0.2,1.1,,,81.8,92.1,82.7,,,,0.25,0.456,0.297,0.148,0.274,0.43,0.297,0.523,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22,7:06 PM.,PHI,NYM,away,Partly Cloudy.,66,592836,LF,0,0,0,0,0,0,0,0,0,0,0,0.214,0.34,0.333,0.673,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,79.0,98.0,90.0,81.0,100.0,93.0,124.0,109.0,114.0,99.0,103.0,100.0,0.233,0.176,0.176,0.026,,-0.82,-0.44,0.53,-1.43,,92.8,87.1,,92.4,82.5,0.257,0.541,0.254,0.158,0.632,0.342,,,,0.273,0.429,0.1,92.0,91.0,94.0,0.057,-1.07,74.8,0.212,0.485,0.36,0.284,0.441,0.158,104.0,97.0,100.0,0.332,0.48,87.9,0.205,0.295,0.244,,,,,,
2023-09-21,7:17 PM.,PHI,NYM,away,Partly Cloudy.,69,624133,LF,3,0,0,0,0,0,0,0,0,3,0,0.214,0.34,0.333,0.673,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,4.18,4.36,125.0,101.0,85.0,97.0,0.79,8.57,3.46,9.29,0.94,1.58,0.232,0.394,0.164,0.34,0.393,70.0,98.0,99.0,69.0,98.0,88.0,96.0,104.0,102.0,91.0,113.0,108.0,97.0,97.0,94.0,0.28,0.215,0.126,0.005,0.184,-0.65,-1.27,0.52,4.65,-1.45,93.4,87.5,82.9,92.8,84.1,0.304,0.478,0.2189999999999999,0.2,0.2,0.0,0.267,0.444,0.311,0.289,0.409,0.1,95.0,104.0,102.0,0.19,1.95,75.8,0.143,0.226,0.377,0.34,0.585,0.179,,,,,,,,,,,,,,,
2023-09-19,6:41 PM.,MIA,NYM,away,Roof Closed.,72,666129,LF,4,0,0,0,0,0,0,0,0,1,5,0.231,0.348,0.359,0.707,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,85.0,95.0,86.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.088,-1.84,1.53,1.06,0.45,0.73,90.8,87.5,84.1,90.5,82.8,0.325,0.575,0.159,0.169,0.302,0.408,0.286,0.327,0.327,0.256,0.377,0.107,80.0,97.0,95.0,0.084,-4.44,77.7,0.5,1.059,0.2,0.243,0.477,0.247,,,,,,,,,,,,,,,
2023-09-17,1:42 PM.,CIN,NYM,home,Sunny.,77,682227,LF,2,1,2,1,0,0,0,0,0,0,0,0.257,0.381,0.4,0.781,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,4.46,4.77,117.0,99.0,93.0,96.0,0.801,7.54,3.0,8.54,1.38,0.88,0.287,0.384,0.139,0.324,0.444,97.0,94.0,99.0,64.0,99.0,86.0,,,,132.0,104.0,113.0,106.0,102.0,98.0,,0.372,0.298,0.102,0.165,-0.15,1.71,,-1.33,-0.51,92.8,89.3,84.0,,81.7,0.269,0.433,0.171,0.0,0.0,0.273,0.183,0.39,0.3989999999999999,,,,98.0,96.0,103.0,0.064,-1.75,73.1,0.333,0.6,0.143,0.252,0.433,0.185,,,,,,,,,,,,,,,
2023-09-16,7:12 PM.,CIN,NYM,home,Clear.,72,671096,LF,2,1,1,1,0,0,0,0,0,0,0,0.212,0.35,0.333,0.683,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.347,0.404,72.0,96.0,91.0,81.0,99.0,91.0,,,,106.0,107.0,113.0,,,,,0.501,,0.165,0.163,-0.02,,,1.61,0.99,92.7,,86.6,,82.9,0.249,0.459,0.198,0.174,0.304,0.29,0.203,0.27,0.3939999999999999,,,,99.0,103.0,103.0,0.171,-2.27,80.9,0.367,0.65,0.26,,,,,,,,,,,,,,,,,,
