date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,CU%,wFC/C,wFS/C,wCU/C,vFC,vFS,vCU,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff
2024-09-29,2:10 PM.,BAL,MIN,home,Sunny.,79,544150,SS,4,0,1,0,0,0,0,0,0,1,2,0.221,0.265,0.32,0.585,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,90.0,101.0,96.0,,,,,,,,,,,0.5,,,0.172,-0.36,,,,-0.5,94.8,86.1,,,,0.276,0.469,0.228,,,,0.174,0.348,0.252,0.274,0.434,0.228,,,,94.0,99.0,98.0,74.0,99.0,92.0,,,,0.195,,0.132,0.73,,0.41,86.3,,79.0,,,,,,,0.24,0.365,0.308,,,
2024-09-28,6:15 PM.,BAL,MIN,home,Clear.,84,621199,SS,4,0,2,0,0,0,0,0,0,0,0,0.22,0.265,0.321,0.586,621199,mattbowman,Bowman,Right,Matt Bowman,- - -,4.4,4.81,30.2,99.0,105.0,101.0,0.823,7.04,3.82,7.63,1.47,1.17,0.312,0.376,0.161,0.376,0.404,,,,66.0,120.0,96.0,95.0,105.0,99.0,138.0,98.0,112.0,,,,0.388,0.006,0.258,,,2.85,3.99,-3.05,,,92.4,,92.2,82.7,,,,,,,,,,,,,,0.13,0.241,0.135,,,,100.0,91.0,89.0,83.0,97.0,104.0,0.197,0.151,,-1.38,-3.8,,90.5,84.3,,0.3,0.5,0.242,0.273,0.818,0.228,0.35,0.35,0.2,,,
2024-09-27,7:10 PM.,BAL,MIN,home,Clear.,81,700249,2B,2,0,0,0,0,0,0,0,0,1,1,0.213,0.26,0.317,0.577,700249,cadepovich,Povich,Left,Cade Povich,BAL,5.2,4.11,79.2,99.0,87.0,97.0,0.788,7.79,3.84,9.04,1.36,0.75,0.22,0.447,0.179,0.289,0.454,63.0,101.0,95.0,81.0,97.0,93.0,80.0,98.0,90.0,113.0,107.0,108.0,,,,0.084,0.407,0.13,,0.109,0.56,0.86,-0.43,,-2.05,92.4,86.1,91.5,82.6,,0.223,0.379,0.185,,,,0.333,0.517,0.269,0.25,0.542,0.235,0.2,0.24,0.103,93.0,101.0,104.0,97.0,94.0,94.0,,,,0.075,,0.196,-3.12,,-2.26,88.3,,76.3,,,,0.232,0.411,0.276,0.333,0.81,0.288,,,
2024-09-26,6:42 PM.,MIA,MIN,home,Clear.,82,678368,2B,2,0,1,1,0,0,2,0,2,0,0,0.216,0.263,0.321,0.584,678368,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.67,5.14,68.2,99.0,73.0,91.0,0.818,5.77,2.75,9.04,1.97,0.58,0.281,0.404,0.184,0.368,0.427,99.0,95.0,96.0,54.0,102.0,84.0,,,,100.0,105.0,104.0,,,,,0.374,0.103,,0.144,-0.41,,0.03,,-3.12,89.2,81.1,,77.7,,0.247,0.454,0.133,,,,0.333,0.741,0.283,0.326,0.488,0.296,,,,93.0,94.0,94.0,67.0,98.0,91.0,,,,0.253,,0.125,1.23,,-3.5,82.8,,73.7,,,,0.233,0.433,0.286,0.205,0.438,0.163,,,
2024-09-25,6:41 PM.,MIA,MIN,home,Clear.,76,665795,2B,3,0,1,1,0,0,0,0,0,0,1,0.213,0.251,0.313,0.564,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,97.0,91.0,87.0,110.0,94.0,95.0,114.0,102.0,105.0,,,,0.091,0.274,0.085,,0.332,-1.63,0.07,1.65,,0.15,96.3,93.0,96.7,89.2,,0.304,0.543,0.164,0.129,0.226,0.313,0.206,0.426,0.394,0.206,0.321,0.338,0.231,0.333,0.151,106.0,101.0,104.0,,,,,,,,,0.217,,,-0.03,,,84.8,,,,,,,,,,,,
2024-09-24,6:42 PM.,MIA,MIN,home,Partly Cloudy.,72,677960,2B,2,0,0,0,0,0,0,0,0,0,1,0.21,0.25,0.306,0.556,677960,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.63,4.2,86.2,96.0,94.0,97.0,0.761,8.31,2.49,8.1,1.14,1.3,0.264,0.413,0.193,0.295,0.41,84.0,102.0,103.0,96.0,97.0,96.0,82.0,98.0,95.0,120.0,87.0,98.0,,,,0.121,0.397,0.222,,0.26,-0.81,0.13,0.49,,1.39,95.9,86.4,94.5,82.9,,0.319,0.451,0.141,0.25,0.5,0.5,,,,0.193,0.367,0.379,0.259,0.5,0.063,,,,,,,,,,,,,,,,,,,,,,0.118,0.176,0.51,,,,,,
2024-09-22,12:36 PM.,BOS,MIN,away,Cloudy.,66,601713,SS,1,0,0,0,0,0,0,0,0,0,0,0.213,0.253,0.31,0.563,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,122.0,105.0,108.0,,,,155.0,103.0,111.0,,,,,0.486,0.291,,,0.73,,-0.1,,,93.9,,,82.6,,0.239,0.399,0.218,0.143,0.393,0.326,0.167,0.4,0.206,,,,,,,118.0,104.0,104.0,104.0,96.0,82.0,,,,0.059,,0.163,-4.63,,0.61,88.3,,80.0,,,,0.224,0.436,0.35,0.394,0.879,0.211,,,
2024-09-20,7:11 PM.,BOS,MIN,away,Cloudy.,64,690916,3B,2,0,0,0,0,0,0,0,0,0,2,0.214,0.255,0.312,0.567,690916,richardfitts,Fitts,Right,Richard Fitts,BOS,1.74,4.0,20.2,104.0,112.0,106.0,0.872,3.92,3.05,8.27,0.0,0.83,0.406,0.319,0.145,0.261,0.443,,,,102.0,98.0,97.0,,,,126.0,113.0,114.0,,,,,0.446,0.446,,,1.1,,1.91,,,94.5,,,85.2,,0.2,0.267,0.162,0.259,0.296,0.149,,,,,,,,,,,,,,,,107.0,103.0,116.0,,0.108,,,-3.33,,,88.7,,0.5,0.5,0.143,0.231,0.231,0.13,,,,,,
2024-09-18,6:41 PM.,CLE,MIN,away,Partly Cloudy.,75,676440,2B,4,0,0,0,0,0,0,0,0,1,0,0.217,0.258,0.316,0.574,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,,,,0.003,0.434,0.278,,0.18,-0.69,-1.41,1.74,,0.13,94.6,82.5,93.9,86.2,,0.282,0.476,0.213,0.196,0.411,0.299,0.208,0.458,0.184,0.238,0.431,0.291,,,,119.0,109.0,112.0,,,,,,,,,0.105,,,-0.9,,,81.3,,,,,,,0.141,0.225,0.368,,,
2024-09-17,6:41 PM.,CLE,MIN,away,Partly Cloudy.,76,668909,SS,4,0,0,0,0,0,0,0,0,1,2,0.223,0.264,0.324,0.588,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.22,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,97.0,102.0,102.0,,,,95.0,80.0,96.0,,,,,0.515,0.113,,0.054,0.08,,-0.16,,-3.82,96.6,89.2,,88.6,,0.286,0.421,0.22,0.258,0.387,0.242,0.155,0.31,0.304,0.417,0.833,0.148,,,,121.0,101.0,105.0,98.0,99.0,94.0,,,,0.12,,0.198,0.56,,-0.01,91.6,,79.5,,,,,,,0.205,0.333,0.341,,,
2024-09-15,12:06 PM.,CIN,MIN,home,Partly Cloudy.,81,695076,SS,4,0,2,0,1,0,5,0,0,1,0,0.229,0.271,0.333,0.604,695076,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.17,4.34,30.2,101.0,92.0,99.0,0.815,6.46,4.11,7.34,0.0,1.06,0.228,0.446,0.141,0.315,0.43,108.0,112.0,111.0,80.0,90.0,84.0,80.0,105.0,100.0,104.0,100.0,104.0,,,,0.259,0.273,0.273,,0.195,-0.25,3.18,0.48,,1.33,93.5,86.2,92.3,85.0,,0.222,0.222,0.278,0.243,0.297,0.267,,,,0.095,0.095,0.19,0.263,0.263,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,6:13 PM.,CIN,MIN,home,Overcast.,76,607259,SS,2,0,0,0,0,0,0,0,0,0,1,0.221,0.265,0.314,0.579,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,118.0,113.0,116.0,91.0,110.0,109.0,80.0,106.0,97.0,105.0,110.0,110.0,,,,0.176,0.224,0.061,,0.216,0.73,0.88,-0.55,,1.79,92.6,80.1,92.0,84.9,,0.219,0.351,0.212,0.233,0.4,0.364,0.342,0.605,0.247,0.186,0.286,0.416,0.24,0.375,0.09,107.0,102.0,105.0,96.0,108.0,104.0,,,,0.203,,0.119,1.32,,-1.69,89.1,,80.8,,,,,,,0.281,0.43,0.12,,,
2024-09-13,7:11 PM.,CIN,MIN,home,Partly Cloudy.,78,687924,SS,3,0,1,0,0,0,2,0,0,0,1,0.225,0.268,0.319,0.587,687924,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,6.25,4.94,31.2,97.0,86.0,97.0,0.836,5.4,3.41,8.53,2.27,0.79,0.24,0.413,0.183,0.231,0.449,97.0,84.0,89.0,,,,79.0,102.0,98.0,94.0,99.0,105.0,,,,0.54,,0.179,,0.189,,-0.41,0.21,,-1.59,,84.0,94.3,80.3,,,,,0.176,0.353,0.25,0.2,0.5,0.158,0.2,0.36,0.25,0.282,0.563,0.151,93.0,87.0,96.0,,,,,,,,,0.092,,,-2.92,,,78.0,,,,,,,,,,,,
2024-09-11,6:10 PM.,LAA,MIN,home,Clear.,85,686799,SS,4,0,1,1,0,0,2,0,0,0,2,0.222,0.267,0.319,0.586,686799,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,3.99,4.97,65.1,101.0,100.0,102.0,0.867,3.44,1.38,9.37,0.96,2.33,0.202,0.39,0.152,0.35,0.513,74.0,103.0,98.0,87.0,95.0,90.0,99.0,103.0,102.0,,,,,,,0.724,0.062,,,0.03,-1.87,0.89,,,-3.35,96.3,88.3,95.8,,,0.167,0.5,0.364,,,,0.235,0.412,0.25,0.333,0.444,0.067,0.286,0.411,0.121,111.0,95.0,106.0,,,,,,,,,0.184,,,-1.06,,,85.0,,,,,,,,,,,,
2024-09-10,6:41 PM.,LAA,MIN,home,Partly Cloudy.,78,656288,SS,4,0,0,0,0,0,0,0,0,1,3,0.221,0.268,0.313,0.581,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,73.0,94.0,86.0,76.0,89.0,78.0,107.0,100.0,110.0,,,,0.01,0.376,0.24,,0.267,-0.85,-6.83,-0.91,,0.48,93.4,88.6,93.0,87.7,,0.251,0.529,0.147,0.284,0.444,0.331,0.271,0.438,0.241,0.259,0.387,0.288,0.429,0.857,0.0,75.0,96.0,96.0,,,,,,,,,0.107,,,-0.86,,,80.6,,,,,,,,,,,,
2024-09-09,6:41 PM.,LAA,MIN,home,Clear.,80,672282,SS,3,0,0,0,0,0,0,0,0,0,1,0.228,0.275,0.323,0.598,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.7,4.14,87.1,99.0,95.0,99.0,0.735,11.23,3.92,10.1,1.85,0.88,0.252,0.479,0.132,0.364,0.439,92.0,96.0,97.0,86.0,96.0,92.0,,,,117.0,106.0,114.0,,,,,0.468,0.244,,0.142,-0.56,,-0.44,,-1.18,93.8,84.7,,86.2,,0.278,0.508,0.253,0.22,0.39,0.368,0.37,0.804,0.216,0.351,0.544,0.319,,,,89.0,100.0,103.0,,,,,,,,,0.146,,,-3.5,,,75.0,,,,,,,,,,,,
2024-09-08,1:13 PM.,KC,MIN,away,Sunny.,73,608379,SS,3,0,0,0,0,0,0,0,0,1,0,0.234,0.281,0.331,0.612,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,,,,0.153,0.238,0.092,,0.322,0.39,0.29,-2.39,,2.26,93.6,81.2,93.6,84.1,,0.279,0.449,0.169,0.371,0.6,0.373,0.357,0.643,0.174,0.169,0.312,0.341,0.252,0.301,0.099,72.0,89.0,92.0,78.0,100.0,92.0,,,,0.114,,0.081,-0.94,,-1.64,88.8,,75.2,,,,,,,0.319,0.458,0.148,,,
2024-09-07,6:15 PM.,KC,MIN,away,Clear.,75,679525,SS,4,0,0,0,0,0,0,0,0,1,0,0.24,0.288,0.339,0.627,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,93.0,98.0,95.0,98.0,99.0,97.0,117.0,99.0,107.0,,,,0.138,0.37,0.228,,0.1,0.34,-1.16,-0.57,,0.84,94.2,86.3,93.6,86.5,,0.208,0.383,0.223,0.29,0.462,0.294,0.263,0.5,0.274,0.204,0.296,0.177,0.317,0.524,0.099,103.0,105.0,103.0,,,,,,,,,0.164,,,-1.2,,,82.8,,,,0.2,0.433,0.464,,,,,,
2024-09-06,7:10 PM.,KC,MIN,away,Clear.,76,666142,PH,1,0,0,0,0,0,0,0,0,0,0,0.248,0.297,0.35,0.647,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,105.0,101.0,106.0,,,,132.0,106.0,114.0,101.0,97.0,101.0,,0.418,0.128,0.104,0.237,0.85,,-0.34,0.9,1.43,95.4,84.8,,86.0,80.8,0.213,0.361,0.231,0.21,0.305,0.337,0.14,0.256,0.352,0.183,0.28,0.478,,,,,,,88.0,94.0,91.0,,,,0.113,,,0.26,,,90.7,,,,,,,,,0.348,0.455,0.228,,,
2024-09-05,1:10 PM.,TB,MIN,away,Dome.,72,671737,SS,1,0,0,0,0,0,0,0,0,0,0,0.25,0.299,0.353,0.652,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,129.0,97.0,102.0,,,,,,,,,,,0.417,,,,-0.04,,,,,96.4,,,,,0.269,0.5,0.21,,,,0.241,0.483,0.346,,,,,,,100.0,91.0,93.0,91.0,100.0,98.0,123.0,102.0,114.0,0.225,0.269,0.089,1.02,0.47,-1.5,90.9,90.9,79.1,0.213,0.32,0.33,,,,0.205,0.357,0.324,,,
2024-09-04,6:51 PM.,TB,MIN,away,Dome.,72,642121,SS,4,0,1,0,0,0,0,0,0,0,1,0.252,0.302,0.357,0.659,642121,colesulser,Sulser,Right,Cole Sulser,- - -,2.76,3.22,16.1,102.0,105.0,101.0,0.759,8.27,4.96,4.96,0.55,0.85,0.357,0.333,0.119,0.333,0.394,115.0,95.0,103.0,100.0,105.0,100.0,,,,121.0,102.0,111.0,,,,,0.49,0.082,,0.257,2.46,,-2.2,,-1.84,92.2,83.7,,81.4,,0.136,0.182,0.171,0.333,0.333,0.25,,,,0.19,0.429,0.371,,,,,,,92.0,105.0,99.0,,,,0.171,,,2.62,,,87.4,,,,,,,,,0.0,0.0,0.3,,,
2024-09-03,6:50 PM.,TB,MIN,away,Dome.,72,605488,SS,4,0,0,0,0,0,0,0,0,3,3,0.252,0.303,0.36,0.663,605488,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.27,3.7,33.0,99.0,87.0,96.0,0.733,10.09,3.0,9.27,1.36,0.9,0.226,0.441,0.151,0.344,0.351,107.0,102.0,100.0,77.0,98.0,93.0,47.0,55.0,53.0,92.0,106.0,107.0,,,,0.002,0.423,0.235,,0.317,-0.7,-3.5,2.84,,-1.59,89.8,79.6,89.8,82.3,,0.216,0.49,0.17,0.222,0.222,0.236,,,,0.333,0.439,0.442,,,,,,,18.0,84.0,80.0,,,,0.023,,,-1.54,,,85.3,,,,,,0.0,0.0,0.571,,,,,,
2024-09-02,6:50 PM.,TB,MIN,away,Dome.,72,641793,SS,4,1,2,1,0,1,1,0,0,0,0,0.262,0.314,0.374,0.688,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,54.0,110.0,91.0,67.0,103.0,91.0,102.0,99.0,98.0,,,,0.148,0.221,0.399,,,0.58,-0.6,0.45,,,92.4,,91.6,85.7,,0.245,0.358,0.191,0.257,0.427,0.227,,,,,,,0.265,0.439,0.141,,,,,,,104.0,106.0,112.0,,0.232,,,-0.84,,,83.0,,0.258,0.423,0.344,0.406,0.594,0.115,,,,,,
