date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,FA%,SL%,KC%,CH%,wFA/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSL,vKC,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,ST_ba,ST_slg,ST_whiff
2023-09-30,6:16 PM.,CIN,STL,home,Clear.,86,683175,3B,3,0,1,1,0,0,3,0,1,0,2,0.22,0.316,0.24,0.556,683175,connorphillips,Phillips,Right,Connor Phillips,CIN,6.97,4.67,20.2,93.0,128.0,98.0,0.78,11.32,5.66,7.84,2.18,0.68,0.339,0.357,0.179,0.268,0.402,59.0,70.0,70.0,125.0,93.0,95.0,142.0,95.0,108.0,,,,0.633,0.255,,0.013,-1.48,3.39,,-2.97,96.4,91.2,84.4,,0.111,0.111,0.489,0.25,0.558,0.131,0.667,0.667,0.111,,,,119.0,95.0,94.0,0.1,-2.94,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29,7:15 PM.,CIN,STL,home,Clear.,80,682227,3B,4,1,1,0,0,0,0,0,0,0,3,0.213,0.288,0.213,0.501,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,4.46,4.77,117.0,99.0,93.0,96.0,0.801,7.54,3.0,8.54,1.38,0.88,0.287,0.384,0.139,0.324,0.444,97.0,94.0,99.0,64.0,99.0,86.0,132.0,104.0,113.0,,,,0.372,0.102,,0.165,-0.15,-1.33,,-0.51,92.8,84.0,81.7,,0.0,0.0,0.273,0.269,0.433,0.171,0.333,0.6,0.143,0.183,0.39,0.3989999999999999,98.0,96.0,103.0,0.064,-1.75,73.1,,,,106.0,102.0,98.0,,0.298,1.71,,89.3,,,,,0.252,0.433,0.185,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26,6:41 PM.,MIL,STL,away,Roof Closed.,72,605288,3B,3,0,0,0,0,0,0,0,0,1,1,0.209,0.292,0.209,0.501,605288,adrianhouser,Houser,Right,Adrian Houser,MIL,4.12,4.21,111.1,103.0,83.0,97.0,0.839,7.76,2.75,9.78,1.05,1.32,0.194,0.409,0.134,0.36,0.424,88.0,92.0,93.0,80.0,103.0,92.0,83.0,102.0,99.0,,,,0.238,0.166,,0.04,0.29,-0.89,,-2.07,93.4,84.3,82.3,,0.258,0.484,0.284,0.227,0.34,0.237,0.269,0.538,0.127,0.294,0.471,0.2,67.0,100.0,95.0,0.085,-1.08,79.4,86.0,104.0,100.0,,,,0.471,,,0.46,,92.1,0.296,0.396,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-24,1:12 PM.,SD,STL,away,Sunny.,72,608379,2B,2,0,1,0,0,0,0,0,0,1,0,0.225,0.295,0.225,0.52,608379,michaelwacha,Wacha,Right,Michael Wacha,SDP,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,101.0,106.0,110.0,73.0,104.0,94.0,,,,,,,0.288,,,0.345,1.23,,,1.06,92.0,81.6,,,,,,0.188,0.323,0.1669999999999999,0.172,0.31,0.27,0.207,0.346,0.359,86.0,92.0,94.0,0.11,1.04,74.0,84.0,103.0,103.0,96.0,100.0,96.0,0.133,0.124,-2.13,-0.36,86.9,91.9,0.25,0.45,0.111,0.364,0.582,0.165,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22,6:44 PM.,SD,STL,away,Cloudy.,67,663362,3B,3,0,0,0,0,0,0,0,1,1,2,0.211,0.286,0.211,0.497,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.35,4.48,41.1,106.0,88.0,101.0,0.832,6.75,2.61,8.49,1.96,0.96,0.238,0.415,0.215,0.308,0.456,,,,76.0,105.0,98.0,101.0,100.0,109.0,,,,0.205,0.16,,,-0.95,-0.44,,,91.3,,79.8,,0.269,0.5,0.204,0.259,0.519,0.217,,,,,,,,,,,,,81.0,106.0,95.0,104.0,114.0,109.0,0.236,0.131,0.15,0.75,86.7,91.3,0.239,0.457,0.095,0.214,0.464,0.193,,,,,,,,,,76.6,0.267,-1.01,0.242,0.485,0.247,,,,,,,,,
2023-09-21,12:16 PM.,MIL,STL,home,Partly Cloudy.,77,489119,3B,3,0,2,0,0,0,0,0,0,0,0,0.229,0.289,0.229,0.518,489119,wademiley,Miley,Left,Wade Miley,MIL,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.422,0.166,0.319,0.406,84.0,108.0,104.0,78.0,106.0,99.0,113.0,108.0,103.0,,,,0.195,0.049,,0.246,0.46,0.62,,0.6,90.4,83.7,79.1,,0.192,0.308,0.349,0.198,0.453,0.134,,,,0.219,0.281,0.239,79.0,99.0,98.0,0.022,2.01,75.8,88.0,109.0,96.0,101.0,103.0,101.0,0.046,0.443,1.07,-2.53,87.1,90.7,0.333,0.375,0.125,0.232,0.446,0.172,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20,6:45 PM.,MIL,STL,home,Cloudy.,70,605288,2B,4,0,1,0,0,0,0,0,0,1,1,0.188,0.257,0.188,0.445,605288,adrianhouser,Houser,Right,Adrian Houser,MIL,4.12,4.21,111.1,103.0,83.0,97.0,0.839,7.76,2.75,9.78,1.05,1.32,0.194,0.409,0.134,0.36,0.424,88.0,92.0,93.0,80.0,103.0,92.0,83.0,102.0,99.0,,,,0.238,0.166,,0.04,0.29,-0.89,,-2.07,93.4,84.3,82.3,,0.258,0.484,0.284,0.227,0.34,0.237,0.269,0.538,0.127,0.294,0.471,0.2,67.0,100.0,95.0,0.085,-1.08,79.4,86.0,104.0,100.0,,,,0.471,,,0.46,,92.1,0.296,0.396,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13,6:36 PM.,BAL,STL,away,Partly Cloudy.,81,502043,3B,3,0,1,0,0,0,0,0,0,1,1,0.179,0.258,0.179,0.437,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,88.0,99.0,96.0,78.0,96.0,89.0,110.0,105.0,107.0,,,,0.134,0.184,,0.17,-0.69,2.01,,-0.29,92.1,85.5,81.6,,0.147,0.228,0.471,0.287,0.55,0.156,0.279,0.419,0.4039999999999999,0.288,0.453,0.291,90.0,102.0,99.0,0.084,0.01,79.5,93.0,101.0,97.0,90.0,95.0,92.0,0.261,0.166,-1.02,-0.08,89.8,91.9,0.289,0.459,0.11,0.345,0.552,0.154,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21,7:07 PM.,PIT,STL,away,Partly Cloudy.,86,641672,2B,3,0,0,0,0,0,0,0,1,1,3,0.16,0.25,0.16,0.41,641672,thomashatch,Hatch,Right,Thomas Hatch,- - -,4.08,4.21,28.2,97.0,91.0,90.0,0.711,8.16,3.77,10.36,0.63,1.59,0.18,0.494,0.045,0.393,0.373,52.0,90.0,78.0,112.0,102.0,92.0,,,,,,,0.133,0.002,,0.272,-4.69,-3.64,,-2.77,94.7,85.5,83.8,,,,,0.385,0.846,0.2189999999999999,,,,0.351,0.514,0.347,,,,,,,98.0,100.0,92.0,109.0,98.0,96.0,0.243,0.35,2.36,0.69,87.9,94.8,0.28,0.36,0.184,0.216,0.243,0.351,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19,6:16 PM.,NYM,STL,home,Clear.,87,673540,PH,1,0,1,0,0,0,0,0,0,0,0,0.182,0.25,0.182,0.432,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,2.98,3.87,166.1,95.0,97.0,97.0,0.721,10.93,4.17,6.82,0.92,1.23,0.252,0.416,0.161,0.333,0.382,,,,109.0,97.0,97.0,100.0,93.0,102.0,,,,0.37,0.116,,,0.17,-0.96,,,95.7,,82.7,,0.333,0.952,0.245,0.244,0.399,0.173,0.125,0.5,0.444,,,,91.0,90.0,87.0,0.027,-0.23,72.8,,,,93.0,95.0,93.0,,0.25,2.52,,90.8,,,,,0.244,0.339,0.182,,,,0.237,0.95,83.2,0.11,0.147,0.595,,,,,,,,,,,,,,,
