date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2023-09-30,6:11 PM.,KC,NYY,away,Clear.,88,674444,1B,4,1,2,0,1,0,0,1,1,2,0,0.243,0.326,0.391,0.717,674444,stevencruz,Cruz,Right,Steven Cruz,KCR,4.97,4.73,12.2,90.0,119.0,93.0,0.778,10.66,7.82,7.82,0.71,0.67,0.343,0.343,0.143,0.257,0.418,,,,,,,109.0,82.0,82.0,128.0,92.0,96.0,129.0,99.0,106.0,0.217,0.439,0.27,,,-1.04,-0.41,1.99,,,97.7,,97.3,89.4,,0.263,0.421,0.186,,,,0.167,0.333,0.125,0.111,0.278,0.483,,,,,,,,,,,,,,,,,,,119.0,100.0,98.0,0.074,-7.69,93.5,0.429,0.714,0.091,,,,,,,,,
2023-09-28,7:08 PM.,TOR,NYY,away,Overcast.,63,605135,1B,4,0,0,0,0,0,0,0,0,0,2,0.241,0.324,0.386,0.71,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,72.0,93.0,91.0,93.0,92.0,100.0,74.0,106.0,98.0,92.0,104.0,98.0,106.0,93.0,102.0,0.393,0.093,0.136,0.126,0.065,-3.9,2.11,-0.72,0.67,1.71,92.4,84.1,91.9,75.6,70.7,0.333,0.652,0.206,0.189,0.351,0.1009999999999999,0.22,0.336,0.144,0.227,0.636,0.191,0.192,0.295,0.318,,,,78.0,84.0,84.0,0.033,,-3.07,,82.6,,0.375,0.563,0.226,95.0,105.0,102.0,0.153,-1.13,87.8,0.274,0.496,0.253,,,,,,,,,
2023-09-27,7:09 PM.,TOR,NYY,away,Clear.,68,621244,1B,4,1,1,0,0,0,0,0,1,2,2,0.243,0.326,0.389,0.715,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,90.0,104.0,101.0,116.0,104.0,110.0,96.0,103.0,99.0,92.0,104.0,99.0,,,,0.315,0.204,,0.296,0.185,0.72,0.61,,0.31,-0.38,94.3,84.1,93.8,,82.6,0.254,0.456,0.276,0.245,0.409,0.33,0.255,0.398,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.216,0.357,0.305,,,,,,
2023-09-26,7:08 PM.,TOR,NYY,away,Clear.,65,592332,1B,4,0,0,0,0,0,0,0,0,0,1,0.243,0.325,0.39,0.715,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.16,3.85,185.0,104.0,105.0,105.0,0.737,11.53,2.68,7.93,0.92,1.11,0.27,0.384,0.165,0.369,0.399,,,,,,,110.0,104.0,105.0,,,,89.0,89.0,94.0,,0.509,0.108,,,1.13,,-0.97,,,94.7,,,83.6,,0.243,0.409,0.172,,,,,,,0.348,0.565,0.353,,,,,,,105.0,108.0,109.0,0.384,,0.3,,86.3,,0.201,0.307,0.432,,,,,,,,,,,,,,,,,,
2023-09-25,1:08 PM.,AZ,NYY,home,Drizzle.,59,518876,1B,5,0,2,0,0,0,0,0,0,1,4,0.245,0.328,0.393,0.721,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.29,4.13,177.2,105.0,92.0,103.0,0.753,9.47,3.5,7.24,1.01,1.33,0.195,0.47,0.136,0.359,0.386,99.0,108.0,114.0,121.0,105.0,111.0,78.0,104.0,97.0,85.0,105.0,95.0,104.0,112.0,110.0,0.122,0.301,0.055,0.11,0.231,0.04,0.83,-0.64,-0.45,2.43,92.2,88.7,92.4,85.5,82.1,0.224,0.489,0.259,0.18,0.234,0.32,0.261,0.378,0.163,0.217,0.391,0.413,0.268,0.411,0.256,,,,,,,,,,,,,,,,87.0,101.0,99.0,0.181,0.88,90.8,0.22,0.352,0.244,,,,,,,,,
2023-09-24,2:26 PM.,AZ,NYY,home,Rain.,64,668678,1B,2,0,1,0,0,0,0,0,3,1,1,0.243,0.327,0.393,0.72,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.0,107.0,114.0,,,,104.0,104.0,106.0,97.0,95.0,92.0,105.0,116.0,112.0,0.007,0.491,0.045,,0.139,1.59,-3.38,0.34,,1.05,93.6,86.8,93.0,87.4,,0.238,0.36,0.192,0.21,0.336,0.314,0.286,0.714,0.125,0.25,0.389,0.265,0.21,0.344,0.405,121.0,104.0,112.0,,,,,0.227,,0.46,,82.5,,,,106.0,99.0,94.0,0.092,-2.24,90.2,0.352,0.648,0.205,,,,,,,,,
2023-09-21,7:08 PM.,TOR,NYY,home,Clear.,68,621244,1B,4,2,1,0,0,0,0,1,1,2,4,0.242,0.323,0.393,0.716,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,90.0,104.0,101.0,116.0,104.0,110.0,96.0,103.0,99.0,92.0,104.0,99.0,,,,0.315,0.204,,0.296,0.185,0.72,0.61,,0.31,-0.38,94.3,84.1,93.8,,82.6,0.254,0.456,0.276,0.245,0.409,0.33,0.255,0.398,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.216,0.357,0.305,,,,,,
2023-09-20,7:09 PM.,TOR,NYY,home,Clear.,72,592332,1B,4,0,0,0,0,0,0,0,0,2,0,0.242,0.322,0.394,0.716,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.16,3.85,185.0,104.0,105.0,105.0,0.737,11.53,2.68,7.93,0.92,1.11,0.27,0.384,0.165,0.369,0.399,,,,,,,110.0,104.0,105.0,,,,89.0,89.0,94.0,,0.509,0.108,,,1.13,,-0.97,,,94.7,,,83.6,,0.243,0.409,0.172,,,,,,,0.348,0.565,0.353,,,,,,,105.0,108.0,109.0,0.384,,0.3,,86.3,,0.201,0.307,0.432,,,,,,,,,,,,,,,,,,
2023-09-19,7:09 PM.,TOR,NYY,home,Clear.,70,579328,1B,3,0,1,0,0,0,0,0,1,2,0,0.244,0.324,0.397,0.721,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,82.0,93.0,83.0,98.0,103.0,105.0,117.0,99.0,102.0,,,,101.0,105.0,108.0,,0.451,0.259,0.193,0.097,0.05,,1.11,0.24,-1.83,95.1,88.7,,88.7,83.1,0.27,0.412,0.268,0.254,0.508,0.193,,,,0.225,0.396,0.302,0.284,0.463,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-17,1:51 PM.,PIT,NYY,away,Rain.,62,681882,1B,4,0,1,1,0,0,1,0,0,0,0,0.243,0.323,0.398,0.721,681882,colinselby,Selby,Right,Colin Selby,PIT,9.0,5.52,24.0,93.0,114.0,97.0,0.714,11.25,5.63,10.88,1.5,1.74,0.232,0.449,0.188,0.333,0.391,,,,109.0,104.0,111.0,100.0,53.0,53.0,106.0,97.0,95.0,127.0,85.0,94.0,0.462,0.002,0.364,0.172,,-5.8,-1.24,0.01,-0.52,,97.4,,96.6,88.4,82.7,,,,,,,0.395,0.535,0.163,0.192,0.423,0.418,0.241,0.31,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
