date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSL/C,wKC/C,vFA,vFC,vFS,vSL,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2023-09-30,7:20 PM.,WSH,ATL,home,Partly Cloudy.,81,672851,C,2,0,0,0,0,0,0,0,2,0,2,0.251,0.365,0.478,0.843,672851,joanadon,Adon,Right,Joan Adon,WSN,6.45,5.59,51.2,98.0,89.0,93.0,0.802,8.36,4.18,10.45,1.39,1.0,0.242,0.406,0.145,0.406,0.411,79.0,101.0,90.0,98.0,93.0,93.0,,,,,,,,,,0.395,,,0.113,,0.26,,,-2.74,,94.5,,,87.3,,0.288,0.411,0.221,,,,0.315,0.63,0.253,0.318,0.455,0.286,,,,86.0,98.0,102.0,89.0,89.0,79.0,0.136,0.152,-1.28,0.68,88.1,94.2,0.314,0.629,0.0139999999999999,0.148,0.222,0.3389999999999999,104.0,101.0,102.0,0.205,-3.51,80.8,,,,,,,,,
2023-09-27,7:22 PM.,CHC,ATL,home,Partly Cloudy.,74,592791,C,4,0,0,0,0,0,0,0,0,1,4,0.253,0.364,0.481,0.845,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,4.84,4.7,154.1,106.0,99.0,104.0,0.804,8.16,2.39,9.1,1.57,0.88,0.22,0.418,0.177,0.311,0.437,87.0,104.0,97.0,117.0,113.0,122.0,,,,101.0,102.0,99.0,,,,0.342,0.222,,0.154,,-0.69,-0.32,,0.75,,93.7,88.6,,80.9,,0.261,0.553,0.204,0.311,0.521,0.2739999999999999,0.198,0.349,0.2,0.233,0.333,0.2739999999999999,,,,82.0,94.0,98.0,97.0,107.0,97.0,0.102,0.031,0.9,-0.22,86.5,93.9,0.296,0.394,0.133,0.28,0.44,0.106,109.0,111.0,113.0,0.149,-0.12,80.5,,,,,,,,,
2023-09-26,7:22 PM.,CHC,ATL,home,Partly Cloudy.,77,657006,C,3,1,0,0,0,0,0,0,1,1,2,0.255,0.367,0.486,0.853,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,88.0,102.0,98.0,123.0,104.0,111.0,,,,,,,,,,0.626,,,0.339,,0.67,,,0.54,,91.8,,,83.3,,0.275,0.393,0.203,,,,0.0,0.0,0.3329999999999999,0.217,0.346,0.311,,,,69.0,85.0,78.0,45.0,95.0,88.0,0.018,0.01,0.89,-1.94,87.5,92.2,0.25,0.333,0.1669999999999999,0.4,0.4,0.1,87.0,98.0,109.0,0.006,2.44,80.7,,,,,,,,,
2023-09-24,1:35 PM.,WSH,ATL,away,Rain.,67,671131,C,4,2,1,0,0,1,1,0,0,2,3,0.258,0.369,0.49,0.859,671131,jacksonrutledge,Rutledge,Right,Jackson Rutledge,WSN,6.75,5.81,20.0,96.0,99.0,95.0,0.811,5.4,2.7,10.8,1.8,0.51,0.221,0.412,0.147,0.338,0.451,95.0,96.0,94.0,111.0,102.0,101.0,,,,,,,,,,0.457,,,0.217,,-0.11,,,2.09,,95.8,,,85.2,,0.258,0.452,0.213,,,,0.333,1.333,0.0,0.133,0.133,0.3329999999999999,,,,114.0,98.0,107.0,87.0,101.0,96.0,0.142,0.127,2.03,-10.41,89.0,94.8,0.3,0.4,0.25,0.5,0.85,0.067,87.0,56.0,60.0,0.058,-9.52,80.2,,,,,,,,,
2023-09-22,7:05 PM.,WSH,ATL,away,Cloudy.,68,571578,C,3,0,0,0,0,0,0,0,1,0,2,0.258,0.37,0.485,0.855,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,65.0,103.0,88.0,84.0,99.0,100.0,,,,,,,,,,0.169,,,0.35,,-0.69,,,-0.51,,91.8,,,80.5,,0.327,0.541,0.121,,,,,,,0.233,0.461,0.397,,,,66.0,101.0,96.0,86.0,102.0,93.0,0.417,0.064,-0.89,-2.07,81.2,92.1,0.32,0.463,0.074,0.29,0.645,0.4,,,,,,,,,,,,,,,
2023-09-20,12:21 PM.,PHI,ATL,home,Partly Cloudy.,75,605400,C,3,0,0,0,0,0,0,0,1,2,0,0.26,0.371,0.489,0.86,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,95.0,107.0,103.0,,,,118.0,105.0,113.0,111.0,110.0,105.0,,,,0.295,0.075,,,0.316,-0.03,0.4,,,0.47,92.7,86.3,,,79.4,0.246,0.503,0.217,0.246,0.508,0.301,0.221,0.398,0.3329999999999999,,,,,,,70.0,111.0,103.0,100.0,107.0,101.0,0.188,0.126,0.46,0.14,85.9,91.8,0.279,0.416,0.106,0.22,0.319,0.319,,,,,,,,,,,,,,,
2023-09-18,7:19 PM.,PHI,ATL,home,Partly Cloudy.,73,554430,C,3,0,0,0,0,0,0,0,0,2,0,0.262,0.372,0.493,0.865,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,112.0,109.0,114.0,107.0,101.0,111.0,,,,96.0,102.0,102.0,,,,0.435,0.144,,0.123,,1.69,-0.63,,0.36,,95.8,90.9,,84.4,,0.199,0.333,0.314,0.27,0.426,0.228,0.264,0.473,0.33,0.198,0.36,0.392,,,,48.0,106.0,77.0,105.0,105.0,107.0,0.18,0.004,1.62,-6.22,90.8,95.2,0.252,0.308,0.192,,,,116.0,105.0,114.0,0.115,-1.61,81.4,,,,,,,,,
2023-09-16,4:10 PM.,MIA,ATL,away,Roof Closed.,72,663773,C,3,0,1,0,0,0,0,0,0,0,1,0.264,0.375,0.497,0.872,663773,bryanhoeing,Hoeing,Right,Bryan Hoeing,MIA,5.48,5.3,70.2,101.0,97.0,100.0,0.805,6.75,3.18,9.04,1.66,1.17,0.268,0.357,0.121,0.335,0.395,80.0,97.0,87.0,97.0,104.0,108.0,,,,,,,,,,0.089,,0.042,0.318,,-2.17,,-5.4,0.98,,93.9,,84.9,83.2,,0.333,0.619,0.095,,,,,,,0.179,0.333,0.3289999999999999,0.333,0.733,0.25,41.0,99.0,76.0,106.0,100.0,99.0,0.526,0.026,-0.76,-5.28,87.2,94.1,0.275,0.55,0.1639999999999999,0.6,0.8,0.231,,,,,,,,,,,,,,,
2023-09-13,6:43 PM.,PHI,ATL,away,Partly Cloudy.,81,650911,C,4,0,0,0,0,0,0,0,0,1,1,0.264,0.373,0.499,0.872,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.44,3.74,99.1,101.0,83.0,100.0,0.759,8.7,1.45,7.97,1.45,2.19,0.21,0.445,0.157,0.342,0.429,,,,123.0,100.0,100.0,,,,,,,,,,,,,0.211,,,,,0.2,,,,,82.7,,,,,,,,,,,0.25,0.456,0.297,,,,75.0,98.0,104.0,71.0,104.0,97.0,0.462,0.327,0.65,1.1,81.8,92.1,0.297,0.523,0.107,0.148,0.274,0.43,,,,,,,,,,,,,,,
2023-09-11,6:43 PM.,PHI,ATL,away,Cloudy.,76,547179,C,4,0,0,0,0,0,0,0,0,1,2,0.267,0.377,0.504,0.881,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,4.18,4.51,153.0,101.0,101.0,101.0,0.809,6.53,2.76,8.12,1.18,1.06,0.246,0.417,0.097,0.352,0.447,98.0,100.0,97.0,116.0,102.0,106.0,,,,89.0,75.0,71.0,,,,0.347,0.009,,0.297,,1.17,-7.35,,0.34,,94.3,90.8,,84.7,,0.211,0.333,0.171,0.6,1.2,0.1669999999999999,0.667,1.667,0.182,0.293,0.61,0.214,,,,95.0,101.0,102.0,82.0,108.0,100.0,0.12,0.216,0.73,0.26,84.5,93.7,0.333,0.4,0.038,0.186,0.403,0.314,103.0,112.0,110.0,0.011,-4.26,82.3,,,,,,,,,
