date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2023-09-30,1:43 PM.,DET,CLE,away,Sunny.,72,676684,RF,2,0,1,0,0,0,0,0,0,0,1,0.265,0.297,0.355,0.652,676684,willvest,Vest,Right,Will Vest,DET,2.98,3.11,48.1,105.0,98.0,104.0,0.777,10.43,2.42,7.45,0.56,1.23,0.372,0.248,0.14,0.341,0.445,81.0,104.0,97.0,,,,98.0,110.0,105.0,104.0,97.0,104.0,,,,0.513,,0.332,,0.124,2.09,,0.82,,-2.74,95.2,,87.2,86.1,,0.209,0.363,0.2239999999999999,,,,0.259,0.407,0.212,0.213,0.246,0.282,,,,93.0,110.0,100.0,0.031,2.49,95.0,0.167,0.167,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26,6:10 PM.,CIN,CLE,home,Cloudy.,68,668881,RF,4,1,1,0,0,0,0,0,0,0,0,0.263,0.296,0.354,0.65,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,4.82,3.82,112.0,103.0,124.0,107.0,0.725,12.21,3.86,8.92,1.53,0.74,0.241,0.407,0.128,0.345,0.42,69.0,88.0,90.0,,,,127.0,103.0,105.0,126.0,104.0,112.0,,,,0.544,,0.404,,0.053,-0.95,,0.16,,-2.39,98.3,,91.1,87.3,,0.265,0.518,0.252,,,,0.304,0.478,0.242,0.229,0.416,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-24,1:41 PM.,BAL,CLE,home,Overcast.,68,502043,RF,3,0,0,0,0,0,0,0,0,0,2,0.264,0.297,0.355,0.652,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,110.0,105.0,107.0,90.0,95.0,92.0,0.134,0.166,0.184,0.084,0.17,-0.69,-1.02,2.01,0.01,-0.29,92.1,89.8,85.5,81.6,79.5,0.287,0.55,0.156,0.345,0.552,0.154,0.288,0.453,0.291,0.147,0.228,0.471,0.279,0.419,0.4039999999999999,93.0,101.0,97.0,0.261,-0.08,91.9,0.289,0.459,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-23,6:10 PM.,BAL,CLE,home,Clear.,70,607644,RF,1,0,0,0,0,0,0,0,0,0,0,0.265,0.299,0.358,0.657,607644,johnmeans,Means,Left,John Means,BAL,2.66,4.58,23.2,103.0,104.0,106.0,0.847,3.8,1.52,4.94,1.52,0.51,0.26,0.411,0.151,0.329,0.46,109.0,108.0,114.0,112.0,118.0,126.0,103.0,99.0,102.0,97.0,101.0,100.0,,,,0.419,,0.15,0.003,0.333,0.5,,3.05,-57.14,4.04,91.7,,80.9,85.4,81.6,0.188,0.406,0.141,,,,0.139,0.306,0.221,0.0,0.0,0.091,0.167,0.667,0.077,,,,,,,,,,,,,,,,,0.094,,-2.18,,77.6,,,,,,,,,,,,,,,
2023-09-22,7:10 PM.,BAL,CLE,home,Clear.,72,665152,RF,4,2,2,1,0,0,1,1,1,0,0,0.266,0.3,0.359,0.659,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,86.0,91.0,93.0,93.0,94.0,98.0,106.0,103.0,102.0,116.0,98.0,105.0,104.0,106.0,102.0,0.371,0.239,0.033,0.089,0.123,0.43,0.02,-1.43,-2.29,-1.4,94.6,88.8,85.3,82.8,78.1,0.252,0.409,0.262,0.222,0.416,0.2769999999999999,0.26,0.377,0.27,0.25,0.417,0.244,0.347,0.592,0.24,84.0,106.0,99.0,0.145,1.81,91.9,0.269,0.38,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21,7:15 PM.,BAL,CLE,home,Clear.,73,680570,RF,4,0,0,0,0,0,0,0,0,3,5,0.264,0.296,0.355,0.651,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,4.35,4.21,122.0,102.0,117.0,108.0,0.759,9.52,3.1,8.93,1.18,1.4,0.226,0.408,0.12,0.372,0.44,110.0,102.0,115.0,146.0,97.0,101.0,116.0,104.0,106.0,126.0,103.0,114.0,76.0,90.0,86.0,0.496,0.052,0.148,0.081,0.224,-0.83,-1.59,1.92,-0.49,1.7,97.4,90.0,83.9,82.4,79.9,0.342,0.535,0.241,0.333,0.889,0.143,0.201,0.318,0.283,0.153,0.169,0.34,0.176,0.353,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20,1:11 PM.,KC,CLE,away,Sunny.,79,425844,LF,4,0,1,0,0,0,0,0,0,0,1,0.266,0.299,0.358,0.657,425844,zackgreinke,Greinke,Right,Zack Greinke,KCR,5.06,5.06,142.1,104.0,85.0,100.0,0.848,6.13,1.45,9.99,1.58,1.19,0.26,0.39,0.147,0.29,0.425,84.0,109.0,109.0,96.0,97.0,104.0,72.0,103.0,92.0,94.0,103.0,106.0,100.0,113.0,103.0,0.265,0.07,0.2,0.141,0.166,0.25,-0.94,1.12,-2.99,0.06,89.5,85.2,86.5,79.2,72.5,0.276,0.472,0.159,0.32,0.5,0.186,0.241,0.37,0.207,0.214,0.282,0.231,0.386,0.729,0.155,76.0,106.0,93.0,0.157,-0.92,89.8,0.333,0.609,0.081,,,,,,,,0.0,,-3.64,,57.9,,,,,,,,,,,,,,,
2023-09-19,6:41 PM.,KC,CLE,away,Partly Cloudy.,76,674444,RF,4,0,0,0,0,0,0,0,1,0,1,0.267,0.299,0.359,0.658,674444,stevencruz,Cruz,Right,Steven Cruz,KCR,4.97,4.73,12.2,90.0,119.0,93.0,0.778,10.66,7.82,7.82,0.71,0.67,0.343,0.343,0.143,0.257,0.418,,,,,,,109.0,82.0,82.0,129.0,99.0,106.0,119.0,100.0,98.0,0.439,0.074,0.27,,,-1.04,-7.69,1.99,,,97.7,93.5,,89.4,,0.263,0.421,0.186,0.429,0.714,0.091,,,,0.111,0.278,0.483,,,,128.0,92.0,96.0,0.217,-0.41,97.3,0.167,0.333,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18,1:10 PM.,KC,CLE,away,Sunny.,80,663903,RF,4,1,2,0,0,0,0,0,0,0,1,0.269,0.3,0.363,0.663,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,53.0,96.0,88.0,,,,89.0,-304.0,-276.0,86.0,101.0,104.0,,,,0.002,,0.426,,0.063,-2.24,,0.01,,-0.3,90.9,,87.7,84.0,,,,,,,,0.265,0.353,0.104,0.0,0.0,0.6,,,,86.0,99.0,90.0,0.51,-1.24,92.1,0.339,0.555,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-17,1:41 PM.,TEX,CLE,home,Sunny.,71,674003,RF,4,1,1,0,0,0,0,0,0,0,1,0.267,0.299,0.362,0.661,674003,codybradford,Bradford,Left,Cody Bradford,TEX,5.3,4.42,56.0,106.0,72.0,101.0,0.79,8.2,1.93,9.0,1.77,0.69,0.259,0.406,0.135,0.365,0.441,91.0,100.0,102.0,,,,64.0,109.0,99.0,66.0,104.0,103.0,,,,0.546,0.134,0.044,,0.276,0.16,-1.23,-6.76,,0.74,90.4,86.6,82.1,83.1,,0.26,0.535,0.186,0.316,0.737,0.17,0.2,0.283,0.3389999999999999,0.5,0.9,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
