date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff
2023-07-24,1:10 PM.,DET,SF,away,Sunny.,81,669373,2B,3,0,0,0,0,0,0,0,0,2,1,0.145,0.236,0.315,0.551,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.8,2.3,80.1,106.0,97.0,107.0,0.716,11.43,1.57,6.5,0.45,1.64,0.209,0.435,0.168,0.272,0.455,93.0,102.0,114.0,94.0,112.0,103.0,114.0,104.0,109.0,81.0,90.0,93.0,,,,0.36,,0.207,0.068,0.244,2.49,,-0.49,0.54,3.25,95.8,,84.3,87.6,76.4,0.206,0.299,0.256,0.224,0.448,0.24,0.143,0.214,0.36,,,,0.167,0.205,0.506,98.0,109.0,105.0,0.122,2.7,95.9,0.229,0.286,0.173,,,,,,,,,,,,,,,,,,,,,
2023-07-23,1:35 PM.,WSH,SF,away,Partly Cloudy.,87,669022,DH,1,0,0,0,0,0,0,0,1,1,2,0.149,0.241,0.322,0.563,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.42,5.2,136.1,97.0,100.0,101.0,0.749,9.97,3.76,8.85,1.78,0.97,0.26,0.391,0.158,0.354,0.409,69.0,88.0,90.0,112.0,98.0,100.0,101.0,97.0,102.0,,,,,,,0.595,,0.188,,0.029,-0.27,,0.77,,1.1,95.0,,86.5,88.5,,0.279,0.503,0.216,0.213,0.415,0.375,0.257,0.416,0.379,,,,0.188,0.25,0.382,,,,,,,,,,72.0,99.0,104.0,0.188,-0.85,83.2,,,,,,,,,,,,,,,
2023-07-22,7:06 PM.,WSH,SF,away,Partly Cloudy.,84,680686,3B,1,0,0,0,0,0,0,0,0,1,1,0.15,0.237,0.325,0.562,680686,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,3.91,5.03,159.0,95.0,88.0,91.0,0.762,8.09,4.53,8.6,1.25,0.92,0.253,0.453,0.21,0.313,0.389,44.0,96.0,90.0,82.0,91.0,83.0,84.0,92.0,96.0,,,,95.0,95.0,83.0,0.166,0.181,0.299,,0.016,-1.21,-0.09,-0.07,,0.6,93.5,88.8,88.6,85.1,,0.291,0.557,0.2019999999999999,0.163,0.233,0.429,0.221,0.358,0.349,0.243,0.461,0.205,0.286,0.357,0.1,93.0,101.0,90.0,0.176,0.15,93.1,0.313,0.385,0.138,96.0,95.0,97.0,0.161,0.24,82.2,,,,,,,,,,,,,,,
2023-07-21,7:05 PM.,WSH,SF,away,Partly Cloudy.,87,663623,2B,0,0,0,0,0,0,0,0,0,0,0,0.151,0.239,0.328,0.567,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.61,5.1,121.0,101.0,99.0,98.0,0.839,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.427,78.0,99.0,95.0,92.0,100.0,94.0,,,,,,,,,,0.356,,,,0.051,-0.01,,,,1.21,94.5,,87.8,,,0.208,0.376,0.192,,,,0.197,0.362,0.257,,,,0.25,0.5,0.156,101.0,101.0,98.0,0.287,-0.75,93.9,0.348,0.525,0.093,110.0,100.0,103.0,0.306,0.08,80.9,,,,,,,,,,,,,,,
2023-07-20,12:36 PM.,CIN,SF,away,Cloudy.,85,671096,3B,3,0,0,0,0,0,0,0,0,0,0,0.151,0.239,0.328,0.567,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.347,0.404,72.0,96.0,91.0,81.0,99.0,91.0,106.0,107.0,113.0,,,,,,,0.501,,0.165,,0.163,-0.02,,1.61,,0.99,92.7,,86.6,82.9,,0.249,0.459,0.198,0.174,0.304,0.29,0.367,0.65,0.26,,,,0.203,0.27,0.3939999999999999,,,,,,,,,,99.0,103.0,103.0,0.171,-2.27,80.9,,,,,,,,,,,,,,,
2023-07-19,7:11 PM.,CIN,SF,away,Partly Cloudy.,82,668933,3B,3,1,0,0,0,0,0,0,0,3,2,0.155,0.244,0.336,0.58,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,,,,166.0,102.0,114.0,,,,116.0,98.0,100.0,,0.529,0.373,,0.0,,0.15,-0.37,,-25.75,,95.8,90.4,88.3,,,,,0.221,0.461,0.3289999999999999,,,,0.292,0.436,0.171,,,,57.0,90.0,82.0,0.097,-1.17,96.5,0.286,0.429,0.1,,,,,,,,,,,,,,,,,,,,,
2023-06-22,12:45 PM.,SD,SF,home,Partly Cloudy.,61,605483,P,3,0,1,0,0,0,0,0,0,1,1,0.159,0.244,0.345,0.589,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,72.0,103.0,106.0,120.0,91.0,96.0,107.0,91.0,94.0,,,,,,,0.486,,0.131,,0.184,0.07,,0.68,,2.65,95.5,,86.7,88.4,,0.255,0.389,0.195,0.123,0.26,0.536,0.079,0.14,0.563,,,,0.185,0.266,0.4679999999999999,,,,,,,,,,106.0,102.0,110.0,0.198,2.55,81.0,,,,,,,,,,,,,,,
2023-06-21,6:45 PM.,SD,SF,home,Clear.,59,506433,1B,2,1,0,0,0,0,0,0,1,0,1,0.155,0.242,0.345,0.587,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.236,0.39,0.181,0.306,0.453,180.0,50.0,53.0,122.0,110.0,114.0,125.0,98.0,108.0,105.0,111.0,112.0,93.0,95.0,99.0,0.167,0.089,0.363,0.066,0.001,-1.74,2.4,-0.68,3.06,-1.35,94.7,90.9,82.3,84.0,79.3,0.253,0.538,0.159,0.432,0.703,0.244,0.13,0.203,0.391,0.2,0.32,0.196,,,,101.0,106.0,102.0,0.186,0.46,94.3,0.319,0.418,0.157,97.0,94.0,104.0,0.051,1.37,72.3,,,,95.0,104.0,100.0,0.077,1.21,89.2,0.167,0.217,0.4,,,
2023-06-20,6:46 PM.,SD,SF,home,Clear.,61,607625,1B,4,0,1,1,0,0,0,0,0,1,5,0.157,0.24,0.352,0.592,607625,sethlugo,"Lugo, S",Right,Seth Lugo,SDP,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.438,0.139,0.351,0.459,85.0,96.0,97.0,87.0,108.0,103.0,114.0,96.0,108.0,,,,,,,0.318,,0.111,,0.059,0.36,,-0.6,,-2.89,93.4,,86.3,85.2,,0.246,0.464,0.214,0.25,0.417,0.286,0.287,0.384,0.265,,,,0.303,0.576,0.3429999999999999,97.0,102.0,97.0,0.199,1.87,93.2,0.208,0.36,0.089,122.0,100.0,105.0,0.313,0.26,79.6,0.0,0.0,0.226,,,,,,,,,,,,
2023-06-19,6:45 PM.,SD,SF,home,Clear.,61,608379,1B,3,1,1,0,0,1,1,0,1,0,2,0.154,0.239,0.346,0.585,608379,michaelwacha,Wacha,Right,Michael Wacha,SDP,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,101.0,106.0,110.0,73.0,104.0,94.0,,,,,,,96.0,100.0,96.0,0.288,0.124,,,0.345,1.23,-2.13,,,1.06,92.0,86.9,81.6,,,0.188,0.323,0.1669999999999999,,,,0.172,0.31,0.27,0.364,0.582,0.165,0.207,0.346,0.359,84.0,103.0,103.0,0.133,-0.36,91.9,0.25,0.45,0.111,86.0,92.0,94.0,0.11,1.04,74.0,,,,,,,,,,,,,,,
