date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2023-09-24,1:41 PM.,CIN,PIT,away,Sunny.,77,682227,SS,0,0,0,0,0,0,0,0,0,0,0,0.198,0.27,0.248,0.518,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,4.46,4.77,117.0,99.0,93.0,96.0,0.801,7.54,3.0,8.54,1.38,0.88,0.287,0.384,0.139,0.324,0.444,97.0,94.0,99.0,98.0,96.0,103.0,64.0,99.0,86.0,132.0,104.0,113.0,0.372,0.102,0.064,0.165,-0.15,-1.33,-1.75,-0.51,92.8,84.0,81.7,73.1,0.269,0.433,0.171,0.333,0.6,0.143,0.183,0.39,0.3989999999999999,0.0,0.0,0.273,,,,,,,,,,,,,106.0,102.0,98.0,0.298,1.71,89.3,0.252,0.433,0.185,,,,,,,,,,,,,,,,,,,,,
2023-09-23,6:41 PM.,CIN,PIT,away,Clear.,75,683175,SS,5,0,0,0,0,0,0,0,0,2,7,0.198,0.27,0.248,0.518,683175,connorphillips,Phillips,Right,Connor Phillips,CIN,6.97,4.67,20.2,93.0,128.0,98.0,0.78,11.32,5.66,7.84,2.18,0.68,0.339,0.357,0.179,0.268,0.402,59.0,70.0,70.0,119.0,95.0,94.0,125.0,93.0,95.0,142.0,95.0,108.0,0.633,0.255,0.1,0.013,-1.48,3.39,-2.94,-2.97,96.4,91.2,84.4,82.2,0.25,0.558,0.131,0.667,0.667,0.111,,,,0.111,0.111,0.489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22,6:41 PM.,CIN,PIT,away,Partly Cloudy.,80,671096,SS,0,0,0,0,0,0,0,0,0,0,0,0.208,0.283,0.26,0.543,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.347,0.404,72.0,96.0,91.0,99.0,103.0,103.0,81.0,99.0,91.0,106.0,107.0,113.0,0.501,0.165,0.171,0.163,-0.02,1.61,-2.27,0.99,92.7,86.6,82.9,80.9,0.249,0.459,0.198,0.367,0.65,0.26,0.203,0.27,0.3939999999999999,0.174,0.304,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21,6:40 PM.,CHC,PIT,away,Cloudy.,69,543294,SS,0,0,0,0,0,0,0,0,0,0,0,0.208,0.283,0.26,0.543,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,3.74,4.13,137.0,105.0,60.0,93.0,0.801,6.11,1.77,9.07,0.85,1.36,0.196,0.438,0.233,0.249,0.383,43.0,107.0,90.0,97.0,79.0,84.0,67.0,100.0,93.0,,,,0.205,,0.035,0.411,-1.61,,0.0,1.43,87.8,80.7,,73.3,0.38,0.658,0.1119999999999999,0.25,0.25,0.4379999999999999,0.18,0.279,0.324,,,,72.0,110.0,99.0,0.349,0.04,87.5,0.318,0.46,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19,8:05 PM.,CHC,PIT,away,Overcast.,64,665871,PH,1,0,0,0,0,0,0,0,0,1,0,0.208,0.283,0.26,0.543,665871,javierassad,Assad,Right,Javier Assad,CHC,3.05,4.64,109.1,99.0,92.0,94.0,0.825,7.74,3.38,7.66,1.07,1.36,0.283,0.334,0.18,0.331,0.412,58.0,94.0,87.0,92.0,89.0,86.0,82.0,97.0,90.0,103.0,100.0,103.0,0.194,0.135,0.051,0.04,-0.9,0.28,-3.14,-3.27,93.1,85.0,80.6,76.5,0.313,0.484,0.193,0.25,0.55,0.258,0.357,0.571,0.292,0.163,0.265,0.457,87.0,103.0,93.0,0.306,2.18,92.7,0.214,0.324,0.142,,,,103.0,99.0,95.0,0.274,0.48,89.1,0.218,0.418,0.18,,,,,,,,,,,,,,,,,,,,,
2023-09-17,1:51 PM.,NYY,PIT,home,Rain.,62,607074,SS,3,0,0,0,0,0,0,0,0,2,2,0.211,0.286,0.263,0.549,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,6.85,5.34,64.1,97.0,111.0,100.0,0.764,8.95,3.92,9.09,2.1,0.52,0.212,0.402,0.116,0.381,0.429,84.0,67.0,81.0,102.0,92.0,96.0,106.0,101.0,100.0,126.0,95.0,104.0,0.603,0.29,0.065,0.043,-1.05,-0.06,-3.96,0.96,95.3,85.5,85.4,79.7,0.294,0.55,0.217,0.375,1.25,0.211,0.0,0.0,0.421,0.2,0.347,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13,6:36 PM.,WSH,PIT,home,Partly Cloudy.,70,671131,SS,0,0,0,0,0,0,0,0,0,0,0,0.217,0.294,0.272,0.566,671131,jacksonrutledge,Rutledge,Right,Jackson Rutledge,WSN,6.75,5.81,20.0,96.0,99.0,95.0,0.811,5.4,2.7,10.8,1.8,0.51,0.221,0.412,0.147,0.338,0.451,114.0,98.0,107.0,87.0,56.0,60.0,95.0,96.0,94.0,111.0,102.0,101.0,0.457,0.217,0.058,0.127,-0.11,2.09,-9.52,-10.41,95.8,89.0,85.2,80.2,0.258,0.452,0.213,0.333,1.333,0.0,0.5,0.85,0.067,0.133,0.133,0.3329999999999999,87.0,101.0,96.0,0.142,2.03,94.8,0.3,0.4,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12,6:36 PM.,WSH,PIT,home,Cloudy.,66,672851,SS,2,1,1,0,0,0,0,0,1,1,0,0.217,0.294,0.272,0.566,672851,joanadon,Adon,Right,Joan Adon,WSN,6.45,5.59,51.2,98.0,89.0,93.0,0.802,8.36,4.18,10.45,1.39,1.0,0.242,0.406,0.145,0.406,0.411,86.0,98.0,102.0,104.0,101.0,102.0,79.0,101.0,90.0,98.0,93.0,93.0,0.395,0.113,0.205,0.152,0.26,-2.74,-3.51,0.68,94.5,88.1,87.3,80.8,0.288,0.411,0.221,0.315,0.63,0.253,0.148,0.222,0.3389999999999999,0.318,0.455,0.286,89.0,89.0,79.0,0.136,-1.28,94.2,0.314,0.629,0.0139999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11,6:37 PM.,WSH,PIT,home,Clear.,77,571578,SS,2,0,0,0,0,0,0,0,0,2,1,0.211,0.283,0.267,0.55,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,,,,65.0,103.0,88.0,84.0,99.0,100.0,0.169,0.35,,0.064,-0.69,-0.51,,-2.07,91.8,81.2,80.5,,0.327,0.541,0.121,,,,0.29,0.645,0.4,0.233,0.461,0.397,86.0,102.0,93.0,0.417,-0.89,92.1,0.32,0.463,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-09,7:21 PM.,ATL,PIT,away,Partly Cloudy.,80,689266,SS,0,0,0,0,0,0,0,0,0,0,0,0.216,0.289,0.273,0.562,689266,dylandodd,Dodd,Left,Dylan Dodd,ATL,7.6,8.37,34.1,106.0,82.0,98.0,0.842,3.93,3.15,13.89,2.36,0.77,0.235,0.419,0.081,0.419,0.518,74.0,96.0,93.0,,,,80.0,111.0,99.0,87.0,101.0,98.0,0.489,0.285,,0.178,-1.53,-4.07,,-3.11,92.1,82.9,81.8,,0.342,0.595,0.13,,,,0.355,0.516,0.204,0.375,0.75,0.301,,,,,,,,,,,,,92.0,112.0,94.0,0.048,-3.19,85.3,0.333,0.667,0.118,,,,,,,,,,,,,,,,,,,,,
