date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff
2023-05-06,7:15 PM.,BAL,ATL,home,Overcast.,73,680694,SS,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.116,0.269,0.432,97.0,100.0,98.0,135.0,105.0,109.0,101.0,96.0,96.0,88.0,104.0,98.0,171.0,105.0,116.0,,,,0.207,0.224,,0.313,0.173,0.083,-1.0,,1.53,1.77,3.99,-0.36,94.5,,90.8,95.0,88.1,84.8,0.366,0.602,0.15,,,,0.23,0.367,0.15,0.259,0.37,0.114,0.142,0.165,0.356,0.168,0.272,0.364,,,,,,,,,,,,,,,,,,,,,
2023-05-05,7:20 PM.,BAL,ATL,home,Overcast.,59,665152,SS,4,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,86.0,91.0,93.0,93.0,94.0,98.0,106.0,103.0,102.0,84.0,106.0,99.0,116.0,98.0,105.0,104.0,106.0,102.0,0.145,0.371,0.239,0.033,0.089,0.123,0.43,0.02,1.81,-1.43,-2.29,-1.4,94.6,88.8,85.3,91.9,82.8,78.1,0.252,0.409,0.262,0.222,0.416,0.2769999999999999,0.269,0.38,0.081,0.26,0.377,0.27,0.347,0.592,0.24,0.25,0.417,0.244,,,,,,,,,,,,,,,,,,,,,
2024-05-15,1:10 PM.,WSH,CWS,home,Sunny.,60,571578,3B,3,1,0,0,0,0,0,0,0,0,2,0.125,0.134,0.203,0.337,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,73.0,100.0,97.0,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,76.0,107.0,98.0,0.338,0.076,0.192,0.343,0.016,0.034,-1.46,-0.37,-1.9,0.41,-2.3,-5.53,91.3,85.7,81.0,91.5,80.0,70.0,0.311,0.578,0.133,0.301,0.434,0.223,0.339,0.567,0.091,0.409,0.773,0.279,0.5,1.25,0.526,0.216,0.335,0.354,,,,,,,,,,,,,,,,0.001,4.71,63.2,,,
2024-05-14,3:40 PM.,WSH,CWS,home,Cloudy.,55,592866,SS,2,0,0,0,0,0,1,0,0,0,1,0.131,0.141,0.213,0.354,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.03,3.17,66.2,104.0,81.0,94.0,0.796,7.97,2.43,6.89,0.41,1.17,0.279,0.41,0.148,0.311,0.382,70.0,102.0,91.0,,,,63.0,110.0,96.0,90.0,101.0,94.0,100.0,99.0,93.0,,,,0.121,0.364,,0.347,,0.168,2.46,,1.1,0.78,,-0.36,88.9,,82.8,87.7,78.7,,0.196,0.271,0.178,,,,0.261,0.391,0.214,0.25,0.341,0.225,,,,0.296,0.407,0.059,,,,,,,,,,0.135,0.162,0.459,,,,,,,,,
2024-05-14,7:04 PM.,WSH,CWS,home,Cloudy.,55,680730,DH,0,0,0,0,0,0,0,0,0,0,0,0.131,0.141,0.213,0.354,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,97.0,96.0,96.0,78.0,101.0,96.0,,,,106.0,107.0,110.0,,,,,0.486,,0.098,0.225,,0.07,,,-0.73,0.47,,92.5,,,,84.5,80.5,0.276,0.425,0.12,,,,,,,,,,0.252,0.36,0.263,0.238,0.429,0.364,89.0,94.0,94.0,0.191,-0.6,85.6,0.233,0.4,0.372,,,,,,,,,,,,
2024-05-12,1:10 PM.,CLE,CWS,home,Sunny.,78,671106,SS,1,0,0,0,0,0,0,0,0,1,0,0.136,0.148,0.22,0.368,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,92.0,94.0,,,,60.0,98.0,88.0,,,,89.0,98.0,86.0,91.0,97.0,96.0,,0.484,0.146,0.187,,0.183,-1.54,-0.03,,-2.55,,-0.92,91.2,85.3,81.7,,78.6,,0.342,0.609,0.147,0.245,0.491,0.202,,,,0.237,0.438,0.269,,,,,,,,,,,,,,,,0.273,0.576,0.333,,,,,,,,,
2024-05-11,6:10 PM.,CLE,CWS,home,Clear.,58,663474,DH,0,0,0,0,0,0,0,0,0,0,0,0.138,0.15,0.224,0.374,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.67,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,97.0,102.0,100.0,98.0,86.0,87.0,,,,106.0,87.0,90.0,,,,,0.524,,0.21,0.266,,-2.18,,,1.48,-0.16,,91.1,,,,85.4,77.7,0.303,0.652,0.103,,,,,,,,,,0.176,0.341,0.373,0.143,0.143,0.376,,,,,,,,,,,,,,,,,,,,,
2024-05-08,6:50 PM.,TB,CWS,away,Dome.,72,650644,2B,4,0,0,0,0,0,0,0,0,0,2,0.138,0.15,0.224,0.374,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,104.0,104.0,109.0,68.0,102.0,96.0,71.0,93.0,83.0,152.0,101.0,112.0,91.0,100.0,101.0,0.24,0.099,0.322,0.163,0.156,,-1.7,1.08,0.06,-1.03,-1.36,,92.0,88.1,,92.6,80.5,77.1,0.294,0.49,0.095,0.232,0.394,0.233,0.241,0.421,0.158,,,,0.25,0.479,0.275,0.25,0.375,0.438,57.0,96.0,102.0,0.02,-4.86,85.6,0.375,0.625,0.261,0.267,0.467,0.272,,,,,,,,,
2024-05-05,1:16 PM.,STL,CWS,away,Partly Cloudy.,71,669461,2B,4,0,1,0,0,0,1,1,0,1,0,0.148,0.161,0.241,0.402,669461,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.4,4.2,86.0,101.0,98.0,100.0,0.777,7.95,2.93,8.48,1.15,1.05,0.238,0.361,0.147,0.294,0.469,49.0,89.0,90.0,134.0,100.0,107.0,73.0,99.0,91.0,79.0,108.0,103.0,137.0,101.0,108.0,98.0,105.0,103.0,0.204,0.283,0.128,0.276,0.065,0.044,-0.28,-1.81,-0.76,1.9,-0.33,2.53,94.7,91.4,87.8,95.4,87.4,78.2,0.262,0.615,0.195,0.432,0.622,0.228,0.284,0.481,0.142,0.0,0.0,0.2,0.174,0.174,0.273,0.185,0.25,0.384,,,,,,,,,,,,,,,,,,,,,
2024-05-04,1:17 PM.,STL,CWS,away,Sunny.,81,458681,3B,3,0,0,0,0,0,0,0,0,1,1,0.14,0.154,0.24,0.394,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,112.0,96.0,99.0,85.0,102.0,97.0,66.0,93.0,84.0,102.0,101.0,109.0,91.0,101.0,94.0,0.167,0.472,0.223,0.013,0.062,0.063,0.87,-1.03,-0.46,-1.62,-1.98,-2.47,92.3,88.1,84.8,91.2,82.0,80.4,0.199,0.393,0.287,0.317,0.426,0.262,0.284,0.469,0.11,0.292,0.292,0.225,0.211,0.342,0.203,,,,,,,,,,,,,0.25,0.25,0.0,,,,,,,,,
