date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,vKC,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff
2023-09-16,4:10 PM.,ATL,MIA,home,Roof Closed.,72,694363,DH,0,1,0,0,0,0,0,0,0,0,0,0.269,0.286,0.358,0.644,694363,jaredshuster,Shuster,Left,Jared Shuster,ATL,5.81,5.44,52.2,96.0,64.0,87.0,0.802,5.13,4.44,9.06,1.2,0.76,0.277,0.382,0.133,0.272,0.417,61.0,88.0,85.0,,,,59.0,99.0,83.0,,,,75.0,98.0,95.0,,,,,0.441,,0.329,,,0.23,-0.83,,,1.11,,,-2.01,91.4,,82.2,,84.9,,,,,,,,,,,,0.311,0.489,0.099,0.26,0.5,0.3329999999999999,0.197,0.311,0.286,,,,,,,,,,,,,,,,,,
2023-09-14,1:10 PM.,MIL,MIA,away,Partly Cloudy.,70,605288,CF,2,0,0,0,0,0,0,1,1,0,1,0.269,0.286,0.358,0.644,605288,adrianhouser,Houser,Right,Adrian Houser,MIL,4.12,4.21,111.1,103.0,83.0,97.0,0.839,7.76,2.75,9.78,1.05,1.32,0.194,0.409,0.134,0.36,0.424,88.0,92.0,93.0,67.0,100.0,95.0,80.0,103.0,92.0,86.0,104.0,100.0,83.0,102.0,99.0,,,,0.471,0.238,,0.166,0.085,,0.04,0.29,,0.46,-0.89,-1.08,,-2.07,93.4,,84.3,92.1,82.3,79.4,,0.269,0.538,0.127,0.296,0.396,0.129,,,,0.227,0.34,0.237,0.294,0.471,0.2,0.258,0.484,0.284,,,,,,,,,,,,,,,,,,
2023-09-11,6:40 PM.,MIL,MIA,away,Roof Closed.,70,605540,CF,1,0,0,0,0,0,0,0,0,0,1,0.277,0.284,0.369,0.653,605540,brandonwoodruff,Woodruff,Right,Brandon Woodruff,MIL,2.28,2.82,67.0,107.0,114.0,110.0,0.749,9.94,2.01,5.37,1.21,0.81,0.236,0.416,0.168,0.298,0.474,111.0,104.0,118.0,89.0,103.0,105.0,125.0,112.0,115.0,108.0,100.0,96.0,108.0,107.0,108.0,,,,0.22,0.41,,0.095,0.079,,0.197,0.95,,2.76,-0.33,-0.01,,3.2,95.8,,85.8,95.0,86.9,82.9,,0.182,0.455,0.409,0.193,0.281,0.124,,,,0.177,0.385,0.314,0.098,0.118,0.38,0.278,0.611,0.268,,,,,,,,,,,,,,,,,,
2023-09-10,1:09 PM.,PHI,MIA,away,Partly Cloudy.,74,624133,LF,4,1,1,1,0,0,0,0,0,2,0,0.281,0.288,0.375,0.663,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,4.18,4.36,125.0,101.0,85.0,97.0,0.79,8.57,3.46,9.29,0.94,1.58,0.232,0.394,0.164,0.34,0.393,70.0,98.0,99.0,95.0,104.0,102.0,69.0,98.0,88.0,96.0,104.0,102.0,91.0,113.0,108.0,97.0,97.0,94.0,0.28,0.215,0.126,0.005,0.19,,0.184,-0.65,-1.27,0.52,4.65,1.95,,-1.45,93.4,87.5,82.9,92.8,84.1,75.8,,0.143,0.226,0.377,0.289,0.409,0.1,0.34,0.585,0.179,0.304,0.478,0.2189999999999999,0.267,0.444,0.311,0.2,0.2,0.0,,,,,,,,,,,,,,,,,,
2023-09-07,6:40 PM.,LAD,MIA,home,Roof Closed.,72,686752,CF,0,0,0,0,0,0,0,0,0,0,0,0.283,0.29,0.367,0.657,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,LAD,2.14,3.23,42.0,104.0,98.0,103.0,0.757,8.14,1.07,5.79,1.5,0.8,0.274,0.416,0.177,0.301,0.424,87.0,115.0,113.0,,,,100.0,100.0,97.0,,,,115.0,96.0,101.0,,,,,0.506,,0.147,,,0.347,1.83,,,0.98,,,0.55,94.0,,86.3,,88.8,,,,,,,,,,,,0.156,0.344,0.2239999999999999,0.203,0.391,0.326,0.174,0.348,0.326,,,,,,,,,,,,,,,,,,
2023-09-06,6:40 PM.,LAD,MIA,home,Roof Closed.,72,458681,LF,1,0,0,0,0,0,0,0,0,1,0,0.283,0.29,0.367,0.657,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,56.0,95.0,90.0,109.0,97.0,106.0,92.0,105.0,104.0,93.0,95.0,87.0,97.0,98.0,106.0,104.0,105.0,99.0,0.126,0.437,0.23,0.063,0.074,,0.07,-0.4,-0.35,1.21,-3.65,-2.24,,-1.23,92.4,88.7,84.9,91.4,83.0,80.8,,0.208,0.453,0.354,0.239,0.394,0.177,0.273,0.512,0.267,0.255,0.52,0.316,0.302,0.372,0.296,0.286,0.446,0.308,,,,,,,,,,,,,,,,,,
2023-07-29,4:11 PM.,DET,MIA,home,Roof Closed.,72,689225,CF,4,0,1,0,0,0,0,0,0,0,3,0.288,0.295,0.373,0.668,689225,beaubrieske,Brieske,Right,Beau Brieske,DET,3.6,3.9,35.0,104.0,110.0,103.0,0.803,7.97,3.09,9.26,1.03,1.18,0.239,0.45,0.174,0.275,0.386,108.0,104.0,112.0,,,,110.0,105.0,104.0,110.0,101.0,90.0,114.0,106.0,106.0,,,,0.194,0.402,,0.163,,,0.24,0.19,,0.53,-0.46,,,-0.75,96.6,,88.8,96.0,87.3,,,,,,0.241,0.414,0.217,,,,0.28,0.4,0.15,0.263,0.474,0.325,0.235,0.353,0.238,,,,,,,,,,,,,,,,,,
2023-07-26,12:10 PM.,TB,MIA,away,Dome.,72,621107,CF,3,0,0,0,0,0,1,0,0,3,2,0.291,0.298,0.382,0.68,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,75.0,99.0,94.0,100.0,110.0,107.0,83.0,123.0,112.0,98.0,107.0,105.0,122.0,120.0,127.0,100.0,106.0,102.0,0.319,0.062,0.261,0.044,0.263,,0.051,2.53,-0.01,1.09,0.79,1.27,,-0.61,92.9,88.5,86.4,92.2,80.0,79.1,,0.185,0.339,0.349,0.259,0.315,0.129,0.307,0.588,0.1669999999999999,0.104,0.208,0.32,0.192,0.308,0.283,0.6,0.6,0.5,,,,,,,,,,,,,,,,,,
2023-07-23,1:42 PM.,COL,MIA,home,Roof Closed.,72,621389,CF,4,0,0,0,0,0,0,0,0,2,3,0.308,0.321,0.404,0.725,621389,tyblach,Blach,Left,Ty Blach,COL,5.54,7.26,78.0,102.0,75.0,88.0,0.856,5.77,2.77,12.0,1.73,1.18,0.279,0.371,0.121,0.39,0.447,20.0,103.0,96.0,66.0,98.0,98.0,,,,69.0,104.0,84.0,,,,170.0,99.0,85.0,0.55,,0.165,,0.064,,0.221,,-2.26,-1.22,,-0.44,,-1.35,,83.7,79.9,89.3,,78.9,,0.211,0.211,0.257,0.322,0.561,0.102,0.348,0.652,0.184,,,,0.371,0.486,0.207,,,,,,,,,,,,,,,,,,,,,
2023-07-21,6:42 PM.,COL,MIA,home,Roof Closed.,72,663567,CF,4,0,0,0,0,0,0,0,0,2,3,0.333,0.347,0.438,0.785,663567,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.36,5.44,87.1,99.0,90.0,95.0,0.796,7.32,2.89,9.58,1.85,0.99,0.273,0.365,0.122,0.435,0.424,86.0,98.0,92.0,74.0,108.0,101.0,82.0,97.0,89.0,,,,109.0,104.0,109.0,,,,,0.446,,0.323,0.032,,0.2,-0.78,,,-1.15,1.04,,-1.74,93.2,,86.2,,86.2,78.0,,0.267,0.267,0.208,,,,,,,0.271,0.586,0.1669999999999999,0.235,0.459,0.325,0.308,0.641,0.198,,,,,,,,,,,,,,,,,,
