date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff
2023-08-20,1:40 PM.,BOS,NYY,home,Sunny.,82,670174,LF,1,0,1,1,0,0,0,0,0,0,0,0.217,0.333,0.478,0.811,670174,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,2.88,3.82,84.1,102.0,115.0,100.0,0.753,8.75,3.31,9.5,0.96,1.83,0.315,0.378,0.163,0.347,0.421,106.0,102.0,94.0,100.0,119.0,111.0,108.0,107.0,109.0,135.0,98.0,95.0,0.05,0.32,0.196,,0.059,1.95,0.8,1.0,,1.42,96.0,88.9,92.9,85.8,,0.172,0.241,0.366,0.154,0.154,0.1,0.273,0.333,0.327,,,,0.172,0.276,0.326,,,,103.0,101.0,99.0,0.374,0.001,-1.07,4.16,96.3,80.2,0.355,0.587,0.18,,,,,,,,,,,,,,,,,,
2023-08-19,1:08 PM.,BOS,NYY,home,Partly Cloudy.,73,676710,LF,2,0,1,0,0,0,0,0,0,0,0,0.182,0.308,0.409,0.717,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.04,3.25,129.1,102.0,105.0,104.0,0.761,9.39,2.51,7.45,1.18,0.71,0.219,0.427,0.188,0.319,0.418,,,,111.0,107.0,108.0,113.0,110.0,113.0,108.0,94.0,95.0,0.391,0.281,0.132,0.119,,1.44,0.35,1.5,-1.47,,93.6,88.6,,82.5,79.4,0.163,0.326,0.258,,,,0.289,0.43,0.244,0.34,0.642,0.2,0.15,0.25,0.376,,,,,,,,,,,,,,,,92.0,101.0,103.0,88.0,95.0,103.0,0.077,-0.82,82.4,0.214,0.357,0.214,,,,,,
2023-08-14,7:20 PM.,ATL,NYY,away,Partly Cloudy.,91,608331,PH,1,0,0,0,0,0,0,0,0,1,0,0.15,0.261,0.4,0.661,608331,maxfried,Fried,Left,Max Fried,ATL,2.55,2.73,77.2,98.0,96.0,101.0,0.748,9.27,2.09,8.11,0.81,2.26,0.218,0.393,0.147,0.242,0.379,89.0,101.0,106.0,90.0,98.0,99.0,105.0,98.0,105.0,,,,0.332,0.044,0.11,,0.165,0.71,1.44,-0.19,,1.75,94.0,87.5,86.2,83.6,,0.291,0.418,0.177,0.232,0.286,0.377,0.091,0.364,0.19,0.109,0.109,0.391,0.4,0.9,0.275,114.0,98.0,106.0,79.0,98.0,88.0,0.117,0.231,-0.71,2.64,93.5,74.2,0.302,0.395,0.2319999999999999,,,,,,,,,,,,,,,,,,
2023-08-11,6:42 PM.,MIA,NYY,away,Roof Closed.,72,666200,LF,0,1,0,0,0,0,0,0,0,0,0,0.158,0.273,0.421,0.694,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,93.0,99.0,100.0,106.0,103.0,100.0,111.0,97.0,105.0,68.0,87.0,76.0,0.457,0.004,0.289,,0.21,0.93,0.74,-0.26,,-0.09,96.7,91.4,88.3,85.1,,0.232,0.384,0.1939999999999999,0.248,0.429,0.361,,,,,,,0.233,0.389,0.518,,,,82.0,100.0,97.0,0.04,,-0.81,,96.5,,0.314,0.686,0.102,,,,,,,,,,,,,,,,,,
2023-08-08,7:10 PM.,CWS,NYY,away,Partly Cloudy.,78,657053,RF,1,0,0,0,0,0,0,0,0,1,1,0.158,0.273,0.421,0.694,657053,toukitoussaint,Toussaint,Right,Touki Toussaint,- - -,4.97,5.37,87.0,94.0,95.0,93.0,0.769,8.79,5.9,7.14,1.03,1.6,0.179,0.477,0.106,0.315,0.366,,,,79.0,87.0,79.0,88.0,112.0,117.0,,,,0.235,,0.023,,,-1.46,,-6.26,,,93.6,,,86.6,,0.294,0.426,0.217,,,,,,,0.115,0.184,0.356,0.333,1.333,0.357,108.0,99.0,104.0,94.0,94.0,89.0,0.265,0.288,0.33,1.81,92.9,76.1,0.3,0.412,0.095,,,,96.0,96.0,99.0,0.189,-0.3,87.5,0.188,0.348,0.324,,,,,,
2023-08-05,1:07 PM.,HOU,NYY,home,Sunny.,80,434378,DH,0,0,0,0,0,0,0,1,0,0,0,0.167,0.286,0.444,0.73,434378,justinverlander,Verlander,Right,Justin Verlander,- - -,3.22,3.63,162.1,104.0,106.0,105.0,0.8,7.98,2.49,7.71,1.0,0.79,0.232,0.438,0.168,0.307,0.433,102.0,107.0,113.0,97.0,100.0,100.0,127.0,112.0,111.0,,,,0.5,,0.253,,0.047,0.89,,0.97,,-0.23,94.3,,85.2,86.9,,0.235,0.417,0.181,0.214,0.286,0.286,,,,0.241,0.328,0.244,0.201,0.325,0.292,105.0,103.0,106.0,,,,,0.2,,0.43,,78.2,,,,,,,,,,,,,,,,,,,,,
2023-08-03,7:16 PM.,HOU,NYY,home,Clear.,74,664299,LF,0,0,0,0,0,0,0,0,0,0,0,0.167,0.286,0.444,0.73,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,78.0,101.0,98.0,101.0,98.0,98.0,108.0,95.0,102.0,,,,0.584,,0.3,0.075,0.041,0.44,,-0.09,-1.17,-1.29,92.7,,83.7,79.5,76.6,0.236,0.455,0.265,0.28,0.36,0.392,,,,0.268,0.366,0.195,0.211,0.367,0.287,,,,,,,,,,,,,,,,91.0,99.0,102.0,,,,,,,,,,,,,,,
2023-08-02,7:08 PM.,TB,NYY,home,Partly Cloudy.,78,663556,LF,0,0,0,0,0,0,0,1,0,0,0,0.167,0.286,0.444,0.73,663556,shanemcclanahan,McClanahan,Left,Shane McClanahan,TBR,3.29,4.13,115.0,102.0,112.0,106.0,0.694,9.47,3.21,7.43,1.17,1.18,0.28,0.384,0.134,0.355,0.455,115.0,104.0,109.0,111.0,100.0,104.0,107.0,102.0,105.0,,,,0.419,,0.153,,0.258,-0.34,,-0.27,,2.65,96.8,,86.9,89.3,,0.269,0.479,0.233,0.153,0.191,0.541,,,,0.197,0.344,0.314,0.261,0.58,0.291,115.0,101.0,107.0,,,,,0.17,,1.12,,83.5,,,,,,,,,,,,,,,,,,,,,
2023-07-30,7:12 PM.,BAL,NYY,away,Clear.,83,665152,LF,3,0,0,0,0,0,0,0,1,1,2,0.167,0.286,0.444,0.73,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,86.0,91.0,93.0,106.0,103.0,102.0,116.0,98.0,105.0,104.0,106.0,102.0,0.371,0.239,0.033,,0.123,0.43,0.02,-1.43,,-1.4,94.6,88.8,85.3,82.8,,0.252,0.409,0.262,0.26,0.377,0.27,0.222,0.416,0.2769999999999999,0.347,0.592,0.24,0.25,0.417,0.244,93.0,94.0,98.0,84.0,106.0,99.0,0.145,0.089,1.81,-2.29,91.9,78.1,0.269,0.38,0.081,,,,,,,,,,,,,,,,,,
2023-07-29,7:16 PM.,BAL,NYY,away,Partly Cloudy.,82,669330,LF,0,0,0,0,0,0,0,0,0,0,0,0.2,0.294,0.533,0.827,669330,tylerwells,"Wells, T",Right,Tyler Wells,BAL,3.64,3.96,118.2,103.0,93.0,101.0,0.765,8.87,2.58,6.29,1.9,0.59,0.244,0.371,0.175,0.337,0.415,126.0,106.0,111.0,84.0,102.0,99.0,88.0,108.0,103.0,85.0,100.0,96.0,0.377,0.195,0.164,,0.185,0.59,0.67,1.18,,0.43,92.5,88.7,85.4,84.0,,0.2,0.467,0.266,0.196,0.382,0.3279999999999999,0.212,0.537,0.193,0.217,0.348,0.184,0.149,0.23,0.28,84.0,95.0,100.0,,,,,0.078,,0.41,,74.1,,,,,,,,,,,,,,,,,,,,,
