date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FF_ba,FF_slg,FF_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2023-09-30,6:11 PM.,SD,CWS,home,Clear.,76,608379,C,2,0,0,0,0,0,0,0,0,0,0,0.235,0.31,0.341,0.651,608379,michaelwacha,Wacha,Right,Michael Wacha,SDP,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,84.0,103.0,103.0,96.0,100.0,96.0,0.133,0.288,0.124,,0.11,0.345,1.23,-2.13,-0.36,,1.04,1.06,92.0,86.9,81.6,91.9,,74.0,0.25,0.45,0.111,0.172,0.31,0.27,0.207,0.346,0.359,,,,0.364,0.582,0.165,,,,,,,,,,0.188,0.323,0.1669999999999999,,,,,,,,,,,,,,,,,,,,,
2023-09-18,7:06 PM.,WSH,CWS,away,Clear.,74,672851,C,4,0,1,0,0,0,0,0,1,0,4,0.236,0.312,0.343,0.655,672851,joanadon,Adon,Right,Joan Adon,WSN,6.45,5.59,51.2,98.0,89.0,93.0,0.802,8.36,4.18,10.45,1.39,1.0,0.242,0.406,0.145,0.406,0.411,86.0,98.0,102.0,104.0,101.0,102.0,79.0,101.0,90.0,89.0,89.0,79.0,,,,0.136,0.395,,0.113,0.205,0.152,0.26,,-1.28,-2.74,-3.51,0.68,94.5,,88.1,94.2,87.3,80.8,0.314,0.629,0.0139999999999999,0.315,0.63,0.253,0.148,0.222,0.3389999999999999,0.318,0.455,0.286,,,,98.0,93.0,93.0,,,,,,,0.288,0.411,0.221,,,,,,,,,,,,,,,,,,,,,
2023-09-13,6:41 PM.,KC,CWS,home,Clear.,64,674444,C,2,0,1,0,0,0,1,0,1,0,1,0.236,0.31,0.344,0.654,674444,stevencruz,Cruz,Right,Steven Cruz,KCR,4.97,4.73,12.2,90.0,119.0,93.0,0.778,10.66,7.82,7.82,0.71,0.67,0.343,0.343,0.143,0.257,0.418,,,,,,,109.0,82.0,82.0,128.0,92.0,96.0,119.0,100.0,98.0,0.217,0.439,0.074,0.27,,,-1.04,-7.69,-0.41,1.99,,,97.7,93.5,,97.3,89.4,,0.167,0.333,0.125,,,,,,,0.111,0.278,0.483,0.429,0.714,0.091,129.0,99.0,106.0,,,,,,,0.263,0.421,0.186,,,,,,,,,,,,,,,,,,,,,
2023-09-12,6:57 PM.,KC,CWS,home,Partly Cloudy.,65,543475,C,2,0,0,0,0,0,0,0,0,0,0,0.234,0.308,0.343,0.651,543475,jordanlyles,Lyles,Right,Jordan Lyles,KCR,6.28,4.93,177.2,101.0,85.0,97.0,0.817,6.08,2.28,8.92,1.98,0.69,0.217,0.463,0.139,0.332,0.402,73.0,95.0,90.0,95.0,97.0,99.0,75.0,101.0,92.0,76.0,103.0,88.0,96.0,99.0,98.0,0.131,0.306,0.076,0.247,0.131,0.109,1.11,-0.94,-0.01,-1.31,-1.6,-1.66,91.2,86.8,85.5,90.5,80.2,79.4,0.248,0.457,0.158,0.238,0.476,0.2189999999999999,0.26,0.481,0.257,0.28,0.543,0.249,0.314,0.725,0.19,99.0,107.0,110.0,,,,,,,0.227,0.444,0.154,,,,,,,,,,,,,,,,,,,,,
2023-09-10,1:10 PM.,DET,CWS,away,Overcast.,71,687830,C,4,0,0,0,0,0,0,0,0,0,4,0.236,0.309,0.345,0.654,687830,sawyergipsonlong,Gipson-Long,Right,Sawyer Gipson-Long,DET,2.7,2.52,20.0,101.0,108.0,103.0,0.662,11.7,3.6,6.3,0.9,0.74,0.271,0.438,0.125,0.208,0.378,121.0,95.0,102.0,,,,112.0,99.0,99.0,115.0,104.0,95.0,83.0,103.0,101.0,0.188,0.238,0.012,0.318,,0.244,2.45,-1.39,4.55,-0.88,,-1.53,93.6,87.6,85.8,92.4,82.4,,0.083,0.167,0.258,,,,0.176,0.412,0.5,0.273,0.455,0.409,,,,94.0,105.0,110.0,,,,,,,0.174,0.304,0.1889999999999999,,,,,,,,,,,,,,,,,,,,,
2023-09-09,6:10 PM.,DET,CWS,away,Cloudy.,67,669373,C,1,1,1,1,0,0,0,0,0,0,0,0.238,0.313,0.349,0.662,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.8,2.3,80.1,106.0,97.0,107.0,0.716,11.43,1.57,6.5,0.45,1.64,0.209,0.435,0.168,0.272,0.455,93.0,102.0,114.0,,,,94.0,112.0,103.0,98.0,109.0,105.0,,,,0.122,0.36,,0.207,,0.244,2.49,,2.7,-0.49,,3.25,95.8,,84.3,95.9,87.6,,0.229,0.286,0.173,0.143,0.214,0.36,0.167,0.205,0.506,0.224,0.448,0.24,,,,114.0,104.0,109.0,81.0,90.0,93.0,0.068,0.54,76.4,0.206,0.299,0.256,,,,,,,,,,,,,,,,,,,,,
2023-09-08,6:40 PM.,DET,CWS,away,Overcast.,67,681857,C,4,1,1,0,0,0,0,0,0,1,0,0.236,0.311,0.344,0.655,681857,reeseolson,Olson,Right,Reese Olson,DET,3.99,4.73,103.2,100.0,104.0,101.0,0.743,8.94,2.86,7.21,1.22,1.17,0.189,0.4,0.13,0.354,0.4,98.0,94.0,97.0,95.0,93.0,95.0,93.0,103.0,101.0,82.0,108.0,100.0,,,,0.2,0.285,,0.306,0.058,0.151,0.85,,1.25,-0.14,0.83,0.98,94.8,,87.8,94.8,84.8,78.8,0.278,0.367,0.121,0.167,0.222,0.311,0.208,0.283,0.359,0.217,0.433,0.416,,,,132.0,98.0,104.0,,,,,,,0.171,0.381,0.158,,,,,,,,,,,,,,,,,,,,,
2023-09-03,1:10 PM.,DET,CWS,home,Sunny.,90,669373,PH,0,0,0,0,0,0,0,0,1,0,0,0.236,0.311,0.345,0.656,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.8,2.3,80.1,106.0,97.0,107.0,0.716,11.43,1.57,6.5,0.45,1.64,0.209,0.435,0.168,0.272,0.455,93.0,102.0,114.0,,,,94.0,112.0,103.0,98.0,109.0,105.0,,,,0.122,0.36,,0.207,,0.244,2.49,,2.7,-0.49,,3.25,95.8,,84.3,95.9,87.6,,0.229,0.286,0.173,0.143,0.214,0.36,0.167,0.205,0.506,0.224,0.448,0.24,,,,114.0,104.0,109.0,81.0,90.0,93.0,0.068,0.54,76.4,0.206,0.299,0.256,,,,,,,,,,,,,,,,,,,,,
2023-09-02,6:11 PM.,DET,CWS,home,Partly Cloudy.,86,681857,C,2,0,0,0,0,0,0,0,0,0,0,0.236,0.31,0.345,0.655,681857,reeseolson,Olson,Right,Reese Olson,DET,3.99,4.73,103.2,100.0,104.0,101.0,0.743,8.94,2.86,7.21,1.22,1.17,0.189,0.4,0.13,0.354,0.4,98.0,94.0,97.0,95.0,93.0,95.0,93.0,103.0,101.0,82.0,108.0,100.0,,,,0.2,0.285,,0.306,0.058,0.151,0.85,,1.25,-0.14,0.83,0.98,94.8,,87.8,94.8,84.8,78.8,0.278,0.367,0.121,0.167,0.222,0.311,0.208,0.283,0.359,0.217,0.433,0.416,,,,132.0,98.0,104.0,,,,,,,0.171,0.381,0.158,,,,,,,,,,,,,,,,,,,,,
2023-09-01,7:10 PM.,DET,CWS,home,Clear.,77,593958,C,1,0,0,0,0,0,0,0,0,0,2,0.237,0.311,0.347,0.658,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,91.0,102.0,103.0,,,,73.0,101.0,91.0,84.0,117.0,107.0,90.0,101.0,98.0,0.093,0.454,0.192,0.072,,0.189,0.65,0.51,1.11,3.12,,0.71,92.2,88.8,85.9,92.4,84.5,,0.165,0.228,0.135,,,,0.233,0.292,0.317,0.089,0.178,0.395,0.2,0.471,0.1939999999999999,103.0,107.0,106.0,,,,,,,0.278,0.431,0.222,,,,,,,,,,,,,,,,,,,,,
