date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FS%,SL%,wFA/C,wFS/C,wSI/C,wSL/C,vFA,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,SV_ba,SV_slg,SV_whiff
2024-09-29,3:08 PM.,TOR,MIA,away,Partly Cloudy.,69,621114,3B,4,0,0,0,0,0,0,0,0,2,3,0.236,0.294,0.438,0.732,621114,ryanburr,Burr,Right,Ryan Burr,TOR,4.13,3.56,32.2,99.0,98.0,102.0,0.694,12.95,3.31,7.99,1.1,0.72,0.225,0.45,0.138,0.4,0.375,79.0,94.0,91.0,,,,111.0,102.0,108.0,,,,,0.395,,0.605,-0.36,,,0.6,94.1,,,85.4,0.256,0.465,0.224,,,,0.214,0.369,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,3:08 PM.,TOR,MIA,away,Roof Closed.,68,684320,3B,5,0,0,0,0,0,0,0,0,2,2,0.241,0.3,0.448,0.748,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,86.0,93.0,87.0,84.0,94.0,92.0,120.0,104.0,111.0,85.0,102.0,102.0,0.108,0.409,0.096,0.282,-0.12,-1.17,2.98,0.67,93.9,88.9,93.4,84.6,0.255,0.439,0.22,0.194,0.306,0.215,0.213,0.36,0.335,0.167,0.167,0.149,,,,,,,,,,97.0,95.0,100.0,0.105,-2.85,78.3,0.348,0.739,0.25,,,,,,,,,,,,,,,,,,,,,
2024-09-27,7:08 PM.,TOR,MIA,away,Cloudy.,68,621244,3B,6,2,3,0,0,0,1,0,0,1,3,0.249,0.308,0.462,0.77,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,82.0,99.0,92.0,85.0,103.0,95.0,,,,,,,0.337,0.183,,,-1.26,,1.02,,94.1,,93.4,,0.305,0.558,0.189,,,,,,,0.268,0.366,0.125,86.0,104.0,101.0,0.16,0.88,84.8,0.171,0.364,0.269,111.0,102.0,106.0,0.286,0.28,83.2,,,,84.0,108.0,99.0,0.035,-1.83,91.4,0.36,0.48,0.123,,,,,,,,,,0.188,0.404,0.31
2024-09-26,6:42 PM.,MIN,MIA,away,Clear.,82,701581,3B,6,0,0,0,0,0,0,0,1,5,6,0.239,0.302,0.46,0.762,701581,davidfesta,"Festa, D",Right,David Festa,MIN,4.9,4.14,64.1,101.0,100.0,103.0,0.735,10.77,3.22,8.67,1.26,0.9,0.229,0.451,0.166,0.331,0.405,107.0,96.0,99.0,,,,118.0,103.0,105.0,,,,,0.402,,0.318,-0.79,,,1.48,94.7,,,86.1,0.304,0.544,0.194,,,,0.207,0.315,0.291,,,,72.0,105.0,105.0,0.28,-1.14,88.4,0.237,0.463,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,6:41 PM.,MIN,MIA,away,Clear.,76,680573,3B,4,1,1,0,0,0,0,0,1,2,2,0.248,0.308,0.478,0.786,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,71.0,100.0,88.0,,,,92.0,108.0,106.0,,,,,0.403,,0.312,0.82,,,0.76,93.1,,,86.4,0.258,0.356,0.219,,,,0.214,0.313,0.239,,,,103.0,106.0,113.0,0.193,-3.33,82.8,0.311,0.622,0.205,106.0,103.0,102.0,0.093,1.68,76.1,0.186,0.326,0.221,,,,,,,,,,,,,,,,,,,,,
2024-09-24,6:42 PM.,MIN,MIA,away,Partly Cloudy.,72,641927,3B,3,0,0,0,0,0,0,0,2,0,2,0.248,0.305,0.484,0.789,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,81.0,104.0,96.0,,,,74.0,100.0,101.0,,,,,0.381,,0.118,-0.01,,,2.03,91.7,,,80.3,0.258,0.506,0.222,,,,0.095,0.162,0.307,,,,116.0,111.0,111.0,0.294,1.98,83.4,0.154,0.285,0.395,94.0,99.0,103.0,0.011,4.57,76.0,0.0,0.0,0.375,84.0,104.0,100.0,0.195,-0.86,86.2,0.279,0.504,0.229,,,,,,,,,,,,
2024-09-22,1:42 PM.,ATL,MIA,home,Roof Closed.,72,656550,3B,5,1,1,0,0,1,1,0,0,3,3,0.253,0.302,0.493,0.795,656550,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.56,3.46,68.1,100.0,98.0,101.0,0.694,9.22,1.98,8.69,0.92,1.13,0.272,0.359,0.154,0.323,0.425,81.0,100.0,92.0,,,,118.0,101.0,111.0,,,,,0.373,,0.316,1.54,,,0.71,94.6,,,86.5,0.238,0.366,0.203,,,,0.25,0.33,0.415,,,,59.0,91.0,86.0,0.012,-1.32,91.3,,,,105.0,105.0,108.0,0.217,0.86,84.0,0.228,0.316,0.437,94.0,89.0,90.0,0.082,-3.71,92.6,0.467,0.867,0.15,,,,,,,,,,,,
2024-09-21,4:11 PM.,ATL,MIA,home,Roof Closed.,72,608331,DH,4,0,0,0,0,0,0,0,0,3,2,0.255,0.306,0.483,0.789,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,,,,0.158,0.327,,0.115,0.63,,1.47,0.5,93.9,,93.6,82.1,0.266,0.36,0.182,,,,0.22,0.293,0.297,0.265,0.299,0.137,91.0,101.0,103.0,0.136,1.7,85.7,0.196,0.283,0.251,116.0,103.0,108.0,0.21,1.39,74.6,0.154,0.285,0.371,93.0,96.0,94.0,0.054,-1.33,88.5,0.286,0.476,0.286,0.167,0.2,0.358,,,,,,,,,
2024-09-20,7:12 PM.,ATL,MIA,home,Roof Closed.,72,450203,3B,3,2,1,0,0,0,0,1,1,0,2,0.262,0.314,0.496,0.81,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,72.0,99.0,90.0,79.0,96.0,88.0,,,,,,,0.099,0.289,,,-1.4,,0.39,,94.1,,93.5,,0.281,0.517,0.193,,,,,,,0.333,0.433,0.07,86.0,97.0,93.0,0.11,-1.38,85.0,0.292,0.6,0.333,122.0,98.0,108.0,0.424,0.78,81.5,0.2,0.309,0.342,73.0,92.0,86.0,0.078,-0.75,88.5,0.286,0.571,0.149,,,,,,,,,,,,
2024-09-19,4:40 PM.,LAD,MIA,home,Roof Closed.,72,656427,3B,3,0,1,0,0,0,0,0,2,0,0,0.261,0.309,0.5,0.809,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,,,,0.023,0.441,,0.29,0.5,,-5.05,0.02,93.3,,90.6,84.7,0.245,0.401,0.238,,,,0.222,0.455,0.363,0.6,1.2,0.4,87.0,83.0,81.0,0.027,-0.55,85.7,0.111,0.333,0.111,,,,,,,0.164,0.219,0.436,,,,,,,,,,,,,0.218,2.19,77.4,101.0,103.0,107.0,,,
