gameId,pitcher_id,pitcher_name,batter_id,batter_name,description,type,startSpeed,endSpeed,strikeZoneTop,strikeZoneBottom,zone,x,y,pX,pY,verticalMovement,horizontalMovement
745283,678394,Brayan Bello,677594,Julio Rodríguez,Called Strike,Slider,87.1,80.0,3.16376917215647,1.4628764896399,5,119.49,168.86,-0.0652502198333461,2.5894881387142226,-32.2,-8.2
745283,678394,Brayan Bello,677594,Julio Rodríguez,Swinging Strike,Slider,90.3,82.2,3.31,1.51,14,78.82,195.91,1.001594733326399,1.587674962608246,-34.4,-2.0
745283,678394,Brayan Bello,677594,Julio Rodríguez,Ball,Slider,89.8,82.1,3.21134636904353,1.53091114962013,14,45.66,204.92,1.8715367627140065,1.2539141559795006,-34.2,-6.4
745283,678394,Brayan Bello,677594,Julio Rodríguez,Ball,Changeup,88.0,80.5,3.18808216301795,1.43905883994198,13,168.37,183.68,-1.3476916780677692,2.0408601959318378,-29.0,15.4
745283,678394,Brayan Bello,677594,Julio Rodríguez,Double,Slider,88.4,80.2,3.31,1.51,5,118.61,173.47,-0.0421225934610926,2.418792127315652,-34.1,-3.4
745283,678394,Brayan Bello,677594,Julio Rodríguez,Called Strike,Sinker,95.8,87.6,3.2935322014204,1.60878109589748,7,143.81,198.38,-0.7034420165406848,1.49643032564653,-27.8,17.0
745283,678394,Brayan Bello,677594,Julio Rodríguez,Ball,Slider,87.5,80.5,3.23355661741297,1.47273704055161,11,173.33,149.94,-1.4777213268540548,3.290443407235597,-40.9,-3.8
745283,678394,Brayan Bello,677594,Julio Rodríguez,Foul,Sinker,96.1,87.6,3.31,1.51,7,129.97,184.57,-0.3402479114628131,2.007643927611592,-28.1,18.4
745283,678394,Brayan Bello,677594,Julio Rodríguez,Foul,Changeup,89.1,81.4,3.31,1.51,13,129.52,214.1,-0.3283263112943149,0.9140077655157872,-32.0,16.8
745283,678394,Brayan Bello,677594,Julio Rodríguez,Groundout,Sinker,97.5,88.7,3.31,1.51,13,155.14,187.06,-1.0005152785399174,1.915399569364248,-22.1,17.9
745283,678394,Brayan Bello,677594,Julio Rodríguez,Ball,Slider,89.3,81.4,3.21677617163831,1.47716095725067,14,54.07,199.29,1.650841404772945,1.46276026943452,-32.6,-6.5
745283,678394,Brayan Bello,677594,Julio Rodríguez,Lineout,Sinker,96.5,87.9,3.31,1.51,7,142.04,187.65,-0.6568356856401084,1.8937604277464548,-25.4,20.8
745283,455119,Chris Martin,677594,Julio Rodríguez,Called Strike,Cutter,91.4,83.6,3.25026967480821,1.47643048007519,6,90.32,174.62,0.7000249482340578,2.376392427453307,-22.0,-2.2
745283,455119,Chris Martin,677594,Julio Rodríguez,Ball,Splitter,86.9,80.2,3.31,1.51,14,79.2,207.39,0.9916603049832337,1.162775152921124,-36.5,11.6
745283,455119,Chris Martin,677594,Julio Rodríguez,Swinging Strike,Cutter,92.5,84.6,3.31,1.51,6,101.39,181.64,0.4094896272956995,2.1162835526035955,-21.0,-0.8
745283,455119,Chris Martin,677594,Julio Rodríguez,Called Strike,Four-Seam Fastball,94.2,85.4,3.31479750528804,1.54959010515851,2,112.38,163.12,0.1212820567281946,2.802367341769366,-13.6,11.6
745276,601713,Nick Pivetta,677594,Julio Rodríguez,Swinging Strike,Sweeper,85.5,79.6,3.31,1.51,14,101.28,221.18,0.4124751914954753,0.6518589755340647,-25.7,-9.0
745276,601713,Nick Pivetta,677594,Julio Rodríguez,Ball,Sweeper,85.2,79.4,3.30159727221844,1.54280702256092,14,77.72,220.19,1.030477581986029,0.6885612507312671,-29.2,-13.3
745276,601713,Nick Pivetta,677594,Julio Rodríguez,Pop Out,Sweeper,84.2,77.4,3.31,1.51,2,122.89,154.29,-0.1545161962582668,3.1291386415084776,-35.9,-11.8
745276,601713,Nick Pivetta,677594,Julio Rodríguez,Foul,Slider,82.9,75.5,3.31,1.51,6,95.23,178.89,0.5711814925061719,2.2181486625429145,-22.9,-7.8
745276,601713,Nick Pivetta,677594,Julio Rodríguez,Single,Four-Seam Fastball,93.6,85.1,3.31,1.51,11,156.13,163.13,-1.0264459134585129,2.801847823043168,-10.4,6.2
745276,601713,Nick Pivetta,677594,Julio Rodríguez,Called Strike,Slider,83.4,77.2,3.51213317053861,1.64212955047174,2,119.72,156.51,-0.0713053274508926,3.046964942089876,-32.0,-4.4
745276,601713,Nick Pivetta,677594,Julio Rodríguez,Ball,Slider,85.4,78.4,3.38307698359926,1.58242872851715,14,83.29,203.54,0.8844501374385066,1.3053092208467998,-29.8,-4.7
745276,601713,Nick Pivetta,677594,Julio Rodríguez,Swinging Strike,Slider,84.4,77.7,3.31,1.51,13,122.01,216.36,-0.1313513866999489,0.8303255023320261,-26.3,-5.9
745276,601713,Nick Pivetta,677594,Julio Rodríguez,Ball,Slider,84.3,78.4,3.27004111799462,1.39980857137495,12,78.73,156.32,1.003982771334751,3.053965855433507,-30.1,-7.0
745276,601713,Nick Pivetta,677594,Julio Rodríguez,Ball,Four-Seam Fastball,92.7,85.3,3.44057315456228,1.67484170420285,11,122.18,117.66,-0.135901557682761,4.486087397178188,-11.4,4.2
745276,601713,Nick Pivetta,677594,Julio Rodríguez,Called Strike,Slider,84.6,79.1,3.30915164533288,1.56658895909391,8,126.55,199.07,-0.250654769490893,1.4706831384861274,-30.0,-5.3
745276,670174,Josh Winckowski,677594,Julio Rodríguez,Ball,Sinker,94.1,85.5,3.47263361278493,1.62691313376916,11,153.9,139.43,-0.9681293824741009,3.6795003821560974,-18.5,14.2
745276,670174,Josh Winckowski,677594,Julio Rodríguez,Ball,Slider,85.6,78.7,3.39775453268721,1.51715172522252,13,129.47,227.42,-0.3271858003013662,0.4206502783852892,-39.0,-5.9
745276,670174,Josh Winckowski,677594,Julio Rodríguez,Called Strike,Cutter,89.3,83.2,3.40997014567998,1.63446825363039,6,100.96,165.27,0.4208976818663613,2.722736584887117,-33.1,-4.2
745276,670174,Josh Winckowski,677594,Julio Rodríguez,Ball,Cutter,89.9,84.0,3.37116443292859,1.56072294217533,14,50.37,189.4,1.7479202427283622,1.828912250478662,-34.2,-2.2
745276,670174,Josh Winckowski,677594,Julio Rodríguez,Called Strike,Slider,87.0,80.7,3.39288004288279,1.54745890882065,6,93.16,169.83,0.6254592329773356,2.5536544534028707,-38.0,-4.6
745276,670174,Josh Winckowski,677594,Julio Rodríguez,Ball,Slider,85.5,80.2,3.30585492504873,1.55391102771719,14,69.67,190.41,1.2417477993470374,1.7913449718295396,-42.2,-5.2
745278,676710,Kutter Crawford,677594,Julio Rodríguez,Ball,Sweeper,79.9,73.2,3.3199994989487,1.51418562007487,12,82.9,148.07,0.8945190113775896,3.359480856564122,-41.2,-12.0
745278,676710,Kutter Crawford,677594,Julio Rodríguez,Ball,Sweeper,80.2,73.5,3.32000125697368,1.55457396552013,12,114.53,124.46,0.064794447756011,4.234196959406367,-37.9,-9.4
745278,676710,Kutter Crawford,677594,Julio Rodríguez,Called Strike,Cutter,85.8,79.3,3.31999832822083,1.5540279218656,2,114.63,148.01,0.0620962801810162,3.3619311553179063,-31.6,-7.2
745278,676710,Kutter Crawford,677594,Julio Rodríguez,Groundout,Sweeper,78.9,72.4,3.32,1.52,2,119.91,158.2,-0.0764659951163299,2.9844421024894303,-41.2,-11.5
745278,676710,Kutter Crawford,677594,Julio Rodríguez,Swinging Strike,Cutter,86.8,80.3,3.32,1.52,2,120.0,157.36,-0.0787043878485441,3.01556567403539,-26.0,-3.8
745278,676710,Kutter Crawford,677594,Julio Rodríguez,Ball,Cutter,85.7,78.8,3.32000065191129,1.55162740820258,11,117.54,141.05,-0.0142911219348243,3.6195629009904775,-34.4,-7.6
745278,676710,Kutter Crawford,677594,Julio Rodríguez,Groundout,Cutter,87.3,81.0,3.32,1.52,6,88.92,170.79,0.7365836048521401,2.5181893199064795,-27.5,-4.6
745278,676710,Kutter Crawford,677594,Julio Rodríguez,Ball,Four-Seam Fastball,92.2,83.8,3.32000009606563,1.47759994666323,11,184.47,169.12,-1.76997531681773,2.580158095493409,-13.2,10.2
745278,676710,Kutter Crawford,677594,Julio Rodríguez,Ball,Cutter,88.1,81.7,3.3199983043101,1.55804089055897,14,87.24,230.98,0.7807040640659573,0.2887870868200409,-29.6,-4.2
745278,676710,Kutter Crawford,677594,Julio Rodríguez,Called Strike,Cutter,87.5,80.8,3.31999858111556,1.50372280444435,2,109.78,146.91,0.1894017632311836,3.4027417283207666,-30.6,-7.3
745278,676710,Kutter Crawford,677594,Julio Rodríguez,Foul,Sweeper,82.5,76.4,3.32,1.52,4,137.47,165.9,-0.5369878132923369,2.699403870974072,-28.4,-6.1
745278,676710,Kutter Crawford,677594,Julio Rodríguez,Foul,Four-Seam Fastball,93.9,85.2,3.32,1.52,2,113.82,157.7,0.0835403257209726,3.002890138990733,-11.2,6.1
745278,676710,Kutter Crawford,677594,Julio Rodríguez,Ball,Sweeper,82.4,76.5,3.42177944811895,1.64093653910151,14,74.93,209.24,1.1037482517806392,1.0941451701098854,-33.0,-12.0
745278,676710,Kutter Crawford,677594,Julio Rodríguez,Swinging Strike,Cutter,88.3,81.8,3.32,1.52,14,106.47,213.19,0.2762232324005306,0.9476378177424312,-31.2,-3.2
745278,455119,Chris Martin,677594,Julio Rodríguez,Swinging Strike,Sinker,93.9,86.3,3.32,1.52,11,149.24,148.1,-0.8457507644565821,3.3586429161524074,-20.3,13.4
745278,455119,Chris Martin,677594,Julio Rodríguez,Foul,Sinker,93.5,86.0,3.32,1.52,11,149.29,149.72,-0.8470203817926589,3.2984486552564696,-19.8,13.1
745278,455119,Chris Martin,677594,Julio Rodríguez,Called Strike,Four-Seam Fastball,95.7,88.0,3.33514931228724,1.63033631323471,6,94.55,164.66,0.5888737883569668,2.7451018376994685,-16.3,7.7
745278,686580,Justin Slaten,677594,Julio Rodríguez,Swinging Strike,Sweeper,86.5,80.1,3.32,1.52,14,74.29,208.68,1.120402590594114,1.114666381525396,-32.3,-8.4
745278,686580,Justin Slaten,677594,Julio Rodríguez,Ball,Cutter,87.8,81.3,3.39551443055259,1.665000027611,14,61.29,177.31,1.4615510394493243,2.2765542226167104,-30.6,-7.2
