gameId,pitcher_id,pitcher_name,batter_id,batter_name,description,type,startSpeed,endSpeed,strikeZoneTop,strikeZoneBottom,zone,x,y,pX,pY,verticalMovement,horizontalMovement
745888,672456,Keider Montero,686797,Brooks Lee,Called Strike,Four-Seam Fastball,96.1,88.4,3.39301011442358,1.56560114577452,4,130.04,166.78,-0.3422112522721383,2.666704778982336,-13.9,5.9
745888,672456,Keider Montero,686797,Brooks Lee,Ball,Knuckle Curve,80.6,74.6,3.38657127201616,1.56504026503798,14,86.24,234.29,0.8070257906815442,0.1662868140975014,-53.6,-14.5
745888,672456,Keider Montero,686797,Brooks Lee,Called Strike,Four-Seam Fastball,95.1,87.7,3.35170011499308,1.56303846324901,4,138.79,180.46,-0.5717054763601119,2.1600282058589646,-16.1,6.0
745888,672456,Keider Montero,686797,Brooks Lee,Ball,Slider,84.4,78.1,3.33875218227129,1.56301100229147,14,95.0,217.25,0.577267679374577,0.7974981909438825,-39.1,-13.4
745888,672456,Keider Montero,686797,Brooks Lee,Called Strike,Slider,83.7,76.2,3.42133803883029,1.56634913602543,4,142.38,162.85,-0.6657870118836249,2.812368569442301,-43.7,-14.2
745888,672456,Keider Montero,686797,Brooks Lee,Ball,Slider,81.9,75.7,3.27658475694356,1.56412783950281,13,132.61,222.34,-0.4096285478536134,0.6087576706456493,-48.0,-12.2
745888,672456,Keider Montero,686797,Brooks Lee,Swinging Strike,Slider,81.7,75.9,3.411,1.565,13,117.37,205.04,-0.0096902436304281,1.2497082488077416,-44.3,-16.0
745888,672456,Keider Montero,686797,Brooks Lee,Single,Four-Seam Fastball,94.9,87.8,3.411,1.565,2,113.34,151.9,0.096002910552023,3.217891841177763,-13.4,2.0
745888,672456,Keider Montero,686797,Brooks Lee,Single,Slider,81.1,74.9,3.411,1.565,5,126.46,166.69,-0.2481197033675533,2.669969435777555,-44.2,-16.1
745888,663947,Tyler Holton,686797,Brooks Lee,Foul,Cutter,89.4,82.8,3.411,1.565,13,165.34,180.77,-1.2680988082525133,2.1484473878229893,-28.6,4.8
745888,663947,Tyler Holton,686797,Brooks Lee,Ball,Changeup,83.1,77.2,3.35460348753652,1.56344092128955,13,133.11,216.53,-0.4225742372338583,0.824071855186018,-32.8,-16.1
745888,663947,Tyler Holton,686797,Brooks Lee,Ball,Cutter,88.5,82.5,3.45360844575706,1.56546617654529,13,186.91,228.72,-1.83399948288898,0.372676343172762,-30.5,5.9
745888,663947,Tyler Holton,686797,Brooks Lee,Flyout,Changeup,85.0,78.7,3.411,1.565,5,117.93,176.82,-0.0242743614245667,2.29481613724776,-33.4,-13.9
745890,628317,Kenta Maeda,686797,Brooks Lee,Sac Fly,Sweeper,80.8,74.5,3.411,1.565,9,106.11,183.11,0.2858168475550633,2.061916846245432,-36.8,-12.2
745890,628317,Kenta Maeda,686797,Brooks Lee,Forceout,Four-Seam Fastball,90.7,82.1,3.411,1.565,2,107.97,162.09,0.2369217054526693,2.8403602249767306,-15.2,8.6
745890,666214,Joey Wentz,686797,Brooks Lee,Ball,Changeup,85.8,78.4,3.45299967290544,1.49460645410421,12,63.03,157.99,1.4159366789949348,2.992152871450811,-26.6,-16.4
745890,666214,Joey Wentz,686797,Brooks Lee,Called Strike,Changeup,84.5,77.4,3.37558286495999,1.5397998709571,13,149.71,199.8,-0.8582509733761876,1.4437228806321667,-27.8,-14.6
745890,666214,Joey Wentz,686797,Brooks Lee,Single,Changeup,85.2,78.1,3.411,1.565,9,99.24,184.9,0.4658631316677574,1.9955574942553584,-28.4,-16.9
745890,666214,Joey Wentz,686797,Brooks Lee,Ball,Changeup,84.9,78.0,3.34653178896254,1.47478937435694,14,72.53,185.62,1.1665763125285509,1.9688433650691008,-24.2,-16.7
745890,666214,Joey Wentz,686797,Brooks Lee,Ball,Four-Seam Fastball,93.8,85.7,3.33833036249717,1.53328839442068,12,88.67,138.17,0.7433004024235843,3.726157453577309,-11.8,-10.9
745890,666214,Joey Wentz,686797,Brooks Lee,Ball,Four-Seam Fastball,93.9,86.3,3.34857347688774,1.51022462454419,13,160.17,182.47,-1.1326664836585014,2.085708729869772,-13.4,-9.4
745890,666214,Joey Wentz,686797,Brooks Lee,Called Strike,Four-Seam Fastball,93.1,85.3,3.31869503297179,1.48030690928177,5,121.77,171.85,-0.1251240366479846,2.478863270528604,-12.7,-9.8
745890,666214,Joey Wentz,686797,Brooks Lee,Foul,Four-Seam Fastball,93.6,85.4,3.411,1.565,1,130.4,147.26,-0.3515732824582745,3.3894890377620257,-12.4,-9.0
745890,666214,Joey Wentz,686797,Brooks Lee,Ball,Four-Seam Fastball,93.7,85.7,3.4122889254638,1.54090326038801,11,160.97,125.79,-1.1536593357240097,4.184834493526315,-13.3,-7.0
745884,681869,Shawn Dubin,686797,Brooks Lee,Swinging Strike,Changeup,88.9,82.1,3.411,1.565,8,109.0,195.89,0.2097661963522744,1.5884420308081395,-35.9,14.9
745884,681869,Shawn Dubin,686797,Brooks Lee,Ball,Changeup,89.0,82.6,3.2703394818719,1.59905515062531,13,166.14,190.27,-1.289063898657934,1.796560372829968,-35.6,14.4
745884,681869,Shawn Dubin,686797,Brooks Lee,Single,Curveball,81.1,74.6,3.411,1.565,8,126.54,192.7,-0.2501902319129469,1.7066429518851858,-55.9,-9.0
745884,661527,Seth Martinez,686797,Brooks Lee,Ball,Four-Seam Fastball,91.1,83.8,3.28436783568761,1.64150834472977,11,163.87,171.49,-1.229722700108754,2.4923082897833457,-25.2,18.0
745884,661527,Seth Martinez,686797,Brooks Lee,Double,Changeup,84.7,78.7,3.411,1.565,5,121.82,166.71,-0.1263497779690331,2.669327401335489,-38.4,8.9
745884,687911,Bryan King,686797,Brooks Lee,Ball,Curveball,77.5,72.3,3.24246092083707,1.56099503426264,13,189.4,222.99,-1.8994672792745708,0.5849639723200655,-54.4,10.9
745884,687911,Bryan King,686797,Brooks Lee,Called Strike,Curveball,75.5,69.6,3.27052169885992,1.54260542631799,3,85.95,163.79,0.8146212887515876,2.7773778933637217,-58.8,9.4
745884,687911,Bryan King,686797,Brooks Lee,Ball,Four-Seam Fastball,91.5,84.4,3.32207251066702,1.53860676899264,7,137.06,192.21,-0.5262826496174211,1.724845760750379,-16.3,-2.4
745884,687911,Bryan King,686797,Brooks Lee,Called Strike,Four-Seam Fastball,91.3,84.5,3.34083387970575,1.55693750209315,6,99.71,180.89,0.4535102118326197,2.144226805994916,-21.8,0.6
745884,687911,Bryan King,686797,Brooks Lee,Groundout,Four-Seam Fastball,92.4,85.4,3.411,1.565,2,118.9,153.57,-0.0498362824256976,3.155894360247676,-16.4,-3.1
745884,650556,Bryan Abreu,686797,Brooks Lee,Ball,Slider,86.2,79.8,3.22951195046102,1.55780107330104,14,114.12,225.18,0.075501469533818,0.5038683505032094,-43.1,-9.8
745884,650556,Bryan Abreu,686797,Brooks Lee,Swinging Strike,Slider,88.5,82.0,3.411,1.565,9,96.04,194.92,0.5497866064937268,1.624458179124266,-37.8,-6.8
745884,650556,Bryan Abreu,686797,Brooks Lee,Swinging Strike,Slider,87.4,80.4,3.411,1.565,7,131.67,184.25,-0.3848410767961299,2.019736198464774,-39.5,-8.3
745884,650556,Bryan Abreu,686797,Brooks Lee,Called Strike,Four-Seam Fastball,98.1,89.9,3.21529811997332,1.56186067134956,6,99.88,174.16,0.4491672592038279,2.393435570073244,-13.6,3.4
745884,664351,Luis Contreras,686797,Brooks Lee,Ball,Curveball,79.3,73.1,3.28581628008169,1.56220413541974,14,88.92,220.23,0.7367570753671405,0.6869751455503538,-50.0,-13.3
745884,664351,Luis Contreras,686797,Brooks Lee,Single,Four-Seam Fastball,91.6,84.1,3.411,1.565,2,115.59,155.27,0.036977094029189,3.093060433572116,-14.9,0.1
