gameId,pitcher_id,pitcher_name,batter_id,batter_name,description,type,startSpeed,endSpeed,strikeZoneTop,strikeZoneBottom,zone,x,y,pX,pY,verticalMovement,horizontalMovement
745039,640470,Adbert Alzolay,608671,Travis Jankowski,Ball,Sinker,95.4,86.2,3.58877731752474,1.70916566682007,13,129.75,198.53,-0.3343858957047272,1.4905602340495074,-13.4,13.2
745039,640470,Adbert Alzolay,608671,Travis Jankowski,Ball,Slider,88.1,80.5,3.54818139645204,1.69493099703425,14,66.32,209.02,1.3296063417030424,1.1023710550639405,-31.6,-4.3
745039,640470,Adbert Alzolay,608671,Travis Jankowski,Called Strike,Four-Seam Fastball,94.6,85.4,3.4894758623818,1.63619057915093,5,125.35,169.93,-0.2189672940688632,2.5500028237968984,-12.8,8.9
745039,640470,Adbert Alzolay,608671,Travis Jankowski,Called Strike,Slider,86.9,79.8,3.53738251513931,1.65773136193776,7,131.65,182.34,-0.3843910285543571,2.0902863456722534,-33.7,-5.5
745039,640470,Adbert Alzolay,608671,Travis Jankowski,Ball,Slider,86.5,79.8,3.54118391529185,1.68792408244614,14,65.23,217.13,1.3582473754414663,0.8019507181013646,-38.4,-6.4
745039,640470,Adbert Alzolay,608671,Travis Jankowski,Home Run,Slider,85.4,79.1,3.57,1.69,9,90.47,182.67,0.695923604284364,2.0780730987054405,-38.5,-7.4
745109,686752,Ryan Pepiot,608671,Travis Jankowski,Ball,Curveball,80.1,71.9,3.54961555684986,1.66721479914216,11,159.32,156.25,-1.110212277402854,3.0567237344661984,-59.9,-11.9
745109,686752,Ryan Pepiot,608671,Travis Jankowski,Ball,Changeup,87.3,78.8,3.56662347385051,1.66689149746796,11,187.38,166.55,-1.846410685771651,2.675204909436889,-31.3,14.8
745109,686752,Ryan Pepiot,608671,Travis Jankowski,Ball,Four-Seam Fastball,94.1,84.1,3.55791569966235,1.65818096908458,14,71.25,180.59,1.2002932077900743,2.155245854420333,-9.2,4.0
745109,686752,Ryan Pepiot,608671,Travis Jankowski,Called Strike,Four-Seam Fastball,93.2,84.5,3.49727968847034,1.64950241203388,5,115.81,160.3,0.0312314595216572,2.9066795432497408,-12.1,9.0
745109,686752,Ryan Pepiot,608671,Travis Jankowski,Ball,Four-Seam Fastball,93.2,85.1,3.54892121263197,1.65784629535958,13,162.33,172.68,-1.1893177446952858,2.448266812801945,-10.1,12.1
745109,686752,Ryan Pepiot,608671,Travis Jankowski,Called Strike,Slider,88.6,81.4,3.54622212618159,1.65521745427979,4,128.98,174.02,-0.3142178047635093,2.39848608975652,-27.6,-7.0
745109,686752,Ryan Pepiot,608671,Travis Jankowski,Ball,Changeup,86.4,78.6,3.53001958688318,1.65648824432245,11,169.83,163.76,-1.3858983886139935,2.7786597154089985,-31.7,15.0
745109,686752,Ryan Pepiot,608671,Travis Jankowski,Swinging Strike,Changeup,86.5,78.9,3.57,1.67,13,131.53,203.56,-0.3812711592946939,1.3046251136177176,-31.6,15.5
745109,686752,Ryan Pepiot,608671,Travis Jankowski,Foul,Changeup,88.3,80.2,3.57,1.67,5,107.54,176.95,0.2482742562707649,2.290124467704983,-29.6,15.2
745109,686752,Ryan Pepiot,608671,Travis Jankowski,Swinging Strike,Four-Seam Fastball,95.5,86.2,3.57,1.67,5,107.15,163.42,0.2583535347911423,2.791114781222749,-12.5,7.6
745109,606965,Chris Devenski,608671,Travis Jankowski,Flyout,Changeup,81.1,73.0,3.57,1.67,2,122.36,156.75,-0.1406140726778158,3.038203498905007,-35.9,18.2
745109,664208,Phil Maton,608671,Travis Jankowski,Double,Sweeper,81.2,73.6,3.57,1.67,2,115.17,144.66,0.0481358281782615,3.4859258809625686,-33.1,-18.6
745033,661527,Seth Martinez,608671,Travis Jankowski,Called Strike,Sweeper,79.1,73.1,3.45494125778666,1.70248855004917,5,33.81,126.76,-0.254107145488635,2.845851007684076,-42.4,-6.8
745033,661527,Seth Martinez,608671,Travis Jankowski,Ball,Four-Seam Fastball,91.5,83.3,3.49064801400451,1.65019131199593,13,156.5,207.12,-1.0362873948980438,1.172609321223104,-22.3,15.6
745033,661527,Seth Martinez,608671,Travis Jankowski,Single,Four-Seam Fastball,90.2,81.9,3.58,1.68,13,154.52,187.99,-0.9844411633080856,1.881026289450272,-23.5,15.0
