gameId,pitcher_id,pitcher_name,batter_id,batter_name,description,type,startSpeed,endSpeed,strikeZoneTop,strikeZoneBottom,zone,x,y,pX,pY,verticalMovement,horizontalMovement
746158,607192,Tyler Glasnow,669222,Nick Senzel,Ball,Four-Seam Fastball,97.0,89.7,3.25597600606603,1.53923593149638,12,79.56,157.52,0.9820997048095728,3.009713572248374,-9.4,-3.7
746158,607192,Tyler Glasnow,669222,Nick Senzel,Ball,Four-Seam Fastball,97.4,89.4,3.22550680634776,1.49092206726902,14,64.09,210.21,1.388162441641951,1.0581515852303585,-13.1,-0.1
746158,607192,Tyler Glasnow,669222,Nick Senzel,Ball,Four-Seam Fastball,96.8,88.5,3.25330309042685,1.4907555248643,14,98.95,202.39,0.4734930922069141,1.3476679551535726,-11.9,-1.8
746158,607192,Tyler Glasnow,669222,Nick Senzel,Ball,Four-Seam Fastball,97.4,89.5,3.16386148383717,1.49072617636502,14,69.94,213.01,1.2345949905851017,0.9544476829254842,-9.4,2.4
746158,607192,Tyler Glasnow,669222,Nick Senzel,Called Strike,Four-Seam Fastball,96.4,88.4,3.27185942636518,1.56870220322798,2,125.8,151.52,-0.2308637884569593,3.231920923416621,-11.5,-1.7
746158,607192,Tyler Glasnow,669222,Nick Senzel,Ball,Four-Seam Fastball,97.4,88.7,3.2424237647088,1.63429107801975,13,150.52,183.21,-0.8792710948181363,2.0579992899206423,-12.2,2.4
746158,607192,Tyler Glasnow,669222,Nick Senzel,Ball,Four-Seam Fastball,97.0,89.2,3.25815464047781,1.52331824935276,9,90.69,193.61,0.6902866534384665,1.67310466895785,-11.9,-1.0
746158,607192,Tyler Glasnow,669222,Nick Senzel,Swinging Strike,Slider,91.8,85.2,3.09,1.45,14,96.18,203.95,0.5463334756971137,1.2900459709889465,-24.2,-4.0
746158,607192,Tyler Glasnow,669222,Nick Senzel,Foul,Four-Seam Fastball,96.2,88.4,3.09,1.45,1,133.65,154.83,-0.4367001343809432,3.1094242128586176,-12.2,-3.4
746158,607192,Tyler Glasnow,669222,Nick Senzel,Swinging Strike,Four-Seam Fastball,96.8,88.7,3.09,1.45,12,110.89,135.09,0.1602547557690461,3.8405312992638376,-12.2,0.8
