gameId,pitcher_id,pitcher_name,batter_id,batter_name,description,type,startSpeed,endSpeed,strikeZoneTop,strikeZoneBottom,zone,x,y,pX,pY,verticalMovement,horizontalMovement
745604,675911,Spencer Strider,547180,Bryce Harper,Swinging Strike,Four-Seam Fastball,98.7,89.3,3.22,1.64,2,111.19,159.03,0.1525264141702552,2.9537065953816533,-11.4,12.7
745604,675911,Spencer Strider,547180,Bryce Harper,Swinging Strike,Four-Seam Fastball,98.9,89.8,3.22,1.64,12,105.9,140.49,0.2910738616067438,3.640264631132442,-9.7,12.6
745604,675911,Spencer Strider,547180,Bryce Harper,Ball,Four-Seam Fastball,98.9,89.6,3.11491726697765,1.48133472565279,12,96.42,146.1,0.5400263294866328,3.432438819180144,-10.1,16.6
745604,675911,Spencer Strider,547180,Bryce Harper,Foul,Slider,87.6,81.4,3.22,1.64,14,81.09,183.46,0.9420580270747626,2.049009664157377,-31.2,-3.6
745604,675911,Spencer Strider,547180,Bryce Harper,Ball,Four-Seam Fastball,99.0,90.4,3.11491726697765,1.67188870560499,11,170.27,126.74,-1.397547200385559,4.149559773928796,-10.8,10.4
745604,675911,Spencer Strider,547180,Bryce Harper,Ball,Curveball,82.6,75.7,3.09125909109779,1.71949693813805,14,84.73,217.34,0.8467122688914336,0.79394105916361,-44.0,-8.9
745604,675911,Spencer Strider,547180,Bryce Harper,Foul,Changeup,87.0,79.4,3.22,1.64,4,141.37,180.26,-0.6393186157985562,2.1672445748788065,-26.5,19.1
745604,675911,Spencer Strider,547180,Bryce Harper,Swinging Strike,Four-Seam Fastball,97.9,89.4,3.22,1.64,12,84.03,158.32,0.8650826836613659,2.9800210855980915,-10.3,13.1
745604,675911,Spencer Strider,547180,Bryce Harper,Swinging Strike,Four-Seam Fastball,97.4,88.6,3.22,1.64,12,102.98,141.25,0.3677026485127306,3.6120698785755487,-7.7,13.0
745604,675911,Spencer Strider,547180,Bryce Harper,Ball,Slider,85.7,79.1,3.16199964525314,1.71932446347095,12,82.81,160.42,0.8969302542675119,2.902355506185076,-35.2,-4.8
745604,675911,Spencer Strider,547180,Bryce Harper,Ball,Slider,86.0,79.4,3.20928816057012,1.69552300580812,14,71.64,195.05,1.1899023603417327,1.6197502380564155,-29.9,-2.4
745604,675911,Spencer Strider,547180,Bryce Harper,Ball,Slider,86.5,80.8,3.16199964525314,1.69552300580812,14,77.77,190.96,1.0292634319427936,1.7712768467771598,-31.1,-2.3
745604,675911,Spencer Strider,547180,Bryce Harper,Ball,Four-Seam Fastball,97.4,88.0,3.16199964525314,1.71932446347095,12,73.38,148.27,1.144385491182861,3.352188016435381,-10.0,9.5
745604,641729,Joe Jiménez,547180,Bryce Harper,Ball,Slider,83.8,79.0,3.2207598960604,1.70715864433197,14,27.06,225.25,2.359514432540066,0.5012737438963483,-36.0,-1.8
745604,641729,Joe Jiménez,547180,Bryce Harper,Called Strike,Slider,82.4,77.2,3.2916542490002,1.70715864433197,6,101.4,165.21,0.4092300149343448,2.7248130156279524,-35.2,-3.4
745604,641729,Joe Jiménez,547180,Bryce Harper,Swinging Strike,Four-Seam Fastball,93.2,85.8,3.22,1.64,11,129.9,142.19,-0.3384646121415962,3.5772869542482697,-13.6,12.5
745604,641729,Joe Jiménez,547180,Bryce Harper,Called Strike,Four-Seam Fastball,94.2,86.8,3.12618241511674,1.70715864433197,5,113.21,175.44,0.0995510639834508,2.3459687625417933,-11.2,12.4
