gameId,pitcher_id,pitcher_name,batter_id,batter_name,description,type,startSpeed,endSpeed,strikeZoneTop,strikeZoneBottom,zone,x,y,pX,pY,verticalMovement,horizontalMovement
747224,668678,Zac Gallen,663898,Brendan Rodgers,Ball,Four-Seam Fastball,89.6,83.4,3.39309171224421,1.57921287548175,13,157.53,185.42,-1.0631879573357608,1.9761474035476423,-18.8,6.0
747224,668678,Zac Gallen,663898,Brendan Rodgers,Foul,Four-Seam Fastball,90.9,84.3,3.35,1.56,6,95.3,164.56,0.5691912356748514,2.748808725317377,-17.3,3.7
747224,668678,Zac Gallen,663898,Brendan Rodgers,Double,Four-Seam Fastball,91.0,84.1,3.35,1.56,5,117.23,165.15,-0.0059231843260911,2.726972949542948,-16.6,5.3
747224,668678,Zac Gallen,663898,Brendan Rodgers,Ball,Four-Seam Fastball,89.3,82.5,3.48336977253014,1.71837857736744,14,75.23,174.1,1.0957690380174765,2.395731616149882,-16.1,3.4
747224,668678,Zac Gallen,663898,Brendan Rodgers,Foul,Four-Seam Fastball,89.4,82.0,3.35,1.56,4,129.13,172.98,-0.3183033142816102,2.436905031659612,-14.8,5.5
747224,668678,Zac Gallen,663898,Brendan Rodgers,Ball,Slider,83.1,77.4,3.34888904785286,1.58962757405834,14,80.95,210.72,0.9457386495580388,1.0393488227053884,-32.2,-4.7
747224,668678,Zac Gallen,663898,Brendan Rodgers,Ball,Four-Seam Fastball,91.1,83.8,3.33304470403883,1.56115626219943,14,89.34,216.92,0.7256510572017634,0.8097030801517144,-16.3,6.8
747224,668678,Zac Gallen,663898,Brendan Rodgers,Flyout,Four-Seam Fastball,91.1,83.6,3.35,1.56,5,123.94,170.08,-0.1821308086533069,2.5446220922480216,-14.9,6.0
747224,543518,Scott McGough,663898,Brendan Rodgers,Groundout,Four-Seam Fastball,93.5,85.7,3.35,1.56,4,135.91,176.03,-0.4961338319327348,2.32406691601131,-12.7,9.7
747224,669459,Kyle Nelson,663898,Brendan Rodgers,Groundout,Four-Seam Fastball,90.4,82.7,3.35,1.56,7,135.24,185.01,-0.4784136288152762,1.9915667682023144,-16.0,-7.3
747223,518876,Merrill Kelly,663898,Brendan Rodgers,Swinging Strike,Slider,85.9,79.5,3.35,1.56,9,90.15,197.82,0.7043618698938731,1.517035999199201,-33.4,-0.8
747223,518876,Merrill Kelly,663898,Brendan Rodgers,Swinging Strike,Four-Seam Fastball,92.8,85.3,3.35,1.56,11,151.68,138.28,-0.909785644000564,3.722274513769362,-14.4,8.9
747223,518876,Merrill Kelly,663898,Brendan Rodgers,Foul,Four-Seam Fastball,93.2,85.7,3.35,1.56,11,167.64,127.35,-1.3285687485518445,4.127176912042194,-15.5,8.4
747223,518876,Merrill Kelly,663898,Brendan Rodgers,Foul,Sinker,94.1,86.6,3.35,1.56,2,118.69,156.88,-0.0444230441937361,3.033500141252875,-20.5,14.0
747223,518876,Merrill Kelly,663898,Brendan Rodgers,Ball,Slider,86.3,80.2,3.44624381036353,1.66092659691813,14,93.12,208.61,0.6265565479830157,1.1173093039669342,-34.9,-2.2
747223,518876,Merrill Kelly,663898,Brendan Rodgers,Foul,Four-Seam Fastball,93.6,86.1,3.35,1.56,11,157.17,161.77,-1.053761337084828,2.852188557055115,-18.2,9.1
747223,518876,Merrill Kelly,663898,Brendan Rodgers,Foul,Changeup,91.0,84.3,3.35,1.56,7,138.57,196.82,-0.5657896231133064,1.5542091330685397,-33.1,16.8
747223,518876,Merrill Kelly,663898,Brendan Rodgers,Swinging Strike,Slider,86.7,80.2,3.35,1.56,14,67.73,202.32,1.292501561037113,1.350452447072163,-33.7,-0.4
747223,518876,Merrill Kelly,663898,Brendan Rodgers,Swinging Strike,Four-Seam Fastball,93.1,85.3,3.35,1.56,3,104.91,156.57,0.3172714485814881,3.044634596579951,-15.8,7.7
747223,518876,Merrill Kelly,663898,Brendan Rodgers,Ball,Changeup,89.6,82.5,3.30860472839734,1.61697877461072,13,134.05,214.6,-0.4473279108896123,0.8955663438275663,-34.2,16.2
747223,518876,Merrill Kelly,663898,Brendan Rodgers,Foul,Cutter,91.4,84.1,3.35,1.56,2,124.32,159.42,-0.1920724175948159,2.939302553629876,-19.1,-1.6
747223,518876,Merrill Kelly,663898,Brendan Rodgers,Called Strike,Four-Seam Fastball,93.1,85.6,3.28918200535208,1.52085079120664,6,87.64,168.04,0.770123890594518,2.619970159164,-17.3,8.2
747223,518876,Merrill Kelly,663898,Brendan Rodgers,Foul,Cutter,90.1,83.2,3.35,1.56,3,106.27,158.6,0.2815253492856596,2.969464511652946,-22.4,0.1
747223,518876,Merrill Kelly,663898,Brendan Rodgers,Ball,Changeup,88.9,82.2,3.46156253642606,1.68693690356392,14,76.04,220.27,1.0745212521613212,0.6855373784141373,-32.3,17.9
747223,518876,Merrill Kelly,663898,Brendan Rodgers,Foul,Four-Seam Fastball,91.0,83.6,3.35,1.56,11,162.32,144.69,-1.1888838741022996,3.484898565110999,-22.0,12.5
747223,518876,Merrill Kelly,663898,Brendan Rodgers,Swinging Strike,Slider,86.0,80.2,3.35,1.56,14,53.66,219.62,1.661631510079084,0.7097538861830749,-34.3,-4.3
747223,656464,Kevin Ginkel,663898,Brendan Rodgers,Ball,Sinker,94.9,87.4,3.51276911209105,1.70248077133731,13,162.29,186.0,-1.188131172927811,1.9548276700136629,-18.0,17.8
747223,656464,Kevin Ginkel,663898,Brendan Rodgers,Groundout,Slider,87.6,81.4,3.35,1.56,9,96.1,188.01,0.5483870264359412,1.8804705211087127,-35.8,-5.4
747221,674072,Tommy Henry,663898,Brendan Rodgers,Called Strike,Four-Seam Fastball,88.5,81.3,3.36824290025013,1.6616435797374,7,130.01,193.64,-0.3413759225702599,1.6720218329605958,-16.1,-6.5
747221,674072,Tommy Henry,663898,Brendan Rodgers,Called Strike,Sinker,90.2,82.9,3.49999258915587,1.62674220081208,14,83.07,188.73,0.8902350489023261,1.8535736771302804,-21.0,-13.2
747221,674072,Tommy Henry,663898,Brendan Rodgers,Foul,Changeup,84.1,77.5,3.35,1.56,9,91.96,185.63,0.6569003913391241,1.96853299697708,-32.2,-12.8
747221,674072,Tommy Henry,663898,Brendan Rodgers,Foul,Four-Seam Fastball,90.5,82.6,3.35,1.56,5,111.73,175.25,0.1382748998491404,2.3529210273026355,-14.9,-10.2
747221,674072,Tommy Henry,663898,Brendan Rodgers,Groundout,Changeup,83.8,77.2,3.35,1.56,14,66.09,177.74,1.335601507710751,2.2605768160884905,-34.2,-16.0
747221,674072,Tommy Henry,663898,Brendan Rodgers,Groundout,Curveball,78.6,73.1,3.35,1.56,5,127.06,178.79,-0.2640416864730524,2.2217885001454603,-51.1,10.4
747221,666818,Luis Frías,663898,Brendan Rodgers,Ball,Cutter,91.5,85.5,3.29275159878662,1.6614282429208,14,67.29,194.58,1.3040225244365282,1.636891174826896,-24.8,-3.5
747221,666818,Luis Frías,663898,Brendan Rodgers,Called Strike,Sinker,96.3,88.7,3.25814847555613,1.59630083341256,7,130.12,191.08,-0.3440678616721241,1.7667552902626498,-16.2,14.0
747221,666818,Luis Frías,663898,Brendan Rodgers,Foul,Sinker,97.0,89.3,3.35,1.56,11,164.18,153.06,-1.2377265110648,3.174713793075409,-14.8,13.7
747221,666818,Luis Frías,663898,Brendan Rodgers,Swinging Strike,Cutter,90.3,84.5,3.35,1.56,14,55.51,198.64,1.6132863155632218,1.4868301645225874,-27.8,-3.8
747221,686826,Bryce Jarvis,663898,Brendan Rodgers,Foul,Sinker,94.2,87.2,3.35,1.56,13,152.14,179.16,-0.9219586306323402,2.207969997215169,-23.4,14.5
747221,686826,Bryce Jarvis,663898,Brendan Rodgers,Ball,Sinker,95.1,87.5,3.28526882109306,1.58563806782195,13,122.25,207.23,-0.1377633367942962,1.1684853706122762,-23.4,17.5
747221,686826,Bryce Jarvis,663898,Brendan Rodgers,Foul,Slider,85.5,79.4,3.35,1.56,5,111.35,181.52,0.1481041662733069,2.120847055873439,-35.2,-8.5
747221,686826,Bryce Jarvis,663898,Brendan Rodgers,Ball,Four-Seam Fastball,95.6,87.9,3.33021665981538,1.63203572243572,11,162.32,144.69,-1.1888616876082587,3.484844839080329,-17.0,6.7
747221,686826,Bryce Jarvis,663898,Brendan Rodgers,Foul,Slider,83.9,77.7,3.35,1.56,7,134.75,195.55,-0.4656395711176356,1.600996588820241,-39.5,-10.7
747221,686826,Bryce Jarvis,663898,Brendan Rodgers,Called Strike,Four-Seam Fastball,95.7,87.8,3.47108630826033,1.61999602398649,14,112.75,203.01,0.1114071176684215,1.3249784586537046,-14.8,9.4
747221,669459,Kyle Nelson,663898,Brendan Rodgers,Foul,Cutter,88.8,81.9,3.35,1.56,13,160.6,176.03,-1.1438220688651417,2.324000633348024,-23.2,-2.2
747221,669459,Kyle Nelson,663898,Brendan Rodgers,Grounded Into DP,Cutter,89.4,82.3,3.35,1.56,4,129.01,171.02,-0.3149989614532196,2.509665440117689,-21.0,-1.2
747222,694297,Brandon Pfaadt,663898,Brendan Rodgers,Ball,Sinker,92.8,85.0,3.31348439331222,1.50415959812062,11,171.92,144.74,-1.4409276047746649,3.4829826755190623,-22.7,13.2
747222,694297,Brandon Pfaadt,663898,Brendan Rodgers,Foul,Four-Seam Fastball,92.6,85.0,3.37,1.57,11,118.26,141.6,-0.0329382879019975,3.5992042018451187,-16.1,4.2
747222,694297,Brandon Pfaadt,663898,Brendan Rodgers,Foul,Sinker,92.2,84.7,3.37,1.57,7,127.57,182.72,-0.2773226161061589,2.076276734882129,-26.0,14.6
747222,694297,Brandon Pfaadt,663898,Brendan Rodgers,Swinging Strike,Sweeper,85.5,79.5,3.37,1.57,14,76.55,206.24,1.061267199759318,1.205144253279214,-31.6,-4.7
747222,694297,Brandon Pfaadt,663898,Brendan Rodgers,Called Strike,Sweeper,82.0,76.2,3.41637986462118,1.6573202484666,6,102.17,178.77,0.3891248870802927,2.222515477592483,-32.6,-14.8
747222,694297,Brandon Pfaadt,663898,Brendan Rodgers,Foul,Sinker,92.2,85.3,3.37,1.57,11,151.52,170.74,-0.9056509010113,2.519872124831154,-25.8,12.7
747222,694297,Brandon Pfaadt,663898,Brendan Rodgers,Forceout,Sweeper,86.4,80.3,3.37,1.57,9,100.28,193.56,0.4387547291908446,1.6749946442594694,-34.3,-6.0
747222,543518,Scott McGough,663898,Brendan Rodgers,Groundout,Sinker,93.7,85.7,3.37,1.57,1,141.84,159.75,-0.6517687522431825,2.926950792655575,-14.5,12.4
747222,656464,Kevin Ginkel,663898,Brendan Rodgers,Foul,Slider,86.7,80.8,3.37,1.57,4,132.26,179.35,-0.4003863671755608,2.2010816569677667,-37.4,-5.4
747222,656464,Kevin Ginkel,663898,Brendan Rodgers,Swinging Strike,Slider,87.5,81.6,3.37,1.57,14,77.64,203.74,1.0325716634737798,1.297759758246984,-33.2,-2.8
747222,656464,Kevin Ginkel,663898,Brendan Rodgers,Ball,Four-Seam Fastball,96.5,88.6,3.36492417541452,1.63178542694601,12,67.85,166.6,1.2893831650642298,2.6732793869790856,-14.8,7.8
747222,656464,Kevin Ginkel,663898,Brendan Rodgers,Ball,Slider,87.3,81.6,3.31348439331222,1.56823669781692,14,55.34,214.6,1.6176335293841018,0.8957293996698696,-34.3,-2.9
747222,656464,Kevin Ginkel,663898,Brendan Rodgers,Single,Four-Seam Fastball,95.5,87.6,3.37,1.57,6,93.4,176.19,0.6190694412946295,2.317983477364135,-15.7,8.6
746899,684007,Shota Imanaga,663898,Brendan Rodgers,Foul,Four-Seam Fastball,93.3,84.1,3.38,1.59,12,111.37,141.31,0.1475936850904136,3.610009403429967,-11.3,-9.7
746899,684007,Shota Imanaga,663898,Brendan Rodgers,Swinging Strike,Splitter,84.1,76.5,3.38,1.59,14,96.95,202.21,0.5260466061031558,1.3544631486068963,-27.8,-15.1
746899,684007,Shota Imanaga,663898,Brendan Rodgers,Foul,Four-Seam Fastball,93.9,85.8,3.38,1.59,3,100.65,145.63,0.4290065357307791,3.450025246463249,-10.4,-11.9
746899,684007,Shota Imanaga,663898,Brendan Rodgers,Ball,Four-Seam Fastball,93.0,84.9,3.4787595650881,1.59361773822661,12,60.55,110.86,1.4808380810030806,4.737648022603226,-14.0,-10.8
746899,684007,Shota Imanaga,663898,Brendan Rodgers,Swinging Strike,Splitter,84.2,78.6,3.38,1.59,13,133.46,236.32,-0.4318513620920107,0.091166184183731,-35.0,-6.0
746899,684007,Shota Imanaga,663898,Brendan Rodgers,Foul,Curveball,74.1,67.7,3.38,1.59,4,143.93,176.62,-0.7066251536281264,2.302065244154571,-60.7,12.7
746899,684007,Shota Imanaga,663898,Brendan Rodgers,Ball,Four-Seam Fastball,91.9,84.0,3.50129585548564,1.59361773822661,11,136.35,134.03,-0.5075439427892345,3.879733833377785,-17.4,-9.0
746899,684007,Shota Imanaga,663898,Brendan Rodgers,Ball,Four-Seam Fastball,92.1,83.9,3.50129585548564,1.59361773822661,13,165.9,174.93,-1.2829703546977476,2.364958963062704,-15.1,-7.9
746899,684007,Shota Imanaga,663898,Brendan Rodgers,Ball,Splitter,82.6,76.6,3.45622215831865,1.59361773822661,14,82.03,205.89,0.9173942645207784,1.218291629608382,-34.2,-10.7
746899,684007,Shota Imanaga,663898,Brendan Rodgers,Flyout,Four-Seam Fastball,92.0,84.3,3.38,1.59,4,146.42,173.22,-0.771830709553686,2.4279661260376564,-15.4,-7.9
746899,684007,Shota Imanaga,663898,Brendan Rodgers,Foul,Four-Seam Fastball,90.9,83.4,3.38,1.59,2,120.54,158.39,-0.0929172355959734,2.977321390794049,-13.3,-9.2
746899,684007,Shota Imanaga,663898,Brendan Rodgers,Ball,Splitter,81.2,74.7,3.384727696702,1.61507732703419,12,59.77,151.94,1.501448263434748,3.2164231511890566,-34.9,-11.3
746899,684007,Shota Imanaga,663898,Brendan Rodgers,Foul,Four-Seam Fastball,90.7,82.2,3.38,1.59,1,140.69,157.64,-0.6214466741903129,3.005287440740675,-14.6,-10.6
746899,684007,Shota Imanaga,663898,Brendan Rodgers,Ball,Splitter,82.3,76.1,3.43420836590907,1.59406427950014,14,60.83,225.52,1.473702890084142,0.4910983617743605,-38.5,-10.8
746899,684007,Shota Imanaga,663898,Brendan Rodgers,Single,Splitter,82.3,76.8,3.38,1.59,14,100.08,204.87,0.4437622237086533,1.2561016482370406,-32.6,-9.1
746899,592767,Drew Smyly,663898,Brendan Rodgers,Foul,Sinker,92.4,84.9,3.38,1.59,5,107.35,172.83,0.2532117506021837,2.4427242315620368,-15.6,-10.1
746899,592767,Drew Smyly,663898,Brendan Rodgers,Ball,Sinker,92.4,84.8,3.568897868409,1.59361773822661,12,75.47,153.26,1.089496590565215,3.1672699374242845,-12.7,-8.6
746899,592767,Drew Smyly,663898,Brendan Rodgers,Flyout,Knuckle Curve,79.1,73.6,3.38,1.59,2,125.71,161.83,-0.2286158125030966,2.849865269003784,-44.9,-2.9
746898,665871,Javier Assad,663898,Brendan Rodgers,Ball,Sinker,91.8,84.0,3.25611255070329,1.5387388157097,11,167.55,127.74,-1.326126716650794,4.112757357187299,-23.5,18.1
746898,665871,Javier Assad,663898,Brendan Rodgers,Ball,Sinker,92.1,85.3,3.35822642451317,1.50749542423662,9,100.36,195.82,0.4364428404769254,1.5910490562736177,-18.4,13.6
746898,665871,Javier Assad,663898,Brendan Rodgers,Foul,Sinker,92.4,84.5,3.38,1.59,5,126.63,169.62,-0.2527249762452995,2.561315368137614,-20.9,14.9
746898,665871,Javier Assad,663898,Brendan Rodgers,Called Strike,Sinker,92.7,85.1,3.19867509648466,1.57318307350182,5,110.81,180.82,0.1624230571533015,2.146707011850076,-16.6,14.4
746898,665871,Javier Assad,663898,Brendan Rodgers,Ball,Slider,80.8,74.5,3.01505208633171,1.45062412222567,14,33.45,209.04,2.1918856031808334,1.1014178042744198,-37.3,-16.1
746898,665871,Javier Assad,663898,Brendan Rodgers,Foul,Sinker,93.6,86.1,3.38,1.59,11,146.84,143.97,-0.7828817599938867,3.511322188353266,-18.6,13.8
746898,665871,Javier Assad,663898,Brendan Rodgers,Double Play,Sinker,92.6,85.6,3.38,1.59,5,117.81,178.66,-0.0211537710262986,2.226724902146034,-20.9,12.8
746898,665871,Javier Assad,663898,Brendan Rodgers,Groundout,Sinker,91.3,82.9,3.38,1.59,11,160.65,146.53,-1.1451208844938432,3.41665471336282,-21.1,16.9
746898,665871,Javier Assad,663898,Brendan Rodgers,Called Strike,Slider,78.7,73.2,3.32450512100673,1.69424768531099,8,123.57,186.64,-0.1724805093039102,1.9311841109093584,-44.0,-13.7
746898,665871,Javier Assad,663898,Brendan Rodgers,Called Strike,Sinker,91.6,84.4,3.39006439923888,1.56948415167,12,84.31,171.58,0.8576863299776916,2.489047515128773,-23.0,12.1
746898,665871,Javier Assad,663898,Brendan Rodgers,Ball,Slider,80.0,74.3,3.32368423875891,1.63274370321146,14,52.86,218.28,1.6826741467144248,0.7593061839482007,-43.0,-15.8
746898,665871,Javier Assad,663898,Brendan Rodgers,Foul,Slider,77.8,70.7,3.38,1.59,8,115.76,181.17,0.0325884149896462,2.133872114663543,-49.3,-15.7
746898,665871,Javier Assad,663898,Brendan Rodgers,Pop Out,Slider,79.3,72.9,3.38,1.59,14,76.69,186.57,1.0575049529865552,1.93373662837394,-44.6,-16.3
746898,621016,Jose Cuas,663898,Brendan Rodgers,Groundout,Sinker,91.7,83.3,3.38,1.59,8,123.65,184.26,-0.174539698031862,2.0192732396621063,-32.9,17.8
746576,641793,Zack Littell,663898,Brendan Rodgers,Called Strike,Slider,87.5,81.7,3.40974183260999,1.50633647603033,1,141.61,143.87,-0.6455160364316569,3.515181489364209,-29.3,-4.0
746576,641793,Zack Littell,663898,Brendan Rodgers,Double,Splitter,84.4,78.3,3.38,1.59,4,131.46,171.13,-0.3794147588434814,2.505613173976908,-37.0,4.7
746576,641793,Zack Littell,663898,Brendan Rodgers,Swinging Strike,Four-Seam Fastball,92.6,86.9,3.38,1.59,3,97.97,152.22,0.4992628678514561,3.2059070090903616,-18.2,4.7
746576,641793,Zack Littell,663898,Brendan Rodgers,Ball,Slider,87.1,82.3,3.37134245366021,1.58692663019195,12,57.24,164.38,1.567694047598672,2.75540204952782,-31.0,-3.4
746576,641793,Zack Littell,663898,Brendan Rodgers,Swinging Strike,Splitter,82.6,77.3,3.38,1.59,7,145.14,193.87,-0.738285545833261,1.6631553478798116,-34.2,7.2
746576,641793,Zack Littell,663898,Brendan Rodgers,Foul,Splitter,83.6,77.1,3.38,1.59,9,101.61,184.88,0.4037617464295649,1.9961720579655189,-30.5,5.0
746576,641793,Zack Littell,663898,Brendan Rodgers,Pop Out,Sweeper,79.1,74.7,3.38,1.59,5,108.04,177.79,0.2351921144758538,2.2589823326351355,-50.9,-6.2
746576,641793,Zack Littell,663898,Brendan Rodgers,Ball,Slider,85.6,80.3,3.37134245366021,1.610562907583,11,130.27,135.0,-0.348032171088656,3.843583646510377,-31.4,-3.4
746576,641793,Zack Littell,663898,Brendan Rodgers,Ball,Splitter,83.2,78.1,3.37134245366021,1.610562907583,14,55.77,227.72,1.6063359124615293,0.409764033768477,-38.4,7.8
746576,641793,Zack Littell,663898,Brendan Rodgers,Groundout,Slider,87.2,82.0,3.38,1.59,8,115.36,198.08,0.0429760857451994,1.507404724813074,-29.6,1.3
746576,621097,Jacob Waguespack,663898,Brendan Rodgers,Ball,Four-Seam Fastball,93.6,87.2,3.37134245366021,1.58692663019195,12,70.77,161.93,1.2129518218577762,2.846478550525999,-16.0,2.2
746576,621097,Jacob Waguespack,663898,Brendan Rodgers,Called Strike,Cutter,86.2,80.7,3.40974183260999,1.48262406129971,14,80.33,181.9,0.9620845888646032,2.106667099618317,-34.4,-4.6
746576,621097,Jacob Waguespack,663898,Brendan Rodgers,Groundout,Cutter,85.7,81.1,3.38,1.59,6,104.84,172.54,0.3189425589938175,2.4532420140008235,-36.2,-4.1
746576,664126,Pete Fairbanks,663898,Brendan Rodgers,Ball,Slider,85.1,80.1,3.37134245366021,1.58692663019195,11,166.3,160.13,-1.2932976923488972,2.913019493281047,-40.2,-1.0
