gameId,pitcher_id,pitcher_name,batter_id,batter_name,description,type,startSpeed,endSpeed,strikeZoneTop,strikeZoneBottom,zone,x,y,pX,pY,verticalMovement,horizontalMovement
747224,607536,Kyle Freeland,572233,Christian Walker,Called Strike,Sinker,92.5,84.9,3.44542881830736,1.6029252861768,8,107.99,187.07,0.2364229489466609,1.9152988236949944,-25.3,-15.8
747224,607536,Kyle Freeland,572233,Christian Walker,Foul,Four-Seam Fastball,93.3,85.3,3.44,1.58,4,136.46,167.17,-0.51060716403711,2.6523516652493107,-15.8,-10.6
747224,607536,Kyle Freeland,572233,Christian Walker,Swinging Strike,Knuckle Curve,84.6,78.7,3.44,1.58,13,149.2,229.95,-0.8446557553068911,0.3269031402448182,-42.0,-1.2
747224,607536,Kyle Freeland,572233,Christian Walker,Double,Changeup,88.9,81.9,3.44,1.58,9,104.62,186.91,0.3247717047879948,1.921036848626884,-24.4,-15.2
747224,683627,Anthony Molina,572233,Christian Walker,Ball,Curveball,83.0,77.1,3.36077320178444,1.4878274295947,14,97.91,229.68,0.5007232097319597,0.3368793726385462,-36.4,-6.8
747224,683627,Anthony Molina,572233,Christian Walker,Single,Slider,85.0,78.5,3.44,1.58,2,116.94,160.46,0.0015329585298357,2.900838895334678,-35.0,-5.0
747224,656222,Jalen Beeks,572233,Christian Walker,Foul,Four-Seam Fastball,95.6,87.4,3.44,1.58,8,123.78,188.91,-0.1777618161229066,1.847187277718423,-12.6,-7.4
747224,656222,Jalen Beeks,572233,Christian Walker,Called Strike,Four-Seam Fastball,95.8,87.6,3.42941927300825,1.60586212068899,9,103.79,184.29,0.3466031352713806,2.01801844687682,-11.4,-8.8
747224,656222,Jalen Beeks,572233,Christian Walker,Ball,Changeup,90.1,82.3,3.42865255544048,1.60576884110881,14,28.72,184.76,2.315911290776478,2.0009143605766253,-27.7,-18.5
747224,656222,Jalen Beeks,572233,Christian Walker,Foul,Four-Seam Fastball,95.3,87.1,3.44,1.58,5,113.52,170.77,0.0913454145840808,2.5188367544155605,-12.1,-8.5
747224,656222,Jalen Beeks,572233,Christian Walker,Swinging Strike,Changeup,90.3,83.2,3.44,1.58,14,82.9,200.99,0.8946581972556809,1.3997738693001711,-27.0,-18.4
747224,680767,Victor Vodnik,572233,Christian Walker,Called Strike,Slider,83.6,77.2,3.36452021019593,1.61436237156254,5,114.77,165.66,0.0584942554835035,2.708073294634848,-44.6,-2.8
747224,680767,Victor Vodnik,572233,Christian Walker,Called Strike,Slider,84.8,78.7,3.42338968107627,1.63788075036861,9,87.47,187.74,0.7747021503397978,1.890348804930716,-40.6,-3.8
747224,680767,Victor Vodnik,572233,Christian Walker,Ball,Slider,85.0,78.7,3.39285815998119,1.60731961941653,14,41.11,205.59,1.9909243042295623,1.229335901244123,-43.3,-2.3
747224,680767,Victor Vodnik,572233,Christian Walker,Foul,Four-Seam Fastball,98.0,89.7,3.44,1.58,12,84.84,148.94,0.843606615761412,3.32738036164145,-15.4,-0.8
747224,680767,Victor Vodnik,572233,Christian Walker,Foul,Four-Seam Fastball,98.7,90.9,3.44,1.58,2,110.33,156.7,0.1748844932568853,3.040002532198817,-12.1,4.6
747224,680767,Victor Vodnik,572233,Christian Walker,Foul,Changeup,90.4,83.0,3.44,1.58,5,109.92,174.99,0.1858166702698705,2.3625476862758266,-28.6,14.9
747224,680767,Victor Vodnik,572233,Christian Walker,Foul,Changeup,91.2,84.0,3.44,1.58,14,115.72,205.24,0.0336090003214405,1.2423312322031628,-31.1,14.0
747224,680767,Victor Vodnik,572233,Christian Walker,Ball,Slider,84.8,78.7,3.29867561963843,1.55972783291329,14,74.33,225.97,1.1194326041300435,0.4745199907079677,-42.7,-1.1
747224,680767,Victor Vodnik,572233,Christian Walker,Foul,Four-Seam Fastball,97.2,88.8,3.44,1.58,5,107.57,167.93,0.2473744405953406,2.6242421041615445,-11.4,7.9
747224,680767,Victor Vodnik,572233,Christian Walker,Foul,Changeup,92.1,84.8,3.44,1.58,14,105.8,212.35,0.293743241833555,0.9787971373908468,-28.9,15.7
747224,680767,Victor Vodnik,572233,Christian Walker,Ball,Four-Seam Fastball,99.0,90.7,3.42205409750256,1.5545158936023,12,105.07,115.52,0.312965647335174,4.565341490704463,-13.2,3.5
747224,680767,Victor Vodnik,572233,Christian Walker,Ball,Four-Seam Fastball,97.3,89.2,3.41840388460924,1.57030181158063,11,161.2,154.76,-1.1595006446174403,3.1119350755231827,-14.4,6.4
747223,615698,Cal Quantrill,572233,Christian Walker,Swinging Strike,Cutter,89.2,82.2,3.44,1.58,6,94.34,179.24,0.594415976432537,2.2052989494806563,-28.2,-5.4
747223,615698,Cal Quantrill,572233,Christian Walker,Foul,Curveball,79.6,73.5,3.44,1.58,1,133.45,150.5,-0.4315757864120799,3.269642909852416,-48.5,-0.5
747223,615698,Cal Quantrill,572233,Christian Walker,Ball,Splitter,87.1,80.2,3.35495288572067,1.53453762400666,12,58.55,170.84,1.5332995175330304,2.516461011993248,-23.0,6.0
747223,615698,Cal Quantrill,572233,Christian Walker,Ball,Splitter,87.9,81.2,3.39443160259811,1.58055146547971,14,65.24,191.34,1.35802482512049,1.7572070871274923,-30.2,10.9
747223,615698,Cal Quantrill,572233,Christian Walker,Ball,Splitter,87.4,80.8,3.35924808082413,1.55183923541966,14,82.66,214.64,0.9008898446627276,0.8940838624609183,-27.6,12.6
747223,615698,Cal Quantrill,572233,Christian Walker,Foul,Cutter,90.2,83.3,3.44,1.58,4,132.39,166.29,-0.403665257038501,2.6848489750732223,-23.9,-3.2
747223,615698,Cal Quantrill,572233,Christian Walker,Foul,Sinker,94.5,86.9,3.44,1.58,2,107.09,154.48,0.2600599998370166,3.1222440090777974,-16.0,12.1
747223,615698,Cal Quantrill,572233,Christian Walker,Home Run,Sinker,93.9,86.9,3.44,1.58,7,146.3,180.47,-0.7687222800404482,2.159556919279764,-15.8,10.9
747223,615698,Cal Quantrill,572233,Christian Walker,Ball,Curveball,83.9,78.4,3.35533895396464,1.53951650881003,14,96.51,208.04,0.5375326441868375,1.138615718427434,-43.2,-3.0
747223,615698,Cal Quantrill,572233,Christian Walker,Ball,Splitter,86.9,80.7,3.34256770824788,1.5221109499834,14,81.61,193.73,0.9284530105222292,1.668608426120212,-29.8,10.1
747223,615698,Cal Quantrill,572233,Christian Walker,Flyout,Splitter,86.4,80.2,3.44,1.58,4,129.57,166.69,-0.3298556332447117,2.669895933700412,-26.9,6.1
