gameId,pitcher_id,pitcher_name,batter_id,batter_name,description,type,startSpeed,endSpeed,strikeZoneTop,strikeZoneBottom,zone,x,y,pX,pY,verticalMovement,horizontalMovement
746418,641482,Nestor Cortes,665161,Jeremy Peña,Called Strike,Cutter,87.0,79.7,3.67195506648706,1.88406917795457,2,118.4,142.17,-0.0367375709724334,3.5783025258412464,-26.3,6.2
746418,641482,Nestor Cortes,665161,Jeremy Peña,Swinging Strike,Four-Seam Fastball,92.2,83.3,3.62,1.72,11,123.72,125.81,-0.1761728420429832,4.184043756989479,-11.5,-5.4
746418,641482,Nestor Cortes,665161,Jeremy Peña,Groundout,Cutter,88.3,80.8,3.62,1.72,3,92.29,153.52,0.6483000547463339,3.157785466379021,-27.5,3.2
746418,641482,Nestor Cortes,665161,Jeremy Peña,Double,Four-Seam Fastball,90.2,81.9,3.62,1.72,8,106.66,192.93,0.2712600569386169,1.698070000806862,-15.0,-6.0
746418,642528,Jonathan Loáisiga,665161,Jeremy Peña,Ball,Sinker,98.5,89.4,3.72755339797637,1.88497705758392,14,101.05,204.73,0.4184292767477947,1.2610114989065373,-17.4,18.4
746418,642528,Jonathan Loáisiga,665161,Jeremy Peña,Single,Sinker,98.0,89.0,3.62,1.72,13,149.83,173.74,-0.861368752732631,2.4090242179561265,-17.5,18.5
746418,641656,Ian Hamilton,665161,Jeremy Peña,Called Strike,Slider,84.8,76.2,3.62123019305196,1.69595635436372,14,81.59,140.9,0.9796490350209732,1.8560802797700928,-35.9,-0.1
746418,641656,Ian Hamilton,665161,Jeremy Peña,Swinging Strike,Slider,85.4,78.2,3.62,1.72,14,115.58,198.57,0.0372675620130564,1.489086634362483,-33.0,-0.7
746418,641656,Ian Hamilton,665161,Jeremy Peña,Grounded Into DP,Slider,87.0,79.0,3.62,1.72,6,86.67,161.1,0.795691610322262,2.877177962656383,-33.1,-0.1
746412,607074,Carlos Rodón,665161,Jeremy Peña,Foul,Cutter,90.8,82.9,3.62,1.72,2,110.06,145.48,0.1819528374190293,3.455501877619678,-22.8,2.4
746412,607074,Carlos Rodón,665161,Jeremy Peña,Foul,Four-Seam Fastball,95.3,86.1,3.62,1.72,4,128.25,161.67,-0.2950792664111726,2.855768194307321,-11.0,-6.6
746412,607074,Carlos Rodón,665161,Jeremy Peña,Foul,Four-Seam Fastball,95.8,86.4,3.62,1.72,6,88.93,164.49,0.7364967249847211,2.7514763721978985,-12.8,-10.4
746412,607074,Carlos Rodón,665161,Jeremy Peña,Lineout,Four-Seam Fastball,95.3,85.9,3.62,1.72,6,96.38,168.82,0.5409631272470226,2.5909939856984976,-11.5,-9.6
746412,607074,Carlos Rodón,665161,Jeremy Peña,Foul,Four-Seam Fastball,93.9,84.9,3.62,1.72,5,121.12,166.02,-0.1081669852102607,2.694715468966479,-13.9,-8.2
746412,607074,Carlos Rodón,665161,Jeremy Peña,Single,Changeup,83.5,75.8,3.62,1.72,12,65.26,152.82,1.3574137556906287,3.183690121027692,-37.2,-12.7
746412,596133,Luke Weaver,665161,Jeremy Peña,Swinging Strike,Changeup,86.8,79.6,3.62,1.72,8,111.41,189.53,0.1466415737897479,1.8241644630863985,-29.5,12.1
746412,596133,Luke Weaver,665161,Jeremy Peña,Groundout,Changeup,87.4,80.4,3.62,1.72,9,98.21,187.68,0.4929535309438865,1.892640125651039,-27.1,12.0
746412,657571,Caleb Ferguson,665161,Jeremy Peña,Called Strike,Four-Seam Fastball,93.8,85.0,3.63965734498991,1.79652273983216,4,130.11,161.49,-0.3438345690535327,2.8624160373312577,-13.8,-9.2
746412,657571,Caleb Ferguson,665161,Jeremy Peña,Foul,Cutter,87.9,80.5,3.62,1.72,7,142.26,193.06,-0.6628003138767502,1.6934929090800266,-32.5,4.4
746412,657571,Caleb Ferguson,665161,Jeremy Peña,Ball,Four-Seam Fastball,93.4,84.8,3.7834176762313,1.85621336790419,11,156.17,157.37,-1.0276987216339746,3.015263298491392,-13.8,-8.3
