gameId,pitcher_id,pitcher_name,batter_id,batter_name,description,type,startSpeed,endSpeed,strikeZoneTop,strikeZoneBottom,zone,x,y,pX,pY,verticalMovement,horizontalMovement
746981,543056,Danny Coulombe,663853,Romy Gonzalez,Ball,Sweeper,81.1,75.3,3.50947866465658,1.69093582202512,13,142.93,220.26,-0.6803322816360579,0.6858634524709358,-48.6,14.6
746981,543056,Danny Coulombe,663853,Romy Gonzalez,Foul,Sinker,91.7,83.2,3.32,1.62,2,126.83,147.04,-0.2578544371148464,3.397755166259495,-20.9,-11.8
746981,543056,Danny Coulombe,663853,Romy Gonzalez,Foul,Sweeper,83.1,77.4,3.32,1.62,4,147.77,175.07,-0.807206084911629,2.359596205681576,-44.3,13.6
746981,543056,Danny Coulombe,663853,Romy Gonzalez,Ball,Knuckle Curve,79.8,73.2,3.39508289476797,1.67446217933687,14,76.88,179.01,1.0525047492336994,2.213784265389158,-63.7,6.0
746981,543056,Danny Coulombe,663853,Romy Gonzalez,Foul,Sweeper,83.7,77.6,3.32,1.62,13,141.84,199.34,-0.6516718268652274,1.4606137732590243,-42.1,10.1
746981,543056,Danny Coulombe,663853,Romy Gonzalez,Swinging Strike,Knuckle Curve,80.3,73.6,3.32,1.62,8,117.28,194.83,-0.0073321036382661,1.627670987276471,-61.6,4.2
746980,608344,Cole Irvin,663853,Romy Gonzalez,Ball,Curveball,78.3,72.1,3.39775277922659,1.719213160673,13,188.46,197.64,-1.8748521548477104,1.5237235694148086,-47.5,12.5
746980,608344,Cole Irvin,663853,Romy Gonzalez,Ball,Changeup,86.6,79.9,3.43010596093507,1.78824621896128,13,119.76,220.15,-0.0724747258566457,0.6901193593733531,-31.9,-16.2
746980,608344,Cole Irvin,663853,Romy Gonzalez,Ball,Sinker,92.1,83.8,3.46171638705683,1.78356591771205,12,30.78,134.65,2.2619297165795405,3.856644129099636,-23.8,-17.4
746980,608344,Cole Irvin,663853,Romy Gonzalez,Ball,Sinker,92.2,83.9,3.3317689766449,1.47242710628801,12,48.24,130.68,1.80388115898288,4.00359727572677,-23.4,-16.6
746980,608344,Cole Irvin,663853,Romy Gonzalez,Single,Sinker,91.5,82.7,3.33,1.62,5,108.68,164.08,0.2183902457471828,2.766735085578208,-21.8,-19.0
746980,608344,Cole Irvin,663853,Romy Gonzalez,Called Strike,Curveball,77.9,71.8,3.45010750074731,1.75460099441907,9,106.36,188.92,0.2791686790130118,1.8464912116180043,-49.6,17.6
746980,608344,Cole Irvin,663853,Romy Gonzalez,Ball,Changeup,85.9,79.2,3.58633965764247,1.85237962920084,14,93.15,201.48,0.6256646560037802,1.3816187905195871,-28.1,-13.7
746980,608344,Cole Irvin,663853,Romy Gonzalez,Swinging Strike,Curveball,77.5,71.7,3.33,1.62,6,105.34,179.5,0.3059987803309094,2.1956772047967497,-51.5,16.7
