gameId,pitcher_id,pitcher_name,batter_id,batter_name,description,type,startSpeed,endSpeed,strikeZoneTop,strikeZoneBottom,zone,x,y,pX,pY,verticalMovement,horizontalMovement
747060,622253,Dillon Tate,650859,Luis Rengifo,Ball,Sinker,91.9,84.7,3.00600845502978,1.40846303231969,14,79.72,185.93,0.9779341265147712,1.9574900854714603,-25.3,15.8
747060,622253,Dillon Tate,650859,Luis Rengifo,Called Strike,Sinker,91.7,84.8,3.05808951639479,1.46457093874657,6,105.72,184.76,0.2959437049190134,2.0008630600670885,-28.8,15.5
747060,622253,Dillon Tate,650859,Luis Rengifo,Ball,Changeup,83.7,77.3,3.20215110740764,1.52911976277506,14,77.6,208.08,1.0336328973229474,1.1369480126711071,-35.9,15.7
747060,622253,Dillon Tate,650859,Luis Rengifo,Double,Sinker,91.4,84.4,3.15,1.47,13,160.88,181.69,-1.1512858796490648,2.114494926246277,-28.9,18.1
747063,657097,Jacob Webb,650859,Luis Rengifo,Ball,Sweeper,81.2,75.5,3.1621057444708,1.47095436530939,14,72.67,225.24,1.1628809021298772,0.5014747876739605,-41.8,-11.6
747063,657097,Jacob Webb,650859,Luis Rengifo,Ball,Four-Seam Fastball,91.6,83.7,3.36043782004685,1.5541366527371,12,78.99,157.32,0.9971670961335478,3.0172125464568205,-14.0,9.2
747063,657097,Jacob Webb,650859,Luis Rengifo,Lineout,Four-Seam Fastball,91.7,84.0,3.15,1.47,4,147.01,169.68,-0.7873213138357931,2.5592890454435144,-15.7,9.8
747063,657508,Mike Baumann,650859,Luis Rengifo,Ball,Knuckle Curve,87.2,80.1,3.36499814386395,1.4420965954168,1,146.01,145.87,-0.7611539447716817,3.441033385980833,-43.2,-2.5
747063,657508,Mike Baumann,650859,Luis Rengifo,Foul,Knuckle Curve,86.7,79.6,3.15,1.47,2,120.63,162.14,-0.0951195569825139,2.838334098355121,-44.3,-1.3
747063,657508,Mike Baumann,650859,Luis Rengifo,Ball,Four-Seam Fastball,95.6,87.2,3.34136348702431,1.54513848651234,12,74.2,142.54,1.1228496965671386,3.564430019378816,-10.6,2.9
747063,657508,Mike Baumann,650859,Luis Rengifo,Foul,Four-Seam Fastball,95.8,87.4,3.15,1.47,11,133.66,149.6,-0.4370568445096426,3.302988615170245,-12.1,4.9
747063,657508,Mike Baumann,650859,Luis Rengifo,Ball,Knuckle Curve,88.6,81.4,3.27846319295767,1.54335446863259,13,122.46,243.35,-0.1431862731684231,-0.1692366594154522,-40.7,-1.6
747063,657508,Mike Baumann,650859,Luis Rengifo,Swinging Strike,Four-Seam Fastball,96.8,87.3,3.15,1.47,6,105.92,179.84,0.2906733439762207,2.183144824243962,-9.2,7.4
747062,669330,Tyler Wells,650859,Luis Rengifo,Ball,Curveball,75.8,70.0,3.23599470912298,1.48190280652651,14,88.45,202.22,0.748999291404711,1.3540822179256395,-61.3,-10.6
