gameId,pitcher_id,pitcher_name,batter_id,batter_name,description,type,startSpeed,endSpeed,strikeZoneTop,strikeZoneBottom,zone,x,y,pX,pY,verticalMovement,horizontalMovement
746089,666200,Jesús Luzardo,665833,Oneil Cruz,Called Strike,Four-Seam Fastball,95.7,87.3,3.92591141704035,1.86747366616691,7,133.41,181.44,-0.4304165748294437,2.123606227402547,-14.2,-14.3
746089,666200,Jesús Luzardo,665833,Oneil Cruz,Foul,Slider,84.7,76.7,3.74,1.83,5,123.09,164.4,-0.159808849567504,2.754721733264412,-36.5,-1.4
746089,666200,Jesús Luzardo,665833,Oneil Cruz,Ball,Slider,87.3,80.3,3.73999807428822,1.69085113213387,13,219.82,250.42,-2.6974039123589977,-0.4309286629289843,-34.2,-1.8
746089,666200,Jesús Luzardo,665833,Oneil Cruz,Ball,Slider,85.2,76.8,3.76346379714744,1.64296638042551,12,97.42,127.79,0.5137559260068169,4.110742040337311,-36.2,0.7
746089,666200,Jesús Luzardo,665833,Oneil Cruz,Ball,Four-Seam Fastball,96.8,88.6,3.81424968347205,1.69267182214529,12,63.99,163.68,1.3906593665732534,2.7815266507884417,-16.3,-15.4
746089,666200,Jesús Luzardo,665833,Oneil Cruz,Groundout,Slider,84.8,76.8,3.74,1.83,3,104.09,140.57,0.3387060969225806,3.637518598859125,-35.4,0.6
746089,666200,Jesús Luzardo,665833,Oneil Cruz,Ball,Slider,83.8,77.0,3.76997704426634,1.63576101899915,13,173.03,222.13,-1.4699296742877097,0.616813110577386,-38.3,-1.1
746089,666200,Jesús Luzardo,665833,Oneil Cruz,Swinging Strike,Slider,84.7,77.0,3.74,1.83,13,163.84,214.93,-1.2286985642757748,0.8833119065585479,-36.6,1.1
746089,666200,Jesús Luzardo,665833,Oneil Cruz,Foul,Four-Seam Fastball,96.5,87.8,3.74,1.83,8,108.46,178.05,0.2239829850903463,2.2491756690641185,-14.9,-14.9
746089,666200,Jesús Luzardo,665833,Oneil Cruz,Swinging Strike,Slider,84.5,78.3,3.74,1.83,13,145.01,207.2,-0.7348568217519887,1.1695933521967603,-37.2,-0.6
746089,677053,Andrew Nardi,665833,Oneil Cruz,Ball,Slider,83.0,75.3,3.67318899459868,1.69882619466889,11,159.15,154.84,-1.1057032999967524,3.1089651671800675,-32.2,13.2
