gameId,pitcher_id,pitcher_name,batter_id,batter_name,description,type,startSpeed,endSpeed,strikeZoneTop,strikeZoneBottom,zone,x,y,pX,pY,verticalMovement,horizontalMovement
746418,641482,Nestor Cortes,608324,Alex Bregman,Called Strike,Cutter,86.9,79.9,3.16097653500791,1.59666180505894,1,127.57,157.12,-0.2772491544325071,3.024406671578967,-29.9,4.2
746418,641482,Nestor Cortes,608324,Alex Bregman,Called Strike,Four-Seam Fastball,93.2,84.2,3.17354662944496,1.6475718481999,8,118.87,192.12,-0.0489849661641271,1.7279984098470835,-12.2,-4.0
746418,641482,Nestor Cortes,608324,Alex Bregman,Flyout,Cutter,87.0,79.6,3.03,1.46,12,112.34,143.87,0.1221662159252278,3.515110297034447,-28.6,7.8
746418,641482,Nestor Cortes,608324,Alex Bregman,Called Strike,Sweeper,76.0,68.9,3.2447515619652,1.66424102923345,9,103.16,189.94,0.3632097523100892,1.80898183136685,-45.2,21.2
746418,641482,Nestor Cortes,608324,Alex Bregman,Groundout,Four-Seam Fastball,90.5,81.8,3.03,1.46,3,95.42,164.07,0.566149451269462,2.767054950421917,-14.8,-2.3
746418,641482,Nestor Cortes,608324,Alex Bregman,Foul,Four-Seam Fastball,91.6,83.1,3.03,1.46,2,123.86,161.48,-0.1799627963295161,2.8630489589752166,-13.1,-2.2
746418,641482,Nestor Cortes,608324,Alex Bregman,Ball,Cutter,85.1,78.7,3.1749702184258,1.66551163365346,12,66.81,144.15,1.3166554579037444,3.5048529947609,-34.1,6.5
746418,641482,Nestor Cortes,608324,Alex Bregman,Flyout,Four-Seam Fastball,92.5,84.0,3.03,1.46,2,113.26,168.12,0.0981443060831556,2.6171956230883167,-11.8,-5.8
746418,642528,Jonathan Loáisiga,608324,Alex Bregman,Foul,Sinker,97.9,87.9,3.03,1.46,8,117.07,192.72,-0.0017580343512191,1.7059731216972416,-18.8,20.6
746418,642528,Jonathan Loáisiga,608324,Alex Bregman,Single,Sinker,97.4,89.1,3.03,1.46,9,99.7,187.91,0.4539872440721346,1.8841772921481936,-20.8,18.7
746418,605280,Clay Holmes,608324,Alex Bregman,Ball,Slider,86.7,79.0,3.24649714550423,1.67171888705767,14,66.19,230.56,1.3329255861290403,0.3042614943027553,-37.6,0.1
746418,605280,Clay Holmes,608324,Alex Bregman,Forceout,Sinker,96.8,88.0,3.03,1.46,7,133.73,200.33,-0.438835444878569,1.4240321551834534,-21.7,15.7
746412,607074,Carlos Rodón,608324,Alex Bregman,Swinging Strike,Slider,88.7,81.8,3.03,1.46,8,87.29,175.77,-0.2002346635401563,1.564703214327797,-40.3,6.5
746412,607074,Carlos Rodón,608324,Alex Bregman,Swinging Strike,Four-Seam Fastball,97.6,88.3,3.03,1.46,12,110.45,140.02,0.1718372790399214,3.657636728619986,-10.4,-4.8
746412,607074,Carlos Rodón,608324,Alex Bregman,Ball,Four-Seam Fastball,97.4,87.8,3.04348912298931,1.52999710216604,11,126.78,128.86,-0.2566137571515235,4.071165388021683,-10.4,-6.6
746412,607074,Carlos Rodón,608324,Alex Bregman,Ball,Four-Seam Fastball,97.6,88.3,3.04511167258521,1.50145021375189,12,61.35,133.03,1.4598689388576316,3.916773375290097,-10.1,-4.7
746412,607074,Carlos Rodón,608324,Alex Bregman,Foul,Slider,87.8,81.5,3.03,1.46,13,142.71,204.53,-0.6745155585772024,1.2684968237243783,-40.1,7.7
746412,607074,Carlos Rodón,608324,Alex Bregman,Single,Slider,89.7,82.0,3.03,1.46,4,131.51,179.85,-0.3805666792189038,2.182767779457299,-39.0,6.2
746412,607074,Carlos Rodón,608324,Alex Bregman,Ball,Cutter,90.9,83.1,3.2482205814402,1.57922221246366,12,111.16,133.37,0.1531759993429658,3.903960528736812,-21.5,1.4
746412,607074,Carlos Rodón,608324,Alex Bregman,Foul,Four-Seam Fastball,94.0,85.0,3.03,1.46,4,143.07,179.84,-0.683893011347684,2.182870779581232,-12.5,-8.8
746412,607074,Carlos Rodón,608324,Alex Bregman,Ball,Slider,87.3,80.1,3.16098596904141,1.54278959480465,13,172.03,224.75,-1.443627185502158,0.5197052245329908,-39.2,5.5
746412,607074,Carlos Rodón,608324,Alex Bregman,Ball,Cutter,91.0,83.6,3.21300257260591,1.59528506680492,13,170.47,213.68,-1.4028052078116946,0.9296649192690551,-22.1,-0.6
746412,607074,Carlos Rodón,608324,Alex Bregman,Foul,Four-Seam Fastball,95.8,86.1,3.03,1.46,11,118.53,151.2,-0.0402548539444237,3.243885779625741,-12.1,-10.0
746412,607074,Carlos Rodón,608324,Alex Bregman,Ball,Cutter,91.4,83.8,3.16690493741423,1.57315811677262,12,109.72,128.43,0.1911138509389849,4.087196710945591,-24.8,3.2
746412,595897,Nick Burdi,608324,Alex Bregman,Ball,Slider,84.6,77.1,3.04459547437781,1.50394873590042,14,74.8,192.18,1.1071919572516111,1.7259860661992446,-38.9,-15.5
746412,595897,Nick Burdi,608324,Alex Bregman,Ball,Slider,85.7,78.0,3.0442719674371,1.54534252855294,12,70.09,166.85,1.2307457664632653,2.664008107737657,-36.1,-15.4
746412,595897,Nick Burdi,608324,Alex Bregman,Ball,Slider,85.4,78.0,3.12745761702627,1.54505300439813,14,56.63,200.07,1.5837810771295442,1.4338805303887574,-40.0,-19.3
746412,595897,Nick Burdi,608324,Alex Bregman,Called Strike,Four-Seam Fastball,96.5,87.6,3.22663993574353,1.64453312585639,3,100.84,151.68,0.4239902416958137,3.225829059246485,-16.4,10.2
746412,595897,Nick Burdi,608324,Alex Bregman,Swinging Strike,Four-Seam Fastball,96.2,87.1,3.03,1.46,11,146.96,151.38,-0.7859842216896638,3.23697636127012,-15.0,11.2
746412,595897,Nick Burdi,608324,Alex Bregman,Ball,Four-Seam Fastball,97.1,88.0,3.17615231134253,1.49042852214707,12,62.84,174.65,1.4208455070582986,2.3752939719665305,-14.5,10.3
746412,624647,Victor González,608324,Alex Bregman,Foul,Sinker,93.2,84.6,3.03,1.46,7,128.47,199.58,-0.301001636900698,1.451723792026118,-22.1,-17.8
