gameId,pitcher_id,pitcher_name,batter_id,batter_name,description,type,startSpeed,endSpeed,strikeZoneTop,strikeZoneBottom,zone,x,y,pX,pY,verticalMovement,horizontalMovement
745283,678394,Brayan Bello,663728,Cal Raleigh,Single,Sinker,96.0,87.8,3.45,1.66,1,135.84,155.33,-0.4941447981390055,3.0907710699352684,-27.2,18.8
745283,678394,Brayan Bello,663728,Cal Raleigh,Foul,Slider,88.2,80.6,3.45,1.66,2,118.35,145.1,-0.035466427796493,3.469628506663546,-29.8,-7.7
745283,678394,Brayan Bello,663728,Cal Raleigh,Swinging Strike,Changeup,88.1,80.6,3.45,1.66,13,128.18,201.46,-0.2932138758231953,1.3820396413211022,-30.8,16.4
745283,678394,Brayan Bello,663728,Cal Raleigh,Ball,Changeup,89.5,81.7,3.51906099006149,1.61808854005083,13,124.77,212.78,-0.2039370494310707,0.9630996528492548,-25.3,16.3
745283,678394,Brayan Bello,663728,Cal Raleigh,Ball,Changeup,89.1,82.0,3.34191664782762,1.54297359640185,14,82.38,226.5,0.908244671260508,0.4546895071571238,-28.7,17.0
745283,678394,Brayan Bello,663728,Cal Raleigh,Forceout,Changeup,87.5,79.9,3.45,1.66,13,149.21,172.77,-0.8449717694252358,2.444945464720888,-32.3,17.5
745283,663462,Isaiah Campbell,663728,Cal Raleigh,Foul,Sweeper,80.7,73.9,3.45,1.66,7,129.25,183.1,-0.3214200499681278,2.062087605772753,-45.2,-17.6
745283,663462,Isaiah Campbell,663728,Cal Raleigh,Ball,Sweeper,82.7,75.8,3.44638137952914,1.54440251223112,14,71.96,187.71,1.1815857310607127,1.891583988638787,-43.4,-17.4
745283,663462,Isaiah Campbell,663728,Cal Raleigh,Swinging Strike,Slider,86.5,80.1,3.45,1.66,13,126.19,203.75,-0.2410882422847429,1.297496109968962,-38.6,-3.7
745283,663462,Isaiah Campbell,663728,Cal Raleigh,Foul,Four-Seam Fastball,93.9,85.9,3.45,1.66,5,117.16,161.14,-0.0042018427146166,2.875625643876314,-12.4,5.0
745283,663462,Isaiah Campbell,663728,Cal Raleigh,Ball,Sweeper,81.7,74.4,3.33158486301915,1.40913309983649,13,171.32,197.85,-1.4251699538238292,1.5160676774149937,-48.8,-16.4
745283,663462,Isaiah Campbell,663728,Cal Raleigh,Ball,Slider,87.5,80.6,3.37152215647843,1.44397389350191,14,103.07,224.85,0.3653852956439438,0.51587371751632,-37.2,-3.8
745283,663462,Isaiah Campbell,663728,Cal Raleigh,Swinging Strike,Slider,85.9,78.7,3.45,1.66,8,111.03,189.09,0.1565780786034801,1.840554524698777,-38.8,-4.8
745283,455119,Chris Martin,663728,Cal Raleigh,Ball,Cutter,91.5,83.1,3.42682840154743,1.57673617096853,12,111.11,132.03,0.1546496024902308,3.95378229831148,-25.0,-2.3
745283,455119,Chris Martin,663728,Cal Raleigh,Groundout,Cutter,92.4,84.5,3.45,1.66,2,109.06,155.65,0.2082773439351589,3.078858573986347,-23.9,-2.3
745276,601713,Nick Pivetta,663728,Cal Raleigh,Ball,Curveball,78.8,72.4,3.82350567229587,1.81125247014412,11,143.51,116.56,-0.6955916034330114,4.526586332451354,-59.9,-4.8
745276,601713,Nick Pivetta,663728,Cal Raleigh,Flyout,Four-Seam Fastball,94.9,87.4,3.45,1.67,2,120.54,153.54,-0.0927397430749845,3.157158899540129,-9.4,-0.5
745276,601713,Nick Pivetta,663728,Cal Raleigh,Foul,Curveball,82.4,76.3,3.45,1.67,4,139.52,174.34,-0.5907858310722478,2.3865450732062583,-54.4,-1.2
