date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC
2023/09/30,6:07 PM.,OAK,LAA,home,Overcast.,66,671212,1B,3,1,0,0,0,0,0,0,1,1,1,.275,.402,.330,.732,671212,joeboyle,Boyle,Right,Joe Boyle,OAK,1.69,2.25,16.0,100.0,132.0,106.0,0.811,8.44,2.81,4.5,0.56,0.55,0.3,0.25,0.175,0.3,0.413,,,,141.0,92.0,103.0,120.0,98.0,103.0,,,,126.0,115.0,127.0,,,,,0.583,,0.321,0.096,,1.62,,,1.53,3.62,,97.8,,,,88.0,81.5,,,,,,,0.0,0.0,0.16699999999999998,,,,0.158,0.211,0.32299999999999995,0.156,0.313,0.21600000000000003,,,,,,,,,,,,,,,,,,
2023/09/29,6:39 PM.,OAK,LAA,home,Cloudy.,69,686610,1B,4,0,1,0,0,0,1,0,1,0,0,.283,.406,.340,.746,686610,kenwaldichuk,Waldichuk,Left,Ken Waldichuk,OAK,5.36,4.67,141.0,95.0,91.0,93.0,0.767,8.43,4.53,9.51,1.53,0.99,0.223,0.401,0.155,0.31,0.414,92.0,90.0,88.0,93.0,77.0,85.0,89.0,95.0,92.0,,,,96.0,99.0,100.0,,,,,0.543,,0.271,0.02,0.166,-0.52,,,-0.79,-3.62,-1.4,93.3,,84.2,,81.1,74.5,,,,,,,0.333,0.833,0.0,0.34,0.515,0.374,0.218,0.423,0.32799999999999996,0.275,0.493,0.17800000000000002,,,,,,,,,,,,,,,,,,
2023/09/25,6:39 PM.,TEX,LAA,home,Clear.,73,592351,1B,3,0,1,1,0,0,0,0,0,2,1,.284,.407,.343,.750,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.12,4.48,157.1,101.0,97.0,100.0,0.758,8.12,3.09,8.52,1.26,1.1,0.288,0.348,0.157,0.324,0.437,77.0,96.0,97.0,99.0,90.0,98.0,82.0,100.0,92.0,,,,116.0,103.0,109.0,,,,,0.424,,0.398,0.062,0.116,-1.83,,,2.33,-1.69,1.71,95.7,,88.8,,87.2,78.2,,,,,,,0.263,0.737,0.27,0.211,0.268,0.213,0.105,0.211,0.324,0.346,0.551,0.179,,,,,,,,,,,,,,,,,,
2023/09/23,1:13 PM.,MIN,LAA,away,Cloudy.,71,543243,1B,4,0,1,0,0,0,0,0,0,2,0,.283,.408,.333,.741,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,84.0,95.0,89.0,91.0,98.0,101.0,105.0,99.0,100.0,82.0,99.0,94.0,122.0,108.0,121.0,118.0,102.0,102.0,0.157,0.271,0.131,0.205,0.168,0.067,0.61,1.3,-0.46,3.25,0.87,-0.63,92.9,87.6,87.9,92.8,84.3,79.6,0.265,0.368,0.278,0.275,0.413,0.177,0.257,0.371,0.282,0.27,0.405,0.174,0.096,0.117,0.413,0.301,0.422,0.16399999999999998,,,,,,,,,,,,,,,,0.001,-0.41,72.9
2023/09/22,7:13 PM.,MIN,LAA,away,Cloudy.,72,641154,1B,5,0,1,0,0,0,1,0,0,1,2,.284,.414,.337,.751,641154,pablolopez,"López, P",Right,Pablo López,MIN,3.66,3.0,194.0,107.0,99.0,109.0,0.717,10.86,2.23,8.16,1.11,1.25,0.208,0.438,0.175,0.295,0.428,90.0,108.0,109.0,93.0,110.0,114.0,100.0,108.0,105.0,98.0,105.0,104.0,111.0,106.0,114.0,,,,0.106,0.345,,0.214,0.125,0.211,0.1,,2.08,1.34,0.25,-0.17,94.9,,88.4,94.5,84.4,82.5,,,,0.278,0.342,0.126,0.202,0.33,0.364,0.257,0.41,0.284,0.173,0.287,0.366,0.268,0.468,0.315,,,,,,,,,,,,,,,,,,
2023/09/20,6:40 PM.,TB,LAA,away,Dome.,72,650644,1B,2,3,1,0,0,0,0,0,2,0,2,.289,.423,.344,.767,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,3.46,3.69,122.1,106.0,105.0,104.0,0.786,8.53,2.43,8.02,0.88,1.0,0.212,0.458,0.149,0.307,0.413,,,,153.0,113.0,120.0,76.0,101.0,91.0,75.0,101.0,89.0,128.0,111.0,116.0,96.0,104.0,103.0,0.185,0.123,0.372,0.058,0.244,,-0.65,1.13,1.59,0.15,0.77,,91.8,87.7,,92.4,82.5,78.1,0.261,0.406,0.23399999999999999,0.202,0.292,0.14400000000000002,0.188,0.323,0.273,,,,0.172,0.345,0.23199999999999998,0.359,0.436,0.243,,,,0.5,0.625,0.182,58.0,95.0,95.0,0.017,-6.33,85.2,,,,,,
2023/09/19,6:40 PM.,TB,LAA,away,Dome.,72,671737,1B,3,0,0,0,0,0,0,0,1,0,0,.284,.406,.341,.747,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,5.59,4.45,104.2,101.0,110.0,105.0,0.775,11.09,3.35,9.11,1.98,0.88,0.268,0.405,0.158,0.392,0.449,,,,88.0,107.0,111.0,131.0,101.0,109.0,,,,,,,106.0,99.0,99.0,0.001,0.449,0.248,,0.167,,-0.8,-1.32,0.0,,0.04,,96.1,88.9,,97.8,,79.0,0.312,0.581,0.295,,,,0.169,0.338,0.22399999999999998,,,,,,,0.277,0.559,0.191,,,,0.19,0.333,0.41,,,,0.136,0.62,89.3,,,,,,
2023/09/17,1:08 PM.,DET,LAA,home,Cloudy.,74,622766,1B,4,1,1,1,0,0,0,0,0,1,1,.294,.412,.353,.765,622766,migueldiaz,"Díaz, M",Right,Miguel Díaz,DET,0.64,2.75,14.0,100.0,105.0,102.0,0.735,10.29,3.21,5.14,0.0,0.93,0.273,0.242,0.182,0.303,0.409,117.0,107.0,112.0,,,,96.0,91.0,89.0,101.0,103.0,99.0,102.0,100.0,101.0,,,,0.269,0.212,,0.269,,0.25,4.09,,0.01,4.05,,1.3,95.1,,88.7,94.4,84.5,,,,,0.333,0.333,0.042,,,,0.235,0.294,0.387,0.0,0.0,0.33299999999999996,0.091,0.182,0.318,,,,,,,,,,,,,,,,,,
2023/09/16,6:08 PM.,DET,LAA,home,Overcast.,69,687830,1B,5,1,3,0,0,1,1,0,0,0,0,.296,.418,.346,.764,687830,sawyergipsonlong,Gipson-Long,Right,Sawyer Gipson-Long,DET,2.7,2.52,20.0,101.0,108.0,103.0,0.662,11.7,3.6,6.3,0.9,0.74,0.271,0.438,0.125,0.208,0.378,121.0,95.0,102.0,,,,112.0,99.0,99.0,115.0,104.0,95.0,94.0,105.0,110.0,83.0,103.0,101.0,0.188,0.238,0.012,0.318,,0.244,2.45,-1.39,4.55,-0.88,,-1.53,93.6,87.6,85.8,92.4,82.4,,,,,0.083,0.167,0.258,,,,0.176,0.412,0.5,0.273,0.455,0.409,0.174,0.304,0.18899999999999997,,,,,,,,,,,,,,,,,,
2023/09/13,1:11 PM.,SEA,LAA,away,Partly Cloudy.,70,622491,1B,3,0,0,0,0,0,0,0,1,0,1,.276,.409,.289,.698,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,83.0,108.0,105.0,,,,95.0,104.0,100.0,82.0,103.0,95.0,117.0,100.0,108.0,,,,0.179,0.444,,0.221,,0.156,1.31,,0.6,-0.12,,-1.6,96.3,,88.3,95.9,85.7,,,,,0.239,0.337,0.136,,,,0.28,0.42,0.325,0.234,0.455,0.37799999999999995,0.165,0.384,0.33,,,,,,,,,,,,,,,,,,
