date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,KC%,wFC/C,wKC/C,vFC,vKC,FC_ba,FC_slg,FC_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C
2023/09/06,1:11 PM.,PHI,SD,home,Sunny.,74,554430,C,2,0,0,0,0,0,0,0,0,1,0,.217,.288,.492,.780,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,48.0,106.0,77.0,116.0,105.0,114.0,112.0,109.0,114.0,107.0,101.0,111.0,0.435,0.123,0.115,0.004,1.69,0.36,-1.61,-6.22,95.8,90.8,84.4,81.4,0.199,0.333,0.314,0.198,0.36,0.392,,,,0.264,0.473,0.33,,,,96.0,102.0,102.0,0.144,,-0.63,,90.9,,0.27,0.426,0.228,105.0,105.0,107.0,0.18,1.62,95.2,0.252,0.308,0.192,,,,,,,,,,,,,,,
2023/09/04,3:40 PM.,PHI,SD,home,Partly Cloudy.,74,592836,C,4,0,1,1,0,0,1,0,1,2,1,.218,.288,.496,.784,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,92.0,91.0,94.0,79.0,98.0,90.0,124.0,109.0,114.0,0.176,0.026,0.057,,-0.82,-1.43,-1.07,,92.8,,82.5,74.8,0.257,0.541,0.254,0.158,0.632,0.342,,,,0.212,0.485,0.36,,,,99.0,103.0,100.0,0.176,,-0.44,,87.1,,0.284,0.441,0.158,81.0,100.0,93.0,0.233,0.53,92.4,0.273,0.429,0.1,104.0,97.0,100.0,0.332,0.48,87.9,,,,0.205,0.295,0.244,,,
2023/09/03,1:12 PM.,SF,SD,home,Partly Cloudy.,75,502171,C,2,0,0,0,0,0,0,0,0,0,2,.218,.286,.496,.782,502171,alexcobb,Cobb,Right,Alex Cobb,SFG,3.87,4.73,151.1,102.0,91.0,100.0,0.808,7.79,2.2,9.69,1.13,2.6,0.216,0.43,0.142,0.356,0.399,,,,,,,61.0,79.0,76.0,113.0,111.0,115.0,0.003,0.051,,,-3.47,-1.31,,,95.8,,86.2,,,,,0.333,0.542,0.306,,,,0.379,0.638,0.32,115.0,95.0,103.0,,,,,0.162,,-1.38,,83.6,,,,92.0,103.0,96.0,0.397,0.33,94.5,0.28,0.435,0.129,78.0,103.0,103.0,0.388,0.2,89.5,,,,0.239,0.386,0.24600000000000002,,,
2023/09/02,5:41 PM.,SF,SD,home,Clear.,76,690986,C,3,1,1,0,0,1,1,0,0,0,1,.220,.288,.500,.788,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.15,4.55,34.2,99.0,95.0,98.0,0.796,9.09,2.86,7.53,2.08,0.5,0.351,0.361,0.155,0.32,0.427,78.0,100.0,93.0,83.0,90.0,91.0,104.0,103.0,102.0,86.0,99.0,105.0,0.607,0.017,0.265,0.111,0.66,-4.23,-2.28,-0.87,93.6,86.6,87.5,82.2,0.182,0.39,0.248,,,,0.25,0.45,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.606,0.242,,,,,,
2023/08/31,6:41 PM.,SF,SD,home,Partly Cloudy.,71,596001,C,4,0,1,0,0,0,0,0,0,2,4,.218,.287,.489,.776,596001,jakobjunis,Junis,Right,Jakob Junis,SFG,3.87,3.71,86.0,100.0,112.0,105.0,0.754,10.05,2.2,9.42,1.26,1.17,0.255,0.494,0.169,0.337,0.428,85.0,97.0,99.0,,,,69.0,95.0,90.0,129.0,102.0,112.0,0.011,0.625,,0.099,2.6,0.75,,-0.76,93.9,87.1,84.2,,,,,0.216,0.369,0.325,0.273,0.424,0.267,,,,,,,,,,,,,,,,,,,85.0,99.0,92.0,0.265,-2.68,93.7,0.418,0.696,0.14,,,,,,,,,,,,,,,
2023/08/30,1:17 PM.,STL,SD,away,Partly Cloudy.,79,571945,C,1,0,1,0,0,0,0,0,0,0,0,.218,.288,.493,.781,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,95.0,105.0,102.0,74.0,112.0,99.0,108.0,107.0,108.0,0.26,0.243,0.198,0.054,-0.19,0.62,-0.92,2.68,93.3,84.4,86.4,75.9,0.29,0.495,0.18899999999999997,0.245,0.375,0.22399999999999998,0.182,0.382,0.085,0.261,0.387,0.198,,,,,,,,0.002,,-0.89,,68.1,,,,86.0,108.0,99.0,0.243,-1.61,92.7,0.34,0.54,0.085,,,,,,,,,,,,,,,
2023/08/28,6:47 PM.,STL,SD,away,Clear.,79,425794,C,5,0,1,1,0,0,0,0,0,0,5,.214,.285,.491,.776,425794,adamwainwright,Wainwright,Right,Adam Wainwright,STL,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.186,0.439,0.129,0.339,0.425,66.0,84.0,80.0,129.0,102.0,110.0,80.0,94.0,84.0,83.0,78.0,71.0,0.099,0.003,0.306,0.05,-1.48,-13.9,-1.5,-3.6,85.7,81.4,75.6,71.5,0.326,0.512,0.11699999999999999,,,,0.389,0.611,0.1,0.291,0.475,0.153,,,,107.0,99.0,95.0,0.226,0.002,-0.27,6.39,82.9,65.7,0.344,0.473,0.152,87.0,99.0,89.0,0.314,-3.36,86.9,0.394,0.746,0.09300000000000001,,,,,,,,,,,,,,,
2023/08/27,1:10 PM.,MIL,SD,away,Sunny.,71,605288,C,4,1,2,0,0,1,2,0,0,0,1,.215,.287,.493,.780,605288,adrianhouser,Houser,Right,Adrian Houser,MIL,4.12,4.21,111.1,103.0,83.0,97.0,0.839,7.76,2.75,9.78,1.05,1.32,0.194,0.409,0.134,0.36,0.424,88.0,92.0,93.0,67.0,100.0,95.0,80.0,103.0,92.0,83.0,102.0,99.0,0.238,0.166,0.085,0.04,0.29,-0.89,-1.08,-2.07,93.4,84.3,82.3,79.4,0.227,0.34,0.237,0.258,0.484,0.284,0.294,0.471,0.2,0.269,0.538,0.127,,,,,,,,,,,,,,,,86.0,104.0,100.0,0.471,0.46,92.1,0.296,0.396,0.129,,,,,,,,,,,,,,,
2023/08/26,6:11 PM.,MIL,SD,away,Roof Closed.,67,642547,PH,1,0,0,0,0,0,0,0,0,1,0,.209,.283,.479,.762,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,50.0,97.0,85.0,85.0,103.0,110.0,117.0,104.0,110.0,115.0,99.0,104.0,0.512,0.218,0.124,0.146,0.89,0.36,0.2,0.15,94.4,88.6,82.4,76.9,0.213,0.387,0.292,0.203,0.392,0.46,0.224,0.388,0.312,0.214,0.381,0.33799999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/25,7:10 PM.,MIL,SD,away,Partly Cloudy.,75,605540,C,4,1,1,0,0,1,2,0,0,3,1,.210,.285,.481,.766,605540,brandonwoodruff,Woodruff,Right,Brandon Woodruff,MIL,2.28,2.82,67.0,107.0,114.0,110.0,0.749,9.94,2.01,5.37,1.21,0.81,0.236,0.416,0.168,0.298,0.474,111.0,104.0,118.0,89.0,103.0,105.0,125.0,112.0,115.0,108.0,107.0,108.0,0.41,0.095,0.079,0.197,0.95,-0.33,-0.01,3.2,95.8,85.8,86.9,82.9,0.177,0.385,0.314,0.278,0.611,0.268,0.098,0.118,0.38,0.182,0.455,0.409,,,,,,,,,,,,,,,,108.0,100.0,96.0,0.22,2.76,95.0,0.193,0.281,0.124,,,,,,,,,,,,,,,
