date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FC%,SL%,wFC/C,wSL/C,vFC,vSL,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff
2023/09/30,1:43 PM.,CLE,DET,home,Sunny.,72,663474,C,4,0,1,0,0,0,2,0,0,0,4,.206,.278,.287,.565,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.06,4.64,16.0,94.0,100.0,94.0,0.77,9.0,7.31,6.75,0.56,0.65,0.25,0.386,0.114,0.295,0.397,,,,113.0,107.0,103.0,99.0,92.0,93.0,,,,,0.633,0.167,,-0.33,,-0.41,,92.4,,,78.8,,,,0.22,0.39,0.174,0.286,0.429,0.261,,,,89.0,86.0,91.0,,,,,0.2,,1.5,,85.2,0.083,0.167,0.5770000000000001,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/28,3:10 PM.,KC,DET,home,Overcast.,63,666142,C,3,1,0,0,0,0,0,0,1,2,2,.205,.279,.288,.567,666142,coleragans,Ragans,Left,Cole Ragans,- - -,3.47,3.33,96.0,99.0,101.0,101.0,0.713,10.59,3.84,6.56,0.66,1.21,0.284,0.364,0.178,0.284,0.409,90.0,97.0,103.0,,,,108.0,100.0,100.0,,,,,0.401,,0.237,0.24,,,2.84,96.5,86.6,,,,,,0.234,0.411,0.27899999999999997,0.194,0.306,0.295,0.152,0.192,0.344,126.0,114.0,125.0,89.0,92.0,87.0,0.134,0.104,1.47,2.79,91.8,86.6,0.18,0.2,0.4,0.27,0.378,0.23800000000000002,,,,0.124,-0.05,81.8,,,,,,,,,,,,,,,
2023/09/26,6:40 PM.,KC,DET,home,Cloudy.,65,425844,C,1,1,0,0,0,0,0,0,1,1,0,.209,.280,.295,.575,425844,zackgreinke,Greinke,Right,Zack Greinke,KCR,5.06,5.06,142.1,104.0,85.0,100.0,0.848,6.13,1.45,9.99,1.58,1.19,0.26,0.39,0.147,0.29,0.425,84.0,109.0,109.0,96.0,97.0,104.0,72.0,103.0,92.0,76.0,106.0,93.0,0.157,0.265,0.141,0.166,0.25,-0.92,-2.99,0.06,89.5,86.5,89.8,72.5,0.333,0.609,0.081,0.276,0.472,0.159,0.386,0.729,0.155,0.241,0.37,0.207,94.0,103.0,106.0,100.0,113.0,103.0,0.07,0.2,-0.94,1.12,85.2,79.2,0.214,0.282,0.231,0.32,0.5,0.18600000000000003,,,,0.0,-3.64,57.9,,,,,,,,,,,,,,,
2023/09/23,1:07 PM.,OAK,DET,away,Partly Cloudy.,67,671212,C,2,0,0,0,0,0,0,0,2,1,2,.211,.277,.297,.574,671212,joeboyle,Boyle,Right,Joe Boyle,OAK,1.69,2.25,16.0,100.0,132.0,106.0,0.811,8.44,2.81,4.5,0.56,0.55,0.3,0.25,0.175,0.3,0.413,,,,141.0,92.0,103.0,120.0,98.0,103.0,,,,,0.583,0.096,,1.62,,3.62,,97.8,,,81.5,,,,0.156,0.313,0.21600000000000003,0.0,0.0,0.16699999999999998,,,,126.0,115.0,127.0,,,,,0.321,,1.53,,88.0,0.158,0.211,0.32299999999999995,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/22,6:40 PM.,OAK,DET,away,Clear.,63,686610,C,3,1,1,0,0,1,2,0,0,1,1,.214,.270,.302,.572,686610,kenwaldichuk,Waldichuk,Left,Ken Waldichuk,OAK,5.36,4.67,141.0,95.0,91.0,93.0,0.767,8.43,4.53,9.51,1.53,0.99,0.223,0.401,0.155,0.31,0.414,92.0,90.0,88.0,93.0,77.0,85.0,89.0,95.0,92.0,,,,,0.543,0.02,0.166,-0.52,,-3.62,-1.4,93.3,84.2,,74.5,,,,0.275,0.493,0.17800000000000002,0.333,0.833,0.0,0.34,0.515,0.374,96.0,99.0,100.0,,,,,0.271,,-0.79,,81.1,0.218,0.423,0.32799999999999996,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/20,7:10 PM.,LAD,DET,away,Partly Cloudy.,68,676272,C,4,1,2,0,0,0,1,0,0,0,0,.211,.269,.276,.545,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,3.76,3.4,124.1,102.0,123.0,110.0,0.764,8.61,2.32,7.6,0.87,1.46,0.256,0.428,0.147,0.299,0.426,105.0,100.0,117.0,115.0,100.0,110.0,130.0,102.0,105.0,107.0,99.0,100.0,0.192,0.289,0.185,0.16,1.2,1.75,1.25,0.6,99.0,88.2,98.8,80.6,0.258,0.382,0.17800000000000002,0.258,0.367,0.20600000000000002,0.184,0.303,0.36,0.133,0.307,0.39899999999999997,153.0,110.0,121.0,,,,,0.174,,-1.0,,89.7,0.5,0.75,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/16,6:08 PM.,LAA,DET,away,Overcast.,69,542881,C,5,0,0,0,0,0,0,0,0,2,6,.202,.262,.269,.531,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,5.43,4.96,141.0,99.0,91.0,96.0,0.747,7.6,4.09,9.32,1.28,0.64,0.246,0.401,0.182,0.289,0.406,92.0,101.0,106.0,105.0,84.0,83.0,81.0,96.0,89.0,92.0,93.0,81.0,0.055,0.374,0.002,0.338,-1.25,-3.61,-0.33,0.08,90.1,80.0,88.5,72.9,0.36,0.68,0.102,0.301,0.566,0.193,,,,0.238,0.381,0.39799999999999996,105.0,76.0,95.0,104.0,103.0,98.0,0.224,0.007,0.48,-1.06,85.1,78.1,0.2,0.2,0.33299999999999996,0.239,0.366,0.268,,,,,,,,,,0.001,-4.72,90.1,,,,,,,,,
2023/09/13,6:39 PM.,CIN,DET,home,Partly Cloudy.,64,683175,C,4,0,0,0,0,0,0,0,0,0,5,.211,.272,.281,.553,683175,connorphillips,Phillips,Right,Connor Phillips,CIN,6.97,4.67,20.2,93.0,128.0,98.0,0.78,11.32,5.66,7.84,2.18,0.68,0.339,0.357,0.179,0.268,0.402,59.0,70.0,70.0,119.0,95.0,94.0,125.0,93.0,95.0,,,,,0.633,0.1,0.013,-1.48,,-2.94,-2.97,96.4,91.2,,82.2,,,,0.25,0.558,0.131,0.667,0.667,0.111,,,,142.0,95.0,108.0,,,,,0.255,,3.39,,84.4,0.111,0.111,0.489,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/10,1:10 PM.,CWS,DET,home,Overcast.,71,669947,C,3,0,1,1,0,0,0,0,0,1,1,.218,.281,.291,.572,669947,jessescholtens,Scholtens,Right,Jesse Scholtens,CHW,5.29,4.93,85.0,99.0,82.0,98.0,0.808,6.14,3.18,10.59,1.59,1.02,0.261,0.408,0.146,0.334,0.387,92.0,84.0,86.0,104.0,104.0,106.0,73.0,99.0,93.0,,,,,0.435,0.165,0.035,0.27,,-0.51,0.73,92.8,85.4,,74.0,,,,0.266,0.462,0.14,0.245,0.469,0.34299999999999997,0.111,0.111,0.154,82.0,98.0,101.0,,,,,0.366,,-1.82,,85.4,0.354,0.472,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,7:09 PM.,NYY,DET,away,Clear.,90,657376,C,4,0,0,0,0,0,0,0,0,3,1,.215,.280,.280,.560,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,31.0,95.0,88.0,,,,,,,68.0,103.0,88.0,0.241,,,0.015,,-0.2,,-7.35,,89.4,93.4,,0.288,0.447,0.11,,,,0.198,0.314,0.345,0.5,0.5,0.091,109.0,99.0,107.0,96.0,106.0,105.0,0.279,0.274,0.27,-0.59,91.3,86.0,0.276,0.559,0.263,0.28,0.457,0.222,146.0,100.0,118.0,0.191,-0.46,83.7,,,,,,,,,,,,,,,
2023/09/03,1:10 PM.,CWS,DET,away,Sunny.,90,656629,C,4,0,1,1,0,0,2,0,0,0,5,.223,.289,.291,.580,656629,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.43,5.77,129.1,91.0,108.0,94.0,0.755,9.32,6.33,8.0,2.02,0.75,0.243,0.41,0.155,0.347,0.384,73.0,82.0,76.0,96.0,97.0,97.0,116.0,89.0,94.0,,,,,0.614,0.04,0.074,-0.71,,-0.94,0.15,95.2,88.7,,80.6,,,,0.244,0.462,0.264,0.158,0.474,0.19399999999999998,0.133,0.3,0.33899999999999997,102.0,97.0,99.0,,,,,0.272,,-1.5,,84.8,0.258,0.516,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,
