date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,vKN (sc),KN%,wKN/C
2023/08/28,7:11 PM.,BOS,HOU,away,Cloudy.,70,519242,LF,0,0,0,0,0,0,0,0,0,0,0,.245,.297,.352,.649,519242,chrissale,Sale,Left,Chris Sale,BOS,4.3,3.61,102.2,100.0,94.0,99.0,0.725,10.96,2.54,7.63,1.31,0.86,0.293,0.384,0.16,0.308,0.405,81.0,103.0,99.0,,,,99.0,102.0,100.0,98.0,94.0,96.0,92.0,98.0,100.0,,,,0.062,0.432,,0.375,,0.131,0.46,,-1.13,0.7,,-1.09,93.9,,86.1,93.3,77.8,,0.252,0.437,0.23399999999999999,,,,0.267,0.5,0.16699999999999998,0.162,0.358,0.389,,,,0.309,0.473,0.322,,,,,,,,,,,,,,,,,,,,,
2023/08/27,1:40 PM.,DET,HOU,away,Sunny.,71,656412,LF,2,0,2,0,0,0,1,0,0,0,0,.245,.297,.352,.649,656412,alexfaedo,Faedo,Right,Alex Faedo,DET,4.45,3.82,64.2,104.0,92.0,101.0,0.781,8.07,2.78,6.68,1.67,0.79,0.235,0.459,0.18,0.339,0.436,84.0,101.0,97.0,,,,87.0,104.0,96.0,,,,103.0,105.0,108.0,,,,,0.485,,0.381,,0.133,0.89,,,0.65,,-0.75,92.9,,85.9,,82.3,,0.2,0.438,0.124,,,,,,,0.192,0.364,0.413,,,,0.222,0.417,0.16899999999999998,,,,,,,,,,,,,,,,,,,,,
2023/08/26,6:10 PM.,DET,HOU,away,Clear.,75,593958,LF,1,0,0,0,0,0,0,0,0,1,2,.240,.293,.348,.641,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,91.0,102.0,103.0,,,,73.0,101.0,91.0,84.0,117.0,107.0,103.0,107.0,106.0,90.0,101.0,98.0,0.093,0.454,0.192,0.072,,0.189,0.65,0.51,1.11,3.12,,0.71,92.2,88.8,85.9,92.4,84.5,,0.278,0.431,0.222,0.2,0.471,0.19399999999999998,0.165,0.228,0.135,0.089,0.178,0.395,,,,0.233,0.292,0.317,,,,,,,,,,,,,,,,,,,,,
2023/08/24,1:10 PM.,BOS,HOU,home,Roof Closed.,73,678394,LF,4,0,0,0,0,0,0,0,0,1,4,.241,.294,.349,.643,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.24,4.16,157.0,100.0,90.0,98.0,0.778,7.57,2.58,9.46,1.38,1.94,0.194,0.48,0.144,0.351,0.408,80.0,103.0,99.0,,,,83.0,102.0,93.0,93.0,101.0,98.0,103.0,94.0,103.0,88.0,100.0,88.0,0.364,0.207,0.015,0.175,,0.239,-1.91,-6.73,0.52,-1.86,,1.38,95.5,89.1,86.2,95.0,85.3,,0.31,0.646,0.19899999999999998,0.462,1.077,0.20800000000000002,0.278,0.435,0.16,0.3,0.456,0.259,,,,0.196,0.291,0.387,,,,,,,,,,,,,,,,,,,,,
2023/08/23,7:10 PM.,BOS,HOU,home,Roof Closed.,73,519242,PH,1,0,0,0,0,0,0,0,0,0,3,.244,.297,.354,.651,519242,chrissale,Sale,Left,Chris Sale,BOS,4.3,3.61,102.2,100.0,94.0,99.0,0.725,10.96,2.54,7.63,1.31,0.86,0.293,0.384,0.16,0.308,0.405,81.0,103.0,99.0,,,,99.0,102.0,100.0,98.0,94.0,96.0,92.0,98.0,100.0,,,,0.062,0.432,,0.375,,0.131,0.46,,-1.13,0.7,,-1.09,93.9,,86.1,93.3,77.8,,0.252,0.437,0.23399999999999999,,,,0.267,0.5,0.16699999999999998,0.162,0.358,0.389,,,,0.309,0.473,0.322,,,,,,,,,,,,,,,,,,,,,
2023/08/20,12:05 PM.,SEA,HOU,home,Roof Closed.,73,676106,LF,3,0,0,0,0,0,0,0,0,0,2,.245,.298,.355,.653,676106,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.5,3.33,12.0,105.0,84.0,100.0,0.853,4.5,2.25,9.75,0.75,1.27,0.25,0.475,0.25,0.175,0.428,89.0,95.0,102.0,,,,89.0,128.0,125.0,68.0,103.0,98.0,84.0,113.0,106.0,,,,0.139,0.464,,0.268,,0.129,1.54,,1.65,3.26,,-7.29,92.5,,84.5,92.7,86.7,,0.25,0.438,0.213,,,,0.25,0.25,0.133,0.214,0.214,0.14300000000000002,,,,0.5,0.5,0.231,,,,,,,,,,,,,,,,,,,,,
2023/08/19,6:12 PM.,SEA,HOU,home,Roof Closed.,73,669302,PH,1,0,1,1,0,0,0,0,0,0,0,.247,.301,.359,.660,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,,,,88.0,103.0,99.0,55.0,90.0,81.0,133.0,101.0,99.0,,,,0.003,0.419,,0.297,,,0.01,,-11.33,1.84,,,95.7,,,93.7,88.7,,0.28,0.491,0.177,,,,0.667,1.0,0.25,0.211,0.349,0.322,0.214,0.371,0.306,,,,98.0,103.0,117.0,0.148,0.25,85.6,0.174,0.34,0.35,0.134,0.39,80.3,,,,110.0,95.0,103.0,,,
2023/08/02,1:10 PM.,CLE,HOU,home,Roof Closed.,73,676440,DH,3,0,0,0,0,0,0,0,1,0,3,.245,.299,.353,.652,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,2.98,3.69,142.0,100.0,98.0,101.0,0.763,8.94,2.85,7.73,0.82,0.88,0.244,0.383,0.168,0.302,0.427,101.0,98.0,105.0,88.0,98.0,102.0,91.0,97.0,91.0,,,,110.0,106.0,115.0,,,,,0.471,,0.27,0.093,0.166,0.6,,,1.35,-1.11,1.07,94.9,,83.8,,84.7,78.3,0.243,0.348,0.19,,,,,,,0.206,0.355,0.317,0.271,0.479,0.233,0.213,0.298,0.37799999999999995,,,,,,,,,,,,,,,,,,,,,
2023/07/31,7:10 PM.,CLE,HOU,home,Roof Closed.,73,592789,DH,4,0,0,0,0,0,0,0,0,1,3,.247,.300,.357,.657,592789,noahsyndergaard,Syndergaard,Right,Noah Syndergaard,- - -,6.5,6.48,88.2,104.0,80.0,99.0,0.834,5.68,1.93,10.56,2.23,0.94,0.203,0.438,0.147,0.363,0.468,72.0,104.0,100.0,95.0,104.0,107.0,65.0,109.0,95.0,87.0,102.0,96.0,88.0,99.0,97.0,85.0,103.0,98.0,0.261,0.181,0.126,0.067,0.141,0.222,0.68,-0.49,-1.16,-2.33,-0.93,-2.71,92.2,89.5,87.3,92.3,85.0,77.9,0.208,0.354,0.182,0.333,0.489,0.18899999999999997,0.363,0.593,0.138,0.24,0.72,0.083,0.233,0.512,0.22,0.286,0.571,0.218,43.0,87.0,84.0,0.003,1.25,87.7,,,,,,,,,,,,,,,
2023/07/30,1:10 PM.,TB,HOU,home,Roof Closed.,73,641793,LF,1,0,0,0,0,0,0,0,0,0,0,.251,.304,.362,.666,641793,zacklittell,Littell,Right,Zack Littell,- - -,4.1,4.24,90.0,105.0,92.0,105.0,0.801,7.4,1.2,9.4,1.3,1.12,0.263,0.401,0.128,0.36,0.469,,,,,,,73.0,109.0,100.0,74.0,108.0,98.0,103.0,100.0,105.0,,,,0.099,0.312,,0.397,,,0.57,,0.28,0.34,,,94.1,,,92.9,87.1,,0.26,0.44,0.22,,,,0.237,0.342,0.063,0.25,0.417,0.3,,,,,,,115.0,107.0,118.0,0.192,-1.3,84.3,0.268,0.415,0.281,,,,,,,,,,,,
