date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CH%,wFC/C,wSI/C,wSL/C,wCH/C,vFC,vCH,vSI,vSL,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FS%,CU%,wFA/C,wFS/C,wCU/C,vFA,vFS,vCU,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO
2023/09/30,6:11 PM.,MIL,CHC,away,Clear.,75,641778,RF,4,2,1,0,0,0,0,0,1,0,2,.285,.357,.485,.842,641778,ericlauer,Lauer,Left,Eric Lauer,MIL,6.56,7.54,46.2,97.0,82.0,90.0,0.811,8.29,4.63,10.41,3.09,0.49,0.201,0.465,0.09,0.438,0.431,,,,89.0,105.0,100.0,82.0,93.0,87.0,,0.358,0.078,0.007,-2.06,,2.07,-17.68,86.7,82.8,,82.6,0.309,0.568,0.212,0.188,0.188,0.111,,,,59.0,99.0,91.0,89.0,91.0,90.0,79.0,101.0,93.0,,,,0.432,,0.124,-1.01,,-6.37,90.8,,75.3,,,,0.261,0.58,0.258,0.412,1.235,0.138,,,,,,,,,,,,,,,
2023/09/29,7:10 PM.,MIL,CHC,away,Clear.,66,607067,RF,3,0,1,0,0,0,0,0,1,2,0,.286,.356,.487,.843,607067,colinrea,Rea,Right,Colin Rea,MIL,4.55,4.42,124.2,104.0,89.0,99.0,0.786,7.94,2.74,7.94,1.66,1.16,0.216,0.436,0.123,0.359,0.419,96.0,105.0,99.0,97.0,109.0,109.0,87.0,99.0,95.0,0.299,0.265,0.109,,-0.01,0.31,-0.31,,86.7,,92.6,83.1,0.245,0.519,0.293,0.226,0.377,0.36200000000000004,0.253,0.42,0.136,,,,101.0,105.0,105.0,82.0,111.0,99.0,62.0,96.0,91.0,0.193,0.056,0.079,2.43,-5.76,-0.94,93.2,86.0,78.8,,,,0.135,0.27,0.264,0.242,0.455,0.231,,,,,,,,,,0.44,0.84,0.184,,,
2023/09/28,7:20 PM.,ATL,CHC,away,Partly Cloudy.,72,700363,RF,4,0,3,1,0,0,2,0,0,0,1,.285,.355,.488,.843,700363,ajsmithshawver,Smith-Shawver,Right,AJ Smith-Shawver,ATL,4.26,3.79,25.1,93.0,88.0,91.0,0.801,7.11,3.91,6.04,2.49,0.68,0.274,0.425,0.164,0.329,0.394,,,,91.0,80.0,83.0,,,,,,0.233,0.106,,,-0.4,4.57,,86.1,,84.9,,,,0.133,0.333,0.35100000000000003,,,,74.0,105.0,106.0,84.0,96.0,96.0,90.0,95.0,90.0,,,,0.54,,0.121,0.48,,-3.2,94.5,,76.8,0.0,0.0,0.5,0.196,0.482,0.12,0.364,0.636,0.25,,,,,,,,,,,,,,,
2023/09/27,7:22 PM.,ATL,CHC,away,Partly Cloudy.,74,670241,RF,4,0,0,0,0,0,0,0,1,1,1,.282,.353,.484,.837,670241,dariusvines,Vines,Right,Darius Vines,ATL,3.98,4.01,20.1,100.0,75.0,91.0,0.762,6.2,3.1,6.64,1.33,0.81,0.226,0.403,0.161,0.339,0.409,,,,64.0,90.0,79.0,98.0,98.0,89.0,,0.338,0.084,0.247,-1.01,,1.87,-1.3,85.3,81.1,,80.6,0.25,0.55,0.292,0.167,0.167,0.25,,,,45.0,113.0,101.0,,,,80.0,98.0,91.0,,,,0.331,,,1.65,,,89.8,,,0.24,0.52,0.318,0.13,0.261,0.136,,,,,,,,,,,,,,,,,,
2023/09/26,7:22 PM.,ATL,CHC,away,Partly Cloudy.,77,693821,RF,5,0,2,0,1,0,2,0,0,2,1,.284,.354,.488,.842,693821,bryceelder,Elder,Right,Bryce Elder,ATL,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.357,0.382,82.0,96.0,90.0,92.0,103.0,107.0,,,,0.376,,0.353,0.137,,0.01,0.97,1.3,,85.0,89.5,82.7,,,,0.21,0.393,0.337,0.28,0.402,0.134,64.0,95.0,91.0,,,,62.0,100.0,86.0,,,,0.134,,,-1.13,,,90.7,,,0.188,0.235,0.23600000000000002,0.286,0.495,0.19399999999999998,,,,,,,,,,,,,,,,,,
2023/09/24,1:20 PM.,COL,CHC,home,Sunny.,73,621389,RF,3,2,2,1,0,0,0,0,1,0,1,.283,.354,.485,.839,621389,tyblach,Blach,Left,Ty Blach,COL,5.54,7.26,78.0,102.0,75.0,88.0,0.856,5.77,2.77,12.0,1.73,1.18,0.279,0.371,0.121,0.39,0.447,69.0,104.0,84.0,,,,170.0,99.0,85.0,0.55,0.165,,0.221,-2.26,-1.22,,-1.35,83.7,79.9,89.3,,0.348,0.652,0.184,,,,0.322,0.561,0.102,20.0,103.0,96.0,66.0,98.0,98.0,,,,,,,,,0.064,,,-0.44,,,78.9,0.371,0.486,0.207,,,,0.211,0.211,0.257,,,,,,,,,,,,,,,
2023/09/23,1:20 PM.,COL,CHC,home,Sunny.,74,623167,RF,4,1,1,0,0,0,0,0,0,1,3,.280,.351,.482,.833,623167,chrisflexen,Flexen,Right,Chris Flexen,- - -,6.86,6.2,102.1,99.0,83.0,93.0,0.794,6.51,3.34,11.7,2.2,1.05,0.257,0.417,0.137,0.346,0.401,49.0,106.0,76.0,122.0,107.0,111.0,87.0,100.0,94.0,0.019,0.293,0.097,0.16,-0.47,-7.15,-2.44,0.72,87.9,81.0,90.9,80.8,0.287,0.504,0.20199999999999999,0.389,0.444,0.14800000000000002,0.6,0.7,0.111,93.0,97.0,97.0,92.0,95.0,111.0,65.0,98.0,84.0,,,,0.409,,0.022,-2.66,,2.61,91.9,,71.6,0.213,0.32,0.397,0.379,0.739,0.174,0.125,0.125,0.35700000000000004,,,,,,,,,,,,,,,
2023/09/22,1:19 PM.,COL,CHC,home,Partly Cloudy.,74,663562,RF,4,2,3,0,0,1,3,0,0,1,2,.281,.351,.484,.835,663562,noahdavis,Davis,Right,Noah Davis,COL,8.7,4.8,30.0,95.0,85.0,90.0,0.823,7.8,4.5,12.9,1.8,1.31,0.267,0.396,0.129,0.366,0.459,75.0,97.0,86.0,103.0,99.0,102.0,95.0,102.0,95.0,0.504,0.17,0.143,0.092,0.75,-2.48,0.59,-7.33,88.3,84.7,93.5,83.8,0.143,0.357,0.32,0.143,0.357,0.22899999999999998,0.4,0.6,0.115,82.0,81.0,79.0,110.0,77.0,95.0,63.0,89.0,80.0,,,,0.017,,0.075,1.13,,-2.62,91.0,,78.4,0.533,0.867,0.292,0.333,0.333,0.33299999999999996,0.267,0.267,0.20800000000000002,,,,,,,,,,,,,,,
2023/09/21,6:40 PM.,PIT,CHC,home,Cloudy.,69,670912,RF,5,0,0,0,0,0,0,0,0,1,3,.277,.349,.475,.824,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,100.0,93.0,92.0,103.0,98.0,104.0,,,,0.05,,0.367,0.041,,0.93,0.8,-0.07,,88.1,95.7,88.2,,,,0.21,0.349,0.326,0.276,0.345,0.065,75.0,84.0,82.0,87.0,97.0,101.0,83.0,93.0,87.0,,,,0.392,,0.149,-1.25,,0.82,95.8,,80.9,0.25,0.3,0.35700000000000004,0.277,0.477,0.183,0.193,0.352,0.308,,,,,,,,,,,,,,,
2023/09/20,6:40 PM.,PIT,CHC,home,Cloudy.,75,656605,RF,3,0,1,0,0,0,1,0,1,0,1,.280,.352,.480,.832,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,93.0,106.0,100.0,142.0,104.0,123.0,99.0,98.0,99.0,0.228,0.242,0.161,0.028,-0.07,1.66,-0.5,-2.63,89.7,90.7,93.9,82.8,0.316,0.503,0.23600000000000002,0.221,0.324,0.272,0.258,0.346,0.105,83.0,104.0,97.0,91.0,94.0,98.0,100.0,106.0,100.0,,,,0.261,,0.08,0.66,,-1.97,95.2,,78.0,0.36,0.6,0.21100000000000002,0.176,0.351,0.302,0.273,0.614,0.235,,,,,,,,,,,,,,,
2023/09/19,8:05 PM.,PIT,CHC,home,Overcast.,64,663559,RF,4,2,3,1,0,1,1,0,1,0,0,.279,.351,.481,.832,663559,baileyfalter,Falter,Left,Bailey Falter,- - -,5.36,4.93,80.2,104.0,76.0,97.0,0.844,6.69,2.23,10.49,1.9,1.06,0.247,0.408,0.157,0.307,0.474,77.0,103.0,92.0,77.0,105.0,100.0,,,,0.072,,0.189,0.046,,-1.63,-1.91,-0.8,,84.6,90.7,84.5,,,,0.288,0.746,0.19899999999999998,0.333,0.571,0.133,59.0,92.0,77.0,87.0,108.0,105.0,72.0,105.0,96.0,,,,0.444,0.024,0.225,-0.08,3.65,-0.85,90.7,85.0,76.5,0.273,0.364,0.33299999999999996,0.305,0.435,0.156,0.267,0.493,0.209,,,,,,,,,,0.0,0.0,0.33299999999999996,,,
2023/09/17,4:10 PM.,AZ,CHC,away,Roof Closed.,78,669194,RF,4,0,0,0,0,0,0,0,0,0,1,.275,.346,.470,.816,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.229,0.413,0.131,0.362,0.463,,,,106.0,105.0,113.0,101.0,111.0,105.0,,0.135,0.134,0.133,-1.72,,0.52,-0.16,85.6,83.3,,81.7,0.326,0.539,0.218,0.174,0.565,0.257,,,,96.0,96.0,98.0,99.0,94.0,98.0,102.0,104.0,103.0,,,,0.546,,0.052,-0.72,,-2.44,94.4,,76.4,0.203,0.407,0.312,0.308,0.553,0.16699999999999998,0.429,0.714,0.182,,,,,,,,,,,,,,,
2023/09/16,5:10 PM.,AZ,CHC,away,Roof Closed.,79,605200,RF,3,0,1,0,0,0,0,0,3,1,0,.278,.349,.474,.823,605200,zachdavies,Davies,Right,Zach Davies,ARI,7.0,5.48,82.1,100.0,75.0,92.0,0.799,7.87,4.26,10.71,1.09,1.3,0.239,0.398,0.14,0.371,0.36,71.0,97.0,88.0,113.0,105.0,101.0,73.0,93.0,88.0,0.325,0.113,0.027,0.248,0.13,-1.5,-1.83,-1.19,87.5,80.7,89.6,80.8,0.3,0.3,0.145,0.25,0.5,0.16699999999999998,0.381,0.552,0.096,78.0,106.0,100.0,89.0,99.0,100.0,72.0,100.0,91.0,,,,0.226,,0.061,-0.05,,-0.55,89.3,,77.0,0.275,0.477,0.37200000000000005,0.21,0.355,0.18100000000000002,0.188,0.5,0.2,,,,,,,,,,,,,,,
2023/09/15,6:40 PM.,AZ,CHC,away,Roof Closed.,78,694297,DH,4,1,1,0,0,1,2,0,0,2,0,.277,.345,.475,.820,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,5.72,4.48,96.0,104.0,103.0,105.0,0.769,8.81,2.44,10.22,2.06,0.73,0.201,0.443,0.148,0.386,0.466,97.0,108.0,100.0,119.0,106.0,117.0,,,,0.099,,0.27,0.122,,-0.03,1.21,-3.66,,86.7,93.1,83.8,,,,0.18,0.323,0.337,0.313,0.563,0.188,90.0,100.0,97.0,106.0,89.0,97.0,97.0,105.0,102.0,,,,0.454,,0.055,-1.63,,-1.24,93.6,,78.8,0.4,0.711,0.33,0.327,0.654,0.17600000000000002,0.294,0.529,0.294,,,,,,,,,,,,,,,
2023/09/13,1:10 PM.,COL,CHC,away,Partly Cloudy.,76,621389,RF,3,0,0,0,0,0,1,0,1,1,1,.278,.346,.471,.817,621389,tyblach,Blach,Left,Ty Blach,COL,5.54,7.26,78.0,102.0,75.0,88.0,0.856,5.77,2.77,12.0,1.73,1.18,0.279,0.371,0.121,0.39,0.447,69.0,104.0,84.0,,,,170.0,99.0,85.0,0.55,0.165,,0.221,-2.26,-1.22,,-1.35,83.7,79.9,89.3,,0.348,0.652,0.184,,,,0.322,0.561,0.102,20.0,103.0,96.0,66.0,98.0,98.0,,,,,,,,,0.064,,,-0.44,,,78.9,0.371,0.486,0.207,,,,0.211,0.211,0.257,,,,,,,,,,,,,,,
