date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,KC_ba,KC_slg,KC_whiff
2023/09/30,6:16 PM.,CIN,STL,home,Clear.,86,683175,DH,2,2,2,2,0,0,1,0,1,0,0,.268,.363,.447,.810,683175,connorphillips,Phillips,Right,Connor Phillips,CIN,6.97,4.67,20.2,93.0,128.0,98.0,0.78,11.32,5.66,7.84,2.18,0.68,0.339,0.357,0.179,0.268,0.402,59.0,70.0,70.0,125.0,93.0,95.0,,,,142.0,95.0,108.0,,0.633,0.255,0.013,-1.48,,3.39,-2.97,96.4,91.2,,84.4,,,,0.25,0.558,0.131,0.111,0.111,0.489,,,,,,,,,,,,,119.0,95.0,94.0,,,,,0.1,,-2.94,,82.2,,,,0.667,0.667,0.111,,,,,,,,,,,,,,,,,,
2023/09/29,7:15 PM.,CIN,STL,home,Clear.,80,682227,1B,3,0,0,0,0,0,0,0,0,2,2,.266,.360,.442,.802,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,4.46,4.77,117.0,99.0,93.0,96.0,0.801,7.54,3.0,8.54,1.38,0.88,0.287,0.384,0.139,0.324,0.444,97.0,94.0,99.0,64.0,99.0,86.0,,,,132.0,104.0,113.0,,0.372,0.102,0.165,-0.15,,-1.33,-0.51,92.8,84.0,,81.7,,,,0.269,0.433,0.171,0.0,0.0,0.273,0.183,0.39,0.39899999999999997,,,,,,,,,,98.0,96.0,103.0,106.0,102.0,98.0,0.298,0.064,1.71,-1.75,89.3,73.1,0.252,0.433,0.185,0.333,0.6,0.14300000000000002,,,,,,,,,,,,,,,,,,
2023/09/26,6:41 PM.,MIL,STL,away,Roof Closed.,72,605288,1B,4,0,0,0,0,0,0,0,0,0,1,.267,.362,.444,.806,605288,adrianhouser,Houser,Right,Adrian Houser,MIL,4.12,4.21,111.1,103.0,83.0,97.0,0.839,7.76,2.75,9.78,1.05,1.32,0.194,0.409,0.134,0.36,0.424,88.0,92.0,93.0,80.0,103.0,92.0,86.0,104.0,100.0,83.0,102.0,99.0,0.471,0.238,0.166,0.04,0.29,0.46,-0.89,-2.07,93.4,84.3,92.1,82.3,0.296,0.396,0.129,0.227,0.34,0.237,0.258,0.484,0.284,0.294,0.471,0.2,,,,,,,,,,67.0,100.0,95.0,,,,,0.085,,-1.08,,79.4,,,,0.269,0.538,0.127,,,,,,,,,,,,,,,,,,
2023/09/24,1:12 PM.,SD,STL,away,Sunny.,72,608379,DH,2,0,0,0,0,0,0,0,0,1,1,.269,.364,.447,.811,608379,michaelwacha,Wacha,Right,Michael Wacha,SDP,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,101.0,106.0,110.0,73.0,104.0,94.0,84.0,103.0,103.0,,,,0.133,0.288,,0.345,1.23,-0.36,,1.06,92.0,81.6,91.9,,0.25,0.45,0.111,0.188,0.323,0.16699999999999998,,,,0.207,0.346,0.359,,,,,,,,,,86.0,92.0,94.0,96.0,100.0,96.0,0.124,0.11,-2.13,1.04,86.9,74.0,0.364,0.582,0.165,0.172,0.31,0.27,,,,,,,,,,,,,,,,,,
2023/09/23,5:41 PM.,SD,STL,away,Clear.,70,607259,1B,2,1,0,0,0,0,0,0,3,0,0,.270,.365,.448,.813,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,SDP,3.43,3.98,110.1,102.0,92.0,101.0,0.728,8.65,3.26,8.08,0.98,1.91,0.206,0.431,0.235,0.251,0.397,97.0,102.0,106.0,92.0,100.0,98.0,87.0,108.0,101.0,,,,0.224,0.13,0.002,0.288,-0.91,1.23,-4.18,2.41,93.3,80.7,92.9,84.5,0.293,0.333,0.08800000000000001,0.25,0.423,0.225,,,,0.158,0.226,0.465,,,,,,,,,,88.0,97.0,100.0,96.0,102.0,96.0,0.164,0.191,-1.99,0.59,89.5,81.8,0.382,0.632,0.16899999999999998,0.164,0.295,0.34700000000000003,,,,,,,,,,,,,,,,,,
2023/09/22,6:44 PM.,SD,STL,away,Cloudy.,67,663362,1B,5,1,1,0,0,0,0,0,0,2,2,.271,.363,.450,.813,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.35,4.48,41.1,106.0,88.0,101.0,0.832,6.75,2.61,8.49,1.96,0.96,0.238,0.415,0.215,0.308,0.456,,,,76.0,105.0,98.0,81.0,106.0,95.0,101.0,100.0,109.0,0.236,0.205,0.16,,-0.95,0.75,-0.44,,91.3,,91.3,79.8,0.239,0.457,0.095,0.259,0.519,0.217,0.269,0.5,0.204,,,,,,,,,,,,,,,,104.0,114.0,109.0,0.131,,0.15,,86.7,,0.214,0.464,0.193,,,,,,,,,,76.6,0.267,-1.01,,,,,,,0.242,0.485,0.247
2023/09/21,12:16 PM.,MIL,STL,home,Partly Cloudy.,77,489119,1B,3,0,2,1,0,0,0,0,0,1,0,.271,.364,.452,.816,489119,wademiley,Miley,Left,Wade Miley,MIL,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.422,0.166,0.319,0.406,84.0,108.0,104.0,78.0,106.0,99.0,88.0,109.0,96.0,113.0,108.0,103.0,0.046,0.195,0.049,0.246,0.46,-2.53,0.62,0.6,90.4,83.7,90.7,79.1,0.333,0.375,0.125,0.198,0.453,0.134,0.192,0.308,0.349,0.219,0.281,0.239,,,,,,,,,,79.0,99.0,98.0,101.0,103.0,101.0,0.443,0.022,1.07,2.01,87.1,75.8,0.232,0.446,0.172,,,,,,,,,,,,,,,,,,,,,
2023/09/20,6:45 PM.,MIL,STL,home,Cloudy.,70,605288,1B,4,0,1,0,0,0,1,0,0,1,1,.269,.363,.449,.812,605288,adrianhouser,Houser,Right,Adrian Houser,MIL,4.12,4.21,111.1,103.0,83.0,97.0,0.839,7.76,2.75,9.78,1.05,1.32,0.194,0.409,0.134,0.36,0.424,88.0,92.0,93.0,80.0,103.0,92.0,86.0,104.0,100.0,83.0,102.0,99.0,0.471,0.238,0.166,0.04,0.29,0.46,-0.89,-2.07,93.4,84.3,92.1,82.3,0.296,0.396,0.129,0.227,0.34,0.237,0.258,0.484,0.284,0.294,0.471,0.2,,,,,,,,,,67.0,100.0,95.0,,,,,0.085,,-1.08,,79.4,,,,0.269,0.538,0.127,,,,,,,,,,,,,,,,,,
2023/09/19,6:45 PM.,MIL,STL,home,Partly Cloudy.,81,656730,DH,3,0,0,0,0,0,0,0,2,1,4,.269,.364,.451,.815,656730,trevormegill,Megill,Right,Trevor Megill,MIL,3.63,3.23,34.2,99.0,123.0,111.0,0.704,13.5,3.12,9.09,0.52,0.68,0.386,0.181,0.157,0.313,0.442,,,,126.0,101.0,111.0,,,,,,,,0.721,,,0.32,,,,99.1,,,,,,,0.281,0.406,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222,0.333,0.535,123.0,99.0,116.0,0.279,0.13,85.8,,,,,,,,,,,,
2023/09/18,6:46 PM.,MIL,STL,home,Clear.,75,642547,1B,4,0,0,0,0,0,0,0,0,1,1,.271,.363,.453,.816,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,50.0,97.0,85.0,117.0,104.0,110.0,,,,115.0,99.0,104.0,,0.512,0.218,0.146,0.89,,0.36,0.15,94.4,88.6,,82.4,,,,0.213,0.387,0.292,0.203,0.392,0.46,0.224,0.388,0.312,,,,,,,,,,85.0,103.0,110.0,,,,,0.124,,0.2,,76.9,,,,0.214,0.381,0.33799999999999997,,,,,,,,,,,,,,,,,,
