date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FS%,SL%,wFA/C,wFS/C,wSL/C,vFA,vFS,vSL,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,CU%,CH%,wFC/C,wSI/C,wCU/C,wCH/C,vFC,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO
2023/09/19,6:45 PM.,MIL,STL,home,Partly Cloudy.,81,656730,1B,1,1,1,1,0,0,1,1,0,0,0,.244,.300,.390,.690,656730,trevormegill,Megill,Right,Trevor Megill,MIL,3.63,3.23,34.2,99.0,123.0,111.0,0.704,13.5,3.12,9.09,0.52,0.68,0.386,0.181,0.157,0.313,0.442,126.0,101.0,111.0,,,,,,,0.721,,,0.32,,,99.1,,,0.281,0.406,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222,0.333,0.535,,,,123.0,99.0,116.0,0.279,0.13,85.8,,,,,,,,,
2023/09/18,6:46 PM.,MIL,STL,home,Clear.,75,642547,DH,3,0,1,0,0,0,0,0,0,0,0,.242,.298,.385,.683,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,117.0,104.0,110.0,115.0,99.0,104.0,,,,0.512,,0.218,0.89,,0.36,94.4,,82.4,0.213,0.387,0.292,,,,0.203,0.392,0.46,50.0,97.0,85.0,85.0,103.0,110.0,,,,,,,,,0.124,0.146,,,0.2,0.15,,88.6,,76.9,,,,,,,0.214,0.381,0.33799999999999997,0.224,0.388,0.312,,,,,,,,,,,,,,,
2023/09/17,1:16 PM.,PHI,STL,home,Cloudy.,74,592836,DH,3,1,1,1,0,0,0,0,1,1,0,.241,.298,.386,.684,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,79.0,98.0,90.0,124.0,109.0,114.0,104.0,97.0,100.0,0.176,0.332,0.026,-0.82,0.48,-1.43,92.8,87.9,82.5,0.257,0.541,0.254,0.205,0.295,0.244,0.158,0.632,0.342,,,,92.0,91.0,94.0,81.0,100.0,93.0,99.0,103.0,100.0,0.233,0.176,0.057,,-0.44,0.53,-1.07,,87.1,,92.4,74.8,0.273,0.429,0.1,0.284,0.441,0.158,0.212,0.485,0.36,,,,,,,,,,,,,,,,,,
2023/09/16,6:16 PM.,PHI,STL,home,Cloudy.,75,624133,DH,0,0,0,0,0,0,0,0,1,0,0,.240,.296,.383,.679,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,4.18,4.36,125.0,101.0,85.0,97.0,0.79,8.57,3.46,9.29,0.94,1.58,0.232,0.394,0.164,0.34,0.393,69.0,98.0,88.0,91.0,113.0,108.0,,,,0.215,,0.005,-0.65,,4.65,93.4,,84.1,0.304,0.478,0.21899999999999997,,,,0.2,0.2,0.0,70.0,98.0,99.0,95.0,104.0,102.0,96.0,104.0,102.0,97.0,97.0,94.0,0.28,0.126,0.19,0.184,-1.27,0.52,1.95,-1.45,87.5,82.9,92.8,75.8,0.289,0.409,0.1,0.34,0.585,0.179,0.143,0.226,0.377,0.267,0.444,0.311,,,,,,,,,,,,,,,
2023/09/15,7:15 PM.,PHI,STL,home,Clear.,73,605400,DH,4,0,1,0,0,0,1,1,0,1,4,.240,.293,.383,.676,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,95.0,107.0,103.0,,,,,,,0.295,,,-0.03,,,92.7,,,0.246,0.503,0.217,,,,,,,70.0,111.0,103.0,,,,100.0,107.0,101.0,111.0,110.0,105.0,0.188,0.075,,0.126,0.4,0.46,,0.14,86.3,85.9,91.8,,0.279,0.416,0.106,0.246,0.508,0.301,0.221,0.398,0.33299999999999996,0.22,0.319,0.319,118.0,105.0,113.0,0.316,0.47,79.4,,,,,,,,,
2023/09/13,6:36 PM.,BAL,STL,away,Partly Cloudy.,81,502043,1B,4,0,1,0,0,0,0,0,0,0,1,.240,.292,.385,.677,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,78.0,96.0,89.0,110.0,105.0,107.0,,,,0.134,,0.184,-0.69,,2.01,92.1,,81.6,0.287,0.55,0.156,,,,0.147,0.228,0.47100000000000003,88.0,99.0,96.0,90.0,102.0,99.0,93.0,101.0,97.0,90.0,95.0,92.0,0.261,0.166,0.084,0.17,-1.02,-0.08,0.01,-0.29,89.8,85.5,91.9,79.5,0.289,0.459,0.11,0.345,0.552,0.154,0.279,0.419,0.40399999999999997,0.288,0.453,0.29100000000000004,,,,,,,,,,,,,,,
2023/09/11,6:37 PM.,BAL,STL,away,Cloudy.,85,665152,DH,5,0,2,0,0,0,1,0,0,0,6,.240,.292,.387,.679,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,106.0,103.0,102.0,116.0,98.0,105.0,,,,0.371,,0.033,0.43,,-1.43,94.6,,82.8,0.252,0.409,0.262,,,,0.25,0.417,0.244,86.0,91.0,93.0,93.0,94.0,98.0,84.0,106.0,99.0,104.0,106.0,102.0,0.145,0.239,0.089,0.123,0.02,1.81,-2.29,-1.4,88.8,85.3,91.9,78.1,0.269,0.38,0.081,0.222,0.416,0.27699999999999997,0.347,0.592,0.24,0.26,0.377,0.27,,,,,,,,,,,,,,,
2023/09/10,1:41 PM.,CIN,STL,away,Partly Cloudy.,76,668881,1B,4,0,0,0,0,0,0,0,0,2,3,.237,.291,.386,.677,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,4.82,3.82,112.0,103.0,124.0,107.0,0.725,12.21,3.86,8.92,1.53,0.74,0.241,0.407,0.128,0.345,0.42,127.0,103.0,105.0,126.0,104.0,112.0,,,,0.544,,0.404,-0.95,,0.16,98.3,,87.3,0.265,0.518,0.252,,,,0.229,0.416,0.392,69.0,88.0,90.0,,,,,,,,,,,,,0.053,,,,-2.39,,91.1,,,,,,,,,,,,0.304,0.478,0.242,,,,,,,,,,,,,,,
2023/09/09,6:45 PM.,CIN,STL,away,Partly Cloudy.,76,686730,RF,4,0,0,0,0,0,0,0,0,0,2,.241,.294,.392,.686,686730,carsonspiers,Spiers,Right,Carson Spiers,CIN,6.92,4.3,13.0,100.0,95.0,95.0,0.793,8.31,4.85,12.46,0.69,0.55,0.244,0.267,0.244,0.178,0.409,86.0,99.0,88.0,121.0,104.0,115.0,,,,0.268,,0.21,0.01,,1.93,93.2,,82.4,0.188,0.438,0.308,,,,0.214,0.286,0.129,52.0,95.0,78.0,,,,97.0,109.0,102.0,106.0,95.0,92.0,0.158,0.234,,0.131,-4.63,2.98,,-4.99,88.6,85.1,92.8,,0.0,0.0,0.053,0.533,0.6,0.21600000000000003,,,,0.571,0.571,0.25,,,,,,,,,,,,,,,
2023/09/08,6:42 PM.,CIN,STL,away,Cloudy.,77,671096,DH,1,0,0,0,0,0,0,0,0,0,0,.244,.298,.397,.695,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.347,0.404,81.0,99.0,91.0,106.0,107.0,113.0,,,,0.501,,0.165,-0.02,,1.61,92.7,,82.9,0.249,0.459,0.198,,,,0.174,0.304,0.29,72.0,96.0,91.0,99.0,103.0,103.0,,,,,,,,,0.171,0.163,,,-2.27,0.99,,86.6,,80.9,,,,,,,0.367,0.65,0.26,0.203,0.27,0.39399999999999996,,,,,,,,,,,,,,,
2023/09/07,7:20 PM.,ATL,STL,away,Clear.,84,608331,PH,0,1,0,0,0,0,0,0,1,0,0,.245,.299,.399,.698,608331,maxfried,Fried,Left,Max Fried,ATL,2.55,2.73,77.2,98.0,96.0,101.0,0.748,9.27,2.09,8.11,0.81,2.26,0.218,0.393,0.147,0.242,0.379,90.0,98.0,99.0,105.0,98.0,105.0,,,,0.332,,0.11,0.71,,-0.19,94.0,,83.6,0.291,0.418,0.177,,,,0.4,0.9,0.275,89.0,101.0,106.0,114.0,98.0,106.0,79.0,98.0,88.0,,,,0.117,0.044,0.231,0.165,1.44,-0.71,2.64,1.75,87.5,86.2,93.5,74.2,0.302,0.395,0.23199999999999998,0.091,0.364,0.19,0.109,0.109,0.391,0.232,0.286,0.377,,,,,,,,,,,,,,,
2023/09/06,7:20 PM.,ATL,STL,away,Partly Cloudy.,83,675911,DH,4,0,2,0,0,0,2,1,0,1,1,.245,.297,.399,.696,675911,spencerstrider,Strider,Right,Spencer Strider,ATL,3.86,3.09,186.2,104.0,125.0,112.0,0.643,13.55,2.8,7.04,1.06,0.78,0.328,0.323,0.142,0.354,0.438,141.0,106.0,116.0,104.0,103.0,107.0,,,,0.589,,0.338,0.4,,1.67,97.2,,85.6,0.256,0.431,0.287,,,,0.154,0.269,0.5529999999999999,85.0,98.0,101.0,,,,,,,,,,,,,0.073,,,,0.97,,87.0,,,,,,,,,,,,0.122,0.184,0.444,,,,,,,,,,,,,,,
