date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff
2023/09/30,1:43 PM.,DET,CLE,away,Sunny.,72,676684,3B,4,0,2,0,0,0,0,0,1,0,2,.282,.357,.476,.833,676684,willvest,Vest,Right,Will Vest,DET,2.98,3.11,48.1,105.0,98.0,104.0,0.777,10.43,2.42,7.45,0.56,1.23,0.372,0.248,0.14,0.341,0.445,81.0,104.0,97.0,98.0,110.0,105.0,93.0,110.0,100.0,104.0,97.0,104.0,0.031,0.513,0.332,0.124,2.09,2.49,0.82,-2.74,95.2,87.2,95.0,86.1,0.209,0.363,0.22399999999999998,0.167,0.167,0.3,0.213,0.246,0.282,0.259,0.407,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/29,6:40 PM.,DET,CLE,away,Cloudy.,69,666214,DH,4,0,0,0,0,0,0,0,1,2,3,.280,.355,.476,.831,666214,joeywentz,Wentz,Left,Joey Wentz,DET,6.9,5.77,105.2,100.0,89.0,95.0,0.766,8.35,4.0,11.16,2.13,0.84,0.228,0.418,0.147,0.357,0.424,95.0,101.0,98.0,80.0,100.0,92.0,,,,,,,,0.416,,0.175,-2.53,,,-0.22,93.4,85.0,,,0.374,0.682,0.19,,,,,,,0.189,0.392,0.318,,,,,,,,,,,,,,,,0.247,0.356,0.285,102.0,106.0,105.0,91.0,97.0,93.0,0.251,0.158,-0.57,-0.86,86.0,77.5,0.271,0.5,0.29100000000000004,,,,,,
2023/09/27,6:12 PM.,CIN,CLE,home,Cloudy.,71,671096,DH,4,0,2,0,0,0,0,0,0,1,1,.282,.356,.479,.835,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.347,0.404,72.0,96.0,91.0,81.0,99.0,91.0,,,,106.0,107.0,113.0,,0.501,0.165,0.163,-0.02,,1.61,0.99,92.7,86.6,,82.9,0.249,0.459,0.198,,,,0.174,0.304,0.29,0.203,0.27,0.39399999999999996,,,,,,,,,,,,,,,,0.367,0.65,0.26,99.0,103.0,103.0,,,,,0.171,,-2.27,,80.9,,,,,,,,,
2023/09/26,6:10 PM.,CIN,CLE,home,Cloudy.,68,668881,3B,4,1,1,0,0,0,0,1,1,1,1,.281,.355,.479,.834,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,4.82,3.82,112.0,103.0,124.0,107.0,0.725,12.21,3.86,8.92,1.53,0.74,0.241,0.407,0.128,0.345,0.42,69.0,88.0,90.0,127.0,103.0,105.0,,,,126.0,104.0,112.0,,0.544,0.404,0.053,-0.95,,0.16,-2.39,98.3,91.1,,87.3,0.265,0.518,0.252,,,,0.229,0.416,0.392,0.304,0.478,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/24,1:41 PM.,BAL,CLE,home,Overcast.,68,502043,3B,4,1,3,1,0,0,0,0,0,0,1,.281,.355,.481,.836,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,88.0,99.0,96.0,78.0,96.0,89.0,93.0,101.0,97.0,110.0,105.0,107.0,0.261,0.134,0.184,0.17,-0.69,-0.08,2.01,-0.29,92.1,85.5,91.9,81.6,0.287,0.55,0.156,0.289,0.459,0.11,0.147,0.228,0.47100000000000003,0.288,0.453,0.29100000000000004,,,,,,,,,,,,,,,,0.279,0.419,0.40399999999999997,90.0,102.0,99.0,90.0,95.0,92.0,0.166,0.084,-1.02,0.01,89.8,79.5,0.345,0.552,0.154,,,,,,
2023/09/23,6:10 PM.,BAL,CLE,home,Clear.,70,607644,DH,4,0,0,0,0,0,0,0,0,0,0,.278,.352,.477,.829,607644,johnmeans,Means,Left,John Means,BAL,2.66,4.58,23.2,103.0,104.0,106.0,0.847,3.8,1.52,4.94,1.52,0.51,0.26,0.411,0.151,0.329,0.46,109.0,108.0,114.0,103.0,99.0,102.0,,,,97.0,101.0,100.0,,0.419,0.15,0.333,0.5,,3.05,4.04,91.7,80.9,,85.4,0.188,0.406,0.141,,,,0.0,0.0,0.091,0.139,0.306,0.221,,,,,,,,0.094,,-2.18,,77.6,,,,0.167,0.667,0.077,112.0,118.0,126.0,,,,,0.003,,-57.14,,81.6,,,,,,,,,
2023/09/22,7:10 PM.,BAL,CLE,home,Clear.,72,665152,3B,5,1,2,0,0,0,1,0,0,1,3,.280,.355,.480,.835,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,86.0,91.0,93.0,106.0,103.0,102.0,84.0,106.0,99.0,116.0,98.0,105.0,0.145,0.371,0.033,0.123,0.43,1.81,-1.43,-1.4,94.6,85.3,91.9,82.8,0.252,0.409,0.262,0.269,0.38,0.081,0.25,0.417,0.244,0.26,0.377,0.27,,,,,,,,,,,,,,,,0.347,0.592,0.24,93.0,94.0,98.0,104.0,106.0,102.0,0.239,0.089,0.02,-2.29,88.8,78.1,0.222,0.416,0.27699999999999997,,,,,,
2023/09/21,7:15 PM.,BAL,CLE,home,Clear.,73,680570,3B,4,0,2,0,0,0,1,1,1,0,4,.279,.354,.481,.835,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,4.35,4.21,122.0,102.0,117.0,108.0,0.759,9.52,3.1,8.93,1.18,1.4,0.226,0.408,0.12,0.372,0.44,110.0,102.0,115.0,116.0,104.0,106.0,,,,126.0,103.0,114.0,,0.496,0.148,0.224,-0.83,,1.92,1.7,97.4,83.9,,82.4,0.342,0.535,0.24100000000000002,,,,0.153,0.169,0.34,0.201,0.318,0.28300000000000003,,,,,,,,,,,,,,,,0.176,0.353,0.281,146.0,97.0,101.0,76.0,90.0,86.0,0.052,0.081,-1.59,-0.49,90.0,79.9,0.333,0.889,0.14300000000000002,,,,,,
2023/09/20,1:11 PM.,KC,CLE,away,Sunny.,79,425844,3B,4,0,0,0,0,0,0,0,0,1,2,.277,.352,.481,.833,425844,zackgreinke,Greinke,Right,Zack Greinke,KCR,5.06,5.06,142.1,104.0,85.0,100.0,0.848,6.13,1.45,9.99,1.58,1.19,0.26,0.39,0.147,0.29,0.425,84.0,109.0,109.0,72.0,103.0,92.0,76.0,106.0,93.0,94.0,103.0,106.0,0.157,0.265,0.2,0.166,0.25,-0.92,1.12,0.06,89.5,86.5,89.8,79.2,0.276,0.472,0.159,0.333,0.609,0.081,0.214,0.282,0.231,0.241,0.37,0.207,,,,,,,,0.0,,-3.64,,57.9,,,,0.386,0.729,0.155,96.0,97.0,104.0,100.0,113.0,103.0,0.07,0.141,-0.94,-2.99,85.2,72.5,0.32,0.5,0.18600000000000003,,,,,,
2023/09/19,6:41 PM.,KC,CLE,away,Partly Cloudy.,76,674444,3B,4,1,1,0,0,0,0,0,1,0,5,.279,.354,.484,.838,674444,stevencruz,Cruz,Right,Steven Cruz,KCR,4.97,4.73,12.2,90.0,119.0,93.0,0.778,10.66,7.82,7.82,0.71,0.67,0.343,0.343,0.143,0.257,0.418,,,,109.0,82.0,82.0,128.0,92.0,96.0,129.0,99.0,106.0,0.217,0.439,0.27,,-1.04,-0.41,1.99,,97.7,,97.3,89.4,0.263,0.421,0.18600000000000003,0.167,0.333,0.125,0.111,0.278,0.483,,,,,,,,,,,,,,,,,,,,,,,,,119.0,100.0,98.0,0.074,,-7.69,,93.5,,0.429,0.714,0.091,,,,,,
