date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,CU%,CH%,wFA/C,wFC/C,wFS/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vFS,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO
2023/09/30,4:16 PM.,TEX,SEA,home,Roof Closed.,63,571760,2B,4,0,1,0,0,0,0,0,0,1,1,.248,.306,.341,.647,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.15,4.55,147.1,100.0,103.0,100.0,0.768,9.22,3.67,8.74,1.4,0.96,0.255,0.44,0.121,0.343,0.399,101.0,97.0,92.0,80.0,143.0,68.0,107.0,99.0,99.0,,,,,,,,,,,0.579,,,0.0,0.169,0.1,,,,-3.87,-0.11,92.5,,,84.0,,74.4,,,,,,,,,,,,,0.274,0.452,0.24,0.236,0.431,0.256,94.0,104.0,108.0,0.252,-1.35,82.0,0.259,0.443,0.29600000000000004,,,,,,,,,,,,
2023/09/29,7:10 PM.,TEX,SEA,home,Roof Closed.,55,543135,2B,3,2,2,0,0,1,2,0,0,0,0,.248,.307,.342,.649,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.63,3.98,144.0,100.0,101.0,98.0,0.758,8.25,2.94,7.31,0.94,1.59,0.196,0.469,0.14,0.367,0.397,,,,99.0,104.0,102.0,92.0,97.0,93.0,,,,86.0,98.0,92.0,125.0,101.0,106.0,,0.372,0.176,0.276,0.135,,0.41,1.33,1.26,,0.86,,95.1,90.6,87.9,,,76.0,,,,0.238,0.417,0.198,0.196,0.314,0.355,0.2,0.22,0.41700000000000004,,,,0.234,0.423,0.183,101.0,113.0,109.0,0.04,-3.23,83.9,0.303,0.606,0.13699999999999998,,,,,,,,,,,,
2023/09/28,6:40 PM.,TEX,SEA,home,Roof Closed.,54,656756,PH,1,0,0,0,0,0,0,0,0,0,3,.243,.304,.329,.633,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,91.0,99.0,91.0,101.0,102.0,87.0,,,,0.426,0.106,0.016,,0.222,0.229,-0.68,-4.4,,1.22,0.84,0.2,93.4,88.2,,83.5,93.3,80.5,0.255,0.374,0.141,0.417,0.667,0.31,,,,0.191,0.357,0.371,0.239,0.405,0.392,0.333,0.5,0.195,,,,,,,,,,,,,,,,,,,,,
2023/09/27,6:41 PM.,HOU,SEA,home,Roof Closed.,58,664285,2B,2,0,1,0,0,0,0,0,0,1,0,.244,.304,.330,.634,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,96.0,98.0,94.0,118.0,98.0,106.0,98.0,-63.0,-49.0,97.0,98.0,96.0,99.0,99.0,95.0,,,,0.468,0.001,0.034,,0.253,0.157,-16.35,0.45,,0.93,1.07,0.73,95.7,89.1,,90.1,95.3,80.2,0.274,0.455,0.126,0.182,0.182,0.435,,,,0.158,0.211,0.402,0.231,0.342,0.311,,,,,,,0.087,-0.32,84.7,0.189,0.405,0.43799999999999994,,,,,,,,,,,,
2023/09/26,7:07 PM.,HOU,SEA,home,Roof Closed.,57,664299,2B,4,1,1,0,0,0,0,1,0,0,1,.243,.303,.329,.632,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,78.0,101.0,98.0,,,,101.0,98.0,98.0,,,,,,,,,,,0.584,,,,0.041,0.44,,,,,-1.29,92.7,,,83.7,,,,,,,,,,,,0.268,0.366,0.195,0.28,0.36,0.392,0.236,0.455,0.265,108.0,95.0,102.0,0.3,-0.09,79.5,0.211,0.367,0.287,91.0,99.0,102.0,0.075,-1.17,76.6,,,,,,
2023/09/25,6:40 PM.,HOU,SEA,home,Roof Closed.,58,434378,2B,3,1,2,1,0,0,0,0,0,0,0,.242,.304,.330,.634,434378,justinverlander,Verlander,Right,Justin Verlander,- - -,3.22,3.63,162.1,104.0,106.0,105.0,0.8,7.98,2.49,7.71,1.0,0.79,0.232,0.438,0.168,0.307,0.433,102.0,107.0,113.0,105.0,103.0,106.0,97.0,100.0,100.0,,,,,,,,,,,0.5,,,0.2,0.047,0.89,,,,0.43,-0.23,94.3,,,85.2,,78.2,,,,,,,,,,0.241,0.328,0.244,0.214,0.286,0.28600000000000003,0.235,0.417,0.18100000000000002,127.0,112.0,111.0,0.253,0.97,86.9,0.201,0.325,0.292,,,,,,,,,,,,
2023/09/24,1:37 PM.,TEX,SEA,away,Roof Closed.,74,543135,2B,2,0,0,0,0,0,0,0,0,0,1,.238,.301,.323,.624,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.63,3.98,144.0,100.0,101.0,98.0,0.758,8.25,2.94,7.31,0.94,1.59,0.196,0.469,0.14,0.367,0.397,,,,99.0,104.0,102.0,92.0,97.0,93.0,,,,86.0,98.0,92.0,125.0,101.0,106.0,,0.372,0.176,0.276,0.135,,0.41,1.33,1.26,,0.86,,95.1,90.6,87.9,,,76.0,,,,0.238,0.417,0.198,0.196,0.314,0.355,0.2,0.22,0.41700000000000004,,,,0.234,0.423,0.183,101.0,113.0,109.0,0.04,-3.23,83.9,0.303,0.606,0.13699999999999998,,,,,,,,,,,,
2023/09/22,7:08 PM.,TEX,SEA,away,Roof Closed.,74,641540,2B,2,0,0,0,0,0,1,0,1,0,1,.240,.302,.325,.627,641540,danedunning,Dunning,Right,Dane Dunning,TEX,3.7,4.48,172.2,102.0,84.0,96.0,0.794,7.3,2.87,8.5,1.04,1.41,0.203,0.443,0.146,0.315,0.415,65.0,102.0,92.0,78.0,82.0,84.0,71.0,96.0,85.0,79.0,104.0,94.0,90.0,100.0,95.0,,,,0.331,0.032,0.2,,0.016,0.156,-3.75,0.82,,1.37,-3.56,-0.87,90.5,88.9,,85.7,91.0,78.1,0.246,0.354,0.08,0.258,0.393,0.231,,,,0.25,0.25,0.5,0.301,0.478,0.258,0.294,0.765,0.235,101.0,106.0,106.0,0.234,0.14,82.1,0.212,0.364,0.345,,,,0.032,-0.43,77.5,,,,,,
2023/09/20,12:37 PM.,OAK,SEA,away,Sunny.,69,683155,2B,3,0,0,0,0,0,0,0,0,0,1,.241,.302,.328,.630,683155,joeyestes,Estes,Right,Joey Estes,OAK,7.2,7.82,10.0,101.0,89.0,96.0,0.713,6.3,1.8,10.8,3.6,0.48,0.343,0.429,0.2,0.343,0.43,72.0,86.0,83.0,,,,87.0,113.0,102.0,,,,95.0,72.0,78.0,,,,,0.467,0.085,,,0.182,-2.73,-13.02,,,,-0.66,93.1,85.6,,86.2,,,,,,,,,,,,,,,0.25,0.625,0.267,0.35,0.75,0.25,101.0,98.0,101.0,0.267,0.14,79.4,0.2,0.2,0.5,,,,,,,,,,,,
2023/09/19,6:40 PM.,OAK,SEA,away,Partly Cloudy.,66,621112,2B,2,0,0,0,0,0,0,0,0,0,2,.244,.305,.331,.636,621112,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.43,4.42,103.2,100.0,87.0,97.0,0.778,9.03,3.73,10.16,0.95,1.17,0.246,0.38,0.166,0.297,0.346,67.0,108.0,96.0,89.0,104.0,104.0,77.0,95.0,87.0,82.0,96.0,87.0,106.0,100.0,100.0,,,,0.24,0.146,0.204,,0.117,0.112,-2.52,-2.38,,-0.75,1.69,2.14,91.9,88.9,,86.0,91.8,79.1,0.306,0.435,0.15,0.435,0.624,0.159,,,,0.14,0.326,0.245,0.143,0.286,0.389,0.383,0.553,0.17,91.0,103.0,108.0,0.181,0.46,80.8,0.198,0.308,0.344,,,,,,,,,,,,
