date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO
2023/06/14,7:05 PM.,PIT,CHC,home,Clear.,64,674370,1B,2,0,0,0,0,0,0,0,1,0,2,.167,.242,.289,.531,674370,osvaldobido,Bido,Right,Osvaldo Bido,PIT,5.86,4.7,50.2,96.0,97.0,95.0,0.803,8.53,3.73,9.77,0.71,0.98,0.283,0.39,0.201,0.302,0.421,75.0,91.0,87.0,,,,101.0,95.0,93.0,95.0,97.0,90.0,98.0,98.0,103.0,0.234,0.28,0.353,,0.099,-2.05,0.11,0.45,,0.67,94.7,89.1,94.6,84.5,,0.136,0.273,0.341,,,,0.358,0.472,0.27,0.3,0.4,0.11699999999999999,0.233,0.337,0.21,,,,,,,,,,,,,,,,138.0,100.0,94.0,0.034,1.44,85.7,0.333,0.333,0.444,,,
2023/06/13,8:15 PM.,PIT,CHC,home,Overcast.,61,682847,1B,3,0,1,0,0,0,1,0,0,1,0,.170,.240,.295,.535,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.209,0.209,0.341,,,,0.383,0.704,0.156,0.294,0.343,0.135,0.246,0.449,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,1:06 PM.,SF,CHC,away,Partly Cloudy.,61,605154,1B,4,0,0,0,0,0,0,0,0,1,3,.165,.237,.294,.531,605154,johnbrebbia,Brebbia,Right,John Brebbia,SFG,3.99,3.25,38.1,105.0,108.0,105.0,0.748,11.03,3.29,7.28,1.41,0.54,0.34,0.34,0.14,0.35,0.43,114.0,-42.0,-5.0,,,,107.0,104.0,104.0,,,,108.0,107.0,107.0,,0.458,0.539,,0.003,1.09,,-0.13,,6.56,94.5,89.2,,82.8,,,,,,,,0.2,0.236,0.297,,,,0.227,0.511,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,4:35 PM.,SF,CHC,away,Cloudy.,60,605154,1B,4,1,1,0,0,1,1,0,0,1,1,.173,.247,.309,.556,605154,johnbrebbia,Brebbia,Right,John Brebbia,SFG,3.99,3.25,38.1,105.0,108.0,105.0,0.748,11.03,3.29,7.28,1.41,0.54,0.34,0.34,0.14,0.35,0.43,114.0,-42.0,-5.0,,,,107.0,104.0,104.0,,,,108.0,107.0,107.0,,0.458,0.539,,0.003,1.09,,-0.13,,6.56,94.5,89.2,,82.8,,,,,,,,0.2,0.236,0.297,,,,0.227,0.511,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/09,7:16 PM.,SF,CHC,away,Partly Cloudy.,60,543101,1B,3,1,0,0,0,0,0,0,0,2,1,.169,.247,.273,.520,543101,anthonydesclafani,DeSclafani,Right,Anthony DeSclafani,SFG,4.88,5.16,99.2,99.0,94.0,97.0,0.818,7.13,1.81,9.48,1.35,1.22,0.257,0.387,0.162,0.365,0.417,75.0,92.0,86.0,,,,86.0,88.0,84.0,90.0,106.0,99.0,101.0,97.0,101.0,0.277,0.126,0.448,,0.098,-1.8,-0.66,0.88,,-1.71,93.1,86.4,93.1,87.4,,0.344,0.5,0.15,0.16,0.28,0.278,0.306,0.528,0.132,0.283,0.5,0.11199999999999999,0.257,0.429,0.26899999999999996,106.0,109.0,109.0,,,,,0.05,,-0.59,,82.2,,,,,,,,,,,,,,,
2023/06/07,6:38 PM.,LAA,CHC,away,Cloudy.,68,642545,1B,3,0,0,0,0,0,0,0,0,1,1,.176,.247,.284,.531,642545,jaimebarria,Barria,Right,Jaime Barria,LAA,5.68,5.41,82.1,100.0,96.0,99.0,0.787,6.78,3.28,9.95,2.19,0.81,0.213,0.463,0.175,0.302,0.424,87.0,100.0,98.0,,,,84.0,101.0,97.0,85.0,72.0,71.0,107.0,101.0,103.0,0.047,0.306,0.507,,0.141,-2.05,-6.47,0.32,,0.67,93.0,84.6,92.2,85.9,,0.227,0.25,0.349,,,,0.362,0.713,0.146,0.389,0.889,0.11800000000000001,0.242,0.452,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,6:39 PM.,LAA,CHC,away,Cloudy.,65,542881,1B,4,0,1,1,0,0,2,0,0,1,1,.183,.256,.296,.552,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,5.43,4.96,141.0,99.0,91.0,96.0,0.747,7.6,4.09,9.32,1.28,0.64,0.246,0.401,0.182,0.289,0.406,92.0,101.0,106.0,105.0,84.0,83.0,81.0,96.0,89.0,92.0,93.0,81.0,105.0,76.0,95.0,0.055,0.374,0.007,0.002,0.338,-1.25,-3.61,-1.06,-0.33,0.08,90.1,80.0,88.5,78.1,72.9,0.238,0.381,0.39799999999999996,,,,0.301,0.566,0.193,0.36,0.68,0.102,0.2,0.2,0.33299999999999996,,,,,,,0.001,,-4.72,,90.1,,,,,104.0,103.0,98.0,0.224,0.48,85.1,0.239,0.366,0.268,,,
2023/06/03,7:10 PM.,SD,CHC,away,Partly Cloudy.,65,506433,1B,3,0,0,0,0,0,0,0,0,1,0,.179,.257,.284,.541,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.236,0.39,0.181,0.306,0.453,180.0,50.0,53.0,97.0,94.0,104.0,122.0,110.0,114.0,101.0,106.0,102.0,125.0,98.0,108.0,0.186,0.167,0.363,0.051,0.001,-1.74,0.46,-0.68,1.37,-1.35,94.7,82.3,94.3,84.0,72.3,,,,0.13,0.203,0.391,0.253,0.538,0.159,0.319,0.418,0.157,0.432,0.703,0.244,105.0,111.0,112.0,95.0,104.0,100.0,0.077,0.066,1.21,3.06,89.2,79.3,0.167,0.217,0.4,93.0,95.0,99.0,0.089,2.4,90.9,0.2,0.32,0.196,,,
2023/05/31,1:19 PM.,TB,CHC,home,Sunny.,83,621107,1B,2,0,0,0,0,0,0,0,0,1,1,.188,.268,.297,.565,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,75.0,99.0,94.0,100.0,110.0,107.0,83.0,123.0,112.0,98.0,107.0,105.0,122.0,120.0,127.0,0.319,0.062,0.044,0.263,0.051,2.53,1.09,0.79,1.27,-0.61,92.9,86.4,92.2,80.0,79.1,0.192,0.308,0.28300000000000003,0.185,0.339,0.349,0.104,0.208,0.32,0.259,0.315,0.129,0.6,0.6,0.5,,,,,,,,,,,,,,,,100.0,106.0,102.0,0.261,-0.01,88.5,0.307,0.588,0.16699999999999998,,,
2023/05/29,1:20 PM.,TB,CHC,home,Sunny.,71,671737,1B,2,0,0,0,0,0,0,0,1,1,0,.194,.275,.306,.581,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,5.59,4.45,104.2,101.0,110.0,105.0,0.775,11.09,3.35,9.11,1.98,0.88,0.268,0.405,0.158,0.392,0.449,,,,88.0,107.0,111.0,131.0,101.0,109.0,,,,,,,0.001,0.449,,0.167,,-0.8,0.0,,0.04,,96.1,,97.8,,79.0,,,,0.169,0.338,0.22399999999999998,0.277,0.559,0.191,,,,,,,,,,,,,0.136,,0.62,,89.3,,0.19,0.333,0.41,106.0,99.0,99.0,0.248,-1.32,88.9,0.312,0.581,0.295,,,
