date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FS%,wFS/C,wSI/C,vFS,vSI,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2023/09/29,7:15 PM.,SF,LAD,away,Partly Cloudy.,62,676775,DH,1,0,0,0,0,0,0,0,0,0,0,.185,.258,.266,.524,676775,keatonwinn,Winn,Right,Keaton Winn,SFG,4.68,4.3,42.1,100.0,120.0,104.0,0.736,7.44,1.7,7.65,1.28,1.97,0.211,0.455,0.098,0.366,0.451,,,,91.0,105.0,98.0,119.0,107.0,104.0,,,,,,,0.258,,0.035,,,-1.55,,2.19,,,95.9,,,85.9,,0.24,0.68,0.299,,,,,,,,,,,,,,,,,,,85.0,92.0,90.0,143.0,99.0,110.0,0.153,0.554,1.11,-0.06,88.7,95.5,0.25,0.417,0.2,0.221,0.347,0.344,,,,,,
2023/09/28,6:40 PM.,COL,LAD,away,Partly Cloudy.,81,623167,2B,3,0,3,0,0,0,0,0,0,0,0,.186,.259,.267,.526,623167,chrisflexen,Flexen,Right,Chris Flexen,- - -,6.86,6.2,102.1,99.0,83.0,93.0,0.794,6.51,3.34,11.7,2.2,1.05,0.257,0.417,0.137,0.346,0.401,93.0,97.0,97.0,65.0,98.0,84.0,122.0,107.0,111.0,,,,87.0,100.0,94.0,0.409,0.293,0.097,,0.16,-2.66,-0.47,-2.44,,0.72,91.9,87.9,81.0,80.8,,0.379,0.739,0.174,0.389,0.444,0.14800000000000002,0.287,0.504,0.20199999999999999,0.125,0.125,0.35700000000000004,0.213,0.32,0.397,92.0,95.0,111.0,0.022,2.61,71.6,49.0,106.0,76.0,,,,0.019,,,-7.15,,90.9,0.6,0.7,0.111,,,,,,,,,
2023/09/27,6:41 PM.,COL,LAD,away,Clear.,82,663562,2B,0,0,0,0,0,0,0,0,0,0,0,.174,.250,.257,.507,663562,noahdavis,Davis,Right,Noah Davis,COL,8.7,4.8,30.0,95.0,85.0,90.0,0.823,7.8,4.5,12.9,1.8,1.31,0.267,0.396,0.129,0.366,0.459,82.0,81.0,79.0,63.0,89.0,80.0,103.0,99.0,102.0,,,,95.0,102.0,95.0,0.017,0.17,0.143,,0.092,1.13,0.75,0.59,,-7.33,91.0,88.3,84.7,83.8,,0.333,0.333,0.33299999999999996,0.143,0.357,0.22899999999999998,0.143,0.357,0.32,0.267,0.267,0.20800000000000002,0.533,0.867,0.292,110.0,77.0,95.0,0.075,-2.62,78.4,75.0,97.0,86.0,,,,0.504,,,-2.48,,93.5,0.4,0.6,0.115,,,,,,,,,
2023/09/26,6:42 PM.,COL,LAD,away,Clear.,78,663372,2B,4,1,2,0,0,0,1,0,1,1,3,.174,.250,.257,.507,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.82,4.64,43.1,101.0,96.0,100.0,0.81,7.89,5.82,9.35,0.42,1.29,0.241,0.331,0.188,0.248,0.448,93.0,90.0,96.0,96.0,100.0,93.0,95.0,106.0,105.0,,,,,,,0.278,,0.313,,0.147,-0.01,,1.27,,2.91,94.8,,84.1,88.6,,0.25,0.295,0.225,0.178,0.289,0.163,,,,0.333,0.4,0.11800000000000001,0.08,0.08,0.42100000000000004,91.0,110.0,117.0,0.089,-2.31,79.7,103.0,99.0,95.0,,,,0.173,,,-4.88,,94.3,0.475,0.675,0.15,,,,,,,,,
2023/09/26,1:12 PM.,COL,LAD,away,Sunny.,72,502624,2B,0,0,0,0,0,0,0,0,0,0,0,.168,.243,.252,.495,502624,chaseanderson,Anderson,Right,Chase Anderson,- - -,5.42,4.96,86.1,99.0,82.0,94.0,0.8,6.67,3.44,9.38,1.77,0.84,0.261,0.354,0.153,0.325,0.397,71.0,106.0,104.0,67.0,93.0,82.0,104.0,114.0,115.0,,,,108.0,98.0,97.0,0.312,0.263,0.082,,0.229,-2.17,0.63,0.92,,2.14,93.3,89.2,83.9,80.6,,0.351,0.619,0.17300000000000001,0.172,0.172,0.24600000000000002,0.244,0.444,0.226,0.3,0.9,0.125,0.163,0.25,0.287,75.0,91.0,92.0,0.041,-4.22,77.6,70.0,96.0,82.0,,,,0.073,,,-5.45,,92.6,0.545,0.955,0.073,,,,,,,,,
2023/09/24,4:11 PM.,SF,LAD,home,Sunny.,77,676254,PH,1,0,0,0,0,0,0,0,0,0,1,.168,.239,.252,.491,676254,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,3.23,3.06,61.1,101.0,115.0,104.0,0.714,11.45,3.52,8.95,1.17,1.18,0.233,0.421,0.233,0.189,0.418,,,,,,,128.0,100.0,113.0,,,,,,,,,0.503,,,,,-0.84,,,,,,83.2,,,,,0.248,0.473,0.419,,,,,,,,,,139.0,42.0,53.0,0.001,-5.8,72.7,101.0,101.0,95.0,,,,0.496,,,0.41,,94.8,0.279,0.356,0.175,,,,,,,,,
2023/09/22,7:10 PM.,SF,LAD,home,Overcast.,67,640455,PH,1,0,0,0,0,0,0,0,0,1,0,.169,.241,.254,.495,640455,seanmanaea,Manaea,Left,Sean Manaea,SFG,4.44,4.21,117.2,101.0,91.0,96.0,0.777,9.79,3.21,7.95,1.07,1.1,0.255,0.371,0.143,0.305,0.448,90.0,97.0,94.0,90.0,105.0,95.0,92.0,95.0,98.0,,,,,,,0.562,0.0,0.26,,0.17,0.91,-5.8,-0.93,,1.06,93.6,90.3,86.6,82.3,,0.235,0.39,0.233,0.122,0.143,0.36700000000000005,,,,,,,0.224,0.342,0.183,,,,,,,121.0,109.0,108.0,,,,0.008,,,-6.19,,94.0,0.4,0.8,0.25,,,,,,,,,
2023/09/19,7:10 PM.,DET,LAD,home,Clear.,68,622766,PH,1,0,0,0,0,0,0,0,0,0,0,.170,.242,.255,.497,622766,migueldiaz,"Díaz, M",Right,Miguel Díaz,DET,0.64,2.75,14.0,100.0,105.0,102.0,0.735,10.29,3.21,5.14,0.0,0.93,0.273,0.242,0.182,0.303,0.409,117.0,107.0,112.0,96.0,91.0,89.0,102.0,100.0,101.0,,,,,,,0.212,,0.269,,0.25,4.09,,4.05,,1.3,95.1,,88.7,84.5,,0.091,0.182,0.318,0.0,0.0,0.33299999999999996,,,,,,,0.235,0.294,0.387,,,,,,,101.0,103.0,99.0,,,,0.269,,,0.01,,94.4,0.333,0.333,0.042,,,,,,,,,
2023/09/17,1:10 PM.,SEA,LAD,away,Partly Cloudy.,64,669302,2B,4,1,1,0,0,0,1,0,0,1,2,.171,.243,.256,.499,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,88.0,103.0,99.0,133.0,101.0,99.0,110.0,95.0,103.0,,,,0.419,,0.297,0.134,,0.01,,1.84,0.39,,95.7,,,88.7,80.3,0.28,0.491,0.177,0.211,0.349,0.322,,,,0.214,0.371,0.306,,,,,,,,,,55.0,90.0,81.0,98.0,103.0,117.0,0.003,0.148,0.25,-11.33,85.6,93.7,0.667,1.0,0.25,0.174,0.34,0.35,,,,,,
2023/09/16,6:41 PM.,SEA,LAD,away,Clear.,72,682243,PH,0,0,0,0,0,0,1,0,0,0,0,.169,.242,.256,.498,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,4.32,4.86,131.1,104.0,117.0,109.0,0.783,8.15,1.78,8.5,1.23,0.76,0.242,0.379,0.13,0.356,0.464,90.0,101.0,107.0,121.0,105.0,110.0,112.0,100.0,107.0,,,,,,,0.585,,0.274,,0.056,0.3,,0.14,,0.66,95.1,,85.0,85.0,,0.256,0.45,0.271,0.3,0.475,0.174,,,,0.667,1.333,0.125,0.167,0.433,0.179,113.0,102.0,102.0,0.009,-8.41,78.2,104.0,101.0,99.0,,,,0.076,,,1.22,,95.1,0.26,0.36,0.096,,,,,,,,,
