date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff
2023/09/06,12:37 PM.,TOR,OAK,home,Sunny.,70,547943,1B,2,0,0,0,0,0,0,0,1,1,0,.170,.286,.205,.491,547943,hyunjinryu,Ryu,Left,Hyun Jin Ryu,TOR,3.46,3.85,52.0,105.0,80.0,95.0,0.802,6.58,2.42,9.17,1.56,1.4,0.234,0.468,0.152,0.327,0.412,74.0,104.0,95.0,75.0,105.0,91.0,73.0,100.0,94.0,,,,0.095,0.317,,0.228,-0.51,3.34,,-2.1,88.6,78.1,87.7,,0.265,0.633,0.11900000000000001,0.133,0.133,0.091,,,,0.276,0.448,0.25,88.0,111.0,105.0,0.171,-1.45,68.9,0.286,0.429,0.35200000000000004,92.0,107.0,97.0,0.189,1.27,85.1,0.238,0.357,0.207,,,,,,,,,,,,,,,,,,
2023/09/03,1:07 PM.,LAA,OAK,home,Partly Cloudy.,71,542881,DH,1,0,0,0,0,0,0,0,0,0,0,.174,.284,.209,.493,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,5.43,4.96,141.0,99.0,91.0,96.0,0.747,7.6,4.09,9.32,1.28,0.64,0.246,0.401,0.182,0.289,0.406,92.0,101.0,106.0,81.0,96.0,89.0,92.0,93.0,81.0,105.0,76.0,95.0,0.055,0.374,0.007,0.338,-1.25,-3.61,-1.06,0.08,90.1,80.0,88.5,78.1,0.301,0.566,0.193,0.36,0.68,0.102,0.2,0.2,0.33299999999999996,0.238,0.381,0.39799999999999996,105.0,84.0,83.0,0.002,-0.33,72.9,,,,104.0,103.0,98.0,0.224,0.48,85.1,0.239,0.366,0.268,0.001,-4.72,90.1,,,,,,,,,,,,,,,
2023/09/01,6:40 PM.,LAA,OAK,home,Cloudy.,65,663776,3B,2,1,1,0,0,0,1,0,0,1,2,.176,.287,.212,.499,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,4.11,4.7,144.2,97.0,92.0,97.0,0.741,7.96,4.6,9.02,0.75,1.55,0.196,0.427,0.166,0.297,0.414,99.0,98.0,100.0,63.0,94.0,89.0,69.0,97.0,86.0,123.0,100.0,107.0,0.111,0.256,0.285,0.258,-1.22,0.36,0.02,0.3,93.0,83.0,93.2,86.5,0.336,0.507,0.156,0.269,0.327,0.129,0.2,0.5,0.306,0.184,0.33,0.43200000000000005,99.0,96.0,101.0,0.09,0.27,76.5,0.286,0.286,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,1:11 PM.,SEA,OAK,away,Cloudy.,69,682243,3B,0,0,0,0,0,0,0,0,0,0,0,.169,.283,.205,.488,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,4.32,4.86,131.1,104.0,117.0,109.0,0.783,8.15,1.78,8.5,1.23,0.76,0.242,0.379,0.13,0.356,0.464,90.0,101.0,107.0,121.0,105.0,110.0,104.0,101.0,99.0,112.0,100.0,107.0,0.076,0.585,0.274,0.056,0.3,1.22,0.14,0.66,95.1,85.0,95.1,85.0,0.256,0.45,0.271,0.26,0.36,0.096,0.3,0.475,0.174,0.167,0.433,0.179,113.0,102.0,102.0,0.009,-8.41,78.2,0.667,1.333,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,6:10 PM.,CWS,OAK,away,Cloudy.,72,657053,3B,4,0,1,0,0,0,1,0,0,1,0,.169,.283,.205,.488,657053,toukitoussaint,Toussaint,Right,Touki Toussaint,- - -,4.97,5.37,87.0,94.0,95.0,93.0,0.769,8.79,5.9,7.14,1.03,1.6,0.179,0.477,0.106,0.315,0.366,,,,79.0,87.0,79.0,94.0,94.0,89.0,88.0,112.0,117.0,0.265,0.235,0.023,,-1.46,0.33,-6.26,,93.6,,92.9,86.6,0.294,0.426,0.217,0.3,0.412,0.095,0.333,1.333,0.35700000000000004,,,,108.0,99.0,104.0,0.288,1.81,76.1,0.115,0.184,0.35600000000000004,,,,,,,,,,0.189,-0.3,87.5,0.188,0.348,0.324,96.0,96.0,99.0,,,,,,,,,
2023/08/25,6:10 PM.,CWS,OAK,away,Partly Cloudy.,77,656302,3B,4,2,1,1,0,0,0,0,1,1,2,.165,.284,.203,.487,656302,dylancease,Cease,Right,Dylan Cease,CHW,4.58,4.13,177.0,97.0,115.0,104.0,0.705,10.88,4.02,8.75,0.97,0.92,0.243,0.432,0.173,0.341,0.376,60.0,90.0,78.0,125.0,95.0,103.0,,,,120.0,101.0,108.0,,0.432,0.386,0.03,-0.15,,0.4,1.0,95.6,74.6,,86.3,0.273,0.436,0.205,,,,0.216,0.339,0.433,0.111,0.111,0.5379999999999999,,,,,,,0.298,0.538,0.249,,,,,,,,,,,,,,,,,,,83.0,94.0,99.0,0.152,-1.83,80.2,,,
2023/08/24,7:10 PM.,CWS,OAK,away,Clear.,91,669947,3B,3,0,0,0,0,0,0,0,1,1,2,.160,.278,.187,.465,669947,jessescholtens,Scholtens,Right,Jesse Scholtens,CHW,5.29,4.93,85.0,99.0,82.0,98.0,0.808,6.14,3.18,10.59,1.59,1.02,0.261,0.408,0.146,0.334,0.387,92.0,84.0,86.0,73.0,99.0,93.0,,,,82.0,98.0,101.0,,0.435,0.366,0.035,0.27,,-1.82,0.73,92.8,85.4,,85.4,0.266,0.462,0.14,,,,0.354,0.472,0.23399999999999999,0.111,0.111,0.154,104.0,104.0,106.0,0.165,-0.51,74.0,0.245,0.469,0.34299999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/23,12:38 PM.,KC,OAK,home,Sunny.,82,666142,DH,3,0,1,0,0,0,0,0,0,1,1,.167,.279,.194,.473,666142,coleragans,Ragans,Left,Cole Ragans,- - -,3.47,3.33,96.0,99.0,101.0,101.0,0.713,10.59,3.84,6.56,0.66,1.21,0.284,0.364,0.178,0.284,0.409,90.0,97.0,103.0,108.0,100.0,100.0,,,,126.0,114.0,125.0,,0.401,0.104,0.237,0.24,,2.79,2.84,96.5,86.6,,86.6,0.234,0.411,0.27899999999999997,,,,0.18,0.2,0.4,0.152,0.192,0.344,,,,,,,0.194,0.306,0.295,89.0,92.0,87.0,0.134,1.47,91.8,0.27,0.378,0.23800000000000002,,,,,,,,,,,,,0.124,-0.05,81.8,,,
2023/08/22,6:40 PM.,KC,OAK,home,Clear.,72,672582,DH,1,1,0,0,0,0,0,0,0,1,0,.159,.277,.188,.465,672582,angelzerpa,Zerpa,Left,Angel Zerpa,KCR,4.85,4.36,42.2,101.0,77.0,96.0,0.822,7.59,1.69,9.7,1.48,1.6,0.224,0.418,0.164,0.381,0.46,67.0,97.0,93.0,59.0,100.0,88.0,80.0,106.0,98.0,106.0,102.0,107.0,0.232,0.335,0.239,0.194,0.43,0.96,-0.82,-2.48,94.5,86.9,94.6,86.2,0.222,0.407,0.21600000000000003,0.289,0.467,0.05,0.244,0.463,0.231,0.379,0.552,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/20,1:08 PM.,BAL,OAK,home,Partly Cloudy.,78,680694,1B,1,0,0,0,0,0,0,0,0,0,1,.162,.272,.191,.463,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.116,0.269,0.432,97.0,100.0,98.0,101.0,96.0,96.0,88.0,104.0,98.0,171.0,105.0,116.0,0.207,0.224,0.313,0.083,-1.0,1.53,1.77,-0.36,94.5,90.8,95.0,88.1,0.366,0.602,0.15,0.23,0.367,0.15,0.168,0.272,0.364,0.259,0.37,0.114,135.0,105.0,109.0,0.173,3.99,84.8,0.142,0.165,0.35600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,
