date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FS%,SL%,wFA/C,wFS/C,wSL/C,vFA,vFS,vSL,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,CU%,CH%,wFC/C,wSI/C,wCU/C,wCH/C,vFC,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO
2023/08/09,6:40 PM.,TB,STL,away,Dome.,72,656222,CF,2,1,0,0,0,0,0,0,2,0,1,.219,.318,.333,.651,656222,jalenbeeks,Beeks,Left,Jalen Beeks,TBR,5.95,3.61,42.1,95.0,89.0,90.0,0.729,9.99,4.46,8.93,0.85,1.17,0.285,0.366,0.154,0.309,0.438,65.0,95.0,83.0,106.0,71.0,93.0,,,,0.435,,0.015,-0.49,,-16.85,94.3,,81.8,0.243,0.419,0.252,,,,1.0,1.5,0.0,112.0,95.0,96.0,,,,,,,92.0,105.0,98.0,,0.107,,0.443,2.73,,,-0.18,85.7,89.6,,,,,,0.125,0.125,0.588,,,,0.267,0.373,0.317,,,,,,,,,,,,
2023/08/08,6:40 PM.,TB,STL,away,Dome.,72,621107,CF,3,0,0,0,0,0,0,0,0,1,2,.221,.315,.336,.651,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,83.0,123.0,112.0,122.0,120.0,127.0,,,,0.062,,0.044,2.53,,0.79,92.9,,80.0,0.104,0.208,0.32,,,,0.6,0.6,0.5,75.0,99.0,94.0,100.0,110.0,107.0,98.0,107.0,105.0,100.0,106.0,102.0,0.319,0.261,0.263,0.051,-0.01,1.09,1.27,-0.61,88.5,86.4,92.2,79.1,0.259,0.315,0.129,0.307,0.588,0.16699999999999998,0.185,0.339,0.349,0.192,0.308,0.28300000000000003,,,,,,,,,,,,
2023/08/06,1:16 PM.,COL,STL,home,Partly Cloudy.,83,596295,CF,4,0,1,1,0,0,0,0,0,0,2,.224,.319,.341,.660,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,68.0,97.0,85.0,93.0,98.0,102.0,,,,0.439,,0.201,-1.99,,0.96,90.6,,84.8,0.344,0.656,0.11800000000000001,,,,0.275,0.383,0.247,73.0,100.0,98.0,,,,66.0,7.0,2.0,,,,0.012,,,0.181,,-5.34,,-0.07,,81.6,90.8,,0.4,1.0,0.16699999999999998,,,,0.226,0.358,0.28,0.296,0.509,0.19899999999999998,90.0,103.0,104.0,0.168,-0.75,77.6,,,,,,
2023/08/05,6:14 PM.,COL,STL,home,Partly Cloudy.,84,621389,CF,2,1,0,0,0,0,1,0,1,0,1,.224,.320,.338,.658,621389,tyblach,Blach,Left,Ty Blach,COL,5.54,7.26,78.0,102.0,75.0,88.0,0.856,5.77,2.77,12.0,1.73,1.18,0.279,0.371,0.121,0.39,0.447,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,103.0,96.0,66.0,98.0,98.0,69.0,104.0,84.0,170.0,99.0,85.0,0.55,0.165,0.064,0.221,-2.26,-1.22,-0.44,-1.35,83.7,79.9,89.3,78.9,0.322,0.561,0.102,0.348,0.652,0.184,0.211,0.211,0.257,0.371,0.486,0.207,,,,,,,,,,,,
2023/08/03,6:46 PM.,MIN,STL,home,Cloudy.,83,543243,CF,4,0,1,1,0,0,2,0,0,0,1,.226,.321,.341,.662,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,105.0,99.0,100.0,122.0,108.0,121.0,,,,0.271,,0.205,0.61,,3.25,92.9,,84.3,0.301,0.422,0.16399999999999998,,,,0.096,0.117,0.413,84.0,95.0,89.0,91.0,98.0,101.0,82.0,99.0,94.0,118.0,102.0,102.0,0.157,0.131,0.168,0.067,1.3,-0.46,0.87,-0.63,87.6,87.9,92.8,79.6,0.275,0.413,0.177,0.265,0.368,0.278,0.257,0.371,0.282,0.27,0.405,0.174,,,,0.001,-0.41,72.9,,,,,,
2023/08/02,6:45 PM.,MIN,STL,home,Overcast.,81,657746,CF,1,0,0,0,0,0,0,0,0,0,0,.225,.322,.338,.660,657746,joeryan,Ryan,Right,Joe Ryan,MIN,4.51,3.53,161.2,107.0,99.0,105.0,0.749,10.97,1.89,8.63,1.78,0.63,0.232,0.423,0.147,0.326,0.455,102.0,112.0,108.0,102.0,88.0,94.0,91.0,104.0,102.0,0.569,0.272,0.159,0.89,-0.3,-2.12,92.3,83.9,80.3,0.24,0.457,0.287,0.242,0.415,0.213,0.32,0.56,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/01,6:46 PM.,MIN,STL,home,Partly Cloudy.,84,641154,CF,3,0,0,0,0,0,0,0,0,0,2,.227,.323,.340,.663,641154,pablolopez,"López, P",Right,Pablo López,MIN,3.66,3.0,194.0,107.0,99.0,109.0,0.717,10.86,2.23,8.16,1.11,1.25,0.208,0.438,0.175,0.295,0.428,100.0,108.0,105.0,111.0,106.0,114.0,,,,0.345,,0.214,0.1,,1.34,94.9,,84.4,0.268,0.468,0.315,,,,0.173,0.287,0.366,90.0,108.0,109.0,93.0,110.0,114.0,98.0,105.0,104.0,,,,0.106,,0.125,0.211,,2.08,0.25,-0.17,,88.4,94.5,82.5,0.278,0.342,0.126,,,,0.202,0.33,0.364,0.257,0.41,0.284,,,,,,,,,,,,
2023/07/30,1:16 PM.,CHC,STL,home,Partly Cloudy.,86,543294,CF,0,0,0,0,0,0,0,0,0,0,0,.230,.328,.345,.673,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,3.74,4.13,137.0,105.0,60.0,93.0,0.801,6.11,1.77,9.07,0.85,1.36,0.196,0.438,0.233,0.249,0.383,67.0,100.0,93.0,,,,,,,0.205,,,-1.61,,,87.8,,,0.38,0.658,0.11199999999999999,,,,,,,43.0,107.0,90.0,97.0,79.0,84.0,72.0,110.0,99.0,,,,0.349,,0.035,0.411,,0.04,0.0,1.43,,80.7,87.5,73.3,0.318,0.46,0.08,,,,0.25,0.25,0.43799999999999994,0.18,0.279,0.324,,,,,,,,,,,,
2023/07/29,8:02 PM.,CHC,STL,home,Rain.,78,592791,CF,4,0,0,0,0,0,0,0,0,1,3,.230,.328,.345,.673,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,4.84,4.7,154.1,106.0,99.0,104.0,0.804,8.16,2.39,9.1,1.57,0.88,0.22,0.418,0.177,0.311,0.437,87.0,104.0,97.0,117.0,113.0,122.0,,,,0.342,,0.154,-0.69,,0.75,93.7,,80.9,0.261,0.553,0.204,,,,0.233,0.333,0.27399999999999997,82.0,94.0,98.0,109.0,111.0,113.0,97.0,107.0,97.0,101.0,102.0,99.0,0.102,0.222,0.149,0.031,-0.32,0.9,-0.12,-0.22,88.6,86.5,93.9,80.5,0.296,0.394,0.133,0.311,0.521,0.27399999999999997,0.198,0.349,0.2,0.28,0.44,0.106,,,,,,,,,,,,
2023/07/27,6:46 PM.,CHC,STL,home,Clear.,99,657006,CF,4,0,1,0,0,0,0,0,0,1,2,.235,.333,.352,.685,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,88.0,102.0,98.0,123.0,104.0,111.0,,,,0.626,,0.339,0.67,,0.54,91.8,,83.3,0.275,0.393,0.203,,,,0.217,0.346,0.311,69.0,85.0,78.0,87.0,98.0,109.0,45.0,95.0,88.0,,,,0.018,,0.006,0.01,,0.89,2.44,-1.94,,87.5,92.2,80.7,0.25,0.333,0.16699999999999998,,,,0.0,0.0,0.33299999999999996,0.4,0.4,0.1,,,,,,,,,,,,
