date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FS%,CU%,wFS/C,wSI/C,wCU/C,vFS,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO
2023/09/30,6:11 PM.,COL,MIN,away,Cloudy.,82,571863,1B,4,1,1,1,0,0,0,0,0,1,4,.266,.345,.442,.787,571863,mattkoch,Koch,Right,Matt Koch,COL,5.12,4.55,38.2,99.0,86.0,94.0,0.791,6.28,2.09,9.54,1.63,1.53,0.208,0.392,0.136,0.408,0.467,,,,83.0,100.0,91.0,111.0,89.0,100.0,85.0,99.0,95.0,0.44,0.471,0.085,0.003,1.85,-2.03,1.82,0.73,93.8,89.6,89.4,82.4,0.241,0.333,0.174,0.2,0.2,0.192,,,,0.305,0.573,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/29,6:11 PM.,COL,MIN,away,Partly Cloudy.,82,621389,1B,2,0,1,0,0,0,0,0,0,0,0,.266,.346,.442,.788,621389,tyblach,Blach,Left,Ty Blach,COL,5.54,7.26,78.0,102.0,75.0,88.0,0.856,5.77,2.77,12.0,1.73,1.18,0.279,0.371,0.121,0.39,0.447,20.0,103.0,96.0,,,,,,,170.0,99.0,85.0,,0.165,,0.221,,-2.26,,-1.35,,83.7,79.9,,,,,,,,0.371,0.486,0.207,0.348,0.652,0.184,66.0,98.0,98.0,69.0,104.0,84.0,,,,0.55,,0.064,,-1.22,-0.44,,89.3,78.9,0.322,0.561,0.102,,,,0.211,0.211,0.257,,,,,,,,,,,,,,,
2023/09/28,12:13 PM.,OAK,MIN,home,Cloudy.,65,665622,1B,3,0,0,0,0,0,0,0,0,1,1,.265,.345,.441,.786,665622,luismedina,Medina,Right,Luis Medina,OAK,5.42,4.8,109.2,94.0,107.0,95.0,0.767,8.7,4.68,8.95,1.15,1.27,0.321,0.349,0.154,0.352,0.416,84.0,86.0,90.0,112.0,93.0,94.0,106.0,97.0,100.0,,,,0.415,,0.238,0.087,-0.35,,-0.8,1.25,96.1,,87.3,85.3,0.272,0.494,0.121,0.233,0.456,0.484,0.256,0.282,0.304,,,,99.0,96.0,98.0,117.0,96.0,96.0,,,,0.142,,0.117,,-0.8,-0.73,,95.5,79.6,0.313,0.406,0.141,,,,0.146,0.366,0.308,,,,,,,,,,,,,,,
2023/09/26,6:41 PM.,OAK,MIN,home,Overcast.,64,621112,1B,2,3,1,0,0,1,2,0,2,0,0,.268,.346,.446,.792,621112,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.43,4.42,103.2,100.0,87.0,97.0,0.778,9.03,3.73,10.16,0.95,1.17,0.246,0.38,0.166,0.297,0.346,67.0,108.0,96.0,77.0,95.0,87.0,91.0,103.0,108.0,106.0,100.0,100.0,0.146,0.204,0.181,0.112,-2.52,-2.38,0.46,2.14,91.9,88.9,86.0,80.8,0.383,0.553,0.17,0.198,0.308,0.344,0.143,0.286,0.389,0.435,0.624,0.159,89.0,104.0,104.0,82.0,96.0,87.0,,,,0.24,,0.117,,-0.75,1.69,,91.8,79.1,0.306,0.435,0.15,,,,0.14,0.326,0.245,,,,,,,,,,,,,,,
2023/09/24,1:13 PM.,LAA,MIN,home,Partly Cloudy.,69,681806,1B,4,1,1,0,0,0,0,0,0,1,2,.266,.341,.434,.775,681806,andrewwantz,Wantz,Right,Andrew Wantz,LAA,3.89,4.04,39.1,101.0,112.0,103.0,0.762,7.55,3.43,6.41,0.92,0.6,0.234,0.414,0.261,0.279,0.418,88.0,108.0,99.0,112.0,99.0,99.0,120.0,105.0,115.0,109.0,97.0,99.0,0.389,0.287,0.26,0.064,-1.07,1.1,4.53,0.16,94.0,89.4,87.7,83.8,0.295,0.568,0.244,0.067,0.089,0.258,0.167,0.25,0.444,0.244,0.439,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/23,1:13 PM.,LAA,MIN,home,Cloudy.,71,670046,1B,1,0,0,0,0,0,0,0,0,0,0,.266,.342,.437,.779,670046,kennyrosenberg,Rosenberg,Left,Kenny Rosenberg,LAA,3.82,3.58,33.0,93.0,72.0,90.0,0.778,7.91,3.82,9.55,0.82,1.1,0.196,0.529,0.167,0.304,0.405,64.0,92.0,92.0,74.0,96.0,88.0,77.0,92.0,96.0,101.0,93.0,87.0,0.431,0.114,0.013,0.376,1.57,-3.11,-11.22,-0.67,90.7,83.6,80.6,78.7,0.234,0.298,0.152,,,,0.258,0.435,0.3,0.357,0.429,0.25,57.0,95.0,93.0,,,,,,,,,0.066,,,-1.43,,,77.4,,,,,,,0.286,0.286,0.3,,,,,,,,,,,,,,,
2023/09/22,7:13 PM.,LAA,MIN,home,Cloudy.,72,660761,1B,2,1,1,0,0,1,3,0,0,0,3,.267,.343,.439,.782,660761,josesuarez,"Suarez, J",Left,José Suarez,LAA,8.29,6.0,33.2,94.0,92.0,96.0,0.735,7.49,5.35,12.3,2.67,0.69,0.241,0.466,0.19,0.319,0.428,84.0,100.0,103.0,89.0,92.0,89.0,105.0,90.0,103.0,99.0,68.0,88.0,0.398,0.015,0.267,0.269,-0.97,0.89,-3.72,-2.55,92.3,88.1,82.0,81.5,0.273,0.477,0.222,0.591,1.091,0.25,0.31,0.548,0.385,0.0,0.0,0.5,,,,74.0,94.0,82.0,,,,0.052,,,,-3.55,,,90.8,,0.444,0.778,0.067,,,,,,,,,,,,,,,,,,,,,
2023/09/19,6:41 PM.,CIN,MIN,away,Clear.,75,518585,1B,5,0,0,0,0,0,0,0,0,2,5,.265,.345,.427,.772,518585,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.91,3.45,66.0,94.0,93.0,98.0,0.664,13.36,3.82,7.09,0.82,0.64,0.253,0.453,0.167,0.36,0.393,,,,95.0,94.0,90.0,95.0,82.0,93.0,87.0,91.0,92.0,0.351,0.24,0.045,0.001,-0.18,-1.76,2.96,5.63,94.3,87.9,84.1,83.3,0.3,0.512,0.16699999999999998,0.125,0.125,0.455,,,,0.39,0.732,0.185,,,,110.0,83.0,96.0,94.0,98.0,110.0,0.004,0.358,,2.89,-3.09,,81.4,93.8,,,,,0.094,0.154,0.5670000000000001,,,,,,,,,,,,,,,,,,
2023/09/18,6:41 PM.,CIN,MIN,away,Partly Cloudy.,72,683175,1B,4,1,1,0,0,1,1,0,0,1,3,.271,.351,.435,.786,683175,connorphillips,Phillips,Right,Connor Phillips,CIN,6.97,4.67,20.2,93.0,128.0,98.0,0.78,11.32,5.66,7.84,2.18,0.68,0.339,0.357,0.179,0.268,0.402,59.0,70.0,70.0,125.0,93.0,95.0,142.0,95.0,108.0,,,,0.633,,0.255,0.013,-1.48,,3.39,-2.97,96.4,,91.2,84.4,0.25,0.558,0.131,0.111,0.111,0.489,,,,,,,119.0,95.0,94.0,,,,,,,,,0.1,,,-2.94,,,82.2,,,,,,,0.667,0.667,0.111,,,,,,,,,,,,,,,
2023/09/17,1:10 PM.,CWS,MIN,away,Cloudy.,64,656302,1B,0,0,0,0,0,0,0,0,0,0,0,.271,.352,.426,.778,656302,dylancease,Cease,Right,Dylan Cease,CHW,4.58,4.13,177.0,97.0,115.0,104.0,0.705,10.88,4.02,8.75,0.97,0.92,0.243,0.432,0.173,0.341,0.376,60.0,90.0,78.0,125.0,95.0,103.0,120.0,101.0,108.0,,,,0.432,,0.386,0.03,-0.15,,0.4,1.0,95.6,,74.6,86.3,0.273,0.436,0.205,0.216,0.339,0.433,0.111,0.111,0.5379999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.298,0.538,0.249,,,,83.0,94.0,99.0,0.152,-1.83,80.2,,,,,,
