date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff
2023/09/29,7:15 PM.,SF,LAD,away,Partly Cloudy.,62,676775,SS,0,0,0,0,0,0,0,0,0,0,0,.263,.305,.379,.684,676775,keatonwinn,Winn,Right,Keaton Winn,SFG,4.68,4.3,42.1,100.0,120.0,104.0,0.736,7.44,1.7,7.65,1.28,1.97,0.211,0.455,0.098,0.366,0.451,,,,,,,91.0,105.0,98.0,119.0,107.0,104.0,,,,0.258,,0.035,,,-1.55,,2.19,,,95.9,,,85.9,,0.24,0.68,0.299,,,,,,,,,,,,,85.0,92.0,90.0,0.153,-0.06,95.5,0.25,0.417,0.2,,,,143.0,99.0,110.0,0.554,,1.11,,88.7,,0.221,0.347,0.344,,,,,,
2023/09/28,6:40 PM.,COL,LAD,away,Partly Cloudy.,81,623167,SS,2,0,1,0,0,0,0,0,0,0,2,.263,.305,.379,.684,623167,chrisflexen,Flexen,Right,Chris Flexen,- - -,6.86,6.2,102.1,99.0,83.0,93.0,0.794,6.51,3.34,11.7,2.2,1.05,0.257,0.417,0.137,0.346,0.401,93.0,97.0,97.0,92.0,95.0,111.0,65.0,98.0,84.0,122.0,107.0,111.0,87.0,100.0,94.0,0.409,0.293,0.097,0.022,0.16,-2.66,-0.47,-2.44,2.61,0.72,91.9,87.9,81.0,80.8,71.6,0.379,0.739,0.174,0.287,0.504,0.20199999999999999,0.213,0.32,0.397,0.389,0.444,0.14800000000000002,0.125,0.125,0.35700000000000004,49.0,106.0,76.0,0.019,-7.15,90.9,0.6,0.7,0.111,,,,,,,,,,,,,,,,,,,,,
2023/09/26,6:42 PM.,COL,LAD,away,Clear.,78,663372,SS,4,1,2,0,0,0,1,1,0,0,2,.262,.304,.379,.683,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.82,4.64,43.1,101.0,96.0,100.0,0.81,7.89,5.82,9.35,0.42,1.29,0.241,0.331,0.188,0.248,0.448,93.0,90.0,96.0,91.0,110.0,117.0,96.0,100.0,93.0,95.0,106.0,105.0,,,,0.278,,0.313,0.089,0.147,-0.01,,1.27,-2.31,2.91,94.8,,84.1,88.6,79.7,0.25,0.295,0.225,,,,0.08,0.08,0.42100000000000004,0.178,0.289,0.163,0.333,0.4,0.11800000000000001,103.0,99.0,95.0,0.173,-4.88,94.3,0.475,0.675,0.15,,,,,,,,,,,,,,,,,,,,,
2023/09/24,4:11 PM.,SF,LAD,home,Sunny.,77,676254,PR,0,1,0,0,0,0,0,0,0,0,0,.260,.301,.378,.679,676254,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,3.23,3.06,61.1,101.0,115.0,104.0,0.714,11.45,3.52,8.95,1.17,1.18,0.233,0.421,0.233,0.189,0.418,,,,139.0,42.0,53.0,,,,128.0,100.0,113.0,,,,,,0.503,0.001,,,,-0.84,-5.8,,,,,83.2,72.7,,,,,,,,,,0.248,0.473,0.419,,,,101.0,101.0,95.0,0.496,0.41,94.8,0.279,0.356,0.175,,,,,,,,,,,,,,,,,,,,,
2023/09/22,7:10 PM.,SF,LAD,home,Overcast.,67,640455,SS,3,0,0,0,0,0,0,0,0,0,0,.260,.301,.378,.679,640455,seanmanaea,Manaea,Left,Sean Manaea,SFG,4.44,4.21,117.2,101.0,91.0,96.0,0.777,9.79,3.21,7.95,1.07,1.1,0.255,0.371,0.143,0.305,0.448,90.0,97.0,94.0,,,,90.0,105.0,95.0,92.0,95.0,98.0,,,,0.562,0.0,0.26,,0.17,0.91,-5.8,-0.93,,1.06,93.6,90.3,86.6,82.3,,0.235,0.39,0.233,,,,0.224,0.342,0.183,0.122,0.143,0.36700000000000005,,,,121.0,109.0,108.0,0.008,-6.19,94.0,0.4,0.8,0.25,,,,,,,,,,,,,,,,,,,,,
2023/09/21,7:10 PM.,SF,LAD,home,Partly Cloudy.,67,690986,2B,2,0,1,0,0,0,0,0,0,0,0,.262,.303,.380,.683,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.15,4.55,34.2,99.0,95.0,98.0,0.796,9.09,2.86,7.53,2.08,0.5,0.351,0.361,0.155,0.32,0.427,78.0,100.0,93.0,83.0,90.0,91.0,104.0,103.0,102.0,86.0,99.0,105.0,,,,0.607,,0.017,0.265,0.111,0.66,,-4.23,-2.28,-0.87,93.6,,86.6,87.5,82.2,0.182,0.39,0.248,,,,0.25,0.45,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.606,0.242
2023/09/18,7:11 PM.,DET,LAD,home,Partly Cloudy.,69,593958,2B,4,0,0,0,0,0,0,0,0,2,1,.261,.302,.380,.682,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,91.0,102.0,103.0,,,,73.0,101.0,91.0,103.0,107.0,106.0,90.0,101.0,98.0,0.454,0.192,0.072,,0.189,0.65,0.51,3.12,,0.71,92.2,88.8,85.9,84.5,,0.278,0.431,0.222,0.2,0.471,0.19399999999999998,0.233,0.292,0.317,0.089,0.178,0.395,,,,84.0,117.0,107.0,0.093,1.11,92.4,0.165,0.228,0.135,,,,,,,,,,,,,,,,,,,,,
2023/09/17,1:10 PM.,SEA,LAD,away,Partly Cloudy.,64,669302,SS,4,2,3,1,1,0,0,1,0,0,0,.263,.305,.383,.688,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,,,,88.0,103.0,99.0,133.0,101.0,99.0,,,,0.419,,0.297,,,0.01,,1.84,,,95.7,,,88.7,,0.28,0.491,0.177,,,,,,,0.211,0.349,0.322,0.214,0.371,0.306,55.0,90.0,81.0,0.003,-11.33,93.7,0.667,1.0,0.25,110.0,95.0,103.0,98.0,103.0,117.0,0.148,0.134,0.25,0.39,85.6,80.3,0.174,0.34,0.35,,,,,,
2023/09/16,6:41 PM.,SEA,LAD,away,Clear.,72,682243,DH,0,2,0,0,0,0,0,0,1,0,0,.259,.301,.374,.675,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,4.32,4.86,131.1,104.0,117.0,109.0,0.783,8.15,1.78,8.5,1.23,0.76,0.242,0.379,0.13,0.356,0.464,90.0,101.0,107.0,113.0,102.0,102.0,121.0,105.0,110.0,112.0,100.0,107.0,,,,0.585,,0.274,0.009,0.056,0.3,,0.14,-8.41,0.66,95.1,,85.0,85.0,78.2,0.256,0.45,0.271,,,,0.167,0.433,0.179,0.3,0.475,0.174,0.667,1.333,0.125,104.0,101.0,99.0,0.076,1.22,95.1,0.26,0.36,0.096,,,,,,,,,,,,,,,,,,,,,
2023/09/13,7:10 PM.,SD,LAD,home,Clear.,71,605483,SS,3,0,0,0,0,0,0,0,0,2,0,.259,.300,.374,.674,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,72.0,103.0,106.0,106.0,102.0,110.0,120.0,91.0,96.0,107.0,91.0,94.0,,,,0.486,,0.131,0.198,0.184,0.07,,0.68,2.55,2.65,95.5,,86.7,88.4,81.0,0.255,0.389,0.195,,,,0.185,0.266,0.46799999999999997,0.123,0.26,0.536,0.079,0.14,0.563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/12,7:10 PM.,SD,LAD,home,Clear.,73,608379,2B,1,0,0,0,0,0,0,0,0,1,3,.260,.302,.376,.678,608379,michaelwacha,Wacha,Right,Michael Wacha,SDP,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,,,,96.0,100.0,96.0,0.288,0.124,,0.11,0.345,1.23,-2.13,,1.04,1.06,92.0,86.9,81.6,,74.0,0.188,0.323,0.16699999999999998,0.364,0.582,0.165,0.207,0.346,0.359,,,,0.172,0.31,0.27,84.0,103.0,103.0,0.133,-0.36,91.9,0.25,0.45,0.111,,,,,,,,,,,,,,,,,,,,,
2023/09/10,1:35 PM.,WSH,LAD,away,Cloudy.,80,592866,2B,2,0,0,0,0,0,0,0,0,0,1,.261,.302,.377,.679,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,5.55,5.66,144.1,104.0,81.0,96.0,0.831,6.92,3.3,11.1,2.12,0.96,0.253,0.4,0.163,0.329,0.387,68.0,105.0,96.0,97.0,95.0,95.0,80.0,107.0,96.0,94.0,114.0,103.0,,,,0.433,,0.182,0.069,0.171,-0.77,,-1.7,-1.93,-2.25,89.7,,83.3,80.9,76.7,0.283,0.563,0.16699999999999998,,,,0.315,0.483,0.19899999999999998,0.313,0.5,0.281,0.314,0.629,0.2,91.0,100.0,95.0,0.146,-0.45,88.2,0.325,0.458,0.188,,,,,,,,,,,,,,,,,,,,,
2023/09/09,8:15 PM.,WSH,LAD,away,Cloudy.,72,663623,DH,0,0,0,0,0,0,0,0,1,0,0,.262,.304,.378,.682,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.61,5.1,121.0,101.0,99.0,98.0,0.839,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.427,78.0,99.0,95.0,110.0,100.0,103.0,92.0,100.0,94.0,,,,,,,0.356,,,0.306,0.051,-0.01,,,0.08,1.21,94.5,,87.8,,80.9,0.208,0.376,0.192,,,,0.25,0.5,0.156,,,,0.197,0.362,0.257,101.0,101.0,98.0,0.287,-0.75,93.9,0.348,0.525,0.09300000000000001,,,,,,,,,,,,,,,,,,,,,
2023/09/08,7:05 PM.,WSH,LAD,away,Partly Cloudy.,89,669022,2B,4,0,1,0,0,0,0,0,0,1,5,.262,.302,.378,.680,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.42,5.2,136.1,97.0,100.0,101.0,0.749,9.97,3.76,8.85,1.78,0.97,0.26,0.391,0.158,0.354,0.409,69.0,88.0,90.0,72.0,99.0,104.0,112.0,98.0,100.0,101.0,97.0,102.0,,,,0.595,,0.188,0.188,0.029,-0.27,,0.77,-0.85,1.1,95.0,,86.5,88.5,83.2,0.279,0.503,0.21600000000000003,,,,0.188,0.25,0.382,0.213,0.415,0.375,0.257,0.416,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,6:40 PM.,MIA,LAD,away,Roof Closed.,72,666129,2B,5,1,2,0,0,0,2,0,0,1,5,.262,.303,.379,.682,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,100.0,102.0,102.0,95.0,100.0,97.0,0.075,0.177,0.258,0.084,0.088,-1.84,1.53,0.45,-4.44,0.73,90.8,87.5,84.1,82.8,77.7,0.325,0.575,0.159,0.243,0.477,0.247,0.286,0.327,0.327,0.169,0.302,0.408,0.5,1.059,0.2,91.0,102.0,97.0,0.317,1.06,90.5,0.256,0.377,0.107,,,,,,,,,,,,,,,,,,,,,
2023/09/06,6:40 PM.,MIA,LAD,away,Roof Closed.,72,608638,2B,1,0,0,0,0,0,0,0,0,1,0,.261,.302,.379,.681,608638,jtchargois,Chargois,Right,JT Chargois,MIA,3.61,3.63,42.1,99.0,108.0,102.0,0.803,7.44,3.83,7.44,0.64,1.81,0.244,0.395,0.193,0.277,0.413,,,,,,,83.0,92.0,92.0,118.0,101.0,111.0,,,,0.078,,0.415,,,0.34,,0.1,,,95.8,,,86.3,,0.286,0.286,0.3,,,,,,,0.206,0.338,0.302,,,,104.0,98.0,96.0,0.506,1.23,96.3,0.25,0.421,0.096,,,,,,,,,,,,,,,,,,,,,
2023/09/05,6:41 PM.,MIA,LAD,away,Roof Closed.,72,666200,2B,4,0,1,0,0,0,0,0,0,1,2,.261,.302,.380,.682,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,93.0,99.0,100.0,,,,106.0,103.0,100.0,111.0,97.0,105.0,68.0,87.0,76.0,0.457,0.004,0.289,,0.21,0.93,0.74,-0.26,,-0.09,96.7,91.4,88.3,85.1,,0.232,0.384,0.19399999999999998,,,,0.248,0.429,0.361,0.233,0.389,0.518,,,,82.0,100.0,97.0,0.04,-0.81,96.5,0.314,0.686,0.102,,,,,,,,,,,,,,,,,,,,,
2023/09/03,1:10 PM.,ATL,LAD,home,Partly Cloudy.,76,450203,DH,1,0,1,1,0,0,0,0,0,0,0,.261,.303,.381,.684,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,100.0,91.0,88.0,139.0,100.0,111.0,74.0,95.0,89.0,,,,89.0,92.0,87.0,0.317,0.08,,0.432,0.103,-1.26,0.25,,1.79,0.86,94.9,89.1,86.0,,82.3,0.292,0.482,0.225,0.296,0.407,0.3,0.25,0.339,0.336,,,,0.177,0.258,0.42,81.0,89.0,83.0,0.068,-4.03,94.2,0.474,0.711,0.071,,,,,,,,,,,,,,,,,,,,,
2023/09/02,6:10 PM.,ATL,LAD,home,Cloudy.,76,693821,SS,1,0,0,0,0,0,0,1,1,1,1,.260,.301,.378,.679,693821,bryceelder,Elder,Right,Bryce Elder,ATL,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.357,0.382,64.0,95.0,91.0,,,,62.0,100.0,86.0,92.0,103.0,107.0,,,,0.134,,0.353,,0.137,-1.13,,0.97,,1.3,90.7,,85.0,82.7,,0.286,0.495,0.19399999999999998,,,,0.188,0.235,0.23600000000000002,0.21,0.393,0.337,,,,82.0,96.0,90.0,0.376,0.01,89.5,0.28,0.402,0.134,,,,,,,,,,,,,,,,,,,,,
2023/09/01,7:10 PM.,ATL,LAD,home,Cloudy.,73,608331,DH,4,0,2,0,0,0,0,0,0,1,0,.260,.300,.378,.678,608331,maxfried,Fried,Left,Max Fried,ATL,2.55,2.73,77.2,98.0,96.0,101.0,0.748,9.27,2.09,8.11,0.81,2.26,0.218,0.393,0.147,0.242,0.379,89.0,101.0,106.0,114.0,98.0,106.0,90.0,98.0,99.0,105.0,98.0,105.0,,,,0.332,0.044,0.11,0.231,0.165,0.71,1.44,-0.19,2.64,1.75,94.0,87.5,86.2,83.6,74.2,0.291,0.418,0.177,0.091,0.364,0.19,0.232,0.286,0.377,0.4,0.9,0.275,0.109,0.109,0.391,79.0,98.0,88.0,0.117,-0.71,93.5,0.302,0.395,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,
2023/08/31,7:11 PM.,ATL,LAD,home,Clear.,78,675911,SS,4,0,0,0,0,0,0,0,0,3,4,.258,.299,.377,.676,675911,spencerstrider,Strider,Right,Spencer Strider,ATL,3.86,3.09,186.2,104.0,125.0,112.0,0.643,13.55,2.8,7.04,1.06,0.78,0.328,0.323,0.142,0.354,0.438,85.0,98.0,101.0,,,,141.0,106.0,116.0,104.0,103.0,107.0,,,,0.589,,0.338,,0.073,0.4,,1.67,,0.97,97.2,,87.0,85.6,,0.256,0.431,0.287,,,,0.122,0.184,0.444,0.154,0.269,0.5529999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,7:10 PM.,AZ,LAD,home,Clear.,82,694297,2B,1,0,0,0,0,0,0,0,0,0,1,.260,.301,.381,.682,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,5.72,4.48,96.0,104.0,103.0,105.0,0.769,8.81,2.44,10.22,2.06,0.73,0.201,0.443,0.148,0.386,0.466,90.0,100.0,97.0,106.0,89.0,97.0,97.0,105.0,102.0,119.0,106.0,117.0,,,,0.454,,0.27,0.055,0.122,-1.63,,1.21,-1.24,-3.66,93.6,,86.7,83.8,78.8,0.327,0.654,0.17600000000000002,,,,0.4,0.711,0.33,0.18,0.323,0.337,0.294,0.529,0.294,97.0,108.0,100.0,0.099,-0.03,93.1,0.313,0.563,0.188,,,,,,,,,,,,,,,,,,,,,
2023/08/29,7:10 PM.,AZ,LAD,home,Clear.,83,518876,2B,1,0,0,0,0,0,0,0,0,0,0,.261,.302,.382,.684,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.29,4.13,177.2,105.0,92.0,103.0,0.753,9.47,3.5,7.24,1.01,1.33,0.195,0.47,0.136,0.359,0.386,99.0,108.0,114.0,121.0,105.0,111.0,78.0,104.0,97.0,104.0,112.0,110.0,87.0,101.0,99.0,0.301,0.181,0.055,0.11,0.231,0.04,0.88,-0.64,-0.45,2.43,92.2,90.8,88.7,85.5,82.1,0.224,0.489,0.259,0.22,0.352,0.244,0.18,0.234,0.32,0.217,0.391,0.413,0.268,0.411,0.256,85.0,105.0,95.0,0.122,0.83,92.4,0.261,0.378,0.163,,,,,,,,,,,,,,,,,,,,,
