date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,KC%,wFC/C,wKC/C,vFC,vKC,FC_ba,FC_slg,FC_whiff,vKN (sc),Stf+ FS,Loc+ FS,Pit+ FS,FS%,KN%,wFS/C,wKN/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO
2023/09/30,6:11 PM.,CWS,SD,away,Clear.,76,605182,LF,5,1,2,1,0,0,4,0,0,0,1,.240,.320,.368,.688,605182,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,3.77,4.1,131.1,100.0,100.0,100.0,0.8,7.54,2.74,8.29,1.1,0.62,0.259,0.433,0.179,0.269,0.437,80.0,96.0,95.0,80.0,96.0,97.0,101.0,103.0,100.0,91.0,100.0,90.0,113.0,97.0,104.0,0.024,0.479,0.271,0.016,0.128,-0.21,1.47,0.5,0.55,1.69,94.3,86.1,93.1,79.4,76.0,0.283,0.494,0.174,0.167,0.167,0.2,0.2,0.2,0.2,0.175,0.206,0.293,0.203,0.366,0.306,,,,,,,90.0,100.0,100.0,0.082,,-0.07,,84.9,,0.256,0.395,0.264,,,,,,,,,,,,,,,
2023/09/27,6:43 PM.,SF,SD,away,Partly Cloudy.,62,640455,1B,1,0,0,0,0,0,0,0,0,1,1,.238,.320,.365,.685,640455,seanmanaea,Manaea,Left,Sean Manaea,SFG,4.44,4.21,117.2,101.0,91.0,96.0,0.777,9.79,3.21,7.95,1.07,1.1,0.255,0.371,0.143,0.305,0.448,90.0,97.0,94.0,,,,90.0,105.0,95.0,121.0,109.0,108.0,92.0,95.0,98.0,0.008,0.562,0.26,,0.17,0.91,-6.19,-0.93,,1.06,93.6,86.6,94.0,82.3,,0.235,0.39,0.233,,,,0.4,0.8,0.25,0.224,0.342,0.183,0.122,0.143,0.36700000000000005,,,,,,,,,,0.0,,-5.8,,90.3,,,,,,,,,,,,,,,,,,,
2023/09/26,6:47 PM.,SF,SD,away,Clear.,64,605154,LF,4,0,1,0,0,0,0,0,0,1,0,.239,.320,.366,.686,605154,johnbrebbia,Brebbia,Right,John Brebbia,SFG,3.99,3.25,38.1,105.0,108.0,105.0,0.748,11.03,3.29,7.28,1.41,0.54,0.34,0.34,0.14,0.35,0.43,114.0,-42.0,-5.0,,,,107.0,104.0,104.0,,,,108.0,107.0,107.0,,0.458,0.539,,0.003,1.09,,-0.13,,6.56,94.5,89.2,,82.8,,0.2,0.236,0.297,,,,,,,,,,0.227,0.511,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/25,6:46 PM.,SF,SD,away,Clear.,68,657277,PH,1,0,0,0,0,0,0,0,0,0,2,.239,.321,.367,.688,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.143,0.325,0.419,112.0,106.0,103.0,,,,88.0,119.0,100.0,105.0,103.0,98.0,91.0,100.0,111.0,0.336,0.037,0.212,,0.416,-1.37,0.31,0.11,,2.18,92.6,87.5,92.3,84.3,,0.226,0.452,0.3,,,,0.313,0.481,0.10400000000000001,0.225,0.309,0.228,0.208,0.369,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/24,1:12 PM.,STL,SD,home,Sunny.,72,680723,LF,1,0,0,0,0,0,0,0,0,0,1,.239,.321,.368,.689,680723,drewrom,Rom,Left,Drew Rom,STL,8.02,6.2,33.2,98.0,81.0,91.0,0.863,8.55,5.08,13.63,1.87,0.9,0.252,0.395,0.126,0.429,0.464,,,,,,,81.0,105.0,98.0,64.0,98.0,87.0,97.0,88.0,89.0,0.241,0.443,0.237,,,-2.41,-2.11,-2.48,,,90.6,,87.4,79.4,,0.333,0.633,0.212,,,,0.351,0.568,0.091,,,,0.289,0.632,0.172,,,,,,,,,,,,,,,,,,,,85.0,83.0,71.0,0.079,,-5.66,,83.6,0.467,0.6,0.26899999999999996,,,
2023/09/23,5:41 PM.,STL,SD,home,Clear.,70,663765,RF,1,0,0,0,0,0,0,0,1,0,1,.240,.322,.369,.691,663765,jakewoodford,Woodford,Right,Jake Woodford,STL,6.23,7.04,47.2,99.0,90.0,96.0,0.863,5.48,4.15,11.52,2.08,1.79,0.167,0.429,0.119,0.363,0.433,61.0,88.0,72.0,88.0,95.0,97.0,82.0,93.0,85.0,87.0,104.0,98.0,104.0,101.0,105.0,0.502,0.068,0.232,0.101,0.041,-10.74,-0.6,-0.99,-3.61,-0.23,92.4,86.2,92.0,81.7,76.3,0.571,1.357,0.29600000000000004,0.455,0.727,0.2,0.299,0.536,0.11,0.167,0.167,0.182,0.241,0.448,0.18600000000000003,,,,,,,94.0,107.0,104.0,0.056,,-2.62,,89.8,,0.5,0.625,0.16699999999999998,,,,,,,,,,,,,,,
2023/09/19,6:40 PM.,COL,SD,home,Partly Cloudy.,69,663372,LF,4,0,0,0,0,0,0,0,0,0,6,.240,.321,.370,.691,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.82,4.64,43.1,101.0,96.0,100.0,0.81,7.89,5.82,9.35,0.42,1.29,0.241,0.331,0.188,0.248,0.448,93.0,90.0,96.0,91.0,110.0,117.0,96.0,100.0,93.0,103.0,99.0,95.0,95.0,106.0,105.0,0.173,0.278,0.313,0.089,0.147,-0.01,-4.88,1.27,-2.31,2.91,94.8,84.1,94.3,88.6,79.7,0.25,0.295,0.225,0.333,0.4,0.11800000000000001,0.475,0.675,0.15,0.08,0.08,0.42100000000000004,0.178,0.289,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/17,1:08 PM.,OAK,SD,away,Partly Cloudy.,70,671212,LF,3,1,0,0,0,0,0,0,2,1,3,.243,.324,.373,.697,671212,joeboyle,Boyle,Right,Joe Boyle,OAK,1.69,2.25,16.0,100.0,132.0,106.0,0.811,8.44,2.81,4.5,0.56,0.55,0.3,0.25,0.175,0.3,0.413,,,,141.0,92.0,103.0,120.0,98.0,103.0,,,,126.0,115.0,127.0,,0.583,0.321,0.096,,1.62,,1.53,3.62,,97.8,,,88.0,81.5,0.156,0.313,0.21600000000000003,0.0,0.0,0.16699999999999998,,,,,,,0.158,0.211,0.32299999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/13,7:10 PM.,LAD,SD,away,Clear.,71,686752,DH,4,0,0,0,0,0,0,0,0,1,1,.244,.323,.376,.699,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,LAD,2.14,3.23,42.0,104.0,98.0,103.0,0.757,8.14,1.07,5.79,1.5,0.8,0.274,0.416,0.177,0.301,0.424,87.0,115.0,113.0,,,,100.0,100.0,97.0,,,,115.0,96.0,101.0,,0.506,0.147,,0.347,1.83,,0.98,,0.55,94.0,86.3,,88.8,,0.156,0.344,0.22399999999999998,,,,,,,0.203,0.391,0.326,0.174,0.348,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/12,7:10 PM.,LAD,SD,away,Clear.,73,458681,2B,3,0,1,0,0,0,0,0,1,0,1,.247,.326,.379,.705,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,56.0,95.0,90.0,109.0,97.0,106.0,92.0,105.0,104.0,93.0,95.0,87.0,97.0,98.0,106.0,0.126,0.437,0.063,0.074,0.07,-0.4,1.21,-3.65,-2.24,-1.23,92.4,84.9,91.4,83.0,80.8,0.255,0.52,0.316,0.208,0.453,0.354,0.239,0.394,0.177,0.302,0.372,0.29600000000000004,0.286,0.446,0.308,,,,,,,104.0,105.0,99.0,0.23,,-0.35,,88.7,,0.273,0.512,0.267,,,,,,,,,,,,,,,
