date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff
2023/09/01,6:40 PM.,COL,TOR,away,Clear.,95,623167,C,3,1,1,0,0,1,2,0,0,0,0,.228,.312,.474,.786,623167,chrisflexen,Flexen,Right,Chris Flexen,- - -,6.86,6.2,102.1,99.0,83.0,93.0,0.794,6.51,3.34,11.7,2.2,1.05,0.257,0.417,0.137,0.346,0.401,93.0,97.0,97.0,65.0,98.0,84.0,49.0,106.0,76.0,122.0,107.0,111.0,,,,87.0,100.0,94.0,0.019,0.409,0.293,0.097,,0.16,-2.66,-0.47,-7.15,-2.44,,0.72,91.9,87.9,81.0,90.9,80.8,,0.379,0.739,0.174,0.389,0.444,0.14800000000000002,0.125,0.125,0.35700000000000004,0.287,0.504,0.20199999999999999,0.213,0.32,0.397,0.6,0.7,0.111,92.0,95.0,111.0,0.022,2.61,71.6,,,,,,,,,,,,
2023/08/29,7:08 PM.,WSH,TOR,home,Clear.,71,669022,C,4,0,1,0,0,0,0,0,1,1,3,.226,.312,.464,.776,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.42,5.2,136.1,97.0,100.0,101.0,0.749,9.97,3.76,8.85,1.78,0.97,0.26,0.391,0.158,0.354,0.409,69.0,88.0,90.0,112.0,98.0,100.0,,,,101.0,97.0,102.0,,,,,,,,0.595,,0.188,,0.029,-0.27,,,0.77,,1.1,95.0,,86.5,,88.5,,0.279,0.503,0.21600000000000003,0.213,0.415,0.375,0.257,0.416,0.379,,,,0.188,0.25,0.382,,,,72.0,99.0,104.0,0.188,-0.85,83.2,,,,,,,,,,,,
2023/08/28,7:08 PM.,WSH,TOR,home,Clear.,68,680686,C,2,3,1,0,0,1,1,0,2,0,0,.226,.311,.467,.778,680686,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,3.91,5.03,159.0,95.0,88.0,91.0,0.762,8.09,4.53,8.6,1.25,0.92,0.253,0.453,0.21,0.313,0.389,44.0,96.0,90.0,82.0,91.0,83.0,93.0,101.0,90.0,84.0,92.0,96.0,,,,95.0,95.0,83.0,0.176,0.166,0.181,0.299,,0.016,-1.21,-0.09,0.15,-0.07,,0.6,93.5,88.8,88.6,93.1,85.1,,0.291,0.557,0.20199999999999999,0.163,0.233,0.429,0.221,0.358,0.349,0.243,0.461,0.205,0.286,0.357,0.1,0.313,0.385,0.138,96.0,95.0,97.0,0.161,0.24,82.2,,,,,,,,,,,,
2023/08/27,1:37 PM.,CLE,TOR,home,Sunny.,68,592789,C,3,0,1,1,0,0,0,0,1,1,2,.224,.304,.456,.760,592789,noahsyndergaard,Syndergaard,Right,Noah Syndergaard,- - -,6.5,6.48,88.2,104.0,80.0,99.0,0.834,5.68,1.93,10.56,2.23,0.94,0.203,0.438,0.147,0.363,0.468,72.0,104.0,100.0,65.0,109.0,95.0,87.0,102.0,96.0,88.0,99.0,97.0,,,,85.0,103.0,98.0,0.261,0.181,0.126,0.067,,0.222,0.68,-0.49,-1.16,-2.33,,-2.71,92.2,89.5,87.3,92.3,85.0,,0.208,0.354,0.182,0.24,0.72,0.083,0.233,0.512,0.22,0.333,0.489,0.18899999999999997,0.286,0.571,0.218,0.363,0.593,0.138,95.0,104.0,107.0,0.141,-0.93,77.9,43.0,87.0,84.0,0.003,1.25,87.7,,,,,,
2023/08/26,3:07 PM.,CLE,TOR,home,Roof Closed.,68,671106,C,3,1,1,0,0,0,0,0,0,1,2,.223,.299,.453,.752,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,60.0,104.0,105.0,82.0,101.0,95.0,,,,108.0,98.0,101.0,,,,110.0,97.0,98.0,,0.451,0.089,0.247,,0.213,-0.12,-2.1,,-0.74,,1.49,91.4,86.3,82.7,,79.3,,0.257,0.482,0.177,0.3,0.3,0.368,,,,0.462,0.692,0.17,0.191,0.223,0.33,,,,,,,,,,,,,,,,,,,,,
2023/08/24,8:15 PM.,BAL,TOR,away,Cloudy.,79,502043,C,3,0,1,1,0,0,0,0,0,0,0,.221,.296,.455,.751,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,88.0,99.0,96.0,78.0,96.0,89.0,93.0,101.0,97.0,110.0,105.0,107.0,,,,90.0,95.0,92.0,0.261,0.134,0.166,0.184,,0.17,-0.69,-1.02,-0.08,2.01,,-0.29,92.1,89.8,85.5,91.9,81.6,,0.287,0.55,0.156,0.147,0.228,0.47100000000000003,0.279,0.419,0.40399999999999997,0.345,0.552,0.154,0.288,0.453,0.29100000000000004,0.289,0.459,0.11,90.0,102.0,99.0,0.084,0.01,79.5,,,,,,,,,,,,
2023/08/23,7:07 PM.,BAL,TOR,away,Cloudy.,79,665152,C,0,0,0,0,0,0,0,0,0,0,0,.220,.296,.452,.748,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,86.0,91.0,93.0,106.0,103.0,102.0,84.0,106.0,99.0,116.0,98.0,105.0,,,,104.0,106.0,102.0,0.145,0.371,0.239,0.033,,0.123,0.43,0.02,1.81,-1.43,,-1.4,94.6,88.8,85.3,91.9,82.8,,0.252,0.409,0.262,0.25,0.417,0.244,0.347,0.592,0.24,0.222,0.416,0.27699999999999997,0.26,0.377,0.27,0.269,0.38,0.081,93.0,94.0,98.0,0.089,-2.29,78.1,,,,,,,,,,,,
2023/08/22,7:06 PM.,BAL,TOR,away,Partly Cloudy.,81,680570,C,4,0,1,0,0,0,0,0,0,1,3,.220,.296,.452,.748,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,4.35,4.21,122.0,102.0,117.0,108.0,0.759,9.52,3.1,8.93,1.18,1.4,0.226,0.408,0.12,0.372,0.44,110.0,102.0,115.0,116.0,104.0,106.0,,,,126.0,103.0,114.0,,,,76.0,90.0,86.0,,0.496,0.052,0.148,,0.224,-0.83,-1.59,,1.92,,1.7,97.4,90.0,83.9,,82.4,,0.342,0.535,0.24100000000000002,0.153,0.169,0.34,0.176,0.353,0.281,0.333,0.889,0.14300000000000002,0.201,0.318,0.28300000000000003,,,,146.0,97.0,101.0,0.081,-0.49,79.9,,,,,,,,,,,,
2023/08/20,1:42 PM.,CIN,TOR,away,Sunny.,89,668881,C,5,1,2,1,0,0,1,0,0,0,1,.220,.297,.455,.752,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,4.82,3.82,112.0,103.0,124.0,107.0,0.725,12.21,3.86,8.92,1.53,0.74,0.241,0.407,0.128,0.345,0.42,69.0,88.0,90.0,127.0,103.0,105.0,,,,126.0,104.0,112.0,,,,,,,,0.544,,0.404,,0.053,-0.95,,,0.16,,-2.39,98.3,,91.1,,87.3,,0.265,0.518,0.252,0.229,0.416,0.392,,,,,,,0.304,0.478,0.242,,,,,,,,,,,,,,,,,,,,,
2023/08/13,1:39 PM.,CHC,TOR,home,Partly Cloudy.,75,592791,C,2,1,0,0,0,0,0,0,1,1,3,.216,.295,.452,.747,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,4.84,4.7,154.1,106.0,99.0,104.0,0.804,8.16,2.39,9.1,1.57,0.88,0.22,0.418,0.177,0.311,0.437,82.0,94.0,98.0,87.0,104.0,97.0,97.0,107.0,97.0,117.0,113.0,122.0,,,,101.0,102.0,99.0,0.102,0.342,0.222,0.154,,0.031,-0.69,-0.32,0.9,0.75,,-0.22,93.7,88.6,86.5,93.9,80.9,,0.261,0.553,0.204,0.233,0.333,0.27399999999999997,0.198,0.349,0.2,0.311,0.521,0.27399999999999997,0.28,0.44,0.106,0.296,0.394,0.133,109.0,111.0,113.0,0.149,-0.12,80.5,,,,,,,,,,,,
2023/08/10,1:10 PM.,CLE,TOR,away,Sunny.,75,592789,C,1,1,0,0,0,0,0,0,1,0,0,.218,.289,.456,.745,592789,noahsyndergaard,Syndergaard,Right,Noah Syndergaard,- - -,6.5,6.48,88.2,104.0,80.0,99.0,0.834,5.68,1.93,10.56,2.23,0.94,0.203,0.438,0.147,0.363,0.468,72.0,104.0,100.0,65.0,109.0,95.0,87.0,102.0,96.0,88.0,99.0,97.0,,,,85.0,103.0,98.0,0.261,0.181,0.126,0.067,,0.222,0.68,-0.49,-1.16,-2.33,,-2.71,92.2,89.5,87.3,92.3,85.0,,0.208,0.354,0.182,0.24,0.72,0.083,0.233,0.512,0.22,0.333,0.489,0.18899999999999997,0.286,0.571,0.218,0.363,0.593,0.138,95.0,104.0,107.0,0.141,-0.93,77.9,43.0,87.0,84.0,0.003,1.25,87.7,,,,,,
2023/08/09,7:10 PM.,CLE,TOR,away,Partly Cloudy.,80,671106,DH,4,0,0,0,0,0,0,0,0,0,3,.218,.285,.458,.743,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,60.0,104.0,105.0,82.0,101.0,95.0,,,,108.0,98.0,101.0,,,,110.0,97.0,98.0,,0.451,0.089,0.247,,0.213,-0.12,-2.1,,-0.74,,1.49,91.4,86.3,82.7,,79.3,,0.257,0.482,0.177,0.3,0.3,0.368,,,,0.462,0.692,0.17,0.191,0.223,0.33,,,,,,,,,,,,,,,,,,,,,
2023/08/08,7:11 PM.,CLE,TOR,away,Clear.,78,676440,C,4,0,0,0,0,0,0,0,0,1,1,.222,.289,.466,.755,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,2.98,3.69,142.0,100.0,98.0,101.0,0.763,8.94,2.85,7.73,0.82,0.88,0.244,0.383,0.168,0.302,0.427,101.0,98.0,105.0,91.0,97.0,91.0,,,,110.0,106.0,115.0,,,,,,,,0.471,,0.27,,0.166,0.6,,,1.35,,1.07,94.9,,83.8,,84.7,,0.243,0.348,0.19,0.206,0.355,0.317,0.271,0.479,0.233,,,,0.213,0.298,0.37799999999999995,,,,88.0,98.0,102.0,0.093,-1.11,78.3,,,,,,,,,,,,
2023/08/07,7:11 PM.,CLE,TOR,away,Cloudy.,70,668909,C,2,0,0,0,0,0,0,0,1,2,1,.226,.294,.474,.768,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,3.29,4.21,82.0,100.0,102.0,101.0,0.745,8.89,4.06,7.24,0.88,0.98,0.265,0.354,0.126,0.278,0.426,136.0,95.0,93.0,112.0,101.0,103.0,,,,83.0,107.0,102.0,,,,,,,,0.553,,0.221,,0.056,0.35,,,2.27,,-3.24,95.7,,88.2,,84.9,,0.25,0.404,0.249,0.157,0.241,0.318,0.174,0.391,0.35200000000000004,,,,0.353,0.588,0.212,,,,84.0,90.0,95.0,0.17,-1.23,76.2,,,,,,,,,,,,
2023/08/04,7:13 PM.,BOS,TOR,away,Overcast.,77,572020,C,5,0,2,0,0,0,0,0,0,0,1,.228,.290,.478,.768,572020,jamespaxton,Paxton,Left,James Paxton,BOS,4.5,3.77,96.0,100.0,89.0,96.0,0.744,9.47,3.09,8.72,1.69,1.15,0.311,0.392,0.136,0.337,0.437,112.0,88.0,93.0,95.0,103.0,98.0,98.0,92.0,90.0,,,,87.0,93.0,94.0,63.0,101.0,91.0,0.007,0.566,0.165,,0.195,0.067,0.04,-0.15,-0.01,,-0.31,-0.96,95.2,85.8,84.4,94.9,,81.3,0.269,0.498,0.217,,,,0.231,0.338,0.376,0.191,0.426,0.331,0.316,0.421,0.467,,,,,,,,,,,,,,,,,,,,,
2023/08/02,7:07 PM.,BAL,TOR,home,Cloudy.,74,680570,C,3,0,0,0,0,0,1,0,0,2,0,.224,.288,.480,.768,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,4.35,4.21,122.0,102.0,117.0,108.0,0.759,9.52,3.1,8.93,1.18,1.4,0.226,0.408,0.12,0.372,0.44,110.0,102.0,115.0,116.0,104.0,106.0,,,,126.0,103.0,114.0,,,,76.0,90.0,86.0,,0.496,0.052,0.148,,0.224,-0.83,-1.59,,1.92,,1.7,97.4,90.0,83.9,,82.4,,0.342,0.535,0.24100000000000002,0.153,0.169,0.34,0.176,0.353,0.281,0.333,0.889,0.14300000000000002,0.201,0.318,0.28300000000000003,,,,146.0,97.0,101.0,0.081,-0.49,79.9,,,,,,,,,,,,
2023/08/01,7:09 PM.,BAL,TOR,home,Roof Closed.,68,680694,C,4,1,1,0,0,1,2,0,0,0,0,.227,.289,.486,.775,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.116,0.269,0.432,97.0,100.0,98.0,101.0,96.0,96.0,88.0,104.0,98.0,171.0,105.0,116.0,,,,,,,0.207,0.224,,0.313,,0.083,-1.0,,1.53,1.77,,-0.36,94.5,,90.8,95.0,88.1,,0.366,0.602,0.15,0.168,0.272,0.364,0.142,0.165,0.35600000000000004,,,,0.259,0.37,0.114,0.23,0.367,0.15,135.0,105.0,109.0,0.173,3.99,84.8,,,,,,,,,,,,
2023/07/31,7:09 PM.,BAL,TOR,home,Clear.,76,502043,PH,1,0,0,0,0,0,0,0,0,1,1,.227,.289,.477,.766,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,88.0,99.0,96.0,78.0,96.0,89.0,93.0,101.0,97.0,110.0,105.0,107.0,,,,90.0,95.0,92.0,0.261,0.134,0.166,0.184,,0.17,-0.69,-1.02,-0.08,2.01,,-0.29,92.1,89.8,85.5,91.9,81.6,,0.287,0.55,0.156,0.147,0.228,0.47100000000000003,0.279,0.419,0.40399999999999997,0.345,0.552,0.154,0.288,0.453,0.29100000000000004,0.289,0.459,0.11,90.0,102.0,99.0,0.084,0.01,79.5,,,,,,,,,,,,
2023/07/30,12:07 PM.,LAA,TOR,home,Sunny.,69,542881,C,5,0,0,0,0,0,0,0,0,0,5,.228,.291,.479,.770,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,5.43,4.96,141.0,99.0,91.0,96.0,0.747,7.6,4.09,9.32,1.28,0.64,0.246,0.401,0.182,0.289,0.406,92.0,101.0,106.0,81.0,96.0,89.0,92.0,93.0,81.0,105.0,76.0,95.0,,,,104.0,103.0,98.0,0.055,0.374,0.224,0.007,,0.338,-1.25,0.48,-3.61,-1.06,,0.08,90.1,85.1,80.0,88.5,78.1,,0.301,0.566,0.193,0.2,0.2,0.33299999999999996,,,,0.239,0.366,0.268,0.238,0.381,0.39799999999999996,0.36,0.68,0.102,105.0,84.0,83.0,0.002,-0.33,72.9,,,,0.001,-4.72,90.1,,,,,,
