date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2023/08/01,7:08 PM.,TB,NYY,home,Partly Cloudy.,78,621107,1B,4,0,1,0,0,0,0,0,0,0,0,.244,.328,.378,.706,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,75.0,99.0,94.0,100.0,110.0,107.0,83.0,123.0,112.0,98.0,107.0,105.0,122.0,120.0,127.0,0.319,0.062,0.044,0.263,0.051,2.53,1.09,0.79,1.27,-0.61,92.9,86.4,92.2,80.0,79.1,0.104,0.208,0.32,0.192,0.308,0.28300000000000003,0.259,0.315,0.129,0.6,0.6,0.5,0.185,0.339,0.349,,,,,,,,,,,,,,,,100.0,106.0,102.0,0.261,-0.01,88.5,0.307,0.588,0.16699999999999998,,,,,,
2023/07/31,7:08 PM.,TB,NYY,home,Partly Cloudy.,80,607192,1B,4,0,1,0,0,0,0,0,0,2,3,.244,.329,.379,.708,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,TBR,3.53,3.55,120.0,101.0,121.0,109.0,0.659,12.15,2.78,6.98,0.98,1.62,0.246,0.372,0.161,0.386,0.454,78.0,81.0,84.0,152.0,103.0,114.0,128.0,103.0,110.0,,,,94.0,97.0,104.0,0.004,0.432,0.348,0.213,0.003,0.54,-7.7,1.25,1.81,2.91,96.4,92.3,96.4,90.1,83.9,0.236,0.41,0.249,,,,,,,0.254,0.373,0.382,0.095,0.19,0.522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/30,7:12 PM.,BAL,NYY,away,Clear.,83,665152,1B,5,0,0,0,0,0,0,0,0,5,3,.244,.329,.381,.710,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,86.0,91.0,93.0,93.0,94.0,98.0,106.0,103.0,102.0,84.0,106.0,99.0,116.0,98.0,105.0,0.145,0.371,0.033,0.089,0.123,0.43,1.81,-1.43,-2.29,-1.4,94.6,85.3,91.9,82.8,78.1,0.252,0.409,0.262,0.26,0.377,0.27,0.269,0.38,0.081,0.25,0.417,0.244,0.347,0.592,0.24,,,,,,,,,,,,,,,,104.0,106.0,102.0,0.239,0.02,88.8,0.222,0.416,0.27699999999999997,,,,,,
2023/07/29,7:16 PM.,BAL,NYY,away,Partly Cloudy.,82,669330,1B,3,1,1,0,0,0,0,0,1,0,0,.247,.333,.386,.719,669330,tylerwells,"Wells, T",Right,Tyler Wells,BAL,3.64,3.96,118.2,103.0,93.0,101.0,0.765,8.87,2.58,6.29,1.9,0.59,0.244,0.371,0.175,0.337,0.415,126.0,106.0,111.0,84.0,95.0,100.0,84.0,102.0,99.0,,,,88.0,108.0,103.0,,0.377,0.164,0.078,0.185,0.59,,1.18,0.41,0.43,92.5,85.4,,84.0,74.1,0.2,0.467,0.266,0.196,0.382,0.32799999999999996,,,,0.149,0.23,0.28,0.217,0.348,0.184,,,,,,,,,,,,,,,,85.0,100.0,96.0,0.195,0.67,88.7,0.212,0.537,0.193,,,,,,
2023/07/28,9:37 PM.,BAL,NYY,away,Overcast.,84,680570,1B,4,0,1,0,0,0,0,0,0,1,3,.246,.330,.387,.717,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,4.35,4.21,122.0,102.0,117.0,108.0,0.759,9.52,3.1,8.93,1.18,1.4,0.226,0.408,0.12,0.372,0.44,110.0,102.0,115.0,146.0,97.0,101.0,116.0,104.0,106.0,,,,126.0,103.0,114.0,,0.496,0.148,0.081,0.224,-0.83,,1.92,-0.49,1.7,97.4,83.9,,82.4,79.9,0.342,0.535,0.24100000000000002,0.201,0.318,0.28300000000000003,,,,0.153,0.169,0.34,0.176,0.353,0.281,,,,,,,,,,,,,,,,76.0,90.0,86.0,0.052,-1.59,90.0,0.333,0.889,0.14300000000000002,,,,,,
2023/07/26,7:09 PM.,NYM,NYY,home,Clear.,82,500779,1B,4,0,0,0,0,0,0,0,0,0,2,.246,.331,.388,.719,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.57,4.55,75.2,101.0,80.0,94.0,0.802,7.14,2.85,8.92,0.59,1.17,0.231,0.406,0.162,0.286,0.349,65.0,102.0,91.0,96.0,106.0,102.0,81.0,101.0,95.0,78.0,99.0,91.0,,,,0.323,0.242,,0.253,0.181,-2.28,3.29,,1.45,-1.18,90.2,85.8,90.4,,77.2,0.391,0.594,0.217,0.276,0.379,0.29600000000000004,0.196,0.25,0.135,,,,0.214,0.268,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,0.211,0.368,0.207,,,
2023/07/25,7:10 PM.,NYM,NYY,home,Cloudy.,70,434378,1B,5,0,0,0,0,0,0,0,0,2,4,.249,.334,.393,.727,434378,justinverlander,Verlander,Right,Justin Verlander,- - -,3.22,3.63,162.1,104.0,106.0,105.0,0.8,7.98,2.49,7.71,1.0,0.79,0.232,0.438,0.168,0.307,0.433,102.0,107.0,113.0,105.0,103.0,106.0,97.0,100.0,100.0,,,,127.0,112.0,111.0,,0.5,0.253,0.2,0.047,0.89,,0.97,0.43,-0.23,94.3,85.2,,86.9,78.2,0.235,0.417,0.18100000000000002,0.214,0.286,0.28600000000000003,,,,0.201,0.325,0.292,0.241,0.328,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/23,1:39 PM.,KC,NYY,home,Sunny.,84,543475,1B,4,3,4,1,0,1,2,0,0,0,0,.253,.338,.398,.736,543475,jordanlyles,Lyles,Right,Jordan Lyles,KCR,6.28,4.93,177.2,101.0,85.0,97.0,0.817,6.08,2.28,8.92,1.98,0.69,0.217,0.463,0.139,0.332,0.402,73.0,95.0,90.0,95.0,97.0,99.0,75.0,101.0,92.0,76.0,103.0,88.0,99.0,107.0,110.0,0.131,0.306,0.247,0.131,0.109,1.11,-0.01,-1.31,-1.6,-1.66,91.2,85.5,90.5,80.2,79.4,0.227,0.444,0.154,0.26,0.481,0.257,0.248,0.457,0.158,0.28,0.543,0.249,0.238,0.476,0.21899999999999997,,,,,,,,,,,,,,,,96.0,99.0,98.0,0.076,-0.94,86.8,0.314,0.725,0.19,,,,,,
2023/07/22,1:08 PM.,KC,NYY,home,Sunny.,79,663903,1B,4,0,1,0,0,0,0,0,0,1,3,.244,.332,.379,.711,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,53.0,96.0,88.0,,,,89.0,-304.0,-276.0,86.0,99.0,90.0,86.0,101.0,104.0,0.51,0.002,0.426,,0.063,-2.24,-1.24,0.01,,-0.3,90.9,87.7,92.1,84.0,,,,,0.265,0.353,0.10400000000000001,0.339,0.555,0.113,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/21,7:09 PM.,KC,NYY,home,Partly Cloudy.,84,679525,1B,4,0,0,0,0,0,0,0,0,1,1,.244,.332,.381,.713,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,5.69,5.92,74.1,94.0,97.0,94.0,0.728,10.29,4.72,9.32,1.94,0.82,0.178,0.428,0.096,0.356,0.386,78.0,99.0,92.0,100.0,97.0,101.0,96.0,91.0,88.0,98.0,98.0,96.0,106.0,91.0,99.0,0.072,0.373,0.258,0.149,0.149,-0.89,1.98,-1.26,-0.87,-3.65,94.2,87.0,94.1,86.1,81.1,0.256,0.523,0.258,0.346,0.654,0.268,0.29,0.452,0.061,0.233,0.533,0.365,0.263,0.474,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,6:38 PM.,LAA,NYY,away,Clear.,82,663776,DH,4,0,0,0,0,0,0,0,0,1,2,.247,.336,.386,.722,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,4.11,4.7,144.2,97.0,92.0,97.0,0.741,7.96,4.6,9.02,0.75,1.55,0.196,0.427,0.166,0.297,0.414,99.0,98.0,100.0,99.0,96.0,101.0,63.0,94.0,89.0,69.0,97.0,86.0,123.0,100.0,107.0,0.111,0.256,0.285,0.09,0.258,-1.22,0.36,0.02,0.27,0.3,93.0,83.0,93.2,86.5,76.5,0.336,0.507,0.156,0.184,0.33,0.43200000000000005,0.269,0.327,0.129,0.2,0.5,0.306,0.286,0.286,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,6:39 PM.,LAA,NYY,away,Clear.,79,656288,1B,5,0,0,0,0,0,0,0,0,2,4,.250,.340,.390,.730,656288,griffincanning,Canning,Right,Griffin Canning,LAA,4.32,4.01,127.0,102.0,96.0,101.0,0.734,9.85,2.55,8.57,1.56,1.1,0.239,0.41,0.129,0.382,0.442,89.0,101.0,101.0,91.0,98.0,103.0,78.0,101.0,93.0,81.0,95.0,86.0,124.0,105.0,110.0,0.006,0.348,0.299,0.134,0.213,-0.21,-8.61,0.1,-0.53,1.6,94.7,90.2,95.0,88.4,81.8,0.235,0.5,0.28300000000000003,0.213,0.339,0.248,0.333,1.333,0.0,0.261,0.344,0.34,0.271,0.667,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,1:13 PM.,COL,NYY,away,Sunny.,86,502624,1B,4,0,0,0,0,0,0,0,1,1,3,.254,.344,.396,.740,502624,chaseanderson,Anderson,Right,Chase Anderson,- - -,5.42,4.96,86.1,99.0,82.0,94.0,0.8,6.67,3.44,9.38,1.77,0.84,0.261,0.354,0.153,0.325,0.397,71.0,106.0,104.0,75.0,91.0,92.0,67.0,93.0,82.0,70.0,96.0,82.0,104.0,114.0,115.0,0.073,0.312,0.082,0.041,0.229,-2.17,-5.45,0.92,-4.22,2.14,93.3,83.9,92.6,80.6,77.6,0.351,0.619,0.17300000000000001,0.163,0.25,0.287,0.545,0.955,0.073,0.172,0.172,0.24600000000000002,0.3,0.9,0.125,,,,,,,,,,,,,,,,108.0,98.0,97.0,0.263,0.63,89.2,0.244,0.444,0.226,,,,,,
2023/07/15,6:11 PM.,COL,NYY,away,Partly Cloudy.,85,657756,1B,4,0,1,0,0,0,0,0,0,1,0,.257,.346,.401,.747,657756,connorseabold,Seabold,Right,Connor Seabold,COL,7.52,5.13,87.1,102.0,80.0,95.0,0.8,6.9,2.89,11.95,1.96,0.72,0.297,0.366,0.157,0.395,0.46,72.0,88.0,86.0,100.0,101.0,103.0,74.0,104.0,93.0,,,,93.0,104.0,102.0,,0.544,0.305,0.018,0.133,-1.53,,-2.41,-8.0,0.41,92.6,80.6,,85.3,78.7,0.338,0.605,0.18600000000000003,0.204,0.265,0.22699999999999998,,,,0.313,0.616,0.262,0.5,0.6,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,6:40 PM.,COL,NYY,away,Partly Cloudy.,82,596295,1B,4,0,1,0,0,0,0,0,0,1,2,.257,.347,.403,.750,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,73.0,100.0,98.0,,,,68.0,97.0,85.0,66.0,7.0,2.0,93.0,98.0,102.0,0.012,0.439,0.201,,0.181,-1.99,-5.34,0.96,,-0.07,90.6,81.6,90.8,84.8,,0.344,0.656,0.11800000000000001,0.296,0.509,0.19899999999999998,0.4,1.0,0.16699999999999998,0.275,0.383,0.247,0.226,0.358,0.28,90.0,103.0,104.0,,,,,0.168,,-0.75,,77.6,,,,,,,,,,,,,,,,,,
2023/07/09,1:38 PM.,CHC,NYY,home,Cloudy.,79,543294,1B,5,0,1,1,0,0,1,0,0,1,2,.257,.348,.405,.753,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,3.74,4.13,137.0,105.0,60.0,93.0,0.801,6.11,1.77,9.07,0.85,1.36,0.196,0.438,0.233,0.249,0.383,43.0,107.0,90.0,97.0,79.0,84.0,67.0,100.0,93.0,72.0,110.0,99.0,,,,0.349,0.205,,0.035,0.411,-1.61,0.04,,0.0,1.43,87.8,80.7,87.5,,73.3,0.38,0.658,0.11199999999999999,0.18,0.279,0.324,0.318,0.46,0.08,,,,0.25,0.25,0.43799999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,1:08 PM.,CHC,NYY,home,Cloudy.,83,592767,1B,4,0,1,0,0,0,0,0,0,0,1,.258,.350,.405,.755,592767,drewsmyly,Smyly,Left,Drew Smyly,CHC,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.229,0.428,0.182,0.31,0.382,,,,,,,,,,77.0,94.0,88.0,,,,0.389,,,,,,-1.32,,,,,,91.9,,,,,,,,,0.314,0.6,0.17300000000000001,,,,0.229,0.399,0.36,105.0,102.0,103.0,,,,,0.494,,-0.09,,78.6,,,,86.0,94.0,82.0,0.117,-0.51,88.6,0.293,0.463,0.21600000000000003,,,,,,
