date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2023/09/29,7:10 PM.,NYY,KC,home,Clear.,87,607074,CF,4,2,3,1,0,0,2,0,0,0,0,.240,.282,.380,.662,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,6.85,5.34,64.1,97.0,111.0,100.0,0.764,8.95,3.92,9.09,2.1,0.52,0.212,0.402,0.116,0.381,0.429,84.0,67.0,81.0,102.0,92.0,96.0,106.0,101.0,100.0,,,,126.0,95.0,104.0,,,,,0.603,,0.29,0.065,0.043,-1.05,,,-0.06,-3.96,0.96,95.3,,85.5,,85.4,79.7,,,,0.0,0.0,0.42100000000000004,,,,0.294,0.55,0.217,0.375,1.25,0.21100000000000002,0.2,0.347,0.37200000000000005,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/28,3:10 PM.,DET,KC,away,Overcast.,63,687830,CF,4,0,1,0,0,0,0,0,0,1,0,.233,.276,.372,.648,687830,sawyergipsonlong,Gipson-Long,Right,Sawyer Gipson-Long,DET,2.7,2.52,20.0,101.0,108.0,103.0,0.662,11.7,3.6,6.3,0.9,0.74,0.271,0.438,0.125,0.208,0.378,121.0,95.0,102.0,,,,112.0,99.0,99.0,115.0,104.0,95.0,94.0,105.0,110.0,83.0,103.0,101.0,0.188,0.238,0.012,0.318,,0.244,2.45,-1.39,4.55,-0.88,,-1.53,93.6,87.6,85.8,92.4,82.4,,0.083,0.167,0.258,0.176,0.412,0.5,,,,0.174,0.304,0.18899999999999997,,,,0.273,0.455,0.409,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/26,6:40 PM.,DET,KC,away,Cloudy.,65,681857,CF,2,0,0,0,0,0,0,0,1,1,0,.232,.276,.373,.649,681857,reeseolson,Olson,Right,Reese Olson,DET,3.99,4.73,103.2,100.0,104.0,101.0,0.743,8.94,2.86,7.21,1.22,1.17,0.189,0.4,0.13,0.354,0.4,98.0,94.0,97.0,95.0,93.0,95.0,93.0,103.0,101.0,82.0,108.0,100.0,132.0,98.0,104.0,,,,0.2,0.285,,0.306,0.058,0.151,0.85,,1.25,-0.14,0.83,0.98,94.8,,87.8,94.8,84.8,78.8,0.278,0.367,0.121,0.208,0.283,0.359,,,,0.171,0.381,0.158,0.167,0.222,0.311,0.217,0.433,0.41600000000000004,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/24,1:10 PM.,HOU,KC,away,Roof Closed.,73,686613,CF,0,0,0,0,0,0,0,0,0,0,0,.234,.276,.376,.652,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,5.09,4.27,155.2,100.0,104.0,101.0,0.77,10.29,3.18,9.08,1.5,1.78,0.274,0.364,0.135,0.362,0.433,,,,,,,101.0,99.0,96.0,90.0,103.0,93.0,104.0,92.0,97.0,,,,0.002,0.461,0.235,0.017,,,0.01,-0.4,-0.16,-2.64,,,95.7,91.7,,96.0,84.6,,,,,0.121,0.242,0.37,0.297,0.506,0.20800000000000002,0.271,0.511,0.223,0.247,0.374,0.303,0.25,0.625,0.33299999999999996,0.238,-0.77,82.9,92.0,104.0,105.0,0.048,0.92,88.2,,,,,,,112.0,102.0,110.0,,,,,,
2023/09/23,6:10 PM.,HOU,KC,away,Roof Closed.,73,641585,CF,2,1,1,0,0,0,0,0,1,0,0,.234,.276,.376,.652,641585,jpfrance,"France, J",Right,J.P. France,HOU,3.83,4.86,136.1,100.0,103.0,102.0,0.797,6.67,3.1,9.11,1.25,1.14,0.244,0.392,0.135,0.309,0.454,75.0,102.0,112.0,116.0,98.0,100.0,101.0,97.0,98.0,,,,109.0,99.0,105.0,116.0,108.0,103.0,,0.431,0.189,0.091,0.137,0.152,-0.26,0.33,,-2.09,0.16,2.51,93.0,86.8,81.8,,80.1,76.0,,,,0.183,0.237,0.308,0.317,0.446,0.22,0.308,0.481,0.106,0.145,0.273,0.42200000000000004,0.25,0.533,0.298,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/22,7:12 PM.,HOU,KC,away,Roof Closed.,73,664285,CF,4,0,1,0,0,0,2,0,0,1,2,.232,.272,.375,.647,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,96.0,98.0,94.0,118.0,98.0,106.0,98.0,-63.0,-49.0,97.0,98.0,96.0,,,,99.0,99.0,95.0,0.468,0.001,0.034,0.087,0.253,0.157,-16.35,0.45,0.93,-0.32,1.07,0.73,95.7,89.1,90.1,95.3,84.7,80.2,0.274,0.455,0.126,0.231,0.342,0.311,0.182,0.182,0.435,,,,0.158,0.211,0.402,0.189,0.405,0.43799999999999994,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/19,6:41 PM.,CLE,KC,home,Partly Cloudy.,76,671106,CF,4,1,1,1,0,0,0,0,0,1,2,.232,.272,.377,.649,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,60.0,104.0,105.0,,,,82.0,101.0,95.0,,,,108.0,98.0,101.0,110.0,97.0,98.0,,0.451,0.089,0.247,,0.213,-0.12,-2.1,,-0.74,,1.49,91.4,86.3,82.7,,79.3,,,,,0.191,0.223,0.33,0.462,0.692,0.17,0.257,0.482,0.177,,,,0.3,0.3,0.368,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/18,1:10 PM.,CLE,KC,home,Sunny.,80,615698,CF,2,1,0,0,0,0,0,0,1,0,0,.232,.272,.375,.647,615698,calquantrill,Quantrill,Right,Cal Quantrill,CLE,5.24,5.85,99.2,98.0,95.0,95.0,0.83,5.24,3.16,10.02,0.99,1.12,0.224,0.451,0.186,0.311,0.384,85.0,94.0,91.0,103.0,110.0,111.0,75.0,77.0,73.0,86.0,96.0,90.0,,,,103.0,94.0,93.0,0.416,0.01,0.241,,0.109,0.101,-2.44,-0.89,0.18,,1.28,-2.42,93.8,88.1,86.1,93.7,,82.0,0.277,0.428,0.16899999999999998,0.344,0.625,0.182,0.33,0.495,0.221,0.333,0.667,0.2,0.188,0.313,0.158,,,,,,,113.0,104.0,104.0,0.123,-1.13,86.8,0.241,0.362,0.225,,,,,,,,,,,,
2023/09/16,6:47 PM.,HOU,KC,home,Cloudy.,71,641585,CF,4,1,1,0,0,0,1,0,0,0,4,.233,.272,.378,.650,641585,jpfrance,"France, J",Right,J.P. France,HOU,3.83,4.86,136.1,100.0,103.0,102.0,0.797,6.67,3.1,9.11,1.25,1.14,0.244,0.392,0.135,0.309,0.454,75.0,102.0,112.0,116.0,98.0,100.0,101.0,97.0,98.0,,,,109.0,99.0,105.0,116.0,108.0,103.0,,0.431,0.189,0.091,0.137,0.152,-0.26,0.33,,-2.09,0.16,2.51,93.0,86.8,81.8,,80.1,76.0,,,,0.183,0.237,0.308,0.317,0.446,0.22,0.308,0.481,0.106,0.145,0.273,0.42200000000000004,0.25,0.533,0.298,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/15,7:10 PM.,HOU,KC,home,Cloudy.,79,664299,CF,0,0,0,0,0,0,0,0,0,0,0,.233,.272,.380,.652,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,78.0,101.0,98.0,,,,101.0,98.0,98.0,,,,108.0,95.0,102.0,,,,,0.584,,0.3,,0.041,0.44,,,-0.09,,-1.29,92.7,,83.7,,79.5,,,,,0.28,0.36,0.392,,,,0.236,0.455,0.265,0.268,0.366,0.195,0.211,0.367,0.287,0.075,-1.17,76.6,,,,,,,,,,,,,91.0,99.0,102.0,,,,,,
2023/09/13,6:41 PM.,CWS,KC,away,Clear.,64,605182,CF,2,2,0,0,0,0,0,0,2,0,0,.233,.272,.380,.652,605182,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,3.77,4.1,131.1,100.0,100.0,100.0,0.8,7.54,2.74,8.29,1.1,0.62,0.259,0.433,0.179,0.269,0.437,80.0,96.0,95.0,80.0,96.0,97.0,101.0,103.0,100.0,91.0,100.0,90.0,113.0,97.0,104.0,90.0,100.0,100.0,0.024,0.479,0.082,0.271,0.016,0.128,-0.21,-0.07,1.47,0.5,0.55,1.69,94.3,84.9,86.1,93.1,79.4,76.0,0.2,0.2,0.2,0.175,0.206,0.293,0.256,0.395,0.264,0.283,0.494,0.174,0.167,0.167,0.2,0.203,0.366,0.306,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/12,6:57 PM.,CWS,KC,away,Partly Cloudy.,65,657053,CF,5,1,2,1,0,0,0,0,0,1,3,.235,.269,.383,.652,657053,toukitoussaint,Toussaint,Right,Touki Toussaint,- - -,4.97,5.37,87.0,94.0,95.0,93.0,0.769,8.79,5.9,7.14,1.03,1.6,0.179,0.477,0.106,0.315,0.366,,,,108.0,99.0,104.0,79.0,87.0,79.0,94.0,94.0,89.0,88.0,112.0,117.0,,,,0.265,0.235,,0.023,0.288,,-1.46,,0.33,-6.26,1.81,,93.6,,,92.9,86.6,76.1,0.3,0.412,0.095,,,,,,,0.294,0.426,0.217,0.115,0.184,0.35600000000000004,0.333,1.333,0.35700000000000004,,,,96.0,96.0,99.0,0.189,-0.3,87.5,0.188,0.348,0.324,,,,,,,,,,,,
2023/09/10,1:38 PM.,TOR,KC,away,Partly Cloudy.,70,621244,CF,3,1,1,0,1,0,0,0,0,2,2,.232,.266,.378,.644,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,90.0,104.0,101.0,116.0,104.0,110.0,96.0,103.0,99.0,92.0,104.0,99.0,,,,,,,0.315,0.204,,,0.296,0.185,0.72,,0.61,,0.31,-0.38,94.3,,84.1,93.8,,82.6,0.255,0.398,0.131,0.245,0.409,0.33,,,,0.254,0.456,0.276,,,,,,,,,,,,,,,,,,,0.216,0.357,0.305,,,,,,,,,
2023/09/08,7:07 PM.,TOR,KC,away,Cloudy.,68,579328,CF,2,1,0,0,0,0,0,1,2,2,1,.230,.266,.371,.637,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,82.0,93.0,83.0,98.0,103.0,105.0,117.0,99.0,102.0,,,,101.0,105.0,108.0,,,,,0.451,,0.259,0.193,0.097,0.05,,,1.11,0.24,-1.83,95.1,,88.7,,88.7,83.1,,,,0.254,0.508,0.193,,,,0.27,0.412,0.268,0.284,0.463,0.307,0.225,0.396,0.302,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,6:40 PM.,CWS,KC,home,Clear.,79,657053,CF,4,0,0,0,0,0,0,0,0,2,3,.232,.262,.374,.636,657053,toukitoussaint,Toussaint,Right,Touki Toussaint,- - -,4.97,5.37,87.0,94.0,95.0,93.0,0.769,8.79,5.9,7.14,1.03,1.6,0.179,0.477,0.106,0.315,0.366,,,,108.0,99.0,104.0,79.0,87.0,79.0,94.0,94.0,89.0,88.0,112.0,117.0,,,,0.265,0.235,,0.023,0.288,,-1.46,,0.33,-6.26,1.81,,93.6,,,92.9,86.6,76.1,0.3,0.412,0.095,,,,,,,0.294,0.426,0.217,0.115,0.184,0.35600000000000004,0.333,1.333,0.35700000000000004,,,,96.0,96.0,99.0,0.189,-0.3,87.5,0.188,0.348,0.324,,,,,,,,,,,,
2023/09/01,7:10 PM.,BOS,KC,home,Clear.,87,572020,CF,3,2,1,1,0,0,2,0,0,1,3,.236,.266,.380,.646,572020,jamespaxton,Paxton,Left,James Paxton,BOS,4.5,3.77,96.0,100.0,89.0,96.0,0.744,9.47,3.09,8.72,1.69,1.15,0.311,0.392,0.136,0.337,0.437,112.0,88.0,93.0,,,,95.0,103.0,98.0,98.0,92.0,90.0,,,,63.0,101.0,91.0,0.007,0.566,0.165,,,0.067,0.04,-0.15,-0.01,,,-0.96,95.2,85.8,84.4,94.9,,,,,,0.316,0.421,0.467,0.191,0.426,0.331,0.269,0.498,0.217,0.231,0.338,0.376,,,,0.195,-0.31,81.3,,,,,,,,,,,,,87.0,93.0,94.0,,,,,,
2023/08/30,7:11 PM.,PIT,KC,home,Clear.,83,656578,CF,3,0,0,0,0,0,0,0,0,0,1,.235,.265,.377,.642,656578,andrejackson,Jackson,Right,Andre Jackson,- - -,4.99,5.37,61.1,101.0,93.0,97.0,0.782,8.36,3.23,7.63,1.61,0.91,0.267,0.449,0.125,0.415,0.429,85.0,106.0,100.0,96.0,93.0,93.0,99.0,98.0,94.0,,,,90.0,101.0,103.0,,,,,0.446,,0.17,0.065,0.32,0.74,,,1.4,1.88,-1.7,94.9,,86.9,,87.1,81.5,,,,0.273,0.566,0.297,,,,0.222,0.367,0.191,0.067,0.067,0.32299999999999995,0.148,0.296,0.20600000000000002,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,7:10 PM.,PIT,KC,home,Clear.,83,670912,CF,3,0,0,0,0,0,0,0,0,0,0,.238,.268,.381,.649,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,75.0,84.0,82.0,87.0,97.0,101.0,83.0,93.0,87.0,100.0,93.0,92.0,103.0,98.0,104.0,,,,0.05,0.392,,0.367,0.149,0.041,-1.25,,0.93,0.8,0.82,-0.07,95.8,,88.1,95.7,88.2,80.9,0.276,0.345,0.065,0.25,0.3,0.35700000000000004,,,,0.277,0.477,0.183,0.193,0.352,0.308,0.21,0.349,0.326,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,1:11 PM.,SEA,KC,away,Sunny.,77,622491,CF,3,0,0,0,0,0,0,0,0,1,2,.241,.272,.386,.658,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,83.0,108.0,105.0,,,,95.0,104.0,100.0,82.0,103.0,95.0,117.0,100.0,108.0,,,,0.179,0.444,,0.221,,0.156,1.31,,0.6,-0.12,,-1.6,96.3,,88.3,95.9,85.7,,0.239,0.337,0.136,0.28,0.42,0.325,,,,0.165,0.384,0.33,,,,0.234,0.455,0.37799999999999995,,,,,,,,,,,,,,,,,,,,,,,,
