date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff
2023/09/29,6:39 PM.,PIT,MIA,away,Partly Cloudy.,76,674370,C,0,1,0,0,0,0,0,0,0,0,0,.206,.265,.302,.567,674370,osvaldobido,Bido,Right,Osvaldo Bido,PIT,5.86,4.7,50.2,96.0,97.0,95.0,0.803,8.53,3.73,9.77,0.71,0.98,0.283,0.39,0.201,0.302,0.421,75.0,91.0,87.0,,,,101.0,95.0,93.0,95.0,97.0,90.0,98.0,98.0,103.0,0.234,0.28,0.353,,0.099,-2.05,0.11,0.45,,0.67,94.7,89.1,94.6,84.5,,0.233,0.337,0.21,0.3,0.4,0.11699999999999999,0.358,0.472,0.27,0.136,0.273,0.341,,,,,,,,,,138.0,100.0,94.0,0.034,1.44,85.7,,,,,,,0.333,0.333,0.444,,,,,,,,,
2023/09/28,7:11 PM.,NYM,MIA,away,Cloudy.,62,656849,C,3,0,1,0,0,0,0,0,0,1,0,.206,.265,.302,.567,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,5.03,4.96,111.0,97.0,90.0,94.0,0.727,10.38,4.05,10.05,1.3,2.18,0.256,0.422,0.13,0.338,0.378,84.0,97.0,93.0,89.0,97.0,99.0,76.0,95.0,87.0,97.0,97.0,95.0,105.0,99.0,102.0,0.253,0.273,0.197,0.088,0.189,-0.83,0.66,-2.58,2.63,-1.35,92.7,85.3,91.5,85.3,78.6,0.268,0.472,0.39399999999999996,0.314,0.486,0.165,0.287,0.425,0.281,0.325,0.55,0.309,0.2,0.2,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/27,4:10 PM.,NYM,MIA,away,Partly Cloudy.,66,664192,C,4,1,1,1,0,0,1,0,0,0,3,.205,.264,.302,.566,664192,joeylucchesi,Lucchesi,Left,Joey Lucchesi,NYM,2.89,5.44,46.2,97.0,76.0,90.0,0.831,6.17,3.28,8.49,0.77,1.17,0.278,0.285,0.153,0.313,0.399,53.0,67.0,57.0,74.0,96.0,93.0,,,,79.0,99.0,90.0,,,,0.517,,,0.247,0.007,,0.95,,-2.14,0.25,,81.8,90.0,,77.9,,,,0.293,0.478,0.151,,,,,,,0.289,0.421,0.3,,,,,,,74.0,97.0,88.0,0.228,2.74,90.4,,,,,,,0.133,0.2,0.107,,,,,,,,,
2023/09/23,4:12 PM.,MIL,MIA,home,Roof Closed.,72,605540,C,2,0,0,0,0,0,1,0,1,1,2,.204,.265,.299,.564,605540,brandonwoodruff,Woodruff,Right,Brandon Woodruff,MIL,2.28,2.82,67.0,107.0,114.0,110.0,0.749,9.94,2.01,5.37,1.21,0.81,0.236,0.416,0.168,0.298,0.474,111.0,104.0,118.0,89.0,103.0,105.0,125.0,112.0,115.0,108.0,100.0,96.0,108.0,107.0,108.0,0.22,0.41,0.095,0.079,0.197,0.95,2.76,-0.33,-0.01,3.2,95.8,85.8,95.0,86.9,82.9,0.278,0.611,0.268,0.193,0.281,0.124,0.177,0.385,0.314,0.098,0.118,0.38,0.182,0.455,0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/22,6:41 PM.,MIL,MIA,home,Roof Closed.,72,669203,C,4,0,0,0,0,0,0,0,0,1,3,.206,.265,.301,.566,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,82.0,105.0,112.0,160.0,104.0,113.0,,,,103.0,97.0,90.0,144.0,110.0,127.0,0.077,,0.085,0.171,0.112,,-2.42,1.12,1.35,1.07,,89.3,95.3,86.0,79.8,0.159,0.275,0.43799999999999994,0.291,0.564,0.129,,,,0.204,0.258,0.306,0.133,0.211,0.488,,,,,,,127.0,101.0,103.0,0.554,1.51,94.4,,,,,,,0.209,0.34,0.22699999999999998,,,,,,,,,
2023/09/19,6:41 PM.,NYM,MIA,home,Roof Closed.,72,664192,C,2,0,0,0,0,0,0,0,0,2,2,.209,.268,.306,.574,664192,joeylucchesi,Lucchesi,Left,Joey Lucchesi,NYM,2.89,5.44,46.2,97.0,76.0,90.0,0.831,6.17,3.28,8.49,0.77,1.17,0.278,0.285,0.153,0.313,0.399,53.0,67.0,57.0,74.0,96.0,93.0,,,,79.0,99.0,90.0,,,,0.517,,,0.247,0.007,,0.95,,-2.14,0.25,,81.8,90.0,,77.9,,,,0.293,0.478,0.151,,,,,,,0.289,0.421,0.3,,,,,,,74.0,97.0,88.0,0.228,2.74,90.4,,,,,,,0.133,0.2,0.107,,,,,,,,,
2023/09/17,1:41 PM.,ATL,MIA,home,Roof Closed.,72,450203,C,5,4,4,2,0,1,1,0,0,0,0,.210,.265,.308,.573,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,100.0,91.0,88.0,139.0,100.0,111.0,74.0,95.0,89.0,81.0,89.0,83.0,,,,0.068,0.317,,0.432,0.103,-1.26,-4.03,,1.79,0.86,94.9,86.0,94.2,,82.3,,,,0.474,0.711,0.071,0.292,0.482,0.225,0.25,0.339,0.336,0.177,0.258,0.42,,,,,,,89.0,92.0,87.0,0.08,0.25,89.1,,,,,,,0.296,0.407,0.3,,,,,,,,,
2023/09/13,6:42 PM.,MIL,MIA,away,Roof Closed.,70,656730,C,3,0,0,0,0,0,0,0,0,1,1,.199,.256,.280,.536,656730,trevormegill,Megill,Right,Trevor Megill,MIL,3.63,3.23,34.2,99.0,123.0,111.0,0.704,13.5,3.12,9.09,0.52,0.68,0.386,0.181,0.157,0.313,0.442,,,,,,,126.0,101.0,111.0,,,,,,,,0.721,,,,0.32,,,,,99.1,,,,,,,,,,,0.281,0.406,0.254,,,,0.222,0.333,0.535,,,,,,,,,,,,,,,,,,,,,,123.0,99.0,116.0,0.279,0.13,85.8,,,
2023/09/11,6:40 PM.,MIL,MIA,away,Roof Closed.,70,605540,C,3,0,0,0,0,0,0,0,0,0,1,.201,.259,.284,.543,605540,brandonwoodruff,Woodruff,Right,Brandon Woodruff,MIL,2.28,2.82,67.0,107.0,114.0,110.0,0.749,9.94,2.01,5.37,1.21,0.81,0.236,0.416,0.168,0.298,0.474,111.0,104.0,118.0,89.0,103.0,105.0,125.0,112.0,115.0,108.0,100.0,96.0,108.0,107.0,108.0,0.22,0.41,0.095,0.079,0.197,0.95,2.76,-0.33,-0.01,3.2,95.8,85.8,95.0,86.9,82.9,0.278,0.611,0.268,0.193,0.281,0.124,0.177,0.385,0.314,0.098,0.118,0.38,0.182,0.455,0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/10,1:09 PM.,PHI,MIA,away,Partly Cloudy.,74,624133,C,3,0,1,0,0,0,1,1,1,0,0,.204,.261,.287,.548,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,4.18,4.36,125.0,101.0,85.0,97.0,0.79,8.57,3.46,9.29,0.94,1.58,0.232,0.394,0.164,0.34,0.393,70.0,98.0,99.0,95.0,104.0,102.0,69.0,98.0,88.0,96.0,104.0,102.0,91.0,113.0,108.0,0.28,0.215,0.005,0.19,0.184,-0.65,0.52,4.65,1.95,-1.45,93.4,82.9,92.8,84.1,75.8,0.2,0.2,0.0,0.289,0.409,0.1,0.304,0.478,0.21899999999999997,0.267,0.444,0.311,0.143,0.226,0.377,,,,,,,97.0,97.0,94.0,0.126,-1.27,87.5,,,,,,,0.34,0.585,0.179,,,,,,,,,
2023/09/07,6:40 PM.,LAD,MIA,home,Roof Closed.,72,686752,C,3,0,0,0,0,0,0,0,0,0,0,.202,.258,.286,.544,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,LAD,2.14,3.23,42.0,104.0,98.0,103.0,0.757,8.14,1.07,5.79,1.5,0.8,0.274,0.416,0.177,0.301,0.424,87.0,115.0,113.0,,,,100.0,100.0,97.0,,,,115.0,96.0,101.0,,0.506,0.147,,0.347,1.83,,0.98,,0.55,94.0,86.3,,88.8,,0.174,0.348,0.326,,,,0.156,0.344,0.22399999999999998,0.203,0.391,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,6:40 PM.,LAD,MIA,home,Roof Closed.,72,458681,PH,1,0,0,0,0,0,0,0,0,0,0,.205,.261,.290,.551,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,56.0,95.0,90.0,109.0,97.0,106.0,92.0,105.0,104.0,93.0,95.0,87.0,97.0,98.0,106.0,0.126,0.437,0.063,0.074,0.07,-0.4,1.21,-3.65,-2.24,-1.23,92.4,84.9,91.4,83.0,80.8,0.286,0.446,0.308,0.239,0.394,0.177,0.255,0.52,0.316,0.302,0.372,0.29600000000000004,0.208,0.453,0.354,,,,,,,104.0,105.0,99.0,0.23,-0.35,88.7,,,,,,,0.273,0.512,0.267,,,,,,,,,
2023/09/05,6:41 PM.,LAD,MIA,home,Roof Closed.,72,477132,C,3,0,0,0,0,0,0,0,1,1,2,.205,.262,.291,.553,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,2.46,3.77,131.2,100.0,101.0,101.0,0.733,9.36,2.73,6.84,1.3,1.43,0.23,0.493,0.155,0.332,0.425,34.0,98.0,91.0,94.0,100.0,106.0,96.0,97.0,96.0,90.0,115.0,107.0,112.0,102.0,104.0,0.002,0.369,0.434,0.175,0.017,0.23,14.84,2.06,0.13,-0.46,90.7,84.6,90.9,86.5,73.4,0.167,0.338,0.36200000000000004,0.0,0.0,0.0,0.281,0.451,0.09699999999999999,0.2,0.2,0.6,0.212,0.338,0.33799999999999997,116.0,127.0,165.0,0.002,13.51,84.4,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,
